vehicle;ride;pos;ws;marker;time_delay
Vehicle_11;9291283;0;10;e;1.4629998207092285
Vehicle_11;9291283;1;10;ed;1.4629998207092285
Vehicle_11;9291283;2;10;ed;1.4629998207092285
Vehicle_11;9291283;3;10;ed;1.4629998207092285
Vehicle_11;9291283;4;10;ed;1.4629998207092285
Vehicle_11;9291283;5;10;e;1.4629998207092285
Vehicle_11;9291283;6;10;e;1.4629998207092285
Vehicle_11;9291283;7;10;e;1.4629998207092285
Vehicle_11;9291283;8;10;e;1.4629998207092285
Vehicle_11;9291283;9;10;ed;1.440999984741211
Vehicle_11;9291283;10;10;ed;1.440999984741211
Vehicle_11;9291283;11;10;ed;1.440999984741211
Vehicle_11;9291283;12;10;e;1.440999984741211
Vehicle_11;9291283;13;10;ed;1.440999984741211
Vehicle_11;9291283;14;10;ed;1.440999984741211
Vehicle_11;9291283;15;10;ede;1.440999984741211
Vehicle_11;9291283;16;10;ede;1.440000057220459
Vehicle_11;9291283;17;10;ede;1.440000057220459
Vehicle_11;9291283;18;10;e;1.440000057220459
Vehicle_11;9291283;19;10;e;1.440000057220459
Vehicle_11;9291283;20;10;e;1.440000057220459
Vehicle_11;9291283;21;10;e;1.4220001697540283
Vehicle_11;9291283;22;10;ed;1.559000015258789
Vehicle_11;9291283;23;10;ed;1.559000015258789
Vehicle_11;9291283;24;10;e;1.559000015258789
Vehicle_11;9291283;25;10;e;1.559000015258789
Vehicle_11;9291283;26;10;e;1.559000015258789
Vehicle_11;9291283;27;10;e;1.559000015258789
Vehicle_11;9291283;28;10;e;1.559000015258789
Vehicle_11;9291283;29;10;e;1.559000015258789
Vehicle_11;9291283;30;10;ed;1.559000015258789
Vehicle_11;9291283;31;10;eded;1.5180001258850098
Vehicle_11;9291283;32;10;edede;1.5180001258850098
Vehicle_11;9291283;33;10;eded;1.5180001258850098
Vehicle_11;9291283;34;10;ede;1.5180001258850098
Vehicle_11;9291283;35;10;e;1.440000057220459
Vehicle_11;9291283;36;10;e;1.440000057220459
Vehicle_11;9291283;37;10;e8;1.1110000610351562
Vehicle_11;9291283;38;10;e8;1.440999984741211
Vehicle_11;9291283;39;10;e8;1.440999984741211
Vehicle_11;9291283;40;10;e8;1.440999984741211
Vehicle_11;9291283;41;10;e;1.440999984741211
Vehicle_11;9291283;42;10;b2;1.440999984741211
Vehicle_11;9291283;43;10;e;1.440999984741211
Vehicle_11;9291283;44;10;ed;1.440999984741211
Vehicle_11;9291283;45;10;ed;1.440999984741211
Vehicle_11;9291283;46;10;ed;1.440999984741211
Vehicle_11;9291283;47;10;e;1.430999994277954
Vehicle_11;9291283;48;10;e;1.430999994277954
Vehicle_11;9291283;49;10;e;1.430999994277954
Vehicle_11;9291283;50;10;ed;1.430999994277954
Vehicle_11;9291283;51;10;ed;1.4219999313354492
Vehicle_11;9291283;52;10;ed;1.4219999313354492
Vehicle_11;9291283;53;10;ed;1.4219999313354492
Vehicle_11;9291283;54;10;ed;1.440000057220459
Vehicle_11;9291283;55;10;ed;1.440000057220459
Vehicle_11;9291283;56;10;ed;1.440000057220459
Vehicle_11;9291283;57;10;ede;1.440000057220459
Vehicle_11;9291283;58;10;ed;1.440000057220459
Vehicle_11;9291283;59;10;ed;1.440000057220459
Vehicle_11;9291283;60;10;e;1.440000057220459
Vehicle_11;9291283;61;10;e;1.440000057220459
Vehicle_11;9291283;62;10;e;1.440000057220459
Vehicle_11;9291283;63;10;e;1.4399998188018799
Vehicle_11;9291283;64;10;e;1.4399998188018799
Vehicle_11;9291283;65;10;e;1.4399998188018799
Vehicle_11;9291283;66;10;e;1.4399998188018799
Vehicle_11;9291283;67;10;ed;1.4399998188018799
Vehicle_11;9291283;68;10;ed;1.4399998188018799
Vehicle_11;9291283;69;10;ed;1.4399998188018799
Vehicle_11;9291283;70;10;ed;1.4229998588562012
Vehicle_11;9291283;71;10;e;1.4229998588562012
Vehicle_11;9291283;72;10;e;1.4229998588562012
Vehicle_11;9291283;73;10;e;1.4229998588562012
Vehicle_11;9291283;74;10;ed;1.4229998588562012
Vehicle_11;9291283;75;10;ed;1.4229998588562012
Vehicle_11;9291283;76;10;ed;1.4229998588562012
Vehicle_11;9291283;77;10;ed;1.4229998588562012
Vehicle_11;9291283;78;10;ed;1.4229998588562012
Vehicle_11;9291283;79;10;ed;1.4220001697540283
Vehicle_11;9291283;80;10;e;1.4220001697540283
Vehicle_11;9291283;81;10;e8;1.4220001697540283
Vehicle_11;9291283;82;10;e8;1.4220001697540283
Vehicle_11;9291283;83;10;e;1.4220001697540283
Vehicle_11;9291283;84;10;e;1.4219999313354492
Vehicle_11;9291283;85;10;b2;1.4219999313354492
Vehicle_11;9291283;86;10;b2;1.4219999313354492
Vehicle_11;9291283;87;10;e;1.4219999313354492
Vehicle_11;9291283;88;10;e;1.4170000553131104
Vehicle_11;9291283;89;10;e;1.4170000553131104
Vehicle_11;9291283;90;10;ede;1.440999984741211
Vehicle_11;9291283;91;10;edede;1.440999984741211
Vehicle_11;9291283;92;10;ededed;1.440999984741211
Vehicle_11;9291283;93;10;ede;1.440999984741211
Vehicle_11;9291283;94;10;eded;1.440999984741211
Vehicle_11;9291283;95;10;ede;1.440999984741211
Vehicle_11;9291283;96;10;ede;1.440999984741211
Vehicle_11;9291283;97;10;ede;1.440999984741211
Vehicle_11;9291283;98;10;eded;1.440999984741211
Vehicle_11;9291283;99;10;eded;1.4399998188018799
Vehicle_11;9291283;100;10;eded;1.4399998188018799
Vehicle_11;9291283;101;10;ede;1.4399998188018799
Vehicle_11;9291283;102;10;ed;1.437999963760376
Vehicle_11;9291283;103;10;e;1.437999963760376
Vehicle_11;9291283;104;10;ed;1.437999963760376
Vehicle_11;9291283;105;10;ed;1.437999963760376
Vehicle_11;9291283;106;10;ed;1.438999891281128
Vehicle_11;9291283;107;10;ed;1.438999891281128
Vehicle_11;9291283;108;10;eded;1.438999891281128
Vehicle_11;9291283;109;10;ede;1.438999891281128
Vehicle_11;9291283;110;10;ed;1.438999891281128
Vehicle_11;9291283;111;10;e;1.438999891281128
Vehicle_11;9291283;112;10;ede;1.438999891281128
Vehicle_11;9291283;113;10;e8;1.440999984741211
Vehicle_11;9291283;114;10;e;1.440999984741211
Vehicle_11;9291283;115;10;e;1.440999984741211
Vehicle_11;9291283;116;10;b2;1.440999984741211
Vehicle_11;9291283;117;10;b2;1.4590001106262207
Vehicle_11;9291283;118;10;b2;1.4590001106262207
Vehicle_11;9291283;119;10;b2;1.4590001106262207
Vehicle_11;9291283;120;10;e;1.4590001106262207
