vehicle;ride;pos;ws;marker;time_delay
Vehicle_11;9110035;0;10;b2;1.440999984741211
Vehicle_11;9110035;1;10;b2;1.4579999446868896
Vehicle_11;9110035;2;10;e;1.943000078201294
Vehicle_11;9110035;3;10;e;1.943000078201294
Vehicle_11;9110035;4;10;e;1.943000078201294
Vehicle_11;9110035;5;10;e;1.943000078201294
Vehicle_11;9110035;6;10;e;1.943000078201294
Vehicle_11;9110035;7;10;e;1.943000078201294
Vehicle_11;9110035;8;10;e;1.943000078201294
Vehicle_11;9110035;9;10;e;1.943000078201294
Vehicle_11;9110035;10;10;e;1.943000078201294
Vehicle_11;9110035;11;10;ed;1.4219999313354492
Vehicle_11;9110035;12;10;ed;1.4230000972747803
Vehicle_11;9110035;13;10;ed;1.4230000972747803
Vehicle_11;9110035;14;10;e;1.4230000972747803
Vehicle_11;9110035;15;10;e;1.4230000972747803
Vehicle_11;9110035;16;10;e;1.4230000972747803
Vehicle_11;9110035;17;10;e;1.440999984741211
Vehicle_11;9110035;18;10;ed;1.440999984741211
Vehicle_11;9110035;19;10;ed;1.440999984741211
Vehicle_11;9110035;20;10;ed;1.440999984741211
Vehicle_11;9110035;21;10;e;1.440999984741211
Vehicle_11;9110035;22;10;e;1.440999984741211
Vehicle_11;9110035;23;10;e;1.440999984741211
Vehicle_11;9110035;24;10;e;1.440999984741211
Vehicle_11;9110035;25;10;e;1.440999984741211
Vehicle_11;9110035;26;10;e;1.4820001125335693
Vehicle_11;9110035;27;10;e;1.4820001125335693
Vehicle_11;9110035;28;10;e;1.4820001125335693
Vehicle_11;9110035;29;10;e;1.4820001125335693
Vehicle_11;9110035;30;10;e;1.4820001125335693
Vehicle_11;9110035;31;10;ed;1.4820001125335693
Vehicle_11;9110035;32;10;ed;1.4820001125335693
Vehicle_11;9110035;33;10;ed;1.4820001125335693
Vehicle_11;9110035;34;10;ede;1.4820001125335693
Vehicle_11;9110035;35;10;ed;2.0409998893737793
Vehicle_11;9110035;36;10;ed;2.0409998893737793
Vehicle_11;9110035;37;10;ed;2.0409998893737793
Vehicle_11;9110035;38;10;ed;2.0409998893737793
Vehicle_11;9110035;39;10;e;2.0409998893737793
Vehicle_11;9110035;40;10;e;2.0409998893737793
Vehicle_11;9110035;41;10;e;2.0409998893737793
Vehicle_11;9110035;42;10;e;2.9159998893737793
Vehicle_11;9110035;43;10;e;2.9159998893737793
Vehicle_11;9110035;44;10;eded;2.9159998893737793
Vehicle_11;9110035;45;10;eded;2.9159998893737793
Vehicle_11;9110035;46;10;e;2.9159998893737793
Vehicle_11;9110035;47;10;e;2.9159998893737793
