vehicle;ride;pos;ws;marker;time_delay
Vehicle_11;8926350;0;10;edede;1.9790000915527344
Vehicle_11;8926350;1;10;ede;1.4219999313354492
Vehicle_11;8926350;2;10;ed;1.4219999313354492
Vehicle_11;8926350;3;10;ed;1.4219999313354492
Vehicle_11;8926350;4;10;e;1.4219999313354492
Vehicle_11;8926350;5;10;e;1.437999963760376
Vehicle_11;8926350;6;10;e;1.437999963760376
Vehicle_11;8926350;7;10;e;1.437999963760376
Vehicle_11;8926350;8;10;e;1.437999963760376
Vehicle_11;8926350;9;10;e;1.437999963760376
Vehicle_11;8926350;10;10;edede;1.438999891281128
Vehicle_11;8926350;11;10;ede;1.438999891281128
Vehicle_11;8926350;12;10;edede;1.5959999561309814
Vehicle_11;8926350;13;10;edede;1.5959999561309814
Vehicle_11;8926350;14;10;edede;1.5959999561309814
Vehicle_11;8926350;15;10;edede;1.5959999561309814
Vehicle_11;8926350;16;10;ede;1.5959999561309814
Vehicle_11;8926350;17;10;eded;1.5959999561309814
Vehicle_11;8926350;18;10;edede;1.5959999561309814
Vehicle_11;8926350;19;10;eded;1.5959999561309814
Vehicle_11;8926350;20;10;eded;1.5959999561309814
Vehicle_11;8926350;21;10;ede;1.4580001831054688
Vehicle_11;8926350;22;10;ede;1.4580001831054688
Vehicle_11;8926350;23;10;eded;1.4570000171661377
Vehicle_11;8926350;24;10;edede;1.4570000171661377
Vehicle_11;8926350;25;10;edede;1.4570000171661377
Vehicle_11;8926350;26;10;ede8;1.4210000038146973
Vehicle_11;8926350;27;10;ede8;1.4210000038146973
Vehicle_11;8926350;28;10;ede84;1.4210000038146973
Vehicle_11;8926350;29;10;b684;1.4210000038146973
Vehicle_11;8926350;30;10;b684;1.4210000038146973
Vehicle_11;8926350;31;10;b685ede;1.4210000038146973
Vehicle_11;8926350;32;10;b21212;1.4210000038146973
Vehicle_11;8926350;33;10;a5ede;1.4210000038146973
Vehicle_11;8926350;34;10;121;1.4210000038146973
Vehicle_11;8926350;35;10;121;1.4210000038146973
Vehicle_11;8926350;36;10;ede;1.4210000038146973
Vehicle_11;8926350;37;10;ede;1.4210000038146973
Vehicle_11;8926350;38;10;eda;1.4210000038146973
Vehicle_11;8926350;39;10;e8;1.4210000038146973
Vehicle_11;8926350;40;10;e8;1.4199998378753662
Vehicle_11;8926350;41;10;e81;1.4199998378753662
Vehicle_11;8926350;42;10;e817;1.4199998378753662
Vehicle_11;8926350;43;10;e817a;1.4199998378753662
Vehicle_11;8926350;44;10;e817a;1.4199998378753662
Vehicle_11;8926350;45;10;84817a;1.4229998588562012
Vehicle_11;8926350;46;10;492;1.4229998588562012
Vehicle_11;8926350;47;10;a48;1.4229998588562012
Vehicle_11;8926350;48;10;485a1;1.4229998588562012
Vehicle_11;8926350;49;10;e812;1.4229998588562012
Vehicle_11;8926350;50;10;a;1.4229998588562012
Vehicle_11;8926350;51;10;1212;1.4229998588562012
Vehicle_11;8926350;52;10;1212;1.4229998588562012
Vehicle_11;8926350;53;10;12125;1.4229998588562012
Vehicle_11;8926350;54;10;84849;1.4189999103546143
Vehicle_11;8926350;55;10;4849;1.4189999103546143
Vehicle_11;8926350;56;10;a4921;1.4189999103546143
Vehicle_11;8926350;57;10;a49212;1.4219999313354492
Vehicle_11;8926350;58;10;5a12;1.4219999313354492
Vehicle_11;8926350;59;10;5a12;1.4219999313354492
Vehicle_11;8926350;60;10;a12481;1.4219999313354492
Vehicle_11;8926350;61;10;e81248;1.4219999313354492
Vehicle_11;8926350;62;10;e81248;1.4219999313354492
Vehicle_11;8926350;63;10;a5a4;1.4219999313354492
Vehicle_11;8926350;64;10;a5a4;1.4219999313354492
Vehicle_11;8926350;65;10;12;1.4219999313354492
Vehicle_11;8926350;66;10;a485;1.4219999313354492
Vehicle_11;8926350;67;10;1212;1.4219999313354492
Vehicle_11;8926350;68;10;a4848;1.4219999313354492
Vehicle_11;8926350;69;10;12;1.4219999313354492
Vehicle_11;8926350;70;10;125;1.4200000762939453
Vehicle_11;8926350;71;10;85e8484;1.4200000762939453
Vehicle_11;8926350;72;10;a5a5a48;1.4200000762939453
Vehicle_11;8926350;73;10;5b216968;1.4200000762939453
Vehicle_11;8926350;74;10;a5a484d;1.4200000762939453
Vehicle_11;8926350;75;10;a5a5eda;1.4210000038146973
Vehicle_11;8926350;76;10;1692121;1.4210000038146973
Vehicle_11;8926350;77;10;a5eda5a;1.4210000038146973
Vehicle_11;8926350;78;10;ede848;1.4210000038146973
Vehicle_11;8926350;79;10;eda5a1;1.4210000038146973
Vehicle_11;8926350;80;10;a48;1.4210000038146973
Vehicle_11;8926350;81;10;e85a1;1.439000129699707
Vehicle_11;8926350;82;10;84812;1.439000129699707
Vehicle_11;8926350;83;10;1248;1.439000129699707
Vehicle_11;8926350;84;10;a;1.439000129699707
Vehicle_11;8926350;85;10;12;1.439000129699707
Vehicle_11;8926350;86;10;12;1.439000129699707
Vehicle_11;8926350;87;10;8125a5a;1.439000129699707
Vehicle_11;8926350;88;10;5a1212;1.439000129699707
Vehicle_11;8926350;89;10;a1212;1.439000129699707
Vehicle_11;8926350;90;10;12121;1.438999891281128
Vehicle_11;8926350;91;10;12121;1.438999891281128
Vehicle_11;8926350;92;10;a5ed;1.438999891281128
Vehicle_11;8926350;93;10;1212;1.438999891281128
Vehicle_11;8926350;94;10;ede;1.4199998378753662
Vehicle_11;8926350;95;10;ed;1.4199998378753662
Vehicle_11;8926350;96;10;eda;1.4199998378753662
Vehicle_11;8926350;97;10;de84;1.4199998378753662
Vehicle_11;8926350;98;10;e84;1.4199998378753662
Vehicle_11;8926350;99;10;e84de;1.4210000038146973
Vehicle_11;8926350;100;10;e84de;1.4210000038146973
Vehicle_11;8926350;101;10;e84de8;1.44100022315979
Vehicle_11;8926350;102;10;e84de85;1.44100022315979
Vehicle_11;8926350;103;10;a5eda5a;1.44100022315979
Vehicle_11;8926350;104;10;1216968;1.44100022315979
Vehicle_11;8926350;105;10;eda5a;1.44100022315979
Vehicle_11;8926350;106;10;eda5a;1.44100022315979
Vehicle_11;8926350;107;10;a5a;1.44100022315979
Vehicle_11;8926350;108;10;a48;1.44100022315979
Vehicle_11;8926350;109;10;a5a12;1.44100022315979
Vehicle_11;8926350;110;10;a4de;1.4220001697540283
Vehicle_11;8926350;111;10;a1212;1.4220001697540283
Vehicle_11;8926350;112;10;12121;1.4220001697540283
Vehicle_11;8926350;113;10;121212;1.4220001697540283
Vehicle_11;8926350;114;10;1212121;1.4220001697540283
Vehicle_11;8926350;115;10;121212;1.4220001697540283
Vehicle_11;8926350;116;10;edede;1.4220001697540283
Vehicle_11;8926350;117;10;ededede;1.4220001697540283
Vehicle_11;8926350;118;10;eded;1.4220001697540283
