vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_1,events_4595074,-1,65.842125,-51.404507
Vehicle_1,events_4596154,-1,63.341045,-52.212402
Vehicle_1,events_4613800,-1,65.72841,-50.170326
Vehicle_1,events_4615977,-1,58.145283,-50.902493
Vehicle_1,events_4617067,-1,44.47248,-65.3908
Vehicle_1,events_4635057,-1,57.56796,-76.63624
Vehicle_1,events_4635736,-1,70.50441,-44.73627
Vehicle_1,events_4636811,-1,42.48517,-65.10626
Vehicle_1,events_4637203,-1,52.140846,-49.66017
Vehicle_1,events_4637536,-1,71.06493,-45.909573
Vehicle_1,events_4653595,-1,45.081654,-64.63419
Vehicle_1,events_4654690,-1,60.943226,-34.46
Vehicle_1,events_4656079,-1,60.909767,-60.191853
Vehicle_1,events_4656440,0,-51.85022,33.110832
Vehicle_1,events_4673501,-1,51.95036,-51.083546
Vehicle_1,events_4674841,-1,51.983334,-71.25153
Vehicle_1,events_4675138,-1,65.97828,-52.456978
Vehicle_1,events_4695799,-1,58.465878,-38.304035
Vehicle_1,events_4697405,-1,63.036438,-38.224194
Vehicle_1,events_4697940,-1,44.665436,-70.123634
Vehicle_1,events_4698272,-1,51.441998,-73.112816
Vehicle_1,events_4718376,-1,47.40412,-72.17083
Vehicle_1,events_4722712,-1,69.31782,-39.63007
Vehicle_1,events_4744452,-1,61.389656,-34.92204
Vehicle_1,events_4765946,-1,70.88653,-44.555286
Vehicle_1,events_4768346,0,1.4494017,3.8247426
Vehicle_1,events_4769562,-1,69.22164,-44.325733
Vehicle_1,events_4770262,-1,71.07806,-41.35994
Vehicle_1,events_4792086,-1,61.520397,-36.864445
Vehicle_1,events_4793264,-1,60.485863,-61.613255
Vehicle_1,events_4793684,-1,58.45476,-76.96339
Vehicle_1,events_4810071,-1,70.69458,-40.874714
Vehicle_1,events_4811705,-1,61.71207,-37.993782
Vehicle_1,events_4813043,-1,74.721115,-44.140957
Vehicle_1,events_4853176,-1,57.335426,-76.23156
Vehicle_1,events_4856335,-1,6.122838,42.978474
Vehicle_1,events_4857010,-1,61.51826,-34.83798
Vehicle_1,events_4858154,-1,43.836655,-65.299576
Vehicle_1,events_4858835,-1,58.87705,-60.165287
Vehicle_1,events_4878783,-1,59.705215,-38.480167
Vehicle_1,events_4883779,-1,52.23642,-51.27802
Vehicle_1,events_4885327,-1,-62.65088,-15.056398
Vehicle_1,events_4885992,-1,5.988767,43.09286
Vehicle_1,events_4886235,-1,74.584564,-44.20531
Vehicle_1,events_4886994,0,44.252888,11.298622
Vehicle_1,events_4913081,-1,65.69852,-51.60558
Vehicle_1,events_4914311,-1,50.761406,-50.695656
Vehicle_1,events_4914734,-1,49.36597,-50.920902
Vehicle_1,events_4915035,-1,-61.09891,-8.798465
Vehicle_1,events_4939965,-1,57.989174,-38.686447
Vehicle_1,events_4941555,-1,60.471813,-60.275284
Vehicle_1,events_4941998,-1,52.563934,-70.192566
Vehicle_1,events_4942202,-1,46.40161,-71.31144
Vehicle_1,events_4942422,-1,56.43878,-79.46672
Vehicle_1,events_4964829,-1,63.494488,-52.18072
Vehicle_1,events_4967282,-1,-68.02911,-20.802713
Vehicle_1,events_4967949,-1,-47.816044,15.547871
Vehicle_1,events_4989537,-1,67.06256,-56.301975
Vehicle_1,events_4991921,-1,61.723827,-38.241653
Vehicle_1,events_4993778,0,-45.929264,-7.114114
Vehicle_1,events_4994793,-1,47.92561,-50.138775
Vehicle_1,events_4994970,-1,58.109745,-37.30021
Vehicle_1,events_5015556,0,-20.377972,-9.89918
