vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_1,events_4595074,-1,-80.474945,-28.57471
Vehicle_1,events_4596154,-1,-80.15132,-25.945244
Vehicle_1,events_4613800,-1,-79.27036,-28.936922
Vehicle_1,events_4615977,-1,-77.364456,-21.325182
Vehicle_1,events_4617067,-1,-93.6465,-14.464613
Vehicle_1,events_4635057,-1,-105.31893,0.14720485
Vehicle_1,events_4635736,-1,-75.65505,-35.90132
Vehicle_1,events_4636811,-1,-92.53684,-12.726904
Vehicle_1,events_4637203,-1,-73.17308,-15.884419
Vehicle_1,events_4637536,-1,-77.00352,-36.09711
Vehicle_1,events_4653595,-1,-93.54153,-15.417542
Vehicle_1,events_4654690,-1,-62.951237,-29.899122
Vehicle_1,events_4656079,-1,-88.6174,-20.223248
Vehicle_1,events_4656440,0,13.088008,56.559593
Vehicle_1,events_4673501,-1,-74.38031,-15.06781
Vehicle_1,events_4674841,-1,-101.54428,-6.2779746
Vehicle_1,events_4675138,-1,-81.503334,-28.255276
Vehicle_1,events_4695799,-1,-65.589355,-25.801107
Vehicle_1,events_4697405,-1,-67.18236,-30.467485
Vehicle_1,events_4697940,-1,-98.298225,-12.14941
Vehicle_1,events_4698272,-1,-100.09463,-5.008248
Vehicle_1,events_4718376,-1,-97.63719,-8.583172
Vehicle_1,events_4722712,-1,-70.035286,-36.03343
Vehicle_1,events_4744452,-1,-63.57169,-30.120903
Vehicle_1,events_4765946,-1,-75.58278,-36.32133
Vehicle_1,events_4768346,0,-20.92145,-38.828762
Vehicle_1,events_4769562,-1,-74.884476,-34.789616
Vehicle_1,events_4770262,-1,-72.27607,-37.195477
Vehicle_1,events_4792086,-1,-65.4105,-29.472784
Vehicle_1,events_4793264,-1,-89.84084,-19.132498
Vehicle_1,events_4793684,-1,-106.183846,0.5451068
Vehicle_1,events_4810071,-1,-71.677246,-37.00071
Vehicle_1,events_4811705,-1,-66.515076,-29.253834
Vehicle_1,events_4813043,-1,-76.10296,-40.137737
Vehicle_1,events_4853176,-1,-105.10833,-0.27311888
Vehicle_1,events_4856335,-1,12.468806,-67.93974
Vehicle_1,events_4857010,-1,-63.54639,-30.275066
Vehicle_1,events_4858154,-1,-93.31387,-13.981583
Vehicle_1,events_4858835,-1,-87.64006,-18.493189
Vehicle_1,events_4878783,-1,-66.19291,-27.05911
Vehicle_1,events_4883779,-1,-74.66768,-15.248708
Vehicle_1,events_4885327,-1,-54.22238,13.440166
Vehicle_1,events_4885992,-1,12.945367,-67.92286
Vehicle_1,events_4886235,-1,-76.13382,-39.98628
Vehicle_1,events_4886994,0,6.583422,-69.740906
Vehicle_1,events_4913081,-1,-80.596825,-28.35588
Vehicle_1,events_4914311,-1,-73.50462,-14.1681385
