,seq,yes,no,all
0,1,0.004098849541289914,0.0004818709016469813,0.002136251274362519
1,12,0.006526148483482221,0.0007563869717239958,0.0033954349593683614
2,121,0.0020239858835322967,0.00032135462087258467,0.001100126082789256
3,1212,0.0019071390387024182,0.0002896009996263031,0.00102945142468507
4,12121,0.0004179344406036351,0.00010520723188477317,0.000248246438820669
5,121212,0.00022285295205893755,6.583546923658823e-05,0.0001376541520751847
6,124,0.0001836925181386011,2.449067441857339e-05,9.730846843699233e-05
7,1248,7.802807751099647e-05,1.7921399064824446e-05,4.541376741906159e-05
8,125,6.257686338973042e-05,1.1563249105625382e-05,3.489651441383188e-05
9,16,0.00013711681469489686,2.3712427366200343e-06,6.400291153190741e-05
10,17,0.00010131163180183334,1.8227997464233277e-05,5.6229862456051264e-05
11,481,0.0003655092018659092,6.328511922401239e-05,0.00020152027079628485
12,4812,7.279199052315287e-05,1.5715430998135782e-05,4.182184445200127e-05
13,48121,5.415211098872759e-05,2.9665112377620713e-05,4.086529184368664e-05
14,49,0.0001307094744727408,1.7328414961039052e-05,6.918810731254519e-05
15,492,9.341352106767492e-05,1.8206649544173854e-05,5.2605739098681714e-05
16,4921,7.006019203666395e-05,1.1876154696661715e-05,3.848912064720166e-05
17,5,0.00013482888646706867,1.0953185578668337e-05,6.761305245208222e-05
18,5a,0.00022732505217041803,2.3611641338688453e-05,0.00011678871041096274
19,5a1,0.00010846549120843544,2.3271325450384803e-05,6.223853254285108e-05
20,5a12,8.337536687475679e-05,3.171469087417827e-05,5.534391762156403e-05
21,5b,6.538618111529587e-05,2.1937195002003392e-06,3.1097503186883833e-05
22,5b2,0.0003305722194861193,5.574047081437827e-05,0.0001814465631363676
23,8,0.0012353527594445737,7.132080933892852e-05,0.0006037407662504466
24,a,0.0009609807695868688,0.0005083471015264279,0.0007153785305379516
25,a1,0.0009522417959776677,0.00046692641975222245,0.0006889062302505492
26,a12,0.0011055401693622943,0.000497820249594505,0.0007757870300318218
27,a121,0.00033865718753623797,0.00020902234575391257,0.00026831640281971134
28,a1212,0.00029508725257441026,0.00014435729905023777,0.00021330011058847054
29,a12121,4.952938515411138e-05,3.70128984127548e-05,4.27378506624863e-05
30,a124,8.933773664932517e-05,4.155348478540084e-05,6.340966263011613e-05
31,a17,5.1230826087343404e-05,3.213972600636663e-05,4.087185976058586e-05
32,a17e,0.00011289836234461089,3.3028402979362895e-05,6.95603558350475e-05
33,a4,0.001961726531027074,0.0005910985703281356,0.0012180140769951302
34,a48,0.0011541793254945844,0.00015582021722214713,0.0006124625914803371
35,a481,0.0001371308908274885,4.06446589878694e-05,8.477677700571453e-05
36,a484,0.00047864587695353034,4.1716944371691e-05,0.00024156513877692662
37,a4848,0.00021003195525755295,1.5275916760125806e-05,0.00010435594726585827
38,a48484,6.786996360577876e-05,5.2010199502292025e-06,3.3865350235793785e-05
39,a484d,0.00016186685358305419,2.21285315000444e-05,8.604384878628517e-05
40,a485,0.00015557123079192023,2.1010482018309297e-05,8.255761399997474e-05
41,a485a,8.367445747729244e-05,1.9047746688400213e-05,4.86075457733242e-05
42,a485e,8.556137119788691e-05,9.770688571648557e-06,4.44368091832813e-05
43,a492,5.7697059054071807e-05,1.9403911547525806e-05,3.6918925584375266e-05
44,a4d,0.001101518846288098,0.00034851573586188974,0.000692934017139285
45,a4da,0.00014311995043158034,2.725359142484694e-05,8.025004213589544e-05
46,a4de,0.0006564748298067548,0.00015506854494617116,0.00038440822291326444
47,a4de8,7.740509804070665e-05,1.3283466274711204e-05,4.261224579734293e-05
48,a4ded,0.00026698463675782887,8.279159712947208e-05,0.00016704018688118018
49,a4dede,8.647404573316554e-05,4.308473364270399e-05,6.293069721056594e-05
50,a5,5.933081382965388e-05,4.40875568846169e-05,5.1059714483152926e-05
51,a5a,0.0001400977182076547,6.092445381810807e-05,9.713774333391635e-05
52,a5a1,4.982640062068137e-05,2.285839447083854e-05,3.519336918608217e-05
53,a5a12,7.668777724594773e-05,3.368827940129436e-05,5.335594469827308e-05
54,a5a4,0.00042610013185627986,3.322042101093829e-05,0.00021292081385728754
55,a5a48,0.00023171870993643774,1.966694487575382e-05,0.00011665791802419195
56,a5a484,0.00013041079131159055,1.1929804987165363e-05,6.612216768645335e-05
57,a5a4d,7.128893912791511e-05,1.2121219962836927e-05,3.918411500241437e-05
58,a5a5e,0.00014516788106743063,4.049160594978468e-05,8.836979166688391e-05
59,a5b2,0.00010451897197636093,4.7321564260200335e-05,7.348325281945758e-05
60,a5e,0.0025426155532278635,0.0009863463433600402,0.0016981728405496988
