vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_1,events_4595074,0,-58.02301,62.295006
Vehicle_1,events_4596154,0,-58.870556,59.780125
Vehicle_1,events_4613800,0,-56.79494,62.290718
Vehicle_1,events_4615977,0,-58.445663,53.406265
Vehicle_1,events_4617067,-1,-74.29783,55.269043
Vehicle_1,events_4635057,-1,-91.32622,46.399063
Vehicle_1,events_4635736,0,-51.07077,67.424965
Vehicle_1,events_4636811,-1,-74.15108,53.20898
Vehicle_1,events_4637203,0,-56.915882,45.64943
Vehicle_1,events_4637536,0,-52.130695,68.25971
Vehicle_1,events_4653595,-1,-73.702866,56.023403
Vehicle_1,events_4654690,1,-42.633705,57.383045
Vehicle_1,events_4656079,0,-67.42587,58.10895
Vehicle_1,events_4656440,1,-9.691603,-42.111744
Vehicle_1,events_4673501,0,-58.370583,45.580597
Vehicle_1,events_4674841,-1,-84.42004,50.431065
Vehicle_1,events_4675138,0,-59.078705,62.43299
Vehicle_1,events_4695799,0,-46.43797,54.446754
Vehicle_1,events_4697405,0,-46.250652,59.447426
Vehicle_1,events_4697940,-1,-79.513626,55.21955
Vehicle_1,events_4698272,-1,-83.42001,48.813534
Vehicle_1,events_4718376,-1,-80.17225,51.61656
Vehicle_1,events_4722712,-1,-46.47288,64.98625
Vehicle_1,events_4744452,0,-43.123974,57.806168
Vehicle_1,events_4765946,0,-50.80501,67.76691
Vehicle_1,events_4768346,1,14.242253,28.07454
Vehicle_1,events_4769562,0,-50.935947,66.076546
Vehicle_1,events_4770262,-1,-47.567852,67.209076
Vehicle_1,events_4792086,0,-45.03088,57.81852
Vehicle_1,events_4793264,0,-68.99001,57.7162
Vehicle_1,events_4793684,-1,-92.26744,46.393196
Vehicle_1,events_4810071,-1,-47.21514,66.68982
Vehicle_1,events_4811705,0,-46.11169,58.000286
Vehicle_1,events_4813043,-1,-49.552856,71.42155
Vehicle_1,events_4853176,-1,-90.95705,46.69778
Vehicle_1,events_4856335,-1,10.921388,-35.585262
Vehicle_1,events_4857010,0,-43.042492,57.947063
Vehicle_1,events_4858154,-1,-74.235596,54.69144
Vehicle_1,events_4858835,-1,-67.41921,56.130913
Vehicle_1,events_4878783,0,-46.563923,55.824368
Vehicle_1,events_4883779,0,-58.51665,45.885365
Vehicle_1,events_4885327,-1,-50.263195,11.493727
Vehicle_1,events_4885992,-1,10.643103,-35.730125
Vehicle_1,events_4886235,-1,-49.648876,71.301674
Vehicle_1,events_4886994,1,33.956768,-11.017853
Vehicle_1,events_4913081,0,-58.221977,62.162678
Vehicle_1,events_4914311,0,-58.08589,44.366146
Vehicle_1,events_4914734,0,-58.459003,42.90866
Vehicle_1,events_4915035,1,-54.42583,12.126331
Vehicle_1,events_4939965,0,-46.89804,54.0825
Vehicle_1,events_4941555,0,-67.46593,57.673073
Vehicle_1,events_4941998,-1,-85.227455,51.11767
Vehicle_1,events_4942202,-1,-79.52174,52.864544
Vehicle_1,events_4942422,-1,-91.25214,43.328815
Vehicle_1,events_4964829,0,-58.838177,59.93042
Vehicle_1,events_4967282,1,-65.62613,21.251814
Vehicle_1,events_4967949,1,-44.370888,43.2245
Vehicle_1,events_4989537,-1,-62.746902,63.69043
Vehicle_1,events_4991921,0,-46.363037,58.00755
Vehicle_1,events_4993778,1,-35.809593,33.59688
Vehicle_1,events_4994793,-1,-57.702194,41.500313
Vehicle_1,events_4994970,-1,-45.49496,54.141747
Vehicle_1,events_5015556,1,-14.418426,-0.92267454
Vehicle_1,events_5017311,0,-51.47208,65.12703
Vehicle_1,events_5018821,-1,-50.33479,70.10195
