vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_1,events_4595074,0,17.96951,70.33747
Vehicle_1,events_4596154,0,20.401281,69.229126
Vehicle_1,events_4613800,0,17.123564,69.45105
Vehicle_1,events_4615977,0,24.418222,64.50314
Vehicle_1,events_4617067,-1,27.71368,83.05747
Vehicle_1,events_4635057,-1,11.255425,92.65206
Vehicle_1,events_4635736,0,10.167014,69.117485
Vehicle_1,events_4636811,-1,29.68598,82.25374
Vehicle_1,events_4637203,0,28.598936,59.559425
Vehicle_1,events_4637536,0,10.251132,70.45897
Vehicle_1,events_4653595,-1,27.026669,82.599464
Vehicle_1,events_4654690,1,11.786309,55.84166
Vehicle_1,events_4656079,0,25.75168,76.536766
Vehicle_1,events_4656440,1,37.766697,-70.132034
Vehicle_1,events_4673501,0,29.75296,60.40119
Vehicle_1,events_4674841,-1,17.76352,87.59503
Vehicle_1,events_4675138,0,18.632956,71.18164
Vehicle_1,events_4695799,0,16.351244,56.943516
Vehicle_1,events_4697405,0,12.635853,59.967354
Vehicle_1,events_4697940,-1,25.578564,87.887726
Vehicle_1,events_4698272,-1,18.500744,89.41126
Vehicle_1,events_4718376,-1,22.159882,87.47078
Vehicle_1,events_4722712,-1,9.100775,64.287155
Vehicle_1,events_4744452,0,11.752994,56.471664
Vehicle_1,events_4765946,0,9.750029,69.135574
Vehicle_1,events_4768346,1,-3.7114167,2.4167151
Vehicle_1,events_4769562,0,11.078636,68.0956
Vehicle_1,events_4770262,-1,7.980276,66.4835
Vehicle_1,events_4792086,0,12.9792,57.915363
Vehicle_1,events_4793264,0,26.325218,78.03592
Vehicle_1,events_4793684,-1,10.458155,92.15942
Vehicle_1,events_4810071,-1,8.18281,65.886475
Vehicle_1,events_4811705,0,13.582205,58.86926
Vehicle_1,events_4813043,-1,6.2775,70.71512
Vehicle_1,events_4853176,-1,11.729685,92.628365
Vehicle_1,events_4856335,-1,-26.22866,41.343872
Vehicle_1,events_4857010,0,11.585418,56.493256
Vehicle_1,events_4858154,-1,28.313723,82.672035
Vehicle_1,events_4858835,-1,27.56069,75.97745
Vehicle_1,events_4878783,0,15.471282,57.877964
Vehicle_1,events_4883779,0,29.71119,60.734745
Vehicle_1,events_4885327,-1,46.76487,25.342234
Vehicle_1,events_4885992,-1,-26.117626,41.540802
Vehicle_1,events_4886235,-1,6.4304357,70.701256
Vehicle_1,events_4886994,1,-29.093374,6.8079457
Vehicle_1,events_4913081,0,18.210226,70.39047
Vehicle_1,events_4914311,0,30.316973,59.294086
Vehicle_1,events_4914734,0,31.508078,58.406807
Vehicle_1,events_4915035,1,43.409718,20.402645
Vehicle_1,events_4939965,0,16.955542,56.9673
Vehicle_1,events_4941555,0,26.142368,76.467354
Vehicle_1,events_4941998,-1,17.135801,86.65551
Vehicle_1,events_4942202,-1,23.462294,87.22949
Vehicle_1,events_4942422,-1,9.33935,94.74503
Vehicle_1,events_4964829,0,20.268148,69.309166
Vehicle_1,events_4967282,1,48.42275,47.55873
Vehicle_1,events_4967949,1,27.656149,32.559753
Vehicle_1,events_4989537,-1,19.89919,74.50575
Vehicle_1,events_4991921,0,13.741531,59.063797
Vehicle_1,events_4993778,1,36.268456,12.427513
Vehicle_1,events_4994793,-1,31.78768,56.764416
Vehicle_1,events_4994970,-1,15.992322,55.954872
Vehicle_1,events_5015556,1,27.267128,-49.9208
Vehicle_1,events_5017311,0,12.171044,67.87698
Vehicle_1,events_5018821,-1,7.757638,70.38324
Vehicle_1,events_5019351,0,25.98614,76.25185
Vehicle_1,events_5041577,-1,10.485304,71.0896
Vehicle_1,events_5042205,0,18.586756,57.096325
Vehicle_1,events_5043407,0,18.37078,57.075565
Vehicle_1,events_5044355,0,24.742104,63.906822
Vehicle_1,events_5044916,-1,9.819717,95.007034
Vehicle_1,events_5072211,-1,21.584812,87.60817
Vehicle_1,events_5076879,-1,20.788855,87.84435
Vehicle_1,events_5078257,0,10.020416,69.523125
Vehicle_1,events_5079757,1,-13.299158,-54.842033
Vehicle_1,events_5105402,-1,18.58463,89.991684
Vehicle_1,events_5106752,0,24.466087,64.403076
Vehicle_1,events_5108720,-1,25.44976,87.29262
Vehicle_1,events_5110230,-1,10.895872,95.01338
Vehicle_1,events_5135726,0,19.891579,74.4806
Vehicle_1,events_5138203,-1,27.663553,83.05918
Vehicle_1,events_5139910,0,8.859002,64.32372
Vehicle_1,events_5141240,-1,9.323553,95.62083
Vehicle_1,events_5164475,-1,17.92859,87.85025
Vehicle_1,events_5166696,-1,25.359114,87.02459
Vehicle_1,events_5169243,0,19.313522,70.09056
Vehicle_1,events_5171329,-1,22.851759,87.32466
Vehicle_10,events_8377353,1,-12.74814,-12.344217
Vehicle_10,events_8378448,1,13.900693,10.89602
Vehicle_10,events_8386689,1,-71.413605,16.899775
Vehicle_10,events_8389637,1,-41.625797,22.64125
Vehicle_10,events_8392065,1,-26.85392,-62.938408
Vehicle_10,events_8406702,1,-45.196426,70.723976
Vehicle_10,events_8407354,1,-79.49133,-18.765564
Vehicle_10,events_8408143,1,-59.600487,12.010916
Vehicle_10,events_8411328,-1,0.43863967,48.775944
Vehicle_10,events_8412158,1,-46.471447,68.50019
Vehicle_10,events_8414312,-1,18.936716,42.96739
Vehicle_10,events_8421882,1,-33.556274,24.625704
Vehicle_10,events_8470333,1,-34.030308,-27.458069
Vehicle_10,events_8473066,1,-53.68571,60.785015
Vehicle_10,events_8504916,1,-40.807644,30.99293
Vehicle_10,events_8506574,-1,-4.982092,54.842747
Vehicle_10,events_8507648,1,-56.086155,-52.18331
Vehicle_10,events_8509100,1,-43.24412,-6.669127
Vehicle_10,events_8542291,-1,1.9505688,49.446957
Vehicle_10,events_8565821,1,-45.53807,48.0229
Vehicle_10,events_8568143,1,-18.415552,28.27155
Vehicle_10,events_8574284,1,-43.5556,70.52694
Vehicle_10,events_8575945,-1,14.809952,44.908348
Vehicle_10,events_8580796,1,-84.703636,-24.29992
Vehicle_10,events_8582576,-1,-66.02109,30.232328
Vehicle_10,events_8599266,1,-54.919346,52.01266
Vehicle_10,events_8601407,-1,-5.6992373,41.32331
Vehicle_10,events_8604714,1,-59.69069,-26.737059
Vehicle_10,events_8607119,1,-68.0684,3.3601565
Vehicle_10,events_8619906,1,-55.61644,53.86352
Vehicle_10,events_8622699,1,-2.821433,12.80389
Vehicle_10,events_8626488,1,-42.772396,22.65248
Vehicle_10,events_8636366,-1,37.502476,-1.1829157
Vehicle_10,events_8639783,1,-10.296399,44.15645
Vehicle_10,events_8640906,1,-22.529495,30.365509
Vehicle_10,events_8642584,1,2.8468065,-13.088185
Vehicle_10,events_8643171,1,-33.8969,16.867275
Vehicle_10,events_8644809,1,-28.443708,-33.813877
Vehicle_10,events_8646264,-1,-13.2395735,48.857227
Vehicle_10,events_8649824,-1,18.888058,42.006687
Vehicle_10,events_8653521,1,32.296646,-25.452017
Vehicle_10,events_8689353,1,-83.34618,-23.847963
Vehicle_10,events_8704479,1,-84.926186,22.04978
Vehicle_10,events_8723367,1,-4.7205834,-33.868843
Vehicle_10,events_8724254,1,-96.0974,-4.13362
Vehicle_10,events_8725430,1,-38.7486,70.45713
Vehicle_10,events_8726900,1,-45.579746,42.093586
Vehicle_10,events_8728179,-1,-12.125598,52.365208
Vehicle_10,events_8732297,1,13.523864,-51.33414
Vehicle_10,events_8733707,1,-72.695015,-30.146965
Vehicle_10,events_8735292,-1,21.338404,30.60964
Vehicle_10,events_8808913,1,-33.02584,-6.0135293
Vehicle_10,events_8812383,1,-10.945302,-11.52212
Vehicle_10,events_8817397,1,-14.781537,26.81359
Vehicle_10,events_8819728,1,-42.59291,52.9089
Vehicle_10,events_8821616,1,-42.538788,34.49174
Vehicle_10,events_8824371,1,-31.53268,27.34252
Vehicle_10,events_8827800,1,-43.390644,51.412144
Vehicle_10,events_8832581,1,-45.14125,42.24519
Vehicle_10,events_8834178,-1,-12.473592,50.400578
Vehicle_10,events_8855354,-1,-4.73533,54.61154
Vehicle_10,events_8864048,1,-15.609756,-38.089493
Vehicle_10,events_8865338,1,-73.10295,16.660872
Vehicle_10,events_8867002,1,3.3712225,-21.39289
Vehicle_10,events_8869572,1,-24.928982,19.786442
Vehicle_10,events_8871498,1,-14.303015,-10.923795
Vehicle_10,events_8873015,1,-41.722115,-37.06915
Vehicle_10,events_8900471,1,-19.07989,19.499886
Vehicle_10,events_8912219,1,-21.888464,-4.5769844
Vehicle_10,events_8919203,-1,64.96748,38.017136
Vehicle_10,events_8919796,1,60.00863,-20.709078
Vehicle_10,events_8920338,-1,63.958683,36.449974
Vehicle_10,events_8921020,-1,49.062737,8.882424
Vehicle_10,events_8921343,1,11.669082,12.851932
Vehicle_10,events_8923271,-1,-75.96842,55.78965
Vehicle_10,events_8942861,1,-46.260025,68.61057
Vehicle_10,events_8949106,1,-60.444973,61.14883
Vehicle_10,events_8954411,-1,8.416163,39.979347
Vehicle_10,events_8961104,-1,-0.58158845,49.10799
Vehicle_10,events_8965943,1,32.303455,4.8056498
Vehicle_10,events_8966337,-1,54.066414,19.315691
Vehicle_10,events_8966845,1,-31.704088,12.382482
Vehicle_10,events_8969870,1,17.348856,-21.368427
Vehicle_10,events_8971982,1,-75.31541,56.629154
Vehicle_10,events_8984186,1,-52.435093,59.66396
Vehicle_10,events_8994547,-1,-61.536076,-65.26769
