vehicle;ride;pos;ws;marker;time_delay
Vehicle_6;8525220;0;5;ede;1.678999900817871
Vehicle_6;8525220;1;5;ede;1.0450000762939453
Vehicle_6;8525220;2;5;e;1.0450000762939453
Vehicle_6;8525220;3;5;e;1.0399999618530273
Vehicle_6;8525220;4;5;e;1.0429999828338623
Vehicle_6;8525220;5;5;e;2.0810000896453857
Vehicle_6;8525220;6;5;e;2.0810000896453857
Vehicle_6;8525220;7;5;ed;2.0810000896453857
Vehicle_6;8525220;8;5;e;2.0810000896453857
Vehicle_6;8525220;9;5;ed;1.753999948501587
Vehicle_6;8525220;10;5;e;11.5239999294281
Vehicle_6;8525220;11;5;ede;11.5239999294281
Vehicle_6;8525220;12;5;e;11.5239999294281
Vehicle_6;8525220;13;5;e;11.5239999294281
Vehicle_6;8525220;14;5;ede;1.0399999618530273
Vehicle_6;8525220;15;5;ede;2.0
Vehicle_6;8525220;16;5;ed;2.0
Vehicle_6;8525220;17;5;ed;2.0
Vehicle_6;8525220;18;5;ede;2.0
Vehicle_6;8525220;19;5;ede;1.058000087738037
Vehicle_6;8525220;20;5;ed;1.058000087738037
Vehicle_6;8525220;21;5;ed;1.0420000553131104
Vehicle_6;8525220;22;5;e;1.0420000553131104
Vehicle_6;8525220;23;5;e;1.0420000553131104
Vehicle_6;8525220;24;5;ed;1.0310001373291016
Vehicle_6;8525220;25;5;e;1.3499999046325684
Vehicle_6;8525220;26;5;;1.6790001392364502
Vehicle_6;8525220;27;5;;2.172999858856201
Vehicle_6;8525220;28;5;e;2.172999858856201
Vehicle_6;8525220;29;5;e;2.172999858856201
Vehicle_6;8525220;30;5;e;2.172999858856201
Vehicle_6;8525220;31;5;ed;1.0390000343322754
Vehicle_6;8525220;32;5;e;1.0390000343322754
Vehicle_6;8525220;33;5;ed;1.0399999618530273
Vehicle_6;8525220;34;5;e;1.0399999618530273
Vehicle_6;8525220;35;5;e;1.0399999618530273
Vehicle_6;8525220;36;5;ed;1.0399999618530273
Vehicle_6;8525220;37;5;e;1.0399999618530273
Vehicle_6;8525220;38;5;ed;1.0220000743865967
Vehicle_6;8525220;39;5;ed;1.0409998893737793
Vehicle_6;8525220;40;5;e;1.0409998893737793
Vehicle_6;8525220;41;5;e;1.0460000038146973
Vehicle_6;8525220;42;5;e;1.0460000038146973
Vehicle_6;8525220;43;5;e;1.0460000038146973
Vehicle_6;8525220;44;5;e;1.0460000038146973
Vehicle_6;8525220;45;5;e;1.0329999923706055
Vehicle_6;8525220;46;5;e;1.0399999618530273
Vehicle_6;8525220;47;5;e;1.0399999618530273
Vehicle_6;8525220;48;5;ed;1.0399999618530273
Vehicle_6;8525220;49;5;ede;1.0399999618530273
Vehicle_6;8525220;50;5;ed;1.0300002098083496
Vehicle_6;8525220;51;5;ed;1.0300002098083496
Vehicle_6;8525220;52;5;e;1.0399999618530273
Vehicle_6;8525220;53;5;e;1.0490000247955322
Vehicle_6;8525220;54;5;ed;1.0490000247955322
Vehicle_6;8525220;55;5;e;1.0490000247955322
Vehicle_6;8525220;56;5;e;1.0490000247955322
Vehicle_6;8525220;57;5;e;1.0320000648498535
Vehicle_6;8525220;58;5;ede;1.0320000648498535
Vehicle_6;8525220;59;5;ede;1.0320000648498535
Vehicle_6;8525220;60;5;ede;1.11899995803833
Vehicle_6;8525220;61;5;de;1.11899995803833
Vehicle_6;8525220;62;5;ed;1.11899995803833
Vehicle_6;8525220;63;5;e;1.11899995803833
Vehicle_6;8525220;64;5;ede;1.0509998798370361
Vehicle_6;8525220;65;5;e;1.0509998798370361
Vehicle_6;8525220;66;5;e;1.0509998798370361
Vehicle_6;8525220;67;5;ede;1.0369999408721924
Vehicle_6;8525220;68;5;ede;1.0399999618530273
Vehicle_6;8525220;69;5;ed;1.0399999618530273
Vehicle_6;8525220;70;5;e;1.0399999618530273
Vehicle_6;8525220;71;5;e;1.0399999618530273
Vehicle_6;8525220;72;5;e;2.0
Vehicle_6;8525220;73;5;e;2.0
Vehicle_6;8525220;74;5;e;2.0
Vehicle_6;8525220;75;5;ed;2.0
Vehicle_6;8525220;76;5;e;1.0399999618530273
Vehicle_6;8525220;77;5;ede;1.0390000343322754
Vehicle_6;8525220;78;5;e;1.0409998893737793
Vehicle_6;8525220;79;5;e;1.0409998893737793
Vehicle_6;8525220;80;5;ede;1.0409998893737793
Vehicle_6;8525220;81;5;ed;1.0409998893737793
Vehicle_6;8525220;82;5;ed;1.0420000553131104
Vehicle_6;8525220;83;5;e;1.0420000553131104
Vehicle_6;8525220;84;5;e;1.0420000553131104
Vehicle_6;8525220;85;5;ed;1.0420000553131104
Vehicle_6;8525220;86;5;e;1.0390000343322754
Vehicle_6;8525220;87;5;e;1.0390000343322754
Vehicle_6;8525220;88;5;e;1.0429999828338623
Vehicle_6;8525220;89;5;e;1.0429999828338623
Vehicle_6;8525220;90;5;ede;1.0429999828338623
Vehicle_6;8525220;91;5;e;1.0429999828338623
Vehicle_6;8525220;92;5;e;1.0429999828338623
Vehicle_6;8525220;93;5;e;1.0429999828338623
Vehicle_6;8525220;94;5;e;1.0429999828338623
Vehicle_6;8525220;95;5;e;1.0429999828338623
Vehicle_6;8525220;96;5;e;1.0469999313354492
Vehicle_6;8525220;97;5;ed;1.0469999313354492
Vehicle_6;8525220;98;5;e;1.0469999313354492
Vehicle_6;8525220;99;5;e;1.0469999313354492
Vehicle_6;8525220;100;5;e;1.0399999618530273
Vehicle_6;8525220;101;5;ede;1.1200001239776611
Vehicle_6;8525220;102;5;e;1.1200001239776611
Vehicle_6;8525220;103;5;e;1.1200001239776611
Vehicle_6;8525220;104;5;e;1.1200001239776611
Vehicle_6;8525220;105;5;e;1.0399999618530273
