vehicle;ride;pos;ws;marker;time_delay
Vehicle_6;9472960;0;5;;1.0399999618530273
Vehicle_6;9472960;1;5;e;1.0420000553131104
Vehicle_6;9472960;2;5;e;1.0420000553131104
Vehicle_6;9472960;3;5;e;1.0420000553131104
Vehicle_6;9472960;4;5;e;1.0420000553131104
Vehicle_6;9472960;5;5;e;1.0399999618530273
Vehicle_6;9472960;6;5;ed;1.0399999618530273
Vehicle_6;9472960;7;5;e;1.0399999618530273
Vehicle_6;9472960;8;5;e;1.0399999618530273
Vehicle_6;9472960;9;5;e;1.0399999618530273
Vehicle_6;9472960;10;5;e;1.0379998683929443
Vehicle_6;9472960;11;5;e;1.0399999618530273
Vehicle_6;9472960;12;5;e;1.0439999103546143
Vehicle_6;9472960;13;5;e;1.0439999103546143
Vehicle_6;9472960;14;5;e;1.0439999103546143
Vehicle_6;9472960;15;5;e;1.0439999103546143
Vehicle_6;9472960;16;5;e;1.0460000038146973
Vehicle_6;9472960;17;5;e;1.0460000038146973
Vehicle_6;9472960;18;5;e;1.0460000038146973
Vehicle_6;9472960;19;5;e;1.0460000038146973
Vehicle_6;9472960;20;5;e;1.0409998893737793
Vehicle_6;9472960;21;5;e;1.0409998893737793
Vehicle_6;9472960;22;5;e;1.0390000343322754
Vehicle_6;9472960;23;5;e;1.0390000343322754
Vehicle_6;9472960;24;5;e;1.0379998683929443
Vehicle_6;9472960;25;5;ed;1.0440001487731934
Vehicle_6;9472960;26;5;e;1.0440001487731934
Vehicle_6;9472960;27;5;e;1.0440001487731934
Vehicle_6;9472960;28;5;e;1.0440001487731934
Vehicle_6;9472960;29;5;e;1.0399999618530273
Vehicle_6;9472960;30;5;e;1.0209999084472656
Vehicle_6;9472960;31;5;e;1.0390000343322754
Vehicle_6;9472960;32;5;e;1.0390000343322754
Vehicle_6;9472960;33;5;e;1.0390000343322754
Vehicle_6;9472960;34;5;;1.0390000343322754
Vehicle_6;9472960;35;5;e;1.0400002002716064
Vehicle_6;9472960;36;5;e;1.0400002002716064
Vehicle_6;9472960;37;5;e;1.0400002002716064
Vehicle_6;9472960;38;5;e;1.0400002002716064
Vehicle_6;9472960;39;5;e;1.0390000343322754
Vehicle_6;9472960;40;5;e;1.0409998893737793
Vehicle_6;9472960;41;5;ed;1.0409998893737793
Vehicle_6;9472960;42;5;e;1.0409998893737793
Vehicle_6;9472960;43;5;e;1.0409998893737793
Vehicle_6;9472960;44;5;ede;1.0410001277923584
Vehicle_6;9472960;45;5;ed;1.0410001277923584
Vehicle_6;9472960;46;5;ed;1.0410001277923584
Vehicle_6;9472960;47;5;ede;1.0410001277923584
Vehicle_6;9472960;48;5;ed;1.0399999618530273
Vehicle_6;9472960;49;5;e;1.0399999618530273
Vehicle_6;9472960;50;5;e;1.0490000247955322
Vehicle_6;9472960;51;5;e;1.0490000247955322
Vehicle_6;9472960;52;5;e;1.997999906539917
Vehicle_6;9472960;53;5;e;1.997999906539917
Vehicle_6;9472960;54;5;ed;1.997999906539917
Vehicle_6;9472960;55;5;e;1.997999906539917
Vehicle_6;9472960;56;5;e;1.0399999618530273
Vehicle_6;9472960;57;5;ed;1.0399999618530273
Vehicle_6;9472960;58;5;e;1.0469999313354492
Vehicle_6;9472960;59;5;e;1.0469999313354492
Vehicle_6;9472960;60;5;e;1.0469999313354492
Vehicle_6;9472960;61;5;ed;1.0469999313354492
Vehicle_6;9472960;62;5;e;1.0409998893737793
Vehicle_6;9472960;63;5;ed;1.0409998893737793
Vehicle_6;9472960;64;5;ed;1.0420000553131104
Vehicle_6;9472960;65;5;ede;1.0420000553131104
Vehicle_6;9472960;66;5;ed;1.0429999828338623
Vehicle_6;9472960;67;5;e;1.0429999828338623
Vehicle_6;9472960;68;5;e;1.0429999828338623
Vehicle_6;9472960;69;5;e;1.0429999828338623
Vehicle_6;9472960;70;5;ed;1.0390000343322754
Vehicle_6;9472960;71;5;ede;1.0399999618530273
Vehicle_6;9472960;72;5;e;1.0399999618530273
Vehicle_6;9472960;73;5;e;1.0399999618530273
Vehicle_6;9472960;74;5;ed;1.0399999618530273
Vehicle_6;9472960;75;5;ed;1.0399999618530273
Vehicle_6;9472960;76;5;e;1.0399999618530273
Vehicle_6;9472960;77;5;ed;1.0399999618530273
Vehicle_6;9472960;78;5;e;1.0399999618530273
Vehicle_6;9472960;79;5;e;1.0409998893737793
Vehicle_6;9472960;80;5;e;1.0409998893737793
Vehicle_6;9472960;81;5;e;1.0409998893737793
Vehicle_6;9472960;82;5;ed;1.1989998817443848
Vehicle_6;9472960;83;5;e;1.1989998817443848
Vehicle_6;9472960;84;5;ed;1.1989998817443848
Vehicle_6;9472960;85;5;ede;1.1989998817443848
Vehicle_6;9472960;86;5;ed;1.0410001277923584
Vehicle_6;9472960;87;5;e;1.0410001277923584
Vehicle_6;9472960;88;5;e;1.2009999752044678
Vehicle_6;9472960;89;5;ed;1.2009999752044678
Vehicle_6;9472960;90;5;e;1.2009999752044678
Vehicle_6;9472960;91;5;e;1.2009999752044678
Vehicle_6;9472960;92;5;ed;1.0460000038146973
Vehicle_6;9472960;93;5;ed;1.0460000038146973
Vehicle_6;9472960;94;5;e;1.0400002002716064
Vehicle_6;9472960;95;5;e;1.0400002002716064
Vehicle_6;9472960;96;5;e;1.0399999618530273
Vehicle_6;9472960;97;5;e;1.0399999618530273
Vehicle_6;9472960;98;5;e;1.0399999618530273
Vehicle_6;9472960;99;5;ede;1.0420000553131104
Vehicle_6;9472960;100;5;e;1.0420000553131104
Vehicle_6;9472960;101;5;e;2.73799991607666
Vehicle_6;9472960;102;5;e;2.73799991607666
Vehicle_6;9472960;103;5;e;2.73799991607666
Vehicle_6;9472960;104;5;e;2.73799991607666
Vehicle_6;9472960;105;5;e;1.0410001277923584
Vehicle_6;9472960;106;5;ed;1.0410001277923584
Vehicle_6;9472960;107;5;ed;1.0409998893737793
Vehicle_6;9472960;108;5;ede;1.0409998893737793
Vehicle_6;9472960;109;5;ed;1.0409998893737793
Vehicle_6;9472960;110;5;e;1.0400002002716064
Vehicle_6;9472960;111;5;ed;1.0400002002716064
Vehicle_6;9472960;112;5;ed;1.0400002002716064
Vehicle_6;9472960;113;5;ed;1.0400002002716064
Vehicle_6;9472960;114;5;e;1.0400002002716064
Vehicle_6;9472960;115;5;e;1.0400002002716064
Vehicle_6;9472960;116;5;e;2.0
Vehicle_6;9472960;117;5;e;2.0
Vehicle_6;9472960;118;5;e;3.119999885559082
Vehicle_6;9472960;119;5;e;3.119999885559082
Vehicle_6;9472960;120;5;e;3.119999885559082
Vehicle_6;9472960;121;5;e;3.119999885559082
Vehicle_6;9472960;122;5;ede;1.375999927520752
Vehicle_6;9472960;123;5;e;1.375999927520752
Vehicle_6;9472960;124;5;e;1.375999927520752
Vehicle_6;9472960;125;5;ed;2.0930001735687256
Vehicle_6;9472960;126;5;e;2.0930001735687256
Vehicle_6;9472960;127;5;e;2.0930001735687256
Vehicle_6;9472960;128;5;ede;2.0930001735687256
Vehicle_6;9472960;129;5;e;1.0420000553131104
Vehicle_6;9472960;130;5;e;1.9199998378753662
Vehicle_6;9472960;131;5;e;1.9199998378753662
Vehicle_6;9472960;132;5;ed;1.9199998378753662
Vehicle_6;9472960;133;5;ede;1.9199998378753662
Vehicle_6;9472960;134;5;ed;1.123000144958496
Vehicle_6;9472960;135;5;e;1.0420000553131104
Vehicle_6;9472960;136;5;e;1.0420000553131104
Vehicle_6;9472960;137;5;e;1.0420000553131104
Vehicle_6;9472960;138;5;e;1.0399999618530273
Vehicle_6;9472960;139;5;ed;1.059000015258789
Vehicle_6;9472960;140;5;ede;1.059000015258789
Vehicle_6;9472960;141;5;ed;1.059000015258789
Vehicle_6;9472960;142;5;e;1.059000015258789
Vehicle_6;9472960;143;5;e;1.0409998893737793
Vehicle_6;9472960;144;5;e;1.0409998893737793
Vehicle_6;9472960;145;5;e;1.0390000343322754
Vehicle_6;9472960;146;5;ede;1.0390000343322754
Vehicle_6;9472960;147;5;ede;1.0399999618530273
Vehicle_6;9472960;148;5;e;1.0399999618530273
Vehicle_6;9472960;149;5;ed;1.0399999618530273
Vehicle_6;9472960;150;5;ed;1.121000051498413
Vehicle_6;9472960;151;5;e;1.121000051498413
Vehicle_6;9472960;152;5;e;1.9890000820159912
Vehicle_6;9472960;153;5;e;1.9890000820159912
Vehicle_6;9472960;154;5;ede;1.9890000820159912
Vehicle_6;9472960;155;5;ede;1.9890000820159912
Vehicle_6;9472960;156;5;e;1.0399999618530273
Vehicle_6;9472960;157;5;e;1.0399999618530273
Vehicle_6;9472960;158;5;e;1.0399999618530273
Vehicle_6;9472960;159;5;e;1.0420000553131104
Vehicle_6;9472960;160;5;e;1.0420000553131104
Vehicle_6;9472960;161;5;ed;1.0439999103546143
Vehicle_6;9472960;162;5;e;1.0439999103546143
Vehicle_6;9472960;163;5;ed;1.0439999103546143
Vehicle_6;9472960;164;5;e;1.0439999103546143
Vehicle_6;9472960;165;5;e;1.0410001277923584
Vehicle_6;9472960;166;5;ed;1.0410001277923584
Vehicle_6;9472960;167;5;e;1.0410001277923584
Vehicle_6;9472960;168;5;ed;1.0410001277923584
Vehicle_6;9472960;169;5;ed;1.0410001277923584
Vehicle_6;9472960;170;5;ed;1.0410001277923584
Vehicle_6;9472960;171;5;ed;1.0410001277923584
Vehicle_6;9472960;172;5;e;1.0410001277923584
Vehicle_6;9472960;173;5;ed;1.0399999618530273
Vehicle_6;9472960;174;5;ede;1.0409998893737793
Vehicle_6;9472960;175;5;e;1.0420000553131104
Vehicle_6;9472960;176;5;ed;1.0420000553131104
Vehicle_6;9472960;177;5;e;1.0420000553131104
Vehicle_6;9472960;178;5;ed;1.0420000553131104
Vehicle_6;9472960;179;5;e;1.0390000343322754
Vehicle_6;9472960;180;5;e;1.0409998893737793
Vehicle_6;9472960;181;5;ed;1.0409998893737793
Vehicle_6;9472960;182;5;ede;1.0409998893737793
Vehicle_6;9472960;183;5;ed;1.0409998893737793
Vehicle_6;9472960;184;5;ed;1.0399999618530273
Vehicle_6;9472960;185;5;ed;1.0399999618530273
Vehicle_6;9472960;186;5;ede;1.0409998893737793
Vehicle_6;9472960;187;5;ede;1.0409998893737793
Vehicle_6;9472960;188;5;ede;1.0409998893737793
Vehicle_6;9472960;189;5;ed;1.0409998893737793
Vehicle_6;9472960;190;5;ed;1.0399999618530273
Vehicle_6;9472960;191;5;ed;1.0399999618530273
Vehicle_6;9472960;192;5;ede;1.0529999732971191
Vehicle_6;9472960;193;5;e;1.0529999732971191
Vehicle_6;9472960;194;5;e;1.0529999732971191
Vehicle_6;9472960;195;5;e;1.0529999732971191
Vehicle_6;9472960;196;5;ede;1.0399999618530273
Vehicle_6;9472960;197;5;e;1.0399999618530273
Vehicle_6;9472960;198;5;e;1.119999885559082
Vehicle_6;9472960;199;5;e;1.119999885559082
Vehicle_6;9472960;200;5;ed;1.119999885559082
Vehicle_6;9472960;201;5;ed;1.119999885559082
Vehicle_6;9472960;202;5;ed;1.0409998893737793
Vehicle_6;9472960;203;5;e;1.0440001487731934
Vehicle_6;9472960;204;5;e;1.0440001487731934
Vehicle_6;9472960;205;5;e;1.0440001487731934
Vehicle_6;9472960;206;5;e;1.0440001487731934
Vehicle_6;9472960;207;5;e;1.0399999618530273
Vehicle_6;9472960;208;5;e;1.0399999618530273
Vehicle_6;9472960;209;5;e;1.0420000553131104
Vehicle_6;9472960;210;5;ede;1.0420000553131104
Vehicle_6;9472960;211;5;e;1.0420000553131104
Vehicle_6;9472960;212;5;e;1.0420000553131104
Vehicle_6;9472960;213;5;e;1.0420000553131104
Vehicle_6;9472960;214;5;e;1.0420000553131104
Vehicle_6;9472960;215;5;ed;1.0409998893737793
Vehicle_6;9472960;216;5;e;1.0409998893737793
Vehicle_6;9472960;217;5;ed;1.0409998893737793
Vehicle_6;9472960;218;5;ed;1.0409998893737793
Vehicle_6;9472960;219;5;e;1.0409998893737793
Vehicle_6;9472960;220;5;ed;1.0410001277923584
Vehicle_6;9472960;221;5;ed;1.0410001277923584
Vehicle_6;9472960;222;5;e;1.0410001277923584
Vehicle_6;9472960;223;5;e;1.0439999103546143
Vehicle_6;9472960;224;5;e;1.0439999103546143
Vehicle_6;9472960;225;5;e;1.0439999103546143
Vehicle_6;9472960;226;5;e;1.0439999103546143
Vehicle_6;9472960;227;5;ed;1.0399999618530273
Vehicle_6;9472960;228;5;e;1.0399999618530273
Vehicle_6;9472960;229;5;e;1.0400002002716064
Vehicle_6;9472960;230;5;ed;1.0400002002716064
Vehicle_6;9472960;231;5;ed;1.0400002002716064
Vehicle_6;9472960;232;5;ed;1.0400002002716064
Vehicle_6;9472960;233;5;e;1.0399999618530273
Vehicle_6;9472960;234;5;e;1.0399999618530273
Vehicle_6;9472960;235;5;ed;1.0399999618530273
Vehicle_6;9472960;236;5;e;1.0399999618530273
Vehicle_6;9472960;237;5;e;1.0399999618530273
Vehicle_6;9472960;238;5;e;1.0399999618530273
Vehicle_6;9472960;239;5;ed;1.0399999618530273
Vehicle_6;9472960;240;5;e;1.0399999618530273
Vehicle_6;9472960;241;5;e;1.0399999618530273
Vehicle_6;9472960;242;5;e;1.0399999618530273
Vehicle_6;9472960;243;5;ed;1.0399999618530273
Vehicle_6;9472960;244;5;ed;1.0399999618530273
Vehicle_6;9472960;245;5;e;1.0399999618530273
Vehicle_6;9472960;246;5;e;1.0399999618530273
Vehicle_6;9472960;247;5;ed;1.0399999618530273
Vehicle_6;9472960;248;5;e;1.0399999618530273
Vehicle_6;9472960;249;5;e;1.0399999618530273
Vehicle_6;9472960;250;5;e;1.055999994277954
Vehicle_6;9472960;251;5;e;1.055999994277954
Vehicle_6;9472960;252;5;e;1.055999994277954
Vehicle_6;9472960;253;5;e;1.055999994277954
Vehicle_6;9472960;254;5;e;1.0399999618530273
Vehicle_6;9472960;255;5;e;1.0399999618530273
Vehicle_6;9472960;256;5;e;1.0409998893737793
Vehicle_6;9472960;257;5;e;1.0409998893737793
Vehicle_6;9472960;258;5;ede;1.0409998893737793
Vehicle_6;9472960;259;5;ed;1.0409998893737793
Vehicle_6;9472960;260;5;e;1.0399999618530273
Vehicle_6;9472960;261;5;e;1.0399999618530273
Vehicle_6;9472960;262;5;e;1.0399999618530273
Vehicle_6;9472960;263;5;e;1.0399999618530273
Vehicle_6;9472960;264;5;e;1.0399999618530273
Vehicle_6;9472960;265;5;e8;1.0399999618530273
Vehicle_6;9472960;266;5;a4;1.0399999618530273
Vehicle_6;9472960;267;5;a4;1.0400002002716064
Vehicle_6;9472960;268;5;1;1.0409998893737793
Vehicle_6;9472960;269;5;e;1.0409998893737793
Vehicle_6;9472960;270;5;e;1.0409998893737793
Vehicle_6;9472960;271;5;e;1.0409998893737793
Vehicle_6;9472960;272;5;e8;1.0390000343322754
Vehicle_6;9472960;273;5;a4;1.0390000343322754
Vehicle_6;9472960;274;5;a5e;1.0399999618530273
Vehicle_6;9472960;275;5;ed;1.0399999618530273
Vehicle_6;9472960;276;5;e;1.0399999618530273
Vehicle_6;9472960;277;5;e;1.0400002002716064
Vehicle_6;9472960;278;5;d;1.0400002002716064
Vehicle_6;9472960;279;5;e;1.11899995803833
Vehicle_6;9472960;280;5;e;1.11899995803833
Vehicle_6;9472960;281;5;e;1.11899995803833
Vehicle_6;9472960;282;5;e;1.11899995803833
Vehicle_6;9472960;283;5;ed;1.0409998893737793
Vehicle_6;9472960;284;5;e;1.0409998893737793
Vehicle_6;9472960;285;5;e;1.0409998893737793
Vehicle_6;9472960;286;5;e;1.0420000553131104
Vehicle_6;9472960;287;5;e;1.0420000553131104
Vehicle_6;9472960;288;5;e9;1.0420000553131104
Vehicle_6;9472960;289;5;e92;1.0420000553131104
Vehicle_6;9472960;290;5;a4;1.0409998893737793
Vehicle_6;9472960;291;5;a;1.0409998893737793
Vehicle_6;9472960;292;5;1;1.0409998893737793
Vehicle_6;9472960;293;5;e;1.0409998893737793
Vehicle_6;9472960;294;5;ede;1.0399999618530273
Vehicle_6;9472960;295;5;e;1.0399999618530273
Vehicle_6;9472960;296;5;e;1.0409998893737793
Vehicle_6;9472960;297;5;e;1.0410001277923584
Vehicle_6;9472960;298;5;e;1.0410001277923584
Vehicle_6;9472960;299;5;e;1.0410001277923584
Vehicle_6;9472960;300;5;e;1.0410001277923584
Vehicle_6;9472960;301;5;ede;1.0399999618530273
Vehicle_6;9472960;302;5;e;1.0399999618530273
Vehicle_6;9472960;303;5;e;1.0399999618530273
Vehicle_6;9472960;304;5;e;1.0399999618530273
Vehicle_6;9472960;305;5;e;1.0420000553131104
Vehicle_6;9472960;306;5;e;1.0420000553131104
Vehicle_6;9472960;307;5;e;1.0420000553131104
Vehicle_6;9472960;308;5;e;1.0420000553131104
Vehicle_6;9472960;309;5;e;1.0399999618530273
Vehicle_6;9472960;310;5;e;1.0409998893737793
Vehicle_6;9472960;311;5;e;1.0409998893737793
Vehicle_6;9472960;312;5;e;1.0449998378753662
Vehicle_6;9472960;313;5;e;1.0449998378753662
Vehicle_6;9472960;314;5;e;1.0449998378753662
Vehicle_6;9472960;315;5;e;1.0449998378753662
Vehicle_6;9472960;316;5;e;1.0409998893737793
Vehicle_6;9472960;317;5;e;1.0409998893737793
Vehicle_6;9472960;318;5;ed;1.0409998893737793
Vehicle_6;9472960;319;5;e;1.0409998893737793
Vehicle_6;9472960;320;5;ed;1.0399999618530273
Vehicle_6;9472960;321;5;ed;1.121000051498413
Vehicle_6;9472960;322;5;ed;1.121000051498413
Vehicle_6;9472960;323;5;e;1.121000051498413
Vehicle_6;9472960;324;5;ed;1.121000051498413
Vehicle_6;9472960;325;5;ede;1.0289998054504395
Vehicle_6;9472960;326;5;ed;1.0429999828338623
Vehicle_6;9472960;327;5;ed;1.0429999828338623
Vehicle_6;9472960;328;5;e;1.0429999828338623
Vehicle_6;9472960;329;5;ed;1.0429999828338623
Vehicle_6;9472960;330;5;e;1.0420000553131104
Vehicle_6;9472960;331;5;ed;1.0420000553131104
Vehicle_6;9472960;332;5;ed;1.0420000553131104
Vehicle_6;9472960;333;5;e;1.0410001277923584
Vehicle_6;9472960;334;5;e;1.0410001277923584
Vehicle_6;9472960;335;5;ed;1.0410001277923584
Vehicle_6;9472960;336;5;e;1.0410001277923584
Vehicle_6;9472960;337;5;ede;1.0410001277923584
Vehicle_6;9472960;338;5;e;1.0410001277923584
Vehicle_6;9472960;339;5;ed;1.0410001277923584
Vehicle_6;9472960;340;5;ede;1.0410001277923584
Vehicle_6;9472960;341;5;e;1.0410001277923584
