vehicle;ride;pos;ws;marker;time_delay
Vehicle_6;8933911;0;5;12;2.009999990463257
Vehicle_6;8933911;1;5;e;2.009999990463257
Vehicle_6;8933911;2;5;e;2.009999990463257
Vehicle_6;8933911;3;5;de;1.0469999313354492
Vehicle_6;8933911;4;5;e;1.0469999313354492
Vehicle_6;8933911;5;5;ed;1.0469999313354492
Vehicle_6;8933911;6;5;ed;1.0460000038146973
Vehicle_6;8933911;7;5;e;1.0460000038146973
Vehicle_6;8933911;8;5;e;1.0420000553131104
Vehicle_6;8933911;9;5;e;1.0420000553131104
Vehicle_6;8933911;10;5;e;1.0420000553131104
Vehicle_6;8933911;11;5;e;1.0420000553131104
Vehicle_6;8933911;12;5;e;1.0470001697540283
Vehicle_6;8933911;13;5;e;1.0470001697540283
Vehicle_6;8933911;14;5;e;1.0470001697540283
Vehicle_6;8933911;15;5;e;1.0470001697540283
Vehicle_6;8933911;16;5;e;1.0349998474121094
Vehicle_6;8933911;17;5;e;1.0349998474121094
Vehicle_6;8933911;18;5;e;2.004999876022339
Vehicle_6;8933911;19;5;e;4.0
Vehicle_6;8933911;20;5;ed;4.0
Vehicle_6;8933911;21;5;e;4.0
Vehicle_6;8933911;22;5;e;4.0
Vehicle_6;8933911;23;5;ede;1.0350000858306885
Vehicle_6;8933911;24;5;e;1.0480000972747803
Vehicle_6;8933911;25;5;e;1.0480000972747803
Vehicle_6;8933911;26;5;e;1.0520000457763672
Vehicle_6;8933911;27;5;ede;1.0520000457763672
Vehicle_6;8933911;28;5;ed;1.0520000457763672
Vehicle_6;8933911;29;5;e;1.0520000457763672
Vehicle_6;8933911;30;5;ed;1.0460000038146973
Vehicle_6;8933911;31;5;ede;1.0460000038146973
Vehicle_6;8933911;32;5;ed;1.0309998989105225
Vehicle_6;8933911;33;5;e;1.0290000438690186
Vehicle_6;8933911;34;5;e;1.0290000438690186
Vehicle_6;8933911;35;5;e;1.0290000438690186
Vehicle_6;8933911;36;5;ed;1.060999870300293
Vehicle_6;8933911;37;5;ede;1.060999870300293
Vehicle_6;8933911;38;5;e;1.060999870300293
Vehicle_6;8933911;39;5;ed;1.060999870300293
