vehicle;ride;pos;ws;marker;time_delay
Vehicle_6;9386274;0;5;ed;1.5969998836517334
Vehicle_6;9386274;1;5;e;1.5969998836517334
Vehicle_6;9386274;2;5;ed;1.1970000267028809
Vehicle_6;9386274;3;5;e;1.1970000267028809
Vehicle_6;9386274;4;5;e;1.1970000267028809
Vehicle_6;9386274;5;5;e;1.1200001239776611
Vehicle_6;9386274;6;5;ed;1.1200001239776611
Vehicle_6;9386274;7;5;e;1.0429999828338623
Vehicle_6;9386274;8;5;ede;1.0429999828338623
Vehicle_6;9386274;9;5;ede;1.0429999828338623
Vehicle_6;9386274;10;5;e;1.0429999828338623
Vehicle_6;9386274;11;5;e;1.0429999828338623
Vehicle_6;9386274;12;5;e;1.0429999828338623
Vehicle_6;9386274;13;5;ede;1.0399999618530273
Vehicle_6;9386274;14;5;e;1.0399999618530273
Vehicle_6;9386274;15;5;e;1.0399999618530273
Vehicle_6;9386274;16;5;e;1.0399999618530273
Vehicle_6;9386274;17;5;ed;1.0399999618530273
Vehicle_6;9386274;18;5;e;1.0440001487731934
Vehicle_6;9386274;19;5;e;1.0440001487731934
Vehicle_6;9386274;20;5;e;1.0440001487731934
Vehicle_6;9386274;21;5;e;1.0440001487731934
Vehicle_6;9386274;22;5;ed;1.0399999618530273
Vehicle_6;9386274;23;5;e;1.0399999618530273
Vehicle_6;9386274;24;5;ed;1.0399999618530273
Vehicle_6;9386274;25;5;e;1.0399999618530273
Vehicle_6;9386274;26;5;ed;1.0399999618530273
Vehicle_6;9386274;27;5;ed;1.0399999618530273
Vehicle_6;9386274;28;5;ede;1.0399999618530273
Vehicle_6;9386274;29;5;e;1.0439999103546143
Vehicle_6;9386274;30;5;e;1.0439999103546143
Vehicle_6;9386274;31;5;ed;1.0439999103546143
Vehicle_6;9386274;32;5;e;1.0439999103546143
Vehicle_6;9386274;33;5;e;1.0409998893737793
Vehicle_6;9386274;34;5;ed;1.0409998893737793
Vehicle_6;9386274;35;5;e;1.0409998893737793
Vehicle_6;9386274;36;5;e;1.0399999618530273
Vehicle_6;9386274;37;5;ed;1.0399999618530273
Vehicle_6;9386274;38;5;e;1.0409998893737793
Vehicle_6;9386274;39;5;e;1.0409998893737793
Vehicle_6;9386274;40;5;e;1.0409998893737793
Vehicle_6;9386274;41;5;e;1.0409998893737793
Vehicle_6;9386274;42;5;ede;1.0399999618530273
Vehicle_6;9386274;43;5;e;1.0399999618530273
Vehicle_6;9386274;44;5;e;1.0399999618530273
Vehicle_6;9386274;45;5;ed;1.0450000762939453
Vehicle_6;9386274;46;5;e;1.0450000762939453
Vehicle_6;9386274;47;5;e9;1.0450000762939453
Vehicle_6;9386274;48;5;a4;1.0450000762939453
Vehicle_6;9386274;49;5;a4;1.0399999618530273
Vehicle_6;9386274;50;5;b2;1.0399999618530273
Vehicle_6;9386274;51;5;ed;1.0390000343322754
Vehicle_6;9386274;52;5;ede;1.0390000343322754
Vehicle_6;9386274;53;5;ed;1.0399999618530273
Vehicle_6;9386274;54;5;e;1.0410001277923584
Vehicle_6;9386274;55;5;ede;1.0410001277923584
Vehicle_6;9386274;56;5;e;1.0410001277923584
Vehicle_6;9386274;57;5;e;1.0410001277923584
Vehicle_6;9386274;58;5;e;1.0339999198913574
Vehicle_6;9386274;59;5;e;1.0399999618530273
Vehicle_6;9386274;60;5;ede;1.0399999618530273
Vehicle_6;9386274;61;5;e;1.0399999618530273
Vehicle_6;9386274;62;5;e;1.0399999618530273
Vehicle_6;9386274;63;5;e;1.0429999828338623
Vehicle_6;9386274;64;5;e;1.0429999828338623
Vehicle_6;9386274;65;5;e;1.0429999828338623
Vehicle_6;9386274;66;5;e;1.0429999828338623
Vehicle_6;9386274;67;5;e;1.0409998893737793
Vehicle_6;9386274;68;5;e;1.0399999618530273
Vehicle_6;9386274;69;5;ede;1.0399999618530273
Vehicle_6;9386274;70;5;e;1.0399999618530273
Vehicle_6;9386274;71;5;e;1.0399999618530273
Vehicle_6;9386274;72;5;e;1.0339999198913574
Vehicle_6;9386274;73;5;e;1.0390000343322754
Vehicle_6;9386274;74;5;e;1.0390000343322754
Vehicle_6;9386274;75;5;e;1.0399999618530273
Vehicle_6;9386274;76;5;e;1.0399999618530273
Vehicle_6;9386274;77;5;e;1.0399999618530273
Vehicle_6;9386274;78;5;ede;1.0399999618530273
Vehicle_6;9386274;79;5;e;1.0399999618530273
Vehicle_6;9386274;80;5;e;1.0399999618530273
Vehicle_6;9386274;81;5;e;1.0399999618530273
Vehicle_6;9386274;82;5;e;1.0399999618530273
Vehicle_6;9386274;83;5;e;1.0399999618530273
Vehicle_6;9386274;84;5;e;1.059000015258789
Vehicle_6;9386274;85;5;e;1.059000015258789
Vehicle_6;9386274;86;5;e;1.059000015258789
Vehicle_6;9386274;87;5;e;1.059000015258789
Vehicle_6;9386274;88;5;e;1.0399999618530273
Vehicle_6;9386274;89;5;e;1.0400002002716064
Vehicle_6;9386274;90;5;ede;1.051999807357788
Vehicle_6;9386274;91;5;e;1.051999807357788
Vehicle_6;9386274;92;5;e;1.051999807357788
Vehicle_6;9386274;93;5;ed;1.051999807357788
Vehicle_6;9386274;94;5;e;1.0390000343322754
Vehicle_6;9386274;95;5;e;1.0399999618530273
Vehicle_6;9386274;96;5;e;1.0399999618530273
Vehicle_6;9386274;97;5;e;1.0399999618530273
Vehicle_6;9386274;98;5;ed;1.0399999618530273
Vehicle_6;9386274;99;5;ed;1.0399999618530273
Vehicle_6;9386274;100;5;e;1.0399999618530273
Vehicle_6;9386274;101;5;e;1.0399999618530273
Vehicle_6;9386274;102;5;e;1.0399999618530273
Vehicle_6;9386274;103;5;e;1.0399999618530273
Vehicle_6;9386274;104;5;e;1.0490000247955322
Vehicle_6;9386274;105;5;ed;1.0490000247955322
Vehicle_6;9386274;106;5;e;1.0490000247955322
Vehicle_6;9386274;107;5;e;1.0490000247955322
Vehicle_6;9386274;108;5;e;1.0399999618530273
Vehicle_6;9386274;109;5;e;1.0399999618530273
Vehicle_6;9386274;110;5;e;1.1200001239776611
Vehicle_6;9386274;111;5;e;1.1200001239776611
Vehicle_6;9386274;112;5;e;1.1200001239776611
Vehicle_6;9386274;113;5;e;1.1200001239776611
Vehicle_6;9386274;114;5;ede;1.0600001811981201
Vehicle_6;9386274;115;5;e;1.0600001811981201
Vehicle_6;9386274;116;5;e;1.0600001811981201
Vehicle_6;9386274;117;5;ede;1.0600001811981201
Vehicle_6;9386274;118;5;ed;1.0410001277923584
Vehicle_6;9386274;119;5;ed;1.0410001277923584
Vehicle_6;9386274;120;5;e;1.1999998092651367
Vehicle_6;9386274;121;5;e;1.1999998092651367
Vehicle_6;9386274;122;5;e;1.1999998092651367
Vehicle_6;9386274;123;5;ed;1.1999998092651367
Vehicle_6;9386274;124;5;e;1.0420000553131104
Vehicle_6;9386274;125;5;e;1.0420000553131104
