vehicle;ride;pos;ws;marker;time_delay
Vehicle_6;8360285;0;5;ede;1.0770001411437988
Vehicle_6;8360285;1;5;ede;1.1039998531341553
Vehicle_6;8360285;2;5;ed;1.1039998531341553
Vehicle_6;8360285;3;5;ede;1.1039998531341553
Vehicle_6;8360285;4;5;e;1.1039998531341553
Vehicle_6;8360285;5;5;ed;1.0350000858306885
Vehicle_6;8360285;6;5;e;1.0350000858306885
Vehicle_6;8360285;7;5;e;1.0540001392364502
Vehicle_6;8360285;8;5;e;1.0540001392364502
Vehicle_6;8360285;9;5;ed;1.0540001392364502
Vehicle_6;8360285;10;5;ede;1.059999942779541
Vehicle_6;8360285;11;5;e;1.059999942779541
Vehicle_6;8360285;12;5;ed;1.059999942779541
Vehicle_6;8360285;13;5;e;1.059999942779541
Vehicle_6;8360285;14;5;e;1.0329999923706055
Vehicle_6;8360285;15;5;ede;1.0329999923706055
Vehicle_6;8360285;16;5;e;1.0329999923706055
Vehicle_6;8360285;17;5;e;1.0329999923706055
Vehicle_6;8360285;18;5;e;1.0420000553131104
Vehicle_6;8360285;19;5;e;1.0420000553131104
Vehicle_6;8360285;20;5;e;1.0889999866485596
Vehicle_6;8360285;21;5;e;1.9560000896453857
Vehicle_6;8360285;22;5;e;1.9560000896453857
Vehicle_6;8360285;23;5;e;1.9560000896453857
Vehicle_6;8360285;24;5;ed;2.003000020980835
Vehicle_6;8360285;25;5;e;2.003000020980835
Vehicle_6;8360285;26;5;e;2.003000020980835
Vehicle_6;8360285;27;5;ed;2.003000020980835
Vehicle_6;8360285;28;5;ed;1.0399999618530273
Vehicle_6;8360285;29;5;ede;1.0460000038146973
Vehicle_6;8360285;30;5;ed;1.0460000038146973
Vehicle_6;8360285;31;5;e;1.0460000038146973
Vehicle_6;8360285;32;5;e;1.0460000038146973
Vehicle_6;8360285;33;5;e;1.0399999618530273
Vehicle_6;8360285;34;5;e;1.0399999618530273
Vehicle_6;8360285;35;5;e;2.00600004196167
Vehicle_6;8360285;36;5;ed;2.00600004196167
Vehicle_6;8360285;37;5;ed;2.00600004196167
Vehicle_6;8360285;38;5;ede;2.00600004196167
Vehicle_6;8360285;39;5;e;1.0420000553131104
Vehicle_6;8360285;40;5;ed;1.0460000038146973
Vehicle_6;8360285;41;5;e;1.0460000038146973
Vehicle_6;8360285;42;5;e;1.0460000038146973
Vehicle_6;8360285;43;5;ede;1.0460000038146973
Vehicle_6;8360285;44;5;ede;1.0479998588562012
Vehicle_6;8360285;45;5;ed;1.0479998588562012
Vehicle_6;8360285;46;5;e;1.0479998588562012
Vehicle_6;8360285;47;5;e;1.0479998588562012
Vehicle_6;8360285;48;5;ed;2.0190000534057617
Vehicle_6;8360285;49;5;e;2.0190000534057617
Vehicle_6;8360285;50;5;e;2.448000192642212
Vehicle_6;8360285;51;5;ede;2.448000192642212
Vehicle_6;8360285;52;5;e;2.448000192642212
Vehicle_6;8360285;53;5;e;2.448000192642212
Vehicle_6;8360285;54;5;e;1.569000005722046
Vehicle_6;8360285;55;5;e;1.0340001583099365
Vehicle_6;8360285;56;5;e;1.0340001583099365
Vehicle_6;8360285;57;5;ede;1.0360000133514404
Vehicle_6;8360285;58;5;ed;1.0360000133514404
Vehicle_6;8360285;59;5;ed;1.0889999866485596
Vehicle_6;8360285;60;5;e;1.0889999866485596
Vehicle_6;8360285;61;5;ede;1.0889999866485596
Vehicle_6;8360285;62;5;e;1.0889999866485596
Vehicle_6;8360285;63;5;ed;1.0770001411437988
Vehicle_6;8360285;64;5;e;1.0770001411437988
