vehicle;ride;pos;ws;marker;time_delay
Vehicle_6;9277553;0;5;e;1.0420000553131104
Vehicle_6;9277553;1;5;e;1.0369999408721924
Vehicle_6;9277553;2;5;ede;1.0540001392364502
Vehicle_6;9277553;3;5;ed;1.0540001392364502
Vehicle_6;9277553;4;5;e;1.0540001392364502
Vehicle_6;9277553;5;5;ed;1.1180000305175781
Vehicle_6;9277553;6;5;ede;1.1180000305175781
Vehicle_6;9277553;7;5;ede;1.1180000305175781
Vehicle_6;9277553;8;5;ede;1.1180000305175781
Vehicle_6;9277553;9;5;e;1.0409998893737793
Vehicle_6;9277553;10;5;ed;1.0409998893737793
Vehicle_6;9277553;11;5;e;1.0409998893737793
Vehicle_6;9277553;12;5;e;1.0409998893737793
Vehicle_6;9277553;13;5;e;1.0409998893737793
Vehicle_6;9277553;14;5;e;1.0409998893737793
Vehicle_6;9277553;15;5;e;1.1989998817443848
Vehicle_6;9277553;16;5;e;1.1989998817443848
Vehicle_6;9277553;17;5;e;1.1989998817443848
Vehicle_6;9277553;18;5;e;1.1989998817443848
Vehicle_6;9277553;19;5;e;1.1979999542236328
Vehicle_6;9277553;20;5;e;1.1979999542236328
Vehicle_6;9277553;21;5;e;1.1979999542236328
Vehicle_6;9277553;22;5;ed;1.0399999618530273
Vehicle_6;9277553;23;5;e;1.0399999618530273
Vehicle_6;9277553;24;5;ed;1.0399999618530273
Vehicle_6;9277553;25;5;ede;1.0399999618530273
Vehicle_6;9277553;26;5;ed;1.0399999618530273
Vehicle_6;9277553;27;5;e;1.9210000038146973
Vehicle_6;9277553;28;5;e;1.9210000038146973
Vehicle_6;9277553;29;5;ed;1.9210000038146973
Vehicle_6;9277553;30;5;e;1.9210000038146973
Vehicle_6;9277553;31;5;e;1.0410001277923584
Vehicle_6;9277553;32;5;e;1.0410001277923584
Vehicle_6;9277553;33;5;e;1.0429999828338623
Vehicle_6;9277553;34;5;e;1.0429999828338623
Vehicle_6;9277553;35;5;e;1.0429999828338623
Vehicle_6;9277553;36;5;e;1.0429999828338623
Vehicle_6;9277553;37;5;ed;1.1180000305175781
Vehicle_6;9277553;38;5;e;1.1180000305175781
Vehicle_6;9277553;39;5;ed;1.1180000305175781
Vehicle_6;9277553;40;5;e;1.1180000305175781
Vehicle_6;9277553;41;5;ed;1.0420000553131104
Vehicle_6;9277553;42;5;e;1.0420000553131104
Vehicle_6;9277553;43;5;e;1.0420000553131104
Vehicle_6;9277553;44;5;e;1.0420000553131104
Vehicle_6;9277553;45;5;ed;1.0390000343322754
Vehicle_6;9277553;46;5;e;1.0399999618530273
Vehicle_6;9277553;47;5;e;1.0399999618530273
Vehicle_6;9277553;48;5;e;1.0399999618530273
Vehicle_6;9277553;49;5;ed;1.0399999618530273
Vehicle_6;9277553;50;5;de;1.0399999618530273
Vehicle_6;9277553;51;5;e;1.0399999618530273
Vehicle_6;9277553;52;5;e;1.0399999618530273
Vehicle_6;9277553;53;5;e;1.0399999618530273
Vehicle_6;9277553;54;5;e;1.0399999618530273
Vehicle_6;9277553;55;5;e;1.0410001277923584
Vehicle_6;9277553;56;5;ed;1.0410001277923584
Vehicle_6;9277553;57;5;ed;1.0410001277923584
Vehicle_6;9277553;58;5;e;1.0410001277923584
Vehicle_6;9277553;59;5;e;1.1979999542236328
Vehicle_6;9277553;60;5;e;1.1979999542236328
Vehicle_6;9277553;61;5;ed;1.1979999542236328
Vehicle_6;9277553;62;5;e;1.1979999542236328
Vehicle_6;9277553;63;5;ed;1.0390000343322754
