vehicle;ride;pos;ws;marker;time_delay
Vehicle_6;8829021;0;5;e;1.996999979019165
Vehicle_6;8829021;1;5;e;1.996999979019165
Vehicle_6;8829021;2;5;ed;1.128000020980835
Vehicle_6;8829021;3;5;e;1.128000020980835
Vehicle_6;8829021;4;5;e;1.128000020980835
Vehicle_6;8829021;5;5;e;1.99399995803833
Vehicle_6;8829021;6;5;ed;1.99399995803833
Vehicle_6;8829021;7;5;e;1.99399995803833
Vehicle_6;8829021;8;5;e;1.99399995803833
Vehicle_6;8829021;9;5;e;1.059000015258789
Vehicle_6;8829021;10;5;ede;1.059000015258789
Vehicle_6;8829021;11;5;e;1.059000015258789
Vehicle_6;8829021;12;5;e;1.0450000762939453
Vehicle_6;8829021;13;5;ed;1.0450000762939453
Vehicle_6;8829021;14;5;ed;1.0450000762939453
Vehicle_6;8829021;15;5;ede;1.0450000762939453
Vehicle_6;8829021;16;5;ed;1.0450000762939453
Vehicle_6;8829021;17;5;ed;1.0450000762939453
Vehicle_6;8829021;18;5;e;1.0450000762939453
Vehicle_6;8829021;19;5;ed;1.0380001068115234
Vehicle_6;8829021;20;5;ed;1.059000015258789
Vehicle_6;8829021;21;5;ed;1.059000015258789
Vehicle_6;8829021;22;5;e;1.059000015258789
Vehicle_6;8829021;23;5;e;1.059000015258789
Vehicle_6;8829021;24;5;e;1.0290000438690186
Vehicle_6;8829021;25;5;ed;1.0419998168945312
Vehicle_6;8829021;26;5;e;1.0419998168945312
Vehicle_6;8829021;27;5;ed;1.0419998168945312
Vehicle_6;8829021;28;5;e;1.0419998168945312
Vehicle_6;8829021;29;5;ed;1.0429999828338623
Vehicle_6;8829021;30;5;e;1.0429999828338623
Vehicle_6;8829021;31;5;e;1.0429999828338623
Vehicle_6;8829021;32;5;e;1.0429999828338623
Vehicle_6;8829021;33;5;e;1.0410001277923584
Vehicle_6;8829021;34;5;ede;1.0410001277923584
Vehicle_6;8829021;35;5;e;1.0410001277923584
Vehicle_6;8829021;36;5;e;1.0410001277923584
Vehicle_6;8829021;37;5;ed;1.0369999408721924
Vehicle_6;8829021;38;5;e;1.0510001182556152
Vehicle_6;8829021;39;5;e;1.0510001182556152
Vehicle_6;8829021;40;5;ede;1.059999942779541
Vehicle_6;8829021;41;5;ede;1.059999942779541
Vehicle_6;8829021;42;5;e;1.059999942779541
