vehicle;ride;pos;ws;marker;time_delay
Vehicle_6;8798715;0;5;17;1.738999843597412
Vehicle_6;8798715;1;5;e;1.116999864578247
Vehicle_6;8798715;2;5;ed;1.116999864578247
Vehicle_6;8798715;3;5;e;1.00600004196167
Vehicle_6;8798715;4;5;e;1.067000150680542
Vehicle_6;8798715;5;5;e;1.067000150680542
Vehicle_6;8798715;6;5;ed;1.067000150680542
Vehicle_6;8798715;7;5;ede;1.067000150680542
Vehicle_6;8798715;8;5;ed;1.0260000228881836
Vehicle_6;8798715;9;5;e;1.0899999141693115
Vehicle_6;8798715;10;5;ed;1.0899999141693115
Vehicle_6;8798715;11;5;ed;1.0899999141693115
Vehicle_6;8798715;12;5;e;1.0899999141693115
Vehicle_6;8798715;13;5;e;1.0649998188018799
Vehicle_6;8798715;14;5;e;1.0649998188018799
Vehicle_6;8798715;15;5;e;1.0649998188018799
Vehicle_6;8798715;16;5;e;1.064000129699707
Vehicle_6;8798715;17;5;e;1.064000129699707
Vehicle_6;8798715;18;5;e;1.0520000457763672
Vehicle_6;8798715;19;5;e;1.0520000457763672
Vehicle_6;8798715;20;5;ed;1.0420000553131104
Vehicle_6;8798715;21;5;ede;1.0420000553131104
Vehicle_6;8798715;22;5;ede;1.059999942779541
Vehicle_6;8798715;23;5;ede;1.059999942779541
Vehicle_6;8798715;24;5;ede;1.059999942779541
Vehicle_6;8798715;25;5;e;2.0290000438690186
Vehicle_6;8798715;26;5;ed;2.0290000438690186
Vehicle_6;8798715;27;5;ede;2.0290000438690186
Vehicle_6;8798715;28;5;ede;2.0290000438690186
Vehicle_6;8798715;29;5;e;1.0699999332427979
Vehicle_6;8798715;30;5;e;1.0699999332427979
Vehicle_6;8798715;31;5;ed;1.0699999332427979
Vehicle_6;8798715;32;5;e;1.0699999332427979
Vehicle_6;8798715;33;5;e;1.0739998817443848
Vehicle_6;8798715;34;5;e;1.9720001220703125
Vehicle_6;8798715;35;5;ede;1.9720001220703125
Vehicle_6;8798715;36;5;e;1.9720001220703125
Vehicle_6;8798715;37;5;ede;1.9720001220703125
Vehicle_6;8798715;38;5;e;1.0849997997283936
Vehicle_6;8798715;39;5;ed;1.0849997997283936
Vehicle_6;8798715;40;5;ed;1.0849997997283936
Vehicle_6;8798715;41;5;e;1.0849997997283936
Vehicle_6;8798715;42;5;ed;1.059000015258789
Vehicle_6;8798715;43;5;ede;1.059000015258789
Vehicle_6;8798715;44;5;ede;1.059000015258789
Vehicle_6;8798715;45;5;ede;1.9120001792907715
Vehicle_6;8798715;46;5;ede;1.9120001792907715
Vehicle_6;8798715;47;5;ed;1.9120001792907715
Vehicle_6;8798715;48;5;ed;1.9120001792907715
Vehicle_6;8798715;49;5;ed;1.0390000343322754
