vehicle;ride;pos;ws;marker;time_delay
Vehicle_6;9240242;0;5;12;1.0380001068115234
Vehicle_6;9240242;1;5;12;1.0399999618530273
Vehicle_6;9240242;2;5;e;1.0399999618530273
Vehicle_6;9240242;3;5;e;1.0439999103546143
Vehicle_6;9240242;4;5;e;1.0439999103546143
Vehicle_6;9240242;5;5;ede;1.0439999103546143
Vehicle_6;9240242;6;5;ede;1.0439999103546143
Vehicle_6;9240242;7;5;ed;1.0399999618530273
Vehicle_6;9240242;8;5;ede;1.0399999618530273
Vehicle_6;9240242;9;5;ed;1.0399999618530273
Vehicle_6;9240242;10;5;e;1.0399999618530273
Vehicle_6;9240242;11;5;ed;1.0399999618530273
Vehicle_6;9240242;12;5;ed;1.0399999618530273
Vehicle_6;9240242;13;5;ed;1.0399999618530273
Vehicle_6;9240242;14;5;ed;1.0399999618530273
Vehicle_6;9240242;15;5;e;1.0399999618530273
Vehicle_6;9240242;16;5;e;1.0399999618530273
Vehicle_6;9240242;17;5;e;1.0429999828338623
Vehicle_6;9240242;18;5;e;1.0429999828338623
Vehicle_6;9240242;19;5;e;1.0429999828338623
Vehicle_6;9240242;20;5;e;1.0429999828338623
Vehicle_6;9240242;21;5;ed;1.0399999618530273
Vehicle_6;9240242;22;5;e;1.0399999618530273
Vehicle_6;9240242;23;5;e;1.0439999103546143
Vehicle_6;9240242;24;5;e;1.0439999103546143
Vehicle_6;9240242;25;5;e;1.0439999103546143
Vehicle_6;9240242;26;5;ed;1.0439999103546143
Vehicle_6;9240242;27;5;e;1.0400002002716064
Vehicle_6;9240242;28;5;e;1.0400002002716064
Vehicle_6;9240242;29;5;e;1.0400002002716064
Vehicle_6;9240242;30;5;e;1.0400002002716064
Vehicle_6;9240242;31;5;ed;1.0400002002716064
Vehicle_6;9240242;32;5;e;1.0400002002716064
Vehicle_6;9240242;33;5;e;1.0399999618530273
Vehicle_6;9240242;34;5;e;1.0399999618530273
Vehicle_6;9240242;35;5;e;1.0399999618530273
Vehicle_6;9240242;36;5;e;1.0399999618530273
Vehicle_6;9240242;37;5;e;1.0399999618530273
Vehicle_6;9240242;38;5;ede;1.0399999618530273
Vehicle_6;9240242;39;5;de;1.0399999618530273
Vehicle_6;9240242;40;5;e;1.0399999618530273
Vehicle_6;9240242;41;5;e;1.0399999618530273
Vehicle_6;9240242;42;5;ed;1.0399999618530273
Vehicle_6;9240242;43;5;ed;1.0399999618530273
Vehicle_6;9240242;44;5;e;1.0399999618530273
Vehicle_6;9240242;45;5;e;1.0399999618530273
Vehicle_6;9240242;46;5;e;1.0399999618530273
Vehicle_6;9240242;47;5;ed;1.0399999618530273
Vehicle_6;9240242;48;5;e;1.0399999618530273
Vehicle_6;9240242;49;5;ed;1.0419998168945312
Vehicle_6;9240242;50;5;e;1.0419998168945312
Vehicle_6;9240242;51;5;ede;2.1480000019073486
Vehicle_6;9240242;52;5;e;2.1480000019073486
Vehicle_6;9240242;53;5;e;2.1480000019073486
Vehicle_6;9240242;54;5;ede;2.1480000019073486
Vehicle_6;9240242;55;5;e;1.0400002002716064
Vehicle_6;9240242;56;5;e;1.0400002002716064
Vehicle_6;9240242;57;5;e;1.0499999523162842
Vehicle_6;9240242;58;5;ed;1.0499999523162842
Vehicle_6;9240242;59;5;ede;1.0499999523162842
Vehicle_6;9240242;60;5;ede;1.0499999523162842
Vehicle_6;9240242;61;5;ed;1.0399999618530273
Vehicle_6;9240242;62;5;ede;1.0399999618530273
Vehicle_6;9240242;63;5;ed;1.0389997959136963
Vehicle_6;9240242;64;5;ed;1.0389997959136963
Vehicle_6;9240242;65;5;e;1.0379998683929443
Vehicle_6;9240242;66;5;ed;1.0400002002716064
Vehicle_6;9240242;67;5;e;1.0400002002716064
Vehicle_6;9240242;68;5;e;1.0400002002716064
Vehicle_6;9240242;69;5;e;1.0400002002716064
Vehicle_6;9240242;70;5;e;1.0399999618530273
Vehicle_6;9240242;71;5;ede;1.0399999618530273
Vehicle_6;9240242;72;5;ede;1.0399999618530273
Vehicle_6;9240242;73;5;ed;1.0399999618530273
Vehicle_6;9240242;74;5;ed;1.0399999618530273
Vehicle_6;9240242;75;5;ede;1.0399999618530273
Vehicle_6;9240242;76;5;ede;1.0399999618530273
Vehicle_6;9240242;77;5;e;1.0389997959136963
Vehicle_6;9240242;78;5;ede;1.0410001277923584
Vehicle_6;9240242;79;5;ed;1.0410001277923584
Vehicle_6;9240242;80;5;e;1.0410001277923584
Vehicle_6;9240242;81;5;ed;1.0410001277923584
Vehicle_6;9240242;82;5;ede;1.0409998893737793
Vehicle_6;9240242;83;5;ede;1.0399999618530273
Vehicle_6;9240242;84;5;ede;2.01200008392334
Vehicle_6;9240242;85;5;e;2.01200008392334
Vehicle_6;9240242;86;5;e;2.01200008392334
Vehicle_6;9240242;87;5;ede;2.01200008392334
Vehicle_6;9240242;88;5;ed;1.0409998893737793
Vehicle_6;9240242;89;5;ed;1.0410001277923584
Vehicle_6;9240242;90;5;e;1.0410001277923584
Vehicle_6;9240242;91;5;ed;1.0410001277923584
Vehicle_6;9240242;92;5;e;1.0410001277923584
Vehicle_6;9240242;93;5;e;1.0399999618530273
Vehicle_6;9240242;94;5;ed;1.0399999618530273
Vehicle_6;9240242;95;5;e;1.0409998893737793
Vehicle_6;9240242;96;5;e;1.0409998893737793
Vehicle_6;9240242;97;5;ed;1.1200001239776611
Vehicle_6;9240242;98;5;ed;1.1200001239776611
Vehicle_6;9240242;99;5;e;1.1200001239776611
Vehicle_6;9240242;100;5;e;1.1200001239776611
Vehicle_6;9240242;101;5;e;1.0399999618530273
Vehicle_6;9240242;102;5;e;2.0
Vehicle_6;9240242;103;5;e;2.0
Vehicle_6;9240242;104;5;e;2.0
Vehicle_6;9240242;105;5;ede;2.0
Vehicle_6;9240242;106;5;ede;1.0399999618530273
Vehicle_6;9240242;107;5;e;1.0520000457763672
Vehicle_6;9240242;108;5;ed;1.0520000457763672
Vehicle_6;9240242;109;5;ede;1.0520000457763672
Vehicle_6;9240242;110;5;e;1.0520000457763672
Vehicle_6;9240242;111;5;e;1.0209999084472656
Vehicle_6;9240242;112;5;e;1.121000051498413
Vehicle_6;9240242;113;5;ed;1.121000051498413
Vehicle_6;9240242;114;5;e;1.121000051498413
Vehicle_6;9240242;115;5;e;1.121000051498413
Vehicle_6;9240242;116;5;ede;1.0400002002716064
Vehicle_6;9240242;117;5;ede;1.0400002002716064
Vehicle_6;9240242;118;5;ed;1.0390000343322754
Vehicle_6;9240242;119;5;ed;1.0390000343322754
Vehicle_6;9240242;120;5;ed;1.0390000343322754
Vehicle_6;9240242;121;5;e8;1.0390000343322754
Vehicle_6;9240242;122;5;e8;1.0390000343322754
Vehicle_6;9240242;123;5;a4;1.1180000305175781
Vehicle_6;9240242;124;5;12;1.1180000305175781
Vehicle_6;9240242;125;5;12;1.1180000305175781
Vehicle_6;9240242;126;5;ed;1.1180000305175781
Vehicle_6;9240242;127;5;ed;1.0399999618530273
Vehicle_6;9240242;128;5;de;1.0399999618530273
Vehicle_6;9240242;129;5;e;1.0290000438690186
Vehicle_6;9240242;130;5;e;1.0290000438690186
Vehicle_6;9240242;131;5;e;1.0290000438690186
Vehicle_6;9240242;132;5;e;1.0420000553131104
Vehicle_6;9240242;133;5;e;1.0420000553131104
Vehicle_6;9240242;134;5;e;1.0420000553131104
Vehicle_6;9240242;135;5;ed;1.054999828338623
