vehicle;ride;pos;ws;marker;time_delay
Vehicle_6;8396786;0;5;ed;1.0399999618530273
Vehicle_6;8396786;1;5;e;1.0399999618530273
Vehicle_6;8396786;2;5;e;1.0399999618530273
Vehicle_6;8396786;3;5;e;1.0399999618530273
Vehicle_6;8396786;4;5;e;1.0399999618530273
Vehicle_6;8396786;5;5;e;1.0420000553131104
Vehicle_6;8396786;6;5;ed;1.0420000553131104
Vehicle_6;8396786;7;5;e;1.0420000553131104
Vehicle_6;8396786;8;5;ed;1.0420000553131104
Vehicle_6;8396786;9;5;e;1.0439999103546143
Vehicle_6;8396786;10;5;e;1.0439999103546143
Vehicle_6;8396786;11;5;ed;1.0439999103546143
Vehicle_6;8396786;12;5;e;1.0439999103546143
Vehicle_6;8396786;13;5;e;1.0399999618530273
Vehicle_6;8396786;14;5;e;1.0399999618530273
Vehicle_6;8396786;15;5;ed;1.0360000133514404
Vehicle_6;8396786;16;5;ed;1.0360000133514404
Vehicle_6;8396786;17;5;e;1.0399999618530273
Vehicle_6;8396786;18;5;e;1.0399999618530273
Vehicle_6;8396786;19;5;e;1.0399999618530273
Vehicle_6;8396786;20;5;e;1.0399999618530273
Vehicle_6;8396786;21;5;e;1.0460000038146973
Vehicle_6;8396786;22;5;ede;1.0460000038146973
Vehicle_6;8396786;23;5;d;1.0460000038146973
Vehicle_6;8396786;24;5;e;1.0460000038146973
Vehicle_6;8396786;25;5;e;1.0429999828338623
Vehicle_6;8396786;26;5;ed;1.0429999828338623
Vehicle_6;8396786;27;5;e;1.0409998893737793
Vehicle_6;8396786;28;5;e;1.9210000038146973
Vehicle_6;8396786;29;5;ed;1.998000144958496
Vehicle_6;8396786;30;5;ede;1.998000144958496
Vehicle_6;8396786;31;5;ed;1.998000144958496
Vehicle_6;8396786;32;5;e;1.998000144958496
Vehicle_6;8396786;33;5;ed;1.0419998168945312
Vehicle_6;8396786;34;5;e;1.0419998168945312
Vehicle_6;8396786;35;5;ed;1.0419998168945312
Vehicle_6;8396786;36;5;ede;1.0419998168945312
Vehicle_6;8396786;37;5;ede;1.0409998893737793
Vehicle_6;8396786;38;5;ed;1.0409998893737793
Vehicle_6;8396786;39;5;e;1.0409998893737793
Vehicle_6;8396786;40;5;e;1.0409998893737793
Vehicle_6;8396786;41;5;ed;2.0
Vehicle_6;8396786;42;5;e;2.0
Vehicle_6;8396786;43;5;e;2.0
Vehicle_6;8396786;44;5;e;2.0
Vehicle_6;8396786;45;5;e;1.0419998168945312
Vehicle_6;8396786;46;5;ed;1.0400002002716064
Vehicle_6;8396786;47;5;e;1.0400002002716064
Vehicle_6;8396786;48;5;ede;1.0430002212524414
Vehicle_6;8396786;49;5;ede;1.3479998111724854
Vehicle_6;8396786;50;5;e;1.3479998111724854
Vehicle_6;8396786;51;5;ed;1.3479998111724854
Vehicle_6;8396786;52;5;e;1.3479998111724854
Vehicle_6;8396786;53;5;ed;1.119999885559082
Vehicle_6;8396786;54;5;ed;1.119999885559082
Vehicle_6;8396786;55;5;e;1.0269999504089355
Vehicle_6;8396786;56;5;e;1.0269999504089355
Vehicle_6;8396786;57;5;ede;1.0399999618530273
Vehicle_6;8396786;58;5;e;1.0399999618530273
Vehicle_6;8396786;59;5;ed;1.0399999618530273
Vehicle_6;8396786;60;5;e;1.0399999618530273
Vehicle_6;8396786;61;5;e;1.0399999618530273
Vehicle_6;8396786;62;5;ed;1.0399999618530273
Vehicle_6;8396786;63;5;ed;1.0399999618530273
Vehicle_6;8396786;64;5;ede;1.0399999618530273
Vehicle_6;8396786;65;5;e;1.0399999618530273
Vehicle_6;8396786;66;5;e;1.0399999618530273
Vehicle_6;8396786;67;5;e;1.0399999618530273
Vehicle_6;8396786;68;5;e;1.0399999618530273
Vehicle_6;8396786;69;5;e;1.0399999618530273
