vehicle;ride;pos;ws;marker;time_delay
Vehicle_6;8480054;0;5;a5;1.0390000343322754
Vehicle_6;8480054;1;5;a5;1.0390000343322754
Vehicle_6;8480054;2;5;a;1.0380001068115234
Vehicle_6;8480054;3;5;e;1.064000129699707
Vehicle_6;8480054;4;5;e;1.064000129699707
Vehicle_6;8480054;5;5;ed;1.064000129699707
Vehicle_6;8480054;6;5;ed;1.119999885559082
Vehicle_6;8480054;7;5;e;1.119999885559082
Vehicle_6;8480054;8;5;ed;1.119999885559082
Vehicle_6;8480054;9;5;e;1.119999885559082
Vehicle_6;8480054;10;5;e;1.065000057220459
Vehicle_6;8480054;11;5;e;1.065000057220459
Vehicle_6;8480054;12;5;e;1.065000057220459
Vehicle_6;8480054;13;5;e;1.065000057220459
Vehicle_6;8480054;14;5;ed;1.121000051498413
Vehicle_6;8480054;15;5;ed;1.121000051498413
Vehicle_6;8480054;16;5;ed;1.121000051498413
Vehicle_6;8480054;17;5;ed;1.121000051498413
Vehicle_6;8480054;18;5;e;1.0390000343322754
Vehicle_6;8480054;19;5;e;1.0390000343322754
Vehicle_6;8480054;20;5;e;1.0399999618530273
Vehicle_6;8480054;21;5;e;1.0399999618530273
Vehicle_6;8480054;22;5;e;1.0399999618530273
Vehicle_6;8480054;23;5;e8;1.0399999618530273
Vehicle_6;8480054;24;5;e84;1.0399999618530273
Vehicle_6;8480054;25;5;a5e;1.0399999618530273
Vehicle_6;8480054;26;5;a4d;1.0409998893737793
Vehicle_6;8480054;27;5;e8;1.0409998893737793
Vehicle_6;8480054;28;5;b2;1.0409998893737793
Vehicle_6;8480054;29;5;a5e;1.0409998893737793
Vehicle_6;8480054;30;5;12;1.0520000457763672
Vehicle_6;8480054;31;5;ed;1.0520000457763672
Vehicle_6;8480054;32;5;e;1.0520000457763672
Vehicle_6;8480054;33;5;e;1.0520000457763672
Vehicle_6;8480054;34;5;e;1.0399999618530273
Vehicle_6;8480054;35;5;ed;1.0399999618530273
Vehicle_6;8480054;36;5;ed;1.0429999828338623
Vehicle_6;8480054;37;5;e;1.0429999828338623
Vehicle_6;8480054;38;5;e;1.0429999828338623
Vehicle_6;8480054;39;5;e;1.0429999828338623
Vehicle_6;8480054;40;5;ed;1.0429999828338623
Vehicle_6;8480054;41;5;e;1.0429999828338623
Vehicle_6;8480054;42;5;e;1.0429999828338623
Vehicle_6;8480054;43;5;e;1.0429999828338623
Vehicle_6;8480054;44;5;e;1.0379998683929443
Vehicle_6;8480054;45;5;e;1.0390000343322754
Vehicle_6;8480054;46;5;e;1.0390000343322754
Vehicle_6;8480054;47;5;ed;1.0399999618530273
Vehicle_6;8480054;48;5;e;1.0399999618530273
Vehicle_6;8480054;49;5;e;1.0409998893737793
Vehicle_6;8480054;50;5;e;1.0409998893737793
Vehicle_6;8480054;51;5;e8;1.0409998893737793
Vehicle_6;8480054;52;5;e81;1.0409998893737793
Vehicle_6;8480054;53;5;a1;1.0399999618530273
Vehicle_6;8480054;54;5;e;1.0380001068115234
Vehicle_6;8480054;55;5;ed;1.0380001068115234
Vehicle_6;8480054;56;5;ed;1.0380001068115234
Vehicle_6;8480054;57;5;ede;1.0420000553131104
Vehicle_6;8480054;58;5;ede;1.0420000553131104
Vehicle_6;8480054;59;5;ede;1.1970000267028809
Vehicle_6;8480054;60;5;ed;1.1970000267028809
Vehicle_6;8480054;61;5;e;1.1970000267028809
Vehicle_6;8480054;62;5;e;1.1970000267028809
Vehicle_6;8480054;63;5;e;1.0380001068115234
Vehicle_6;8480054;64;5;e;1.0410001277923584
Vehicle_6;8480054;65;5;e;1.0410001277923584
Vehicle_6;8480054;66;5;e;1.0410001277923584
Vehicle_6;8480054;67;5;ede;1.0410001277923584
Vehicle_6;8480054;68;5;ede;1.057999849319458
Vehicle_6;8480054;69;5;ede;1.057999849319458
Vehicle_6;8480054;70;5;ede;1.057999849319458
Vehicle_6;8480054;71;5;ede;1.057999849319458
Vehicle_6;8480054;72;5;ede;1.0470001697540283
Vehicle_6;8480054;73;5;ed;1.0470001697540283
Vehicle_6;8480054;74;5;e;1.0470001697540283
Vehicle_6;8480054;75;5;e;1.0419998168945312
Vehicle_6;8480054;76;5;e;1.0419998168945312
Vehicle_6;8480054;77;5;e;1.0419998168945312
Vehicle_6;8480054;78;5;ed;1.0419998168945312
Vehicle_6;8480054;79;5;ed;1.0419998168945312
Vehicle_6;8480054;80;5;e;1.0379998683929443
Vehicle_6;8480054;81;5;e8;1.0379998683929443
Vehicle_6;8480054;82;5;a4;1.0399999618530273
Vehicle_6;8480054;83;5;a4;1.0399999618530273
Vehicle_6;8480054;84;5;12;1.0460000038146973
Vehicle_6;8480054;85;5;e;1.996000051498413
Vehicle_6;8480054;86;5;e;1.996000051498413
Vehicle_6;8480054;87;5;e;1.996000051498413
Vehicle_6;8480054;88;5;e;1.996000051498413
Vehicle_6;8480054;89;5;e;1.0390000343322754
Vehicle_6;8480054;90;5;ed;1.0390000343322754
Vehicle_6;8480054;91;5;e;1.0390000343322754
Vehicle_6;8480054;92;5;ed;1.0399999618530273
Vehicle_6;8480054;93;5;ed;1.0460000038146973
Vehicle_6;8480054;94;5;ed;1.0460000038146973
Vehicle_6;8480054;95;5;ed;1.0460000038146973
Vehicle_6;8480054;96;5;e;1.0460000038146973
Vehicle_6;8480054;97;5;ede;1.0390000343322754
Vehicle_6;8480054;98;5;ded;1.0390000343322754
Vehicle_6;8480054;99;5;ed;1.0399999618530273
Vehicle_6;8480054;100;5;e;1.0399999618530273
Vehicle_6;8480054;101;5;e;1.0399999618530273
Vehicle_6;8480054;102;5;e;1.0399999618530273
Vehicle_6;8480054;103;5;e;1.0399999618530273
Vehicle_6;8480054;104;5;e;1.0399999618530273
Vehicle_6;8480054;105;5;e;1.0399999618530273
Vehicle_6;8480054;106;5;ed;1.0390000343322754
Vehicle_6;8480054;107;5;ede;1.0399999618530273
Vehicle_6;8480054;108;5;ed;1.0399999618530273
Vehicle_6;8480054;109;5;ed;1.0410001277923584
Vehicle_6;8480054;110;5;e;1.0410001277923584
Vehicle_6;8480054;111;5;e;1.0410001277923584
Vehicle_6;8480054;112;5;e;1.0410001277923584
Vehicle_6;8480054;113;5;ed;1.0380001068115234
Vehicle_6;8480054;114;5;e;1.0380001068115234
Vehicle_6;8480054;115;5;e;1.0380001068115234
Vehicle_6;8480054;116;5;e;1.0380001068115234
Vehicle_6;8480054;117;5;e;1.0380001068115234
Vehicle_6;8480054;118;5;e;1.0399999618530273
Vehicle_6;8480054;119;5;e;1.0399999618530273
Vehicle_6;8480054;120;5;ed;1.0399999618530273
Vehicle_6;8480054;121;5;e;1.0399999618530273
Vehicle_6;8480054;122;5;ed;1.0399999618530273
Vehicle_6;8480054;123;5;ed;2.0
Vehicle_6;8480054;124;5;e;2.0
Vehicle_6;8480054;125;5;e;2.0
Vehicle_6;8480054;126;5;e;2.0
Vehicle_6;8480054;127;5;e;1.0460000038146973
Vehicle_6;8480054;128;5;e;1.0460000038146973
Vehicle_6;8480054;129;5;e;2.0799999237060547
Vehicle_6;8480054;130;5;e;2.0799999237060547
Vehicle_6;8480054;131;5;ed;2.0799999237060547
Vehicle_6;8480054;132;5;e;2.0799999237060547
Vehicle_6;8480054;133;5;e;1.0410001277923584
Vehicle_6;8480054;134;5;e;1.0410001277923584
Vehicle_6;8480054;135;5;e;1.0400002002716064
Vehicle_6;8480054;136;5;e;1.0400002002716064
Vehicle_6;8480054;137;5;e;1.0389997959136963
Vehicle_6;8480054;138;5;e;0.9609999656677246
Vehicle_6;8480054;139;5;ed;0.9609999656677246
Vehicle_6;8480054;140;5;ed;1.0390000343322754
Vehicle_6;8480054;141;5;e;1.0390000343322754
Vehicle_6;8480054;142;5;ede;1.0390000343322754
Vehicle_6;8480054;143;5;e;1.0390000343322754
Vehicle_6;8480054;144;5;ed;1.0409998893737793
Vehicle_6;8480054;145;5;e;1.0409998893737793
Vehicle_6;8480054;146;5;e;2.3339998722076416
Vehicle_6;8480054;147;5;e;2.3339998722076416
Vehicle_6;8480054;148;5;e;2.3339998722076416
Vehicle_6;8480054;149;5;e8;2.3339998722076416
Vehicle_6;8480054;150;5;e;3.1530001163482666
Vehicle_6;8480054;151;5;ede;3.1530001163482666
Vehicle_6;8480054;152;5;e;3.1530001163482666
Vehicle_6;8480054;153;5;e;3.1530001163482666
Vehicle_6;8480054;154;5;ed;2.7929999828338623
Vehicle_6;8480054;155;5;ed;2.7929999828338623
Vehicle_6;8480054;156;5;ed;1.0399999618530273
Vehicle_6;8480054;157;5;e;1.0399999618530273
Vehicle_6;8480054;158;5;ede;1.0439999103546143
Vehicle_6;8480054;159;5;ed;1.0439999103546143
Vehicle_6;8480054;160;5;e;1.0439999103546143
Vehicle_6;8480054;161;5;e;1.0439999103546143
Vehicle_6;8480054;162;5;e;1.0410001277923584
Vehicle_6;8480054;163;5;e;1.0410001277923584
Vehicle_6;8480054;164;5;ed;1.0399999618530273
Vehicle_6;8480054;165;5;e;1.0290000438690186
Vehicle_6;8480054;166;5;ed;1.0490000247955322
Vehicle_6;8480054;167;5;ed;1.0490000247955322
Vehicle_6;8480054;168;5;ed;1.0490000247955322
Vehicle_6;8480054;169;5;e;1.0490000247955322
Vehicle_6;8480054;170;5;e;1.0469999313354492
Vehicle_6;8480054;171;5;e;1.0469999313354492
Vehicle_6;8480054;172;5;e;1.0469999313354492
Vehicle_6;8480054;173;5;ed;1.0469999313354492
Vehicle_6;8480054;174;5;ed;1.0390000343322754
Vehicle_6;8480054;175;5;ede;1.0390000343322754
Vehicle_6;8480054;176;5;ed;1.0449998378753662
Vehicle_6;8480054;177;5;e;1.0449998378753662
Vehicle_6;8480054;178;5;e;1.0449998378753662
Vehicle_6;8480054;179;5;e;1.0449998378753662
Vehicle_6;8480054;180;5;e;1.0390000343322754
Vehicle_6;8480054;181;5;e;2.0739998817443848
Vehicle_6;8480054;182;5;e;2.0739998817443848
Vehicle_6;8480054;183;5;e;2.0739998817443848
Vehicle_6;8480054;184;5;e;2.0739998817443848
Vehicle_6;8480054;185;5;e;1.0400002002716064
Vehicle_6;8480054;186;5;e;1.0400002002716064
Vehicle_6;8480054;187;5;ede;1.0429999828338623
Vehicle_6;8480054;188;5;e;1.0429999828338623
Vehicle_6;8480054;189;5;e;1.0429999828338623
Vehicle_6;8480054;190;5;e;1.0429999828338623
Vehicle_6;8480054;191;5;e;1.0420000553131104
Vehicle_6;8480054;192;5;e;1.0420000553131104
Vehicle_6;8480054;193;5;e;1.0420000553131104
Vehicle_6;8480054;194;5;e;1.0420000553131104
Vehicle_6;8480054;195;5;e;1.0420000553131104
Vehicle_6;8480054;196;5;e;3.3249998092651367
Vehicle_6;8480054;197;5;e;3.3249998092651367
Vehicle_6;8480054;198;5;e;3.3249998092651367
Vehicle_6;8480054;199;5;e;3.3249998092651367
