vehicle;ride;pos;ws;marker;time_delay
Vehicle_6;9376947;0;5;ed;1.999000072479248
Vehicle_6;9376947;1;5;e;1.999000072479248
Vehicle_6;9376947;2;5;ed;1.999000072479248
Vehicle_6;9376947;3;5;ede;1.1060001850128174
Vehicle_6;9376947;4;5;ed;1.1060001850128174
Vehicle_6;9376947;5;5;e;1.0399999618530273
Vehicle_6;9376947;6;5;ed;1.0520000457763672
Vehicle_6;9376947;7;5;e;1.0520000457763672
Vehicle_6;9376947;8;5;e;1.0520000457763672
Vehicle_6;9376947;9;5;ed;1.0520000457763672
Vehicle_6;9376947;10;5;e;1.0390000343322754
Vehicle_6;9376947;11;5;ed;1.0390000343322754
Vehicle_6;9376947;12;5;e;1.0399999618530273
Vehicle_6;9376947;13;5;ede;1.5999999046325684
Vehicle_6;9376947;14;5;ed;1.5999999046325684
Vehicle_6;9376947;15;5;ede;1.5999999046325684
Vehicle_6;9376947;16;5;ede;1.5999999046325684
Vehicle_6;9376947;17;5;e;1.130000114440918
Vehicle_6;9376947;18;5;e;1.130000114440918
Vehicle_6;9376947;19;5;e;1.130000114440918
Vehicle_6;9376947;20;5;e;1.0409998893737793
Vehicle_6;9376947;21;5;e;1.0409998893737793
Vehicle_6;9376947;22;5;e;1.0409998893737793
Vehicle_6;9376947;23;5;e;1.0409998893737793
Vehicle_6;9376947;24;5;e;1.0399999618530273
Vehicle_6;9376947;25;5;e;1.0399999618530273
Vehicle_6;9376947;26;5;e;1.1380000114440918
Vehicle_6;9376947;27;5;e;1.1380000114440918
Vehicle_6;9376947;28;5;e;1.1380000114440918
Vehicle_6;9376947;29;5;e;1.1380000114440918
Vehicle_6;9376947;30;5;a;1.0510001182556152
Vehicle_6;9376947;31;5;a;1.0510001182556152
Vehicle_6;9376947;32;5;a5;1.0510001182556152
Vehicle_6;9376947;33;5;a;1.0510001182556152
Vehicle_6;9376947;34;5;a;1.0400002002716064
Vehicle_6;9376947;35;5;e;1.0400002002716064
Vehicle_6;9376947;36;5;e;1.0390000343322754
Vehicle_6;9376947;37;5;e;1.0409998893737793
Vehicle_6;9376947;38;5;ed;1.0409998893737793
Vehicle_6;9376947;39;5;e;1.0409998893737793
Vehicle_6;9376947;40;5;ede;1.0409998893737793
Vehicle_6;9376947;41;5;e;1.0420000553131104
Vehicle_6;9376947;42;5;e;1.0420000553131104
Vehicle_6;9376947;43;5;ed;1.0420000553131104
Vehicle_6;9376947;44;5;ed;1.0420000553131104
Vehicle_6;9376947;45;5;e;1.0399999618530273
Vehicle_6;9376947;46;5;ede;1.0399999618530273
Vehicle_6;9376947;47;5;e;1.0399999618530273
Vehicle_6;9376947;48;5;ed;1.0399999618530273
Vehicle_6;9376947;49;5;e;1.0399999618530273
Vehicle_6;9376947;50;5;e;1.0399999618530273
Vehicle_6;9376947;51;5;ed;1.0399999618530273
Vehicle_6;9376947;52;5;e;1.0399999618530273
Vehicle_6;9376947;53;5;ed;1.0390000343322754
Vehicle_6;9376947;54;5;e;1.0400002002716064
Vehicle_6;9376947;55;5;e;1.0400002002716064
Vehicle_6;9376947;56;5;e;1.2190001010894775
Vehicle_6;9376947;57;5;e;1.2190001010894775
Vehicle_6;9376947;58;5;ede;1.2190001010894775
Vehicle_6;9376947;59;5;e;1.2190001010894775
Vehicle_6;9376947;60;5;ede;1.0270001888275146
Vehicle_6;9376947;61;5;ed;1.0270001888275146
Vehicle_6;9376947;62;5;ede;1.0270001888275146
Vehicle_6;9376947;63;5;ede;1.0399999618530273
Vehicle_6;9376947;64;5;ede;2.0
Vehicle_6;9376947;65;5;e;2.0
Vehicle_6;9376947;66;5;e;2.0
Vehicle_6;9376947;67;5;e;2.0
Vehicle_6;9376947;68;5;e;1.0410001277923584
Vehicle_6;9376947;69;5;e;1.0289998054504395
Vehicle_6;9376947;70;5;e;1.0399999618530273
Vehicle_6;9376947;71;5;e;1.0399999618530273
Vehicle_6;9376947;72;5;ed;1.0399999618530273
Vehicle_6;9376947;73;5;e;1.0399999618530273
Vehicle_6;9376947;74;5;e;1.0399999618530273
