,seq,yes,no,all
0,1,0.004131406672934248,0.0004792292949416475,0.002136251274362519
1,12,0.006578767595357494,0.0007516047347062228,0.0033954349593683614
2,121,0.0020402317776773743,0.0003193469011157347,0.001100126082789256
3,1212,0.0019179065001429477,0.00029156925830563457,0.00102945142468507
4,12121,0.00042132883199940064,0.00010449757096143575,0.000248246438820669
5,121212,0.00022466292527362943,6.539138512706656e-05,0.0001376541520751847
6,124,0.00018518443706764558,2.43254759402019e-05,9.730846843699233e-05
7,1248,7.866180808976599e-05,1.7800512730491737e-05,4.541376741906159e-05
8,125,6.308510187411401e-05,1.1485250797998903e-05,3.489651441383188e-05
9,16,0.00013823045379901788,2.355247844636088e-06,6.400291153190741e-05
10,17,0.00010213446739007157,1.8105043012535245e-05,5.6229862456051264e-05
11,481,0.0003680926647534361,6.317810549460354e-05,0.00020152027079628485
12,4812,7.338319450709726e-05,1.560942471821581e-05,4.182184445200127e-05
13,48121,4.986993240721715e-05,3.3386732859641484e-05,4.086529184368664e-05
14,49,0.0001317710742654128,1.721152851948061e-05,6.918810731254519e-05
15,492,9.417220956365603e-05,1.8083839091936595e-05,5.2605739098681714e-05
16,4921,7.062920882477898e-05,1.1796045727375632e-05,3.848912064720166e-05
17,5,0.00013592394341299408,1.0879302370717791e-05,6.761305245208222e-05
18,5a,0.00022917134701038082,2.345237225714587e-05,0.00011678871041096274
19,5a1,0.00010934642920809788,2.3114351922894857e-05,6.223853254285108e-05
20,5a12,8.405252721485634e-05,3.150076378565093e-05,5.534391762156403e-05
21,5b,6.591723639338964e-05,2.1789220668094435e-06,3.1097503186883833e-05
22,5b2,0.0003332570699997121,5.5364481129289716e-05,0.0001814465631363676
23,8,0.0012453860813486923,7.08397246216339e-05,0.0006037407662504466
24,a,0.0009681676257672585,0.0005054314320549269,0.0007153785305379516
25,a1,0.0009581245659023464,0.0004653142735751525,0.0006889062302505492
26,a12,0.001112668002218016,0.0004959997133341818,0.0007757870300318218
27,a121,0.00032692389829177876,0.00021964154359543946,0.00026831640281971134
28,a1212,0.0002914848377333341,0.0001483659147725425,0.00021330011058847054
29,a12121,4.9931654272114304e-05,3.6763232993444484e-05,4.27378506624863e-05
30,a124,9.006332232769535e-05,4.127319146475733e-05,6.340966263011613e-05
31,a17,5.164691401495635e-05,3.192293190177057e-05,4.087185976058586e-05
32,a17e,0.00011381530335857727,3.2805614426382374e-05,6.95603558350475e-05
33,a4,0.0019725522028918516,0.0005913529859257626,0.0012180140769951302
34,a48,0.0011624352140962024,0.00015569780794186534,0.0006124625914803371
35,a481,0.00013728179483747525,4.117016438827416e-05,8.477677700571453e-05
36,a484,0.00048253335615721374,4.143554845687353e-05,0.00024156513877692662
37,a4848,0.00021173779854898487,1.5172875163092918e-05,0.00010435594726585827
38,a48484,6.842119173658711e-05,5.165937184966273e-06,3.3865350235793785e-05
39,a484d,0.00016318150823144446,2.1979266532084574e-05,8.604384878628517e-05
40,a485,0.00015683475347855514,2.0868758699467415e-05,8.255761399997474e-05
41,a485a,8.435404697964608e-05,1.8919262730974244e-05,4.86075457733242e-05
42,a485e,8.625628588781899e-05,9.704781734740302e-06,4.44368091832813e-05
