vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_1,events_4595074,0,71.174126,48.543022
Vehicle_1,events_4596154,0,71.69951,45.962402
Vehicle_1,events_4613800,0,69.92711,48.539085
Vehicle_1,events_4615977,0,69.75461,41.07586
Vehicle_1,events_4617067,-1,80.45801,25.472158
Vehicle_1,events_4635057,-1,98.281784,26.11684
Vehicle_1,events_4635736,0,65.01966,53.288048
Vehicle_1,events_4636811,-1,80.10186,23.470184
Vehicle_1,events_4637203,0,68.01973,35.255875
Vehicle_1,events_4637536,0,66.17831,53.955467
Vehicle_1,events_4653595,-1,79.71779,26.13143
Vehicle_1,events_4654690,1,52.911915,44.96326
Vehicle_1,events_4656079,0,79.38084,43.106174
Vehicle_1,events_4656440,1,-26.300224,76.520195
Vehicle_1,events_4673501,0,69.40883,34.898186
Vehicle_1,events_4674841,-1,90.111496,29.084991
Vehicle_1,events_4675138,0,72.24505,48.55644
Vehicle_1,events_4695799,0,56.052326,41.3679
Vehicle_1,events_4697405,0,57.038387,46.180626
Vehicle_1,events_4697940,-1,84.78705,27.309938
Vehicle_1,events_4698272,-1,91.23615,27.48023
Vehicle_1,events_4718376,-1,87.45704,25.29503
Vehicle_1,events_4722712,-1,59.563644,51.921497
Vehicle_1,events_4744452,0,53.486683,45.283077
Vehicle_1,events_4765946,0,64.808876,53.659355
Vehicle_1,events_4768346,1,-1.1436203,-3.0825326
Vehicle_1,events_4769562,0,64.68171,51.999516
Vehicle_1,events_4770262,-1,61.574856,53.42148
Vehicle_1,events_4792086,0,55.41256,44.959934
Vehicle_1,events_4793264,0,80.74523,42.459854
Vehicle_1,events_4793684,-1,99.192535,26.362339
Vehicle_1,events_4810071,-1,61.01894,53.160526
Vehicle_1,events_4811705,0,56.516537,44.911713
Vehicle_1,events_4813043,-1,64.219505,57.473488
Vehicle_1,events_4853176,-1,97.85278,26.303047
Vehicle_1,events_4856335,-1,10.702502,-47.197285
Vehicle_1,events_4857010,0,53.438496,45.424335
Vehicle_1,events_4858154,-1,80.337395,24.835684
Vehicle_1,events_4858835,-1,79.063835,41.09081
Vehicle_1,events_4878783,0,56.42875,42.695164
Vehicle_1,events_4883779,0,69.63249,35.160366
Vehicle_1,events_4885327,-1,29.458618,41.082806
Vehicle_1,events_4885992,-1,10.922143,-47.309017
Vehicle_1,events_4886235,-1,64.29126,57.33801
Vehicle_1,events_4886994,1,-12.499498,-27.477606
Vehicle_1,events_4913081,0,71.36244,48.37684
Vehicle_1,events_4914311,0,68.8911,33.75507
Vehicle_1,events_4914734,0,68.95895,32.30759
Vehicle_1,events_4915035,1,34.102615,38.140427
Vehicle_1,events_4939965,0,56.453667,40.925846
Vehicle_1,events_4941555,0,79.39816,42.65029
Vehicle_1,events_4941998,-1,89.71609,30.20724
Vehicle_1,events_4942202,-1,86.106766,25.310446
Vehicle_1,events_4942422,-1,99.04202,23.124746
Vehicle_1,events_4964829,0,71.687355,46.115974
Vehicle_1,events_4967282,1,69.73151,11.065366
Vehicle_1,events_4967949,1,48.913227,32.928772
Vehicle_1,events_4989537,-1,76.03659,49.496384
Vehicle_1,events_4991921,0,56.757538,44.86359
Vehicle_1,events_4993778,1,18.640287,39.537945
Vehicle_1,events_4994793,-1,67.973785,31.012157
Vehicle_1,events_4994970,-1,55.072884,41.241016
Vehicle_1,events_5015556,1,-22.692034,53.669495
Vehicle_1,events_5017311,0,65.0677,51.002487
