vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_1,events_4595074,0,83.935356,-1.6205842
Vehicle_1,events_4596154,0,82.79941,0.763877
Vehicle_1,events_4613800,0,83.05884,-2.4684975
Vehicle_1,events_4615977,0,77.739784,4.2199726
Vehicle_1,events_4617067,-1,88.55909,11.917699
Vehicle_1,events_4635057,-1,96.5683,27.27813
Vehicle_1,events_4635736,0,82.850075,-8.600122
Vehicle_1,events_4636811,-1,87.18606,13.453583
Vehicle_1,events_4637203,0,71.1235,7.230279
Vehicle_1,events_4637536,0,84.17275,-8.5939865
Vehicle_1,events_4653595,-1,88.55223,11.007517
Vehicle_1,events_4654690,1,68.01503,-7.327498
Vehicle_1,events_4656079,0,86.806526,5.9530764
Vehicle_1,events_4656440,1,-31.474998,34.770542
Vehicle_1,events_4673501,0,71.835976,8.47711
Vehicle_1,events_4674841,-1,93.6355,21.34515
Vehicle_1,events_4675138,0,84.80119,-0.9900192
Vehicle_1,events_4695799,0,68.538414,-2.741528
Vehicle_1,events_4697405,0,72.043884,-6.0828786
Vehicle_1,events_4697940,-1,92.87058,14.763357
Vehicle_1,events_4698272,-1,91.85166,21.959665
Vehicle_1,events_4718376,-1,91.04941,17.932854
Vehicle_1,events_4722712,-1,77.63371,-10.098959
Vehicle_1,events_4744452,0,68.65241,-7.311893
Vehicle_1,events_4765946,0,82.85675,-9.044947
Vehicle_1,events_4768346,1,20.343214,-16.60921
Vehicle_1,events_4769562,0,81.8855,-7.648817
Vehicle_1,events_4770262,-1,80.122025,-10.511302
Vehicle_1,events_4792086,0,70.04372,-6.001746
Vehicle_1,events_4793264,0,87.51161,7.379294
Vehicle_1,events_4793684,-1,97.29727,27.87296
Vehicle_1,events_4810071,-1,79.51454,-10.51478
Vehicle_1,events_4811705,0,70.9356,-5.3325286
Vehicle_1,events_4813043,-1,84.67566,-12.534782
Vehicle_1,events_4853176,-1,96.49017,26.819447
Vehicle_1,events_4856335,-1,35.179092,-40.780876
Vehicle_1,events_4857010,0,68.686325,-7.468177
Vehicle_1,events_4858154,-1,88.14056,12.345299
Vehicle_1,events_4858835,-1,85.32708,7.20028
Vehicle_1,events_4878783,0,69.63718,-3.5623868
Vehicle_1,events_4883779,0,72.17356,8.44346
Vehicle_1,events_4885327,-1,29.683704,24.500626
Vehicle_1,events_4885992,-1,35.3834,-40.706238
Vehicle_1,events_4886235,-1,84.64988,-12.384406
Vehicle_1,events_4886994,1,11.930964,-67.585785
Vehicle_1,events_4913081,0,83.99734,-1.3824598
Vehicle_1,events_4914311,0,70.656876,8.881022
Vehicle_1,events_4914734,0,69.649315,9.93988
Vehicle_1,events_4915035,1,33.894287,23.575092
Vehicle_1,events_4939965,0,68.57419,-2.161975
Vehicle_1,events_4941555,0,86.491806,6.225267
Vehicle_1,events_4941998,-1,94.6899,21.22081
Vehicle_1,events_4942202,-1,91.29491,16.57626
Vehicle_1,events_4942422,-1,94.542564,29.57026
Vehicle_1,events_4964829,0,82.88786,0.6364384
Vehicle_1,events_4967282,1,60.879982,32.12116
Vehicle_1,events_4967949,1,57.428196,1.8691057
Vehicle_1,events_4989537,-1,88.3342,0.130526
Vehicle_1,events_4991921,0,71.11143,-5.1574693
Vehicle_1,events_4993778,1,34.737434,13.724623
Vehicle_1,events_4994793,-1,68.05719,10.175951
Vehicle_1,events_4994970,-1,67.6563,-3.2338333
Vehicle_1,events_5015556,1,-25.99432,13.248155
Vehicle_1,events_5017311,0,81.69088,-6.543309
Vehicle_1,events_5018821,-1,84.24798,-11.082
Vehicle_1,events_5019351,0,86.39457,5.937206
Vehicle_1,events_5041577,-1,84.80221,-8.380916
Vehicle_1,events_5042205,0,68.78931,-0.49564773
Vehicle_1,events_5043407,0,68.761375,-0.711088
Vehicle_1,events_5044355,0,77.114655,4.481331
Vehicle_1,events_5044916,-1,94.69308,29.225742
Vehicle_1,events_5072211,-1,91.23612,18.488386
Vehicle_1,events_5076879,-1,91.62903,19.250196
Vehicle_1,events_5078257,0,83.24054,-8.777832
Vehicle_1,events_5079757,1,-6.6294084,-56.27794
Vehicle_1,events_5105402,-1,91.33724,22.282854
Vehicle_1,events_5106752,0,77.63488,4.2590203
Vehicle_1,events_5108720,-1,92.27324,14.714449
Vehicle_1,events_5110230,-1,94.35229,28.119936
Vehicle_1,events_5135726,0,88.30707,0.12488054
Vehicle_1,events_5138203,-1,88.439644,11.701067
Vehicle_1,events_5139910,0,77.8204,-10.271071
Vehicle_1,events_5141240,-1,95.17217,30.018463
Vehicle_1,events_5164475,-1,93.33371,21.387789
Vehicle_1,events_5166696,-1,91.98306,14.716396
Vehicle_1,events_5169243,0,83.71566,-0.27466443
Vehicle_1,events_5171329,-1,91.11842,17.18851
Vehicle_10,events_8377353,1,6.0108986,-42.465168
Vehicle_10,events_8378448,1,34.418602,-4.5823197
Vehicle_10,events_8386689,1,-75.527534,8.3862
Vehicle_10,events_8389637,1,15.722455,-44.560833
Vehicle_10,events_8392065,1,-46.62958,-67.20101
Vehicle_10,events_8406702,1,-50.548122,62.75244
Vehicle_10,events_8407354,1,-17.4222,-42.078163
Vehicle_10,events_8408143,1,-72.46756,0.16701166
Vehicle_10,events_8411328,-1,60.757973,-38.3855
Vehicle_10,events_8412158,1,-49.324818,60.56164
Vehicle_10,events_8414312,-1,68.492546,-21.389423
Vehicle_10,events_8421882,1,27.680708,-46.21621
Vehicle_10,events_8470333,1,-46.10566,-38.916092
Vehicle_10,events_8473066,1,-51.351673,50.32852
Vehicle_10,events_8504916,1,15.4495,-33.013443
Vehicle_10,events_8506574,-1,66.24533,-54.015137
Vehicle_10,events_8507648,1,-2.6069784,-67.737015
Vehicle_10,events_8509100,1,-32.20508,-31.680744
Vehicle_10,events_8542291,-1,62.30623,-37.77739
Vehicle_10,events_8565821,1,-52.016777,36.216118
Vehicle_10,events_8568143,1,41.811718,-72.24524
Vehicle_10,events_8574284,1,-49.62831,64.05721
Vehicle_10,events_8575945,-1,69.167984,-26.212053
Vehicle_10,events_8580796,1,-12.840334,-48.461685
Vehicle_10,events_8582576,-1,-86.69237,9.732722
Vehicle_10,events_8599266,1,-56.80922,43.186237
Vehicle_10,events_8601407,-1,63.864254,-54.530586
Vehicle_10,events_8604714,1,-37.341927,-46.43546
Vehicle_10,events_8607119,1,-75.911705,-8.46573
Vehicle_10,events_8619906,1,-56.24792,45.225536
Vehicle_10,events_8622699,1,41.25459,-25.67598
Vehicle_10,events_8626488,1,14.619523,-44.2905
Vehicle_10,events_8636366,-1,10.508431,36.540253
Vehicle_10,events_8639783,1,52.791237,-48.498516
Vehicle_10,events_8640906,1,44.71205,-69.32829
Vehicle_10,events_8642584,1,-14.905314,-27.023352
Vehicle_10,events_8643171,1,21.466866,-51.04511
Vehicle_10,events_8644809,1,-47.77785,-47.81449
Vehicle_10,events_8646264,-1,59.07984,-50.51422
Vehicle_10,events_8649824,-1,67.56886,-21.091011
Vehicle_10,events_8653521,1,2.1265588,14.21495
Vehicle_10,events_8689353,1,-14.226407,-48.160793
Vehicle_10,events_8704479,1,-70.00103,22.188852
Vehicle_10,events_8723367,1,-32.74134,-7.8802924
Vehicle_10,events_8724254,1,-52.232544,21.865028
Vehicle_10,events_8725430,1,-52.180973,68.277374
Vehicle_10,events_8726900,1,23.26634,-28.126062
Vehicle_10,events_8728179,-1,60.204536,-46.95208
Vehicle_10,events_8732297,1,-0.5018685,-12.712329
Vehicle_10,events_8733707,1,-23.456308,-55.68805
Vehicle_10,events_8735292,-1,52.900875,-2.817931
Vehicle_10,events_8808913,1,6.4293838,-57.828564
Vehicle_10,events_8812383,1,4.9738903,-40.956703
Vehicle_10,events_8817397,1,44.436485,-58.437634
Vehicle_10,events_8819728,1,-47.63724,33.19385
Vehicle_10,events_8821616,1,19.172955,-37.131065
Vehicle_10,events_8824371,1,24.513472,-46.969765
Vehicle_10,events_8827800,1,-49.06992,34.066463
Vehicle_10,events_8832581,1,23.587696,-28.4579
Vehicle_10,events_8834178,-1,59.90948,-48.993675
Vehicle_10,events_8855354,-1,66.398224,-53.726772
Vehicle_10,events_8864048,1,-55.811115,-11.112099
Vehicle_10,events_8865338,1,-74.48481,9.894161
Vehicle_10,events_8867002,1,-25.196165,-15.022592
Vehicle_10,events_8869572,1,36.741646,-67.65263
Vehicle_10,events_8871498,1,7.0197563,-44.10697
Vehicle_10,events_8873015,1,-64.671104,-25.96103
Vehicle_10,events_8900471,1,35.67694,-73.775345
Vehicle_10,events_8912219,1,17.23138,-57.20625
Vehicle_10,events_8919203,-1,55.236595,51.659298
Vehicle_10,events_8919796,1,1.5980467,44.841522
Vehicle_10,events_8920338,-1,53.473293,50.98237
Vehicle_10,events_8921020,-1,19.33524,41.8736
Vehicle_10,events_8921343,1,36.593636,-6.2660155
Vehicle_10,events_8923271,-1,-73.31993,53.31817
Vehicle_10,events_8942861,1,-49.30412,60.79547
Vehicle_10,events_8949106,1,-57.559837,53.664246
Vehicle_10,events_8954411,-1,60.304245,-27.381601
Vehicle_10,events_8961104,-1,60.274006,-39.330624
Vehicle_10,events_8965943,1,31.268343,7.4941306
Vehicle_10,events_8966337,-1,16.256578,58.277386
Vehicle_10,events_8966845,1,14.499225,-62.860992
Vehicle_10,events_8969870,1,-7.511008,1.3800062
Vehicle_10,events_8971982,1,-72.93945,54.30001
Vehicle_10,events_8984186,1,-50.43429,48.94047
Vehicle_10,events_8994547,-1,7.0751967,-91.19261
Vehicle_10,events_8994677,1,-35.70735,75.4472
Vehicle_10,events_9003428,1,-23.680485,-55.866577
Vehicle_10,events_9005558,1,21.059687,-27.403791
Vehicle_10,events_9013120,1,39.260536,-24.558302
Vehicle_10,events_9014243,1,2.2470744,-76.316376
Vehicle_10,events_9030110,1,18.6002,-37.25287
Vehicle_10,events_9034984,1,-15.746763,-56.68301
Vehicle_10,events_9039658,1,22.93653,-28.812075
Vehicle_10,events_9042637,1,22.952171,-36.33224
Vehicle_10,events_9044177,1,9.716639,-54.650356
Vehicle_10,events_9047543,1,14.926996,-43.40011
Vehicle_10,events_9049777,1,-35.834656,76.02597
