vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_1,events_4595074,-1,-27.198973,68.90259
Vehicle_1,events_4596154,-1,-28.669403,66.67288
Vehicle_1,events_4613800,-1,-26.007744,68.64129
Vehicle_1,events_4615977,-1,-30.722742,61.152855
Vehicle_1,events_4617067,-1,-45.366917,72.85412
Vehicle_1,events_4635057,-1,-35.104786,87.84003
Vehicle_1,events_4635736,-1,-19.912722,72.17679
Vehicle_1,events_4636811,-1,-46.717186,71.14928
Vehicle_1,events_4637203,-1,-34.575336,55.443634
Vehicle_1,events_4637536,-1,-20.74568,73.24107
Vehicle_1,events_4653595,-1,-44.56126,72.648094
Vehicle_1,events_4654690,-1,-12.797287,60.907894
Vehicle_1,events_4656079,-1,-39.18055,69.79313
Vehicle_1,events_4656440,0,-25.007923,-72.77707
Vehicle_1,events_4673501,-1,-35.679146,56.39559
Vehicle_1,events_4674841,-1,-38.584564,80.44238
Vehicle_1,events_4675138,-1,-28.200752,69.28133
Vehicle_1,events_4695799,-1,-17.123184,59.22642
Vehicle_1,events_4697405,-1,-16.238487,63.69
Vehicle_1,events_4697940,-1,-45.796062,78.06757
Vehicle_1,events_4698272,-1,-39.994267,81.81016
Vehicle_1,events_4718376,-1,-42.431637,78.69772
Vehicle_1,events_4722712,-1,-16.255016,68.97927
Vehicle_1,events_4744452,-1,-13.180147,61.432625
Vehicle_1,events_4765946,-1,-19.574678,72.46496
Vehicle_1,events_4768346,0,-1.5449069,2.7833393
Vehicle_1,events_4769562,-1,-20.051308,70.83647
Vehicle_1,events_4770262,-1,-16.606415,71.458374
Vehicle_1,events_4792086,-1,-15.113766,61.890873
Vehicle_1,events_4793264,-1,-40.679123,70.44857
Vehicle_1,events_4793684,-1,-34.301067,88.3641
Vehicle_1,events_4810071,-1,-16.436365,70.84497
Vehicle_1,events_4811705,-1,-16.240252,62.264473
Vehicle_1,events_4813043,-1,-17.606815,75.873116
Vehicle_1,events_4853176,-1,-35.256004,87.3909
Vehicle_1,events_4856335,-1,20.70646,44.80083
Vehicle_1,events_4857010,-1,-13.0772,61.546318
Vehicle_1,events_4858154,-1,-45.72066,72.20144
Vehicle_1,events_4858835,-1,-40.18383,68.09168
Vehicle_1,events_4878783,-1,-17.022015,60.45578
Vehicle_1,events_4883779,-1,-35.57052,56.71545
Vehicle_1,events_4885327,-1,-50.30991,16.447735
Vehicle_1,events_4885992,-1,20.587837,44.906487
Vehicle_1,events_4886235,-1,-17.722555,75.77435
Vehicle_1,events_4886994,0,28.065327,16.520452
Vehicle_1,events_4913081,-1,-27.425163,68.82264
Vehicle_1,events_4914311,-1,-36.312183,55.319946
