vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_1,events_4595074,-1,-5.0981226,91.037766
Vehicle_1,events_4596154,-1,-2.9129853,89.64824
Vehicle_1,events_4613800,-1,-5.9487386,90.117035
Vehicle_1,events_4615977,-1,-0.9536413,84.90735
Vehicle_1,events_4617067,-1,16.822865,81.29938
Vehicle_1,events_4635057,-1,25.0352,96.85202
Vehicle_1,events_4635736,-1,-13.439692,89.242424
Vehicle_1,events_4636811,-1,17.35789,79.34415
Vehicle_1,events_4637203,-1,1.2961674,79.06756
Vehicle_1,events_4637536,-1,-13.010368,90.50758
Vehicle_1,events_4653595,-1,15.902257,81.60518
Vehicle_1,events_4654690,-1,-13.810079,75.34624
Vehicle_1,events_4656079,-1,4.862068,92.41612
Vehicle_1,events_4656440,0,3.4415796,49.80712
Vehicle_1,events_4673501,-1,2.6002982,79.63926
Vehicle_1,events_4674841,-1,20.028732,90.12404
Vehicle_1,events_4675138,-1,-4.407827,91.8475
Vehicle_1,events_4695799,-1,-9.497164,76.401
Vehicle_1,events_4697405,-1,-12.821067,79.58558
Vehicle_1,events_4697940,-1,21.137096,82.72355
Vehicle_1,events_4698272,-1,21.955055,90.31688
Vehicle_1,events_4718376,-1,22.021152,86.03507
Vehicle_1,events_4722712,-1,-16.274105,84.70456
Vehicle_1,events_4744452,-1,-13.857025,75.98691
Vehicle_1,events_4765946,-1,-13.832638,89.36933
Vehicle_1,events_4768346,0,14.29097,-21.131874
Vehicle_1,events_4769562,-1,-12.822476,88.07265
Vehicle_1,events_4770262,-1,-16.271555,87.10524
Vehicle_1,events_4792086,-1,-12.641579,77.54256
Vehicle_1,events_4793264,-1,6.25586,92.9107
Vehicle_1,events_4793684,-1,25.211084,97.77408
Vehicle_1,events_4810071,-1,-16.356058,86.48622
Vehicle_1,events_4811705,-1,-12.010366,78.489044
Vehicle_1,events_4813043,-1,-16.881594,91.59453
Vehicle_1,events_4853176,-1,24.673986,96.56038
Vehicle_1,events_4856335,-1,9.803755,-84.70826
Vehicle_1,events_4857010,-1,-14.011533,76.0097
Vehicle_1,events_4858154,-1,16.97875,80.68589
Vehicle_1,events_4858835,-1,6.026678,90.772484
Vehicle_1,events_4878783,-1,-10.231092,77.42365
Vehicle_1,events_4883779,-1,2.6276112,79.979866
Vehicle_1,events_4885327,-1,47.372498,1.8355939
Vehicle_1,events_4885992,-1,9.949011,-84.72321
Vehicle_1,events_4886235,-1,-16.73364,91.55438
Vehicle_1,events_4886994,0,-11.62908,-38.446156
Vehicle_1,events_4913081,-1,-4.857122,91.06331
Vehicle_1,events_4914311,-1,2.887534,78.41789
Vehicle_1,events_4914734,-1,3.8159356,77.33518
Vehicle_1,events_4915035,-1,42.87887,4.9474573
Vehicle_1,events_4939965,-1,-8.894136,76.32394
Vehicle_1,events_4941555,-1,5.184877,92.11235
Vehicle_1,events_4941998,-1,18.822369,90.338264
Vehicle_1,events_4942202,-1,21.477676,84.82127
Vehicle_1,events_4942422,-1,27.987745,96.18044
Vehicle_1,events_4964829,-1,-3.0307267,89.74024
Vehicle_1,events_4967282,-1,59.05766,-22.794878
Vehicle_1,events_4967949,-1,45.665287,-14.656558
Vehicle_1,events_4989537,-1,-1.9723883,95.09437
Vehicle_1,events_4991921,-1,-11.844653,78.674736
Vehicle_1,events_4993778,0,35.417267,11.522011
Vehicle_1,events_4994793,-1,3.9423616,75.692444
Vehicle_1,events_4994970,-1,-9.964529,75.44741
Vehicle_1,events_5015556,0,-21.687357,59.12305
Vehicle_1,events_5017311,-1,-11.874635,87.61148
Vehicle_1,events_5018821,-1,-15.495511,90.97181
Vehicle_1,events_5019351,-1,4.9512935,92.058914
Vehicle_1,events_5041577,-1,-12.636699,91.063416
Vehicle_1,events_5042205,-1,-7.2107496,76.19195
Vehicle_1,events_5043407,-1,-7.4249797,76.20332
Vehicle_1,events_5044355,-1,-0.89552563,84.245674
Vehicle_1,events_5044916,-1,27.610659,96.13731
Vehicle_1,events_5072211,-1,21.991398,86.6454
Vehicle_1,events_5076879,-1,21.826307,87.46187
Vehicle_1,events_5078257,-1,-13.475633,89.66058
Vehicle_1,events_5079757,0,-3.4888957,-15.919505
Vehicle_1,events_5105402,-1,22.433916,90.547935
Vehicle_1,events_5106752,-1,-0.95166683,84.79699
Vehicle_1,events_5108720,-1,20.637243,83.000916
Vehicle_1,events_5110230,-1,26.804087,95.33349
Vehicle_1,events_5135726,-1,-1.9845006,95.07186
Vehicle_1,events_5138203,-1,16.51474,81.269905
Vehicle_1,events_5139910,-1,-16.40325,84.88798
Vehicle_1,events_5141240,-1,28.06434,96.949585
Vehicle_1,events_5164475,-1,20.335459,90.099075
Vehicle_1,events_5166696,-1,20.420322,83.146835
Vehicle_1,events_5169243,-1,-3.8088074,90.702126
Vehicle_1,events_5171329,-1,21.779783,85.36967
Vehicle_10,events_8377353,0,4.0935087,-21.288698
Vehicle_10,events_8378448,0,23.92715,-9.967686
Vehicle_10,events_8386689,0,-62.928123,-32.770626
Vehicle_10,events_8389637,-1,-9.132024,-98.41047
Vehicle_10,events_8392065,0,-21.286736,22.441088
Vehicle_10,events_8406702,-1,-91.532364,-13.335676
Vehicle_10,events_8407354,0,-36.34727,-64.57851
Vehicle_10,events_8408143,0,-60.581825,-23.4337
Vehicle_10,events_8411328,-1,41.792538,-54.841843
Vehicle_10,events_8412158,-1,-93.36228,-14.754184
Vehicle_10,events_8414312,-1,53.518963,-38.622612
Vehicle_10,events_8421882,-1,1.5360754,-72.34786
Vehicle_10,events_8470333,0,-37.03482,-3.9814014
Vehicle_10,events_8473066,-1,-82.12127,-36.246647
