,seq,yes,no,all
0,1,0.018879878707313297,0.001853923130294028,0.002136251274362519
1,12,0.03847842571263963,0.0028038716492429436,0.0033954349593683614
2,121,0.006980240110355991,0.0010009766190925806,0.001100126082789256
3,1212,0.007263168276260675,0.0009243395714500711,0.00102945142468507
4,12121,0.0006047441629191221,0.0002422352359787279,0.000248246438820669
5,121212,0.0005495595685077278,0.000130708674327376,0.0001376541520751847
6,124,0.0006444219902736222,8.808313504770958e-05,9.730846843699233e-05
7,1248,0.0005339914337509611,3.7175455480912456e-05,4.541376741906159e-05
8,125,0.00017930569302549722,3.2461511870497004e-05,3.489651441383188e-05
9,16,0.0007473503743652806,5.24804250391667e-05,6.400291153190741e-05
10,17,0.0003824034189084139,5.0729980473716345e-05,5.6229862456051264e-05
11,481,0.0009629493466474277,0.00018868118567654663,0.00020152027079628485
12,4812,0.00025249178490556663,3.826956442561797e-05,4.182184445200127e-05
13,48121,8.115461728315556e-05,4.0185940220351325e-05,4.086529184368664e-05
14,49,0.0005718516183737833,6.0712282301676546e-05,6.918810731254519e-05
15,492,0.00034761699113339446,4.7631310492944166e-05,5.2605739098681714e-05
16,4921,2.581686895886389e-05,3.870279795904249e-05,3.848912064720166e-05
17,5,0.0007604617377435917,5.593035799283429e-05,6.761305245208222e-05
18,5a,0.0009158274571832751,0.00010331545753798699,0.00011678871041096274
19,5a1,0.00021423719820145833,5.967555738420477e-05,6.223853254285108e-05
20,5a12,0.00020280780853339721,5.2857407048811804e-05,5.534391762156403e-05
21,5b,0.0001653200892439639,2.883426520184641e-05,3.1097503186883833e-05
22,5b2,0.0014014774783768585,0.00016087461327751152,0.0001814465631363676
23,8,0.008507005160613744,0.00047047729168507016,0.0006037407662504466
24,a,0.0013301628950736083,0.0007050121431265775,0.0007153785305379516
25,a1,0.0005423716355992389,0.0006913770711908054,0.0006889062302505492
26,a12,0.0010853005273002028,0.0007705680670802238,0.0007757870300318218
27,a121,0.00017230203609293609,0.0002699353804319661,0.00026831640281971134
28,a1212,0.0001163892626421778,0.00021493420451168668,0.00021330011058847054
29,a12121,0.0,4.345848889379754e-05,4.27378506624863e-05
30,a124,5.479292039468056e-05,6.355495664439045e-05,6.340966263011613e-05
31,a17,0.0,4.156103397668941e-05,4.087185976058586e-05
32,a17e,8.701447100459167e-05,6.926604756989358e-05,6.95603558350475e-05
33,a4,0.003264055568845831,0.001183514079942847,0.0012180140769951302
34,a48,0.006202845184042836,0.0005181985290296344,0.0006124625914803371
35,a481,0.00019560238629586667,8.290805478817568e-05,8.477677700571453e-05
36,a484,0.0011123401971370832,0.00022688228065001056,0.00024156513877692662
37,a4848,0.0014605934237555862,8.148730597610172e-05,0.00010435594726585827
38,a48484,0.00014836758553886666,3.193463338759208e-05,3.3865350235793785e-05
39,a484d,0.00025829057261078886,8.313945437987668e-05,8.604384878628517e-05
40,a485,0.00040274577702168054,7.715865668438627e-05,8.255761399997474e-05
41,a485a,0.000593323239241089,3.9422644150448553e-05,4.86075457733242e-05
42,a485e,0.00015382676589812224,4.259229469066572e-05,4.44368091832813e-05
43,a492,6.946723900788612e-05,3.6370101564119344e-05,3.6918925584375266e-05
44,a4d,0.0014733974371801278,0.0006797739782065119,0.000692934017139285
45,a4da,0.0006435378030672944,7.075198153002642e-05,8.025004213589544e-05
46,a4de,0.0007857364264812001,0.00037764109629572553,0.00038440822291326444
47,a4de8,0.0002614622320576416,3.8922035256185664e-05,4.261224579734293e-05
48,a4ded,0.0002318876473735389,0.00016594674024055964,0.00016704018688118018
49,a4dede,1.5080226806611111e-05,6.373754354993007e-05,6.293069721056594e-05
50,a5,5.184526056001945e-05,5.104646874134159e-05,5.1059714483152926e-05
51,a5a,0.00033808939191472774,9.307485839297527e-05,9.713774333391635e-05
52,a5a1,3.9640537352841666e-05,3.511838180715789e-05,3.519336918608217e-05
53,a5a12,2.7314366173049998e-05,5.379505328230494e-05,5.335594469827308e-05
54,a5a4,0.000784039180101925,0.00020329071494168706,0.00021292081385728754
55,a5a48,0.0011313992818807526,9.954752500365976e-05,0.00011665791802419195
56,a5a484,0.0005979590492393833,5.7154426358160374e-05,6.612216768645335e-05
57,a5a4d,0.00034516245633750277,3.402476123751358e-05,3.918411500241437e-05
58,a5a5e,0.00041817215734418333,8.280872133227838e-05,8.836979166688391e-05
59,a5b2,0.00020323984435087223,7.129531966014566e-05,7.348325281945758e-05
60,a5e,0.003662209547110069,0.0016650555939753788,0.0016981728405496988
61,a5e8,0.0008470231745542694,0.0002427509481650172,0.0002527711232686621
62,a5e84,0.00039298261592387223,0.0002031438348840537,0.00020629178334901618
63,a5e848,0.0005357471559760167,5.848289529785092e-05,6.639699635009133e-05
64,a5e85,2.5648917615675e-05,3.159004535530543e-05,3.149152826703888e-05
65,a5ed,0.00030651202747507776,0.0002631944930442138,0.00026391279393758613
66,a5eda,9.364693108162778e-05,3.159450628044408e-05,3.262347325089208e-05
67,a5ede,0.00047668678680632494,0.00029738304508037994,0.0003003562992038871
68,a5eded,0.00010169176655062223,5.4257150245988386e-05,5.50437214974701e-05
69,b2,0.003665090852345894,0.01903302023846511,0.018778185849750096
70,b21,0.0005517932674670973,0.0013883833212109831,0.0013745108007435578
71,b212,0.0008295319854501777,0.0012676479485808222,0.0012603830132179926
72,b2121,1.3227513227511112e-05,0.00012671707683203557,0.00012483516790077673
73,b21212,1.4194061204791667e-05,8.69109271436764e-05,8.570512006223933e-05
74,b2124,1.296815022305e-05,6.228165903100586e-05,6.146393157034883e-05
75,b217,1.4728408153644446e-05,7.483427130789222e-05,7.383758265125799e-05
76,b217e,7.722806419687222e-05,3.430913121782328e-05,3.502082241415942e-05
77,b24,0.0007864405218903168,0.002597295663402764,0.0025672676647411114
78,b248,0.000157568764104075,0.00022815978408229827,0.0002269892282466391
79,b2481,6.263452852245e-05,6.179787041413583e-05,6.181174406309912e-05
80,b2484,4.145390200731945e-05,3.215981867573522e-05,3.231393521186467e-05
81,b24d,0.0005026843715965917,0.0008945417935260207,0.0008880439274783656
82,b24db,0.0,3.8007536581953346e-05,3.737728724204072e-05
83,b24db2,0.0,0.00015543474359148765,0.00015285729045040356
84,b24db24,0.0,8.001606429128478e-05,7.868922029566698e-05
85,b24de,0.00018786969168974166,0.00017991085039878,0.00018004282565740485
86,b25,3.8701188126475004e-05,3.2264395492309795e-05,3.237113180499056e-05
87,b25e,0.0,5.835292174625194e-05,5.738530074999904e-05
88,b6,0.00013046103009335555,0.00023052266091904303,0.00022886341692561848
89,b68,0.00011891999557629444,8.808012716860328e-05,8.859152065670871e-05
90,b684,0.0,3.903032036754315e-05,3.8383111001706404e-05
91,b6d,9.466194061973888e-05,9.895238265007879e-05,9.888123759568346e-05
92,b6de,0.00010053860956210835,9.548617242198422e-05,9.556995304706228e-05
93,b7a,8.469609778285556e-05,0.00011241818061365631,0.00011195848693244542
94,b7a4,3.3796044897144446e-05,7.342511533868646e-05,7.276797736729285e-05
95,b7b2,3.3796044897144446e-05,0.00031658977112986465,0.00031190042329735517
96,b7b24,3.5612535612533333e-05,3.9924871587683936e-05,3.985336348307526e-05
97,b7e,0.0003087180966871445,0.0011059791467153202,0.0010927587884467735
98,b7e8,9.654341370365555e-05,0.000181542691168146,0.00018013321443451096
99,b7e84,1.579180089697222e-05,4.857513797983197e-05,4.803151746625161e-05
100,b7ed,1.2312844759652778e-05,8.677319703402819e-05,8.553847907830385e-05
101,b7ede,0.0,9.696291354287356e-05,9.535505316169279e-05
102,d,4.610888965679722e-05,0.00011754667988945358,0.00011636208272299776
103,de,4.296640027498333e-05,0.0003470851545068219,0.0003420421903647923
104,ded,2.1483200137491667e-05,0.000168282813579716,0.0001658485500680071
105,dede,1.2312844759652778e-05,0.00026803134814123113,0.0002637909676153275
106,deded,0.0,4.7501971864124216e-05,4.671428370792501e-05
107,dedede,0.0,4.729317131452332e-05,4.650894553501027e-05
108,e,0.31212077116480175,0.42053305037796,0.4187353340943702
109,e8,0.028122353809353733,0.022220400992641578,0.022318268473710965
110,e81,0.0016714108711475388,0.004181761575207096,0.004140134387115827
