vehicle;ride;pos;ws;marker;time_delay
Vehicle_13;8586807;0;15;1212;1.380000114440918
Vehicle_13;8586807;1;15;1212;1.380000114440918
Vehicle_13;8586807;2;15;edede;1.380000114440918
Vehicle_13;8586807;3;15;edede;1.380000114440918
Vehicle_13;8586807;4;15;ede;1.380000114440918
Vehicle_13;8586807;5;15;ede;1.2290000915527344
Vehicle_13;8586807;6;15;ede;1.2290000915527344
Vehicle_13;8586807;7;15;ede;1.2290000915527344
Vehicle_13;8586807;8;15;e;1.2290000915527344
Vehicle_13;8586807;9;15;e;1.2290000915527344
Vehicle_13;8586807;10;15;e;1.2290000915527344
Vehicle_13;8586807;11;15;e;1.2290000915527344
Vehicle_13;8586807;12;15;e;1.2009999752044678
Vehicle_13;8586807;13;15;e;1.2009999752044678
Vehicle_13;8586807;14;15;e;1.2009999752044678
Vehicle_13;8586807;15;15;e;1.2009999752044678
Vehicle_13;8586807;16;15;e;1.2009999752044678
Vehicle_13;8586807;17;15;ede;1.121000051498413
Vehicle_13;8586807;18;15;ededed;1.121000051498413
Vehicle_13;8586807;19;15;ededed;1.121000051498413
Vehicle_13;8586807;20;15;ededed;1.7950000762939453
Vehicle_13;8586807;21;15;edede;1.7950000762939453
Vehicle_13;8586807;22;15;edede;1.7950000762939453
Vehicle_13;8586807;23;15;ede;1.7950000762939453
Vehicle_13;8586807;24;15;ede;1.7950000762939453
Vehicle_13;8586807;25;15;ede;1.7950000762939453
Vehicle_13;8586807;26;15;edede;1.7950000762939453
Vehicle_13;8586807;27;15;ede;1.7950000762939453
Vehicle_13;8586807;28;15;ede;1.7950000762939453
Vehicle_13;8586807;29;15;ede;2.3980000019073486
Vehicle_13;8586807;30;15;eded;2.3980000019073486
Vehicle_13;8586807;31;15;edede;2.3980000019073486
Vehicle_13;8586807;32;15;ededed;2.3980000019073486
Vehicle_13;8586807;33;15;edede;2.3980000019073486
Vehicle_13;8586807;34;15;edede;2.3980000019073486
Vehicle_13;8586807;35;15;edede;2.3980000019073486
Vehicle_13;8586807;36;15;ede;2.3980000019073486
Vehicle_13;8586807;37;15;ede;2.3980000019073486
Vehicle_13;8586807;38;15;eded;2.3980000019073486
Vehicle_13;8586807;39;15;edede;2.3980000019073486
Vehicle_13;8586807;40;15;edede;2.3980000019073486
Vehicle_13;8586807;41;15;ede;2.3980000019073486
Vehicle_13;8586807;42;15;ede;2.3980000019073486
Vehicle_13;8586807;43;15;ede;1.315999984741211
Vehicle_13;8586807;44;15;ede;1.315999984741211
Vehicle_13;8586807;45;15;ede;1.315999984741211
Vehicle_13;8586807;46;15;ede;1.315999984741211
Vehicle_13;8586807;47;15;ede;1.315999984741211
Vehicle_13;8586807;48;15;ed;1.315999984741211
Vehicle_13;8586807;49;15;ed;1.315999984741211
Vehicle_13;8586807;50;15;ed;1.315999984741211
Vehicle_13;8586807;51;15;ede;6.366000175476074
Vehicle_13;8586807;52;15;edede;6.366000175476074
Vehicle_13;8586807;53;15;eded;6.366000175476074
Vehicle_13;8586807;54;15;ede;6.366000175476074
Vehicle_13;8586807;55;15;ede;6.366000175476074
Vehicle_13;8586807;56;15;ede;6.366000175476074
Vehicle_13;8586807;57;15;ede;6.366000175476074
Vehicle_13;8586807;58;15;ede;6.366000175476074
Vehicle_13;8586807;59;15;eded;6.366000175476074
Vehicle_13;8586807;60;15;ede;6.366000175476074
Vehicle_13;8586807;61;15;ede;6.366000175476074
Vehicle_13;8586807;62;15;ede;6.366000175476074
Vehicle_13;8586807;63;15;ede;6.366000175476074
Vehicle_13;8586807;64;15;eded;6.366000175476074
Vehicle_13;8586807;65;15;ede;1.241999864578247
Vehicle_13;8586807;66;15;ede;1.241999864578247
Vehicle_13;8586807;67;15;ede;1.241999864578247
Vehicle_13;8586807;68;15;ede;1.241999864578247
Vehicle_13;8586807;69;15;ede;1.241999864578247
Vehicle_13;8586807;70;15;ede;1.241999864578247
Vehicle_13;8586807;71;15;ede;1.241999864578247
Vehicle_13;8586807;72;15;ede;1.241999864578247
Vehicle_13;8586807;73;15;ede;1.241999864578247
Vehicle_13;8586807;74;15;ede;1.241999864578247
Vehicle_13;8586807;75;15;ede;1.241999864578247
Vehicle_13;8586807;76;15;eded;1.1759998798370361
Vehicle_13;8586807;77;15;ede;1.1759998798370361
Vehicle_13;8586807;78;15;ede;1.1759998798370361
Vehicle_13;8586807;79;15;ede;1.1759998798370361
Vehicle_13;8586807;80;15;ededed;1.1759998798370361
Vehicle_13;8586807;81;15;ededed;1.1759998798370361
Vehicle_13;8586807;82;15;ede;1.1759998798370361
Vehicle_13;8586807;83;15;ede;1.1759998798370361
Vehicle_13;8586807;84;15;ede;1.1759998798370361
Vehicle_13;8586807;85;15;eded;1.1029999256134033
Vehicle_13;8586807;86;15;eded;1.1029999256134033
Vehicle_13;8586807;87;15;ede;1.1029999256134033
Vehicle_13;8586807;88;15;ede;1.1029999256134033
Vehicle_13;8586807;89;15;ede;1.1029999256134033
Vehicle_13;8586807;90;15;eded;1.1029999256134033
Vehicle_13;8586807;91;15;eded;1.2200000286102295
Vehicle_13;8586807;92;15;eded;1.2200000286102295
Vehicle_13;8586807;93;15;ede;1.2200000286102295
Vehicle_13;8586807;94;15;ede;1.2200000286102295
Vehicle_13;8586807;95;15;eded;1.2200000286102295
Vehicle_13;8586807;96;15;edede;1.2200000286102295
Vehicle_13;8586807;97;15;edede;1.2200000286102295
Vehicle_13;8586807;98;15;edede;1.2200000286102295
Vehicle_13;8586807;99;15;edede;1.2200000286102295
Vehicle_13;8586807;100;15;eded;1.2200000286102295
Vehicle_13;8586807;101;15;eded;1.2200000286102295
Vehicle_13;8586807;102;15;eded;1.2200000286102295
Vehicle_13;8586807;103;15;edede;1.2200000286102295
Vehicle_13;8586807;104;15;edede;1.2200000286102295
Vehicle_13;8586807;105;15;edede;1.1349999904632568
Vehicle_13;8586807;106;15;ededede;1.1349999904632568
Vehicle_13;8586807;107;15;ededede;1.1600000858306885
Vehicle_13;8586807;108;15;eded;1.1600000858306885
Vehicle_13;8586807;109;15;ededed;1.1600000858306885
Vehicle_13;8586807;110;15;edede;1.1600000858306885
Vehicle_13;8586807;111;15;ededed;1.1600000858306885
Vehicle_13;8586807;112;15;ededed;1.1790001392364502
Vehicle_13;8586807;113;15;edede;1.1790001392364502
Vehicle_13;8586807;114;15;edede;1.1790001392364502
Vehicle_13;8586807;115;15;eded;1.1790001392364502
Vehicle_13;8586807;116;15;edede;1.1790001392364502
Vehicle_13;8586807;117;15;edede;1.1790001392364502
Vehicle_13;8586807;118;15;ededed;1.1790001392364502
Vehicle_13;8586807;119;15;edede;1.1790001392364502
Vehicle_13;8586807;120;15;edede;1.1790001392364502
Vehicle_13;8586807;121;15;ededed;1.1790001392364502
Vehicle_13;8586807;122;15;edede;1.1790001392364502
Vehicle_13;8586807;123;15;eded;1.1790001392364502
Vehicle_13;8586807;124;15;ede;1.1790001392364502
Vehicle_13;8586807;125;15;ede;1.1790001392364502
Vehicle_13;8586807;126;15;ede;1.1200001239776611
Vehicle_13;8586807;127;15;edede;1.1200001239776611
Vehicle_13;8586807;128;15;edede;1.1200001239776611
Vehicle_13;8586807;129;15;ededed;1.1200001239776611
Vehicle_13;8586807;130;15;ededed;1.1200001239776611
Vehicle_13;8586807;131;15;edede;1.1470000743865967
Vehicle_13;8586807;132;15;ededed;1.1470000743865967
Vehicle_13;8586807;133;15;ededed;1.1470000743865967
Vehicle_13;8586807;134;15;ededed;1.1470000743865967
Vehicle_13;8586807;135;15;edede;1.1470000743865967
Vehicle_13;8586807;136;15;eded;1.1470000743865967
Vehicle_13;8586807;137;15;ededed;1.1470000743865967
Vehicle_13;8586807;138;15;edede;1.2309999465942383
Vehicle_13;8586807;139;15;ede;1.2309999465942383
Vehicle_13;8586807;140;15;eded;1.2309999465942383
Vehicle_13;8586807;141;15;eded;1.2309999465942383
Vehicle_13;8586807;142;15;edede;1.2309999465942383
Vehicle_13;8586807;143;15;edede;1.2309999465942383
Vehicle_13;8586807;144;15;edededede;1.2309999465942383
Vehicle_13;8586807;145;15;edededed;1.2309999465942383
Vehicle_13;8586807;146;15;eded;1.2309999465942383
Vehicle_13;8586807;147;15;ede;1.2309999465942383
Vehicle_13;8586807;148;15;e;1.2309999465942383
Vehicle_13;8586807;149;15;e;1.2309999465942383
Vehicle_13;8586807;150;15;e;1.2309999465942383
Vehicle_13;8586807;151;15;e;1.2309999465942383
Vehicle_13;8586807;152;15;e;1.1540000438690186
Vehicle_13;8586807;153;15;e;1.1399998664855957
Vehicle_13;8586807;154;15;e;1.1399998664855957
Vehicle_13;8586807;155;15;ede;1.1059999465942383
Vehicle_13;8586807;156;15;eded;1.1059999465942383
Vehicle_13;8586807;157;15;eded;1.1480000019073486
Vehicle_13;8586807;158;15;eded;1.1480000019073486
Vehicle_13;8586807;159;15;ede;1.1480000019073486
Vehicle_13;8586807;160;15;ede;1.1480000019073486
Vehicle_13;8586807;161;15;ede;1.1480000019073486
Vehicle_13;8586807;162;15;ede;1.1480000019073486
Vehicle_13;8586807;163;15;ede;1.1480000019073486
Vehicle_13;8586807;164;15;ede;1.1480000019073486
Vehicle_13;8586807;165;15;ede;1.1480000019073486
Vehicle_13;8586807;166;15;edede;1.1480000019073486
Vehicle_13;8586807;167;15;edede;1.2219998836517334
Vehicle_13;8586807;168;15;edede;1.2219998836517334
Vehicle_13;8586807;169;15;edede;1.2219998836517334
Vehicle_13;8586807;170;15;eded;1.2219998836517334
Vehicle_13;8586807;171;15;ede;1.2219998836517334
Vehicle_13;8586807;172;15;ededed;1.2219998836517334
Vehicle_13;8586807;173;15;edede;1.2219998836517334
Vehicle_13;8586807;174;15;edede;1.2219998836517334
Vehicle_13;8586807;175;15;edede;1.2219998836517334
Vehicle_13;8586807;176;15;ededede;1.2219998836517334
Vehicle_13;8586807;177;15;edede;1.2219998836517334
Vehicle_13;8586807;178;15;edede;2.9790000915527344
Vehicle_13;8586807;179;15;ededed;2.9790000915527344
Vehicle_13;8586807;180;15;eded;2.9790000915527344
Vehicle_13;8586807;181;15;ede;2.9790000915527344
Vehicle_13;8586807;182;15;edede;2.9790000915527344
Vehicle_13;8586807;183;15;edede;2.9790000915527344
Vehicle_13;8586807;184;15;ede;2.9790000915527344
Vehicle_13;8586807;185;15;edede;2.9790000915527344
Vehicle_13;8586807;186;15;ed;2.9790000915527344
Vehicle_13;8586807;187;15;edede;2.9790000915527344
Vehicle_13;8586807;188;15;ede;2.9790000915527344
Vehicle_13;8586807;189;15;ede;2.9790000915527344
Vehicle_13;8586807;190;15;ede;2.9790000915527344
Vehicle_13;8586807;191;15;ede;2.9790000915527344
Vehicle_13;8586807;192;15;ede;1.1040000915527344
Vehicle_13;8586807;193;15;eded;1.2209999561309814
Vehicle_13;8586807;194;15;edede;1.2209999561309814
Vehicle_13;8586807;195;15;edede;1.2209999561309814
Vehicle_13;8586807;196;15;ededed;1.2209999561309814
Vehicle_13;8586807;197;15;edede;1.2209999561309814
Vehicle_13;8586807;198;15;edede;1.2209999561309814
Vehicle_13;8586807;199;15;edede;1.2209999561309814
Vehicle_13;8586807;200;15;ededed;1.2209999561309814
Vehicle_13;8586807;201;15;edede;1.2209999561309814
Vehicle_13;8586807;202;15;edede;1.2209999561309814
Vehicle_13;8586807;203;15;edede;1.2209999561309814
Vehicle_13;8586807;204;15;edede;1.2209999561309814
Vehicle_13;8586807;205;15;edede;1.2209999561309814
Vehicle_13;8586807;206;15;eded;1.2209999561309814
Vehicle_13;8586807;207;15;edede;1.121000051498413
Vehicle_13;8586807;208;15;ede;1.121000051498413
Vehicle_13;8586807;209;15;ede;1.121000051498413
Vehicle_13;8586807;210;15;eded;1.2579998970031738
Vehicle_13;8586807;211;15;eded;1.2579998970031738
Vehicle_13;8586807;212;15;eded;1.2579998970031738
Vehicle_13;8586807;213;15;eded;1.2579998970031738
Vehicle_13;8586807;214;15;eded;1.2579998970031738
Vehicle_13;8586807;215;15;ede;1.2579998970031738
Vehicle_13;8586807;216;15;ede;1.2579998970031738
Vehicle_13;8586807;217;15;e;1.2579998970031738
Vehicle_13;8586807;218;15;ede;1.2579998970031738
Vehicle_13;8586807;219;15;e;1.2579998970031738
Vehicle_13;8586807;220;15;e;1.2579998970031738
Vehicle_13;8586807;221;15;ed;1.2579998970031738
Vehicle_13;8586807;222;15;ede;1.2579998970031738
Vehicle_13;8586807;223;15;ed;1.2579998970031738
Vehicle_13;8586807;224;15;ed;1.1060001850128174
Vehicle_13;8586807;225;15;ed;1.1060001850128174
Vehicle_13;8586807;226;15;ed;1.1060001850128174
Vehicle_13;8586807;227;15;ed;1.1060001850128174
Vehicle_13;8586807;228;15;ed;1.1060001850128174
Vehicle_13;8586807;229;15;e;1.1060001850128174
Vehicle_13;8586807;230;15;ede;1.1060001850128174
Vehicle_13;8586807;231;15;ededed;1.1060001850128174
Vehicle_13;8586807;232;15;ededede;1.1060001850128174
Vehicle_13;8586807;233;15;ededede;1.1060001850128174
Vehicle_13;8586807;234;15;eded;1.1060001850128174
Vehicle_13;8586807;235;15;ededed;1.121000051498413
Vehicle_13;8586807;236;15;edede;1.121000051498413
Vehicle_13;8586807;237;15;ededed;1.121000051498413
Vehicle_13;8586807;238;15;ededede;1.121000051498413
Vehicle_13;8586807;239;15;edededed;1.121000051498413
Vehicle_13;8586807;240;15;edededed;1.1369998455047607
Vehicle_13;8586807;241;15;ededede;1.1369998455047607
Vehicle_13;8586807;242;15;edededed;1.1369998455047607
Vehicle_13;8586807;243;15;ededede;1.2639999389648438
