vehicle;ride;pos;ws;marker;time_delay
Vehicle_13;8502552;0;15;1;1.440999984741211
Vehicle_13;8502552;1;15;1;1.440999984741211
Vehicle_13;8502552;2;15;1;1.440999984741211
Vehicle_13;8502552;3;15;1;1.440999984741211
Vehicle_13;8502552;4;15;12;1.440999984741211
Vehicle_13;8502552;5;15;12;1.440999984741211
Vehicle_13;8502552;6;15;12;1.440999984741211
Vehicle_13;8502552;7;15;12;1.440999984741211
Vehicle_13;8502552;8;15;ed;1.440999984741211
Vehicle_13;8502552;9;15;e;1.440999984741211
Vehicle_13;8502552;10;15;ed;1.440999984741211
Vehicle_13;8502552;11;15;ed;3.052000045776367
Vehicle_13;8502552;12;15;ed;3.052000045776367
Vehicle_13;8502552;13;15;ed;3.052000045776367
Vehicle_13;8502552;14;15;ed;3.052000045776367
Vehicle_13;8502552;15;15;ed;3.052000045776367
Vehicle_13;8502552;16;15;ed;3.052000045776367
Vehicle_13;8502552;17;15;ed;3.052000045776367
Vehicle_13;8502552;18;15;ed;3.052000045776367
Vehicle_13;8502552;19;15;ed;3.052000045776367
Vehicle_13;8502552;20;15;ed;3.052000045776367
Vehicle_13;8502552;21;15;ed;3.052000045776367
Vehicle_13;8502552;22;15;ed;3.052000045776367
Vehicle_13;8502552;23;15;e;3.052000045776367
Vehicle_13;8502552;24;15;e;3.052000045776367
Vehicle_13;8502552;25;15;e;1.2000000476837158
Vehicle_13;8502552;26;15;e;1.2000000476837158
Vehicle_13;8502552;27;15;e;1.2000000476837158
Vehicle_13;8502552;28;15;e;1.2000000476837158
Vehicle_13;8502552;29;15;e;1.2000000476837158
Vehicle_13;8502552;30;15;edede;1.2000000476837158
Vehicle_13;8502552;31;15;edede;1.2000000476837158
Vehicle_13;8502552;32;15;edededed;1.2000000476837158
Vehicle_13;8502552;33;15;edededede;1.2000000476837158
Vehicle_13;8502552;34;15;edededede;1.2000000476837158
Vehicle_13;8502552;35;15;edededed;1.2000000476837158
Vehicle_13;8502552;36;15;edededed;1.2000000476837158
Vehicle_13;8502552;37;15;edededed;1.7720000743865967
Vehicle_13;8502552;38;15;ededede;1.7720000743865967
Vehicle_13;8502552;39;15;ede;1.7720000743865967
Vehicle_13;8502552;40;15;e;1.7720000743865967
Vehicle_13;8502552;41;15;e;1.7720000743865967
Vehicle_13;8502552;42;15;e;1.7720000743865967
Vehicle_13;8502552;43;15;e;1.7720000743865967
Vehicle_13;8502552;44;15;e;1.7720000743865967
Vehicle_13;8502552;45;15;e;1.7720000743865967
Vehicle_13;8502552;46;15;e;1.7720000743865967
Vehicle_13;8502552;47;15;e;1.7720000743865967
Vehicle_13;8502552;48;15;e;1.7720000743865967
Vehicle_13;8502552;49;15;e;1.7720000743865967
Vehicle_13;8502552;50;15;e;1.7720000743865967
Vehicle_13;8502552;51;15;ede;1.1159999370574951
Vehicle_13;8502552;52;15;ede;1.1400001049041748
Vehicle_13;8502552;53;15;ede;1.1400001049041748
Vehicle_13;8502552;54;15;eded;1.1400001049041748
Vehicle_13;8502552;55;15;eded;1.1400001049041748
Vehicle_13;8502552;56;15;eded;1.1400001049041748
Vehicle_13;8502552;57;15;eded;1.1400001049041748
Vehicle_13;8502552;58;15;eded;1.1400001049041748
Vehicle_13;8502552;59;15;ede;1.1400001049041748
Vehicle_13;8502552;60;15;ede;1.1400001049041748
Vehicle_13;8502552;61;15;ede;1.1400001049041748
Vehicle_13;8502552;62;15;e;1.1400001049041748
Vehicle_13;8502552;63;15;e;1.1400001049041748
Vehicle_13;8502552;64;15;e;1.1400001049041748
Vehicle_13;8502552;65;15;e;1.1400001049041748
Vehicle_13;8502552;66;15;e;1.126000165939331
Vehicle_13;8502552;67;15;ede;1.126000165939331
Vehicle_13;8502552;68;15;edede;1.126000165939331
Vehicle_13;8502552;69;15;ede;1.126000165939331
Vehicle_13;8502552;70;15;ede;1.126000165939331
Vehicle_13;8502552;71;15;ededede;1.126000165939331
Vehicle_13;8502552;72;15;edede;1.126000165939331
Vehicle_13;8502552;73;15;edede;1.126000165939331
Vehicle_13;8502552;74;15;edede;1.1339998245239258
Vehicle_13;8502552;75;15;ededede;1.5320000648498535
Vehicle_13;8502552;76;15;ede;1.5320000648498535
Vehicle_13;8502552;77;15;e;1.5320000648498535
Vehicle_13;8502552;78;15;e;1.5320000648498535
Vehicle_13;8502552;79;15;e;1.5320000648498535
Vehicle_13;8502552;80;15;e;1.5320000648498535
Vehicle_13;8502552;81;15;ede;1.5320000648498535
Vehicle_13;8502552;82;15;ede;1.5320000648498535
Vehicle_13;8502552;83;15;e;1.5320000648498535
Vehicle_13;8502552;84;15;e;1.5320000648498535
Vehicle_13;8502552;85;15;ede;1.5320000648498535
Vehicle_13;8502552;86;15;ede;1.5320000648498535
Vehicle_13;8502552;87;15;edede;1.5320000648498535
Vehicle_13;8502552;88;15;edede;1.5320000648498535
Vehicle_13;8502552;89;15;ededed;1.2060000896453857
Vehicle_13;8502552;90;15;ededed;1.2060000896453857
Vehicle_13;8502552;91;15;ededed;1.2060000896453857
Vehicle_13;8502552;92;15;edede;1.2060000896453857
Vehicle_13;8502552;93;15;edede;1.2060000896453857
Vehicle_13;8502552;94;15;ededed;1.2060000896453857
Vehicle_13;8502552;95;15;ededed;1.2060000896453857
Vehicle_13;8502552;96;15;edede;1.1549999713897705
Vehicle_13;8502552;97;15;eded;1.1549999713897705
Vehicle_13;8502552;98;15;ede;1.1549999713897705
Vehicle_13;8502552;99;15;ede;1.1549999713897705
Vehicle_13;8502552;100;15;ede;1.1549999713897705
Vehicle_13;8502552;101;15;ede;1.1549999713897705
Vehicle_13;8502552;102;15;ede;1.1549999713897705
Vehicle_13;8502552;103;15;ede;1.1549999713897705
Vehicle_13;8502552;104;15;e;1.0759999752044678
Vehicle_13;8502552;105;15;e;1.0759999752044678
Vehicle_13;8502552;106;15;e;1.2230000495910645
Vehicle_13;8502552;107;15;e;1.2230000495910645
Vehicle_13;8502552;108;15;ede;1.2230000495910645
Vehicle_13;8502552;109;15;edede;1.2230000495910645
Vehicle_13;8502552;110;15;edede;1.2230000495910645
Vehicle_13;8502552;111;15;e;1.2230000495910645
Vehicle_13;8502552;112;15;e;1.2230000495910645
Vehicle_13;8502552;113;15;e;1.2230000495910645
Vehicle_13;8502552;114;15;ede8;1.2230000495910645
Vehicle_13;8502552;115;15;ede8;1.2230000495910645
Vehicle_13;8502552;116;15;edede8;1.2230000495910645
Vehicle_13;8502552;117;15;edede8;1.2230000495910645
Vehicle_13;8502552;118;15;edede8;1.2230000495910645
Vehicle_13;8502552;119;15;edede8;1.2230000495910645
Vehicle_13;8502552;120;15;ededa;1.1640000343322754
Vehicle_13;8502552;121;15;ededa;1.1359999179840088
Vehicle_13;8502552;122;15;ededa;1.1359999179840088
Vehicle_13;8502552;123;15;ede8;1.1359999179840088
Vehicle_13;8502552;124;15;eda;1.1359999179840088
Vehicle_13;8502552;125;15;e8;1.1359999179840088
Vehicle_13;8502552;126;15;8;1.1359999179840088
Vehicle_13;8502552;127;15;;1.1359999179840088
Vehicle_13;8502552;128;15;;1.0800001621246338
Vehicle_13;8502552;129;15;;1.0800001621246338
Vehicle_13;8502552;130;15;;1.0800001621246338
Vehicle_13;8502552;131;15;;1.0800001621246338
Vehicle_13;8502552;132;15;;1.0800001621246338
Vehicle_13;8502552;133;15;;1.0739998817443848
Vehicle_13;8502552;134;15;;1.0739998817443848
Vehicle_13;8502552;135;15;;1.3919999599456787
Vehicle_13;8502552;136;15;;1.3919999599456787
Vehicle_13;8502552;137;15;;1.3919999599456787
Vehicle_13;8502552;138;15;;1.3919999599456787
Vehicle_13;8502552;139;15;;1.3919999599456787
Vehicle_13;8502552;140;15;;1.3919999599456787
Vehicle_13;8502552;141;15;;1.3919999599456787
Vehicle_13;8502552;142;15;;1.3919999599456787
Vehicle_13;8502552;143;15;;1.3919999599456787
Vehicle_13;8502552;144;15;;1.3919999599456787
Vehicle_13;8502552;145;15;;1.3919999599456787
Vehicle_13;8502552;146;15;;1.3919999599456787
Vehicle_13;8502552;147;15;;1.3919999599456787
Vehicle_13;8502552;148;15;;1.3919999599456787
Vehicle_13;8502552;149;15;;1.125
Vehicle_13;8502552;150;15;;1.125
Vehicle_13;8502552;151;15;;1.125
Vehicle_13;8502552;152;15;;1.125
Vehicle_13;8502552;153;15;;1.125
Vehicle_13;8502552;154;15;;1.125
Vehicle_13;8502552;155;15;;1.125
Vehicle_13;8502552;156;15;12;1.125
Vehicle_13;8502552;157;15;12;1.125
Vehicle_13;8502552;158;15;12;1.0720000267028809
Vehicle_13;8502552;159;15;12;1.0720000267028809
Vehicle_13;8502552;160;15;121;1.071000099182129
Vehicle_13;8502552;161;15;121;1.071000099182129
Vehicle_13;8502552;162;15;1212;1.071000099182129
Vehicle_13;8502552;163;15;1212;1.071000099182129
Vehicle_13;8502552;164;15;12121;1.1440000534057617
Vehicle_13;8502552;165;15;121212;1.1440000534057617
Vehicle_13;8502552;166;15;121212;1.1440000534057617
Vehicle_13;8502552;167;15;121212;1.1440000534057617
Vehicle_13;8502552;168;15;eda5ed;1.1579999923706055
Vehicle_13;8502552;169;15;e84ded;1.1579999923706055
Vehicle_13;8502552;170;15;e84d;1.1579999923706055
Vehicle_13;8502552;171;15;e84d;1.1579999923706055
Vehicle_13;8502552;172;15;e84d;1.1579999923706055
Vehicle_13;8502552;173;15;a5e;1.1579999923706055
Vehicle_13;8502552;174;15;a5e;1.1579999923706055
Vehicle_13;8502552;175;15;12;1.1579999923706055
Vehicle_13;8502552;176;15;12;1.1579999923706055
Vehicle_13;8502552;177;15;e;1.1579999923706055
Vehicle_13;8502552;178;15;e;1.1579999923706055
Vehicle_13;8502552;179;15;e;1.1579999923706055
Vehicle_13;8502552;180;15;e;1.1579999923706055
Vehicle_13;8502552;181;15;e;1.1579999923706055
Vehicle_13;8502552;182;15;ed;1.1419999599456787
Vehicle_13;8502552;183;15;ed;1.1419999599456787
Vehicle_13;8502552;184;15;ed;1.1419999599456787
Vehicle_13;8502552;185;15;ed;1.1419999599456787
Vehicle_13;8502552;186;15;e;1.1389999389648438
Vehicle_13;8502552;187;15;ede;1.1389999389648438
Vehicle_13;8502552;188;15;ede;1.1389999389648438
Vehicle_13;8502552;189;15;ede;1.1389999389648438
Vehicle_13;8502552;190;15;edede;1.1389999389648438
Vehicle_13;8502552;191;15;edede;1.1389999389648438
Vehicle_13;8502552;192;15;edede;1.1389999389648438
Vehicle_13;8502552;193;15;edede;1.1389999389648438
Vehicle_13;8502552;194;15;edede;1.1389999389648438
Vehicle_13;8502552;195;15;e;1.1389999389648438
Vehicle_13;8502552;196;15;e;1.1389999389648438
Vehicle_13;8502552;197;15;e;1.125
Vehicle_13;8502552;198;15;e;1.125
Vehicle_13;8502552;199;15;e;1.125
Vehicle_13;8502552;200;15;eded;1.125
Vehicle_13;8502552;201;15;edede;1.125
Vehicle_13;8502552;202;15;ededed;3.0360000133514404
Vehicle_13;8502552;203;15;ededede;3.0360000133514404
Vehicle_13;8502552;204;15;ededede;3.0360000133514404
Vehicle_13;8502552;205;15;ededede;3.0360000133514404
Vehicle_13;8502552;206;15;edededed;3.0360000133514404
Vehicle_13;8502552;207;15;edededed;3.0360000133514404
Vehicle_13;8502552;208;15;ededede;3.0360000133514404
Vehicle_13;8502552;209;15;ededede;3.0360000133514404
Vehicle_13;8502552;210;15;ededede;3.0360000133514404
Vehicle_13;8502552;211;15;ededede;3.0360000133514404
Vehicle_13;8502552;212;15;ededede8;3.0360000133514404
Vehicle_13;8502552;213;15;edededa;3.0360000133514404
Vehicle_13;8502552;214;15;edede8;3.0360000133514404
Vehicle_13;8502552;215;15;ededa;3.0360000133514404
Vehicle_13;8502552;216;15;ede8;1.1690001487731934
Vehicle_13;8502552;217;15;ede8;1.1690001487731934
Vehicle_13;8502552;218;15;eda;1.1690001487731934
Vehicle_13;8502552;219;15;eda;1.1690001487731934
Vehicle_13;8502552;220;15;e8;1.1390001773834229
Vehicle_13;8502552;221;15;e8;1.1390001773834229
Vehicle_13;8502552;222;15;e8;1.1390001773834229
Vehicle_13;8502552;223;15;e8;1.1390001773834229
Vehicle_13;8502552;224;15;8;1.1390001773834229
Vehicle_13;8502552;225;15;;1.1390001773834229
Vehicle_13;8502552;226;15;;1.1390001773834229
Vehicle_13;8502552;227;15;;1.1390001773834229
Vehicle_13;8502552;228;15;;1.1390001773834229
Vehicle_13;8502552;229;15;;1.1390001773834229
Vehicle_13;8502552;230;15;;1.0880000591278076
Vehicle_13;8502552;231;15;;1.0880000591278076
Vehicle_13;8502552;232;15;;1.192000150680542
Vehicle_13;8502552;233;15;;1.192000150680542
Vehicle_13;8502552;234;15;;1.192000150680542
Vehicle_13;8502552;235;15;;1.192000150680542
Vehicle_13;8502552;236;15;;1.192000150680542
Vehicle_13;8502552;237;15;;1.192000150680542
Vehicle_13;8502552;238;15;;1.192000150680542
Vehicle_13;8502552;239;15;;1.2000000476837158
Vehicle_13;8502552;240;15;;1.436000108718872
Vehicle_13;8502552;241;15;;1.436000108718872
Vehicle_13;8502552;242;15;;1.436000108718872
Vehicle_13;8502552;243;15;;1.436000108718872
Vehicle_13;8502552;244;15;;1.436000108718872
Vehicle_13;8502552;245;15;;1.436000108718872
Vehicle_13;8502552;246;15;;1.436000108718872
Vehicle_13;8502552;247;15;;1.436000108718872
Vehicle_13;8502552;248;15;;1.436000108718872
Vehicle_13;8502552;249;15;;1.436000108718872
Vehicle_13;8502552;250;15;;1.436000108718872
Vehicle_13;8502552;251;15;1;1.436000108718872
Vehicle_13;8502552;252;15;1;1.436000108718872
Vehicle_13;8502552;253;15;12;1.436000108718872
Vehicle_13;8502552;254;15;12;1.13100004196167
Vehicle_13;8502552;255;15;12;1.13100004196167
Vehicle_13;8502552;256;15;12;1.13100004196167
Vehicle_13;8502552;257;15;12;1.13100004196167
Vehicle_13;8502552;258;15;12;1.13100004196167
Vehicle_13;8502552;259;15;12;1.13100004196167
Vehicle_13;8502552;260;15;12;1.1480000019073486
Vehicle_13;8502552;261;15;12;1.1480000019073486
Vehicle_13;8502552;262;15;12;1.1480000019073486
Vehicle_13;8502552;263;15;eda;1.1480000019073486
Vehicle_13;8502552;264;15;e85;1.1480000019073486
Vehicle_13;8502552;265;15;e85e;1.1480000019073486
Vehicle_13;8502552;266;15;a4d;1.1480000019073486
Vehicle_13;8502552;267;15;12;1.1480000019073486
Vehicle_13;8502552;268;15;12;1.1480000019073486
Vehicle_13;8502552;269;15;12;1.1480000019073486
Vehicle_13;8502552;270;15;12;1.1480000019073486
Vehicle_13;8502552;271;15;12;1.1480000019073486
Vehicle_13;8502552;272;15;12;1.1480000019073486
Vehicle_13;8502552;273;15;12;1.1480000019073486
Vehicle_13;8502552;274;15;121;1.124000072479248
Vehicle_13;8502552;275;15;121;1.124000072479248
Vehicle_13;8502552;276;15;121;1.124000072479248
