vehicle;ride;pos;ws;marker;time_delay
Vehicle_13;8370651;0;15;124;1.2609999179840088
Vehicle_13;8370651;1;15;124;1.2609999179840088
Vehicle_13;8370651;2;15;124;1.2609999179840088
Vehicle_13;8370651;3;15;1212;1.2609999179840088
Vehicle_13;8370651;4;15;1212;1.2609999179840088
Vehicle_13;8370651;5;15;12;1.2609999179840088
Vehicle_13;8370651;6;15;b2;1.2609999179840088
Vehicle_13;8370651;7;15;e;1.2609999179840088
Vehicle_13;8370651;8;15;e;2.0209999084472656
Vehicle_13;8370651;9;15;e;2.0209999084472656
Vehicle_13;8370651;10;15;e;2.0209999084472656
Vehicle_13;8370651;11;15;ede;2.0209999084472656
Vehicle_13;8370651;12;15;ede;2.0209999084472656
Vehicle_13;8370651;13;15;e;2.0209999084472656
Vehicle_13;8370651;14;15;e;2.0209999084472656
Vehicle_13;8370651;15;15;ede;2.0209999084472656
Vehicle_13;8370651;16;15;e;2.0209999084472656
Vehicle_13;8370651;17;15;e;2.0209999084472656
Vehicle_13;8370651;18;15;e;2.0209999084472656
Vehicle_13;8370651;19;15;e;2.0209999084472656
Vehicle_13;8370651;20;15;e;2.0209999084472656
Vehicle_13;8370651;21;15;e;2.0209999084472656
Vehicle_13;8370651;22;15;e;1.1039998531341553
Vehicle_13;8370651;23;15;e;1.1039998531341553
Vehicle_13;8370651;24;15;e;1.1039998531341553
Vehicle_13;8370651;25;15;e;1.1039998531341553
Vehicle_13;8370651;26;15;e;1.125
Vehicle_13;8370651;27;15;e;1.125
Vehicle_13;8370651;28;15;ed;1.1610000133514404
Vehicle_13;8370651;29;15;ed;1.1610000133514404
Vehicle_13;8370651;30;15;ed;1.1610000133514404
Vehicle_13;8370651;31;15;ed;1.1610000133514404
Vehicle_13;8370651;32;15;ed;1.1979999542236328
Vehicle_13;8370651;33;15;e;1.1979999542236328
Vehicle_13;8370651;34;15;e;1.1979999542236328
Vehicle_13;8370651;35;15;ede;1.1979999542236328
Vehicle_13;8370651;36;15;ede;1.1979999542236328
Vehicle_13;8370651;37;15;e;1.1979999542236328
Vehicle_13;8370651;38;15;e;1.1979999542236328
Vehicle_13;8370651;39;15;e;1.1979999542236328
Vehicle_13;8370651;40;15;e;1.1979999542236328
Vehicle_13;8370651;41;15;e;1.1979999542236328
Vehicle_13;8370651;42;15;e;1.1979999542236328
Vehicle_13;8370651;43;15;e;1.1979999542236328
Vehicle_13;8370651;44;15;ede;1.1979999542236328
Vehicle_13;8370651;45;15;e;1.1979999542236328
Vehicle_13;8370651;46;15;e;1.1099998950958252
Vehicle_13;8370651;47;15;eded;1.1099998950958252
Vehicle_13;8370651;48;15;eded;1.1099998950958252
Vehicle_13;8370651;49;15;ed;1.114999771118164
Vehicle_13;8370651;50;15;ed;1.114999771118164
Vehicle_13;8370651;51;15;e;1.3420000076293945
Vehicle_13;8370651;52;15;e;1.3420000076293945
Vehicle_13;8370651;53;15;e;1.3420000076293945
Vehicle_13;8370651;54;15;ede;1.3420000076293945
Vehicle_13;8370651;55;15;e;1.3420000076293945
Vehicle_13;8370651;56;15;e;1.3420000076293945
Vehicle_13;8370651;57;15;e;1.3420000076293945
Vehicle_13;8370651;58;15;e;1.3420000076293945
Vehicle_13;8370651;59;15;e;1.3420000076293945
Vehicle_13;8370651;60;15;e;1.3420000076293945
Vehicle_13;8370651;61;15;e;1.3420000076293945
Vehicle_13;8370651;62;15;e;1.3420000076293945
Vehicle_13;8370651;63;15;e;1.3420000076293945
Vehicle_13;8370651;64;15;e;1.3420000076293945
Vehicle_13;8370651;65;15;e;1.1390001773834229
Vehicle_13;8370651;66;15;e;1.1390001773834229
Vehicle_13;8370651;67;15;e;1.1390001773834229
Vehicle_13;8370651;68;15;e;1.3650000095367432
Vehicle_13;8370651;69;15;e;1.3650000095367432
Vehicle_13;8370651;70;15;ed;1.3650000095367432
Vehicle_13;8370651;71;15;eded;1.3650000095367432
Vehicle_13;8370651;72;15;eded;1.3650000095367432
Vehicle_13;8370651;73;15;eded;1.3650000095367432
Vehicle_13;8370651;74;15;eded;1.3650000095367432
Vehicle_13;8370651;75;15;eded;1.3650000095367432
Vehicle_13;8370651;76;15;ede;1.3650000095367432
Vehicle_13;8370651;77;15;ede;1.3650000095367432
Vehicle_13;8370651;78;15;ede;1.3650000095367432
Vehicle_13;8370651;79;15;e;1.3650000095367432
Vehicle_13;8370651;80;15;e;1.3650000095367432
Vehicle_13;8370651;81;15;ed;1.3650000095367432
Vehicle_13;8370651;82;15;ed;1.0600001811981201
Vehicle_13;8370651;83;15;ed;1.0600001811981201
Vehicle_13;8370651;84;15;ede;1.0600001811981201
Vehicle_13;8370651;85;15;eded;1.065000057220459
Vehicle_13;8370651;86;15;edede;1.065000057220459
Vehicle_13;8370651;87;15;edede;1.065000057220459
Vehicle_13;8370651;88;15;eded;1.562999963760376
Vehicle_13;8370651;89;15;e;1.562999963760376
Vehicle_13;8370651;90;15;ed;1.562999963760376
Vehicle_13;8370651;91;15;ed;1.562999963760376
Vehicle_13;8370651;92;15;ed;1.562999963760376
Vehicle_13;8370651;93;15;ed;1.562999963760376
Vehicle_13;8370651;94;15;e;1.562999963760376
Vehicle_13;8370651;95;15;e;1.562999963760376
