vehicle;ride;pos;ws;marker;time_delay
Vehicle_1;4941555;0;15;1;5.0
Vehicle_1;4941555;1;15;1;5.0
Vehicle_1;4941555;2;15;1;5.0
Vehicle_1;4941555;3;15;1;5.0
Vehicle_1;4941555;4;15;1;5.0
Vehicle_1;4941555;5;15;1;5.0
Vehicle_1;4941555;6;15;12;5.0
Vehicle_1;4941555;7;15;12;5.0
Vehicle_1;4941555;8;15;12;5.0
Vehicle_1;4941555;9;15;12;5.0
Vehicle_1;4941555;10;15;121;5.0
Vehicle_1;4941555;11;15;121;5.0
Vehicle_1;4941555;12;15;e84;5.0
Vehicle_1;4941555;13;15;e84;5.0
Vehicle_1;4941555;14;15;a4;5.0
Vehicle_1;4941555;15;15;a4de;5.0
Vehicle_1;4941555;16;15;a5e;5.0
Vehicle_1;4941555;17;15;a5e;5.0
Vehicle_1;4941555;18;15;a5e;5.0
Vehicle_1;4941555;19;15;1;5.0
Vehicle_1;4941555;20;15;12;5.0
Vehicle_1;4941555;21;15;12;5.0
Vehicle_1;4941555;22;15;12;5.0
Vehicle_1;4941555;23;15;ed;5.0
Vehicle_1;4941555;24;15;ed;5.0
Vehicle_1;4941555;25;15;ed;5.0
Vehicle_1;4941555;26;15;e;5.0
Vehicle_1;4941555;27;15;e;5.0
Vehicle_1;4941555;28;15;e;5.0
Vehicle_1;4941555;29;15;e;5.0
Vehicle_1;4941555;30;15;e;5.0
Vehicle_1;4941555;31;15;e;5.0
Vehicle_1;4941555;32;15;e;5.0
Vehicle_1;4941555;33;15;e;5.0
Vehicle_1;4941555;34;15;e;5.0
Vehicle_1;4941555;35;15;e;5.0
Vehicle_1;4941555;36;15;e;5.0
Vehicle_1;4941555;37;15;e;5.0
Vehicle_1;4941555;38;15;e;5.0
Vehicle_1;4941555;39;15;ede;5.0
Vehicle_1;4941555;40;15;eded;5.0
Vehicle_1;4941555;41;15;edede;5.0
Vehicle_1;4941555;42;15;edede;5.0
Vehicle_1;4941555;43;15;ededed;5.0
Vehicle_1;4941555;44;15;ededed;5.0
Vehicle_1;4941555;45;15;edede;5.0
Vehicle_1;4941555;46;15;ededed;5.0
Vehicle_1;4941555;47;15;ededed;5.0
Vehicle_1;4941555;48;15;ededed;5.0
Vehicle_1;4941555;49;15;edede;5.0
Vehicle_1;4941555;50;15;ededed;5.0
Vehicle_1;4941555;51;15;edede;5.0
Vehicle_1;4941555;52;15;edede;5.0
Vehicle_1;4941555;53;15;edede;5.0
Vehicle_1;4941555;54;15;ed;5.0
Vehicle_1;4941555;55;15;e;5.0
Vehicle_1;4941555;56;15;e;5.0
Vehicle_1;4941555;57;15;e;5.0
Vehicle_1;4941555;58;15;ed;5.0
Vehicle_1;4941555;59;15;ede;5.0
Vehicle_1;4941555;60;15;eded;5.0
Vehicle_1;4941555;61;15;eded;5.0
Vehicle_1;4941555;62;15;ededed;5.0
Vehicle_1;4941555;63;15;ededed;5.0
Vehicle_1;4941555;64;15;ededed;5.0
Vehicle_1;4941555;65;15;edede;5.0
Vehicle_1;4941555;66;15;edede;5.0
Vehicle_1;4941555;67;15;eded;5.0
Vehicle_1;4941555;68;15;eded;5.0
Vehicle_1;4941555;69;15;eded;5.0
Vehicle_1;4941555;70;15;eded;5.0
Vehicle_1;4941555;71;15;ede;5.0
Vehicle_1;4941555;72;15;ede;5.0
Vehicle_1;4941555;73;15;ede;5.0
Vehicle_1;4941555;74;15;ede;5.0
Vehicle_1;4941555;75;15;ede;5.0
Vehicle_1;4941555;76;15;e;5.0
Vehicle_1;4941555;77;15;ed;5.0
Vehicle_1;4941555;78;15;ed;5.0
Vehicle_1;4941555;79;15;ed;5.0
Vehicle_1;4941555;80;15;ed;5.0
Vehicle_1;4941555;81;15;ed;5.0
Vehicle_1;4941555;82;15;ede;5.0
Vehicle_1;4941555;83;15;ede;5.0
Vehicle_1;4941555;84;15;ede;5.0
Vehicle_1;4941555;85;15;eded;5.0
Vehicle_1;4941555;86;15;ede;5.0
Vehicle_1;4941555;87;15;ede;5.0
Vehicle_1;4941555;88;15;ede;5.0
Vehicle_1;4941555;89;15;ede;5.0
Vehicle_1;4941555;90;15;ede;5.0
Vehicle_1;4941555;91;15;ede;5.0
Vehicle_1;4941555;92;15;ede;5.0
Vehicle_1;4941555;93;15;ede;5.0
Vehicle_1;4941555;94;15;eded;5.0
Vehicle_1;4941555;95;15;ede;5.0
Vehicle_1;4941555;96;15;ede;5.0
Vehicle_1;4941555;97;15;ede;5.0
Vehicle_1;4941555;98;15;eded;5.0
Vehicle_1;4941555;99;15;ede;5.0
Vehicle_1;4941555;100;15;ede;5.0
Vehicle_1;4941555;101;15;eded;5.0
Vehicle_1;4941555;102;15;ededa;5.0
Vehicle_1;4941555;103;15;ede8;5.0
Vehicle_1;4941555;104;15;ede8;5.0
Vehicle_1;4941555;105;15;ede8;5.0
Vehicle_1;4941555;106;15;ede8;5.0
Vehicle_1;4941555;107;15;eda;5.0
Vehicle_1;4941555;108;15;eda;5.0
Vehicle_1;4941555;109;15;eda5;5.0
Vehicle_1;4941555;110;15;e84;5.0
Vehicle_1;4941555;111;15;e84d;5.0
Vehicle_1;4941555;112;15;e84d;5.0
Vehicle_1;4941555;113;15;e84d;5.0
Vehicle_1;4941555;114;15;a5e;5.0
