vehicle;ride;pos;ws;marker;time_delay
Vehicle_1;4886235;0;15;;5.0
Vehicle_1;4886235;1;15;12;5.0
Vehicle_1;4886235;2;15;a4d;5.0
Vehicle_1;4886235;3;15;1;5.0
Vehicle_1;4886235;4;15;17;5.0
Vehicle_1;4886235;5;15;1;5.0
Vehicle_1;4886235;6;15;1;5.0
Vehicle_1;4886235;7;15;481;5.0
Vehicle_1;4886235;8;15;481;5.0
Vehicle_1;4886235;9;15;481;5.0
Vehicle_1;4886235;10;15;481;5.0
Vehicle_1;4886235;11;15;481;5.0
Vehicle_1;4886235;12;15;481;5.0
Vehicle_1;4886235;13;15;481;5.0
Vehicle_1;4886235;14;15;b212;5.0
Vehicle_1;4886235;15;15;b212;5.0
Vehicle_1;4886235;16;15;ede;5.0
Vehicle_1;4886235;17;15;e;5.0
Vehicle_1;4886235;18;15;e;5.0
Vehicle_1;4886235;19;15;e;5.0
Vehicle_1;4886235;20;15;e;5.0
Vehicle_1;4886235;21;15;e;5.0
Vehicle_1;4886235;22;15;e;5.0
Vehicle_1;4886235;23;15;ede;5.0
Vehicle_1;4886235;24;15;eded;5.0
Vehicle_1;4886235;25;15;eded;5.0
Vehicle_1;4886235;26;15;eded;5.0
Vehicle_1;4886235;27;15;e;5.0
Vehicle_1;4886235;28;15;e;5.0
Vehicle_1;4886235;29;15;e;5.0
Vehicle_1;4886235;30;15;e;5.0
Vehicle_1;4886235;31;15;e;5.0
Vehicle_1;4886235;32;15;e;5.0
Vehicle_1;4886235;33;15;e;5.0
Vehicle_1;4886235;34;15;e;5.0
Vehicle_1;4886235;35;15;e;5.0
Vehicle_1;4886235;36;15;e;5.0
Vehicle_1;4886235;37;15;e;5.0
Vehicle_1;4886235;38;15;e;5.0
Vehicle_1;4886235;39;15;e;5.0
Vehicle_1;4886235;40;15;e;5.0
Vehicle_1;4886235;41;15;e;5.0
Vehicle_1;4886235;42;15;e;5.0
Vehicle_1;4886235;43;15;e;5.0
Vehicle_1;4886235;44;15;e;5.0
Vehicle_1;4886235;45;15;e;5.0
Vehicle_1;4886235;46;15;e;5.0
Vehicle_1;4886235;47;15;ed;5.0
Vehicle_1;4886235;48;15;ede;5.0
Vehicle_1;4886235;49;15;ede;5.0
Vehicle_1;4886235;50;15;edede;5.0
Vehicle_1;4886235;51;15;ededed;5.0
Vehicle_1;4886235;52;15;ededed;5.0
Vehicle_1;4886235;53;15;ededed;5.0
Vehicle_1;4886235;54;15;ededed;5.0
Vehicle_1;4886235;55;15;ededed;5.0
Vehicle_1;4886235;56;15;ededed;5.0
Vehicle_1;4886235;57;15;ededed;5.0
Vehicle_1;4886235;58;15;edede;5.0
Vehicle_1;4886235;59;15;eded;5.0
Vehicle_1;4886235;60;15;ede;5.0
Vehicle_1;4886235;61;15;edede;5.0
Vehicle_1;4886235;62;15;eded;5.0
Vehicle_1;4886235;63;15;eded;5.0
Vehicle_1;4886235;64;15;eded;5.0
Vehicle_1;4886235;65;15;edede;5.0
Vehicle_1;4886235;66;15;ede;5.0
Vehicle_1;4886235;67;15;ede;5.0
Vehicle_1;4886235;68;15;ede;5.0
Vehicle_1;4886235;69;15;ede;5.0
Vehicle_1;4886235;70;15;ede;5.0
Vehicle_1;4886235;71;15;ede;5.0
Vehicle_1;4886235;72;15;ede;5.0
Vehicle_1;4886235;73;15;ede;5.0
Vehicle_1;4886235;74;15;eded;5.0
Vehicle_1;4886235;75;15;ededed;5.0
Vehicle_1;4886235;76;15;eded;5.0
Vehicle_1;4886235;77;15;ededed;5.0
Vehicle_1;4886235;78;15;ede;5.0
Vehicle_1;4886235;79;15;ede;5.0
Vehicle_1;4886235;80;15;ed;5.0
Vehicle_1;4886235;81;15;ed;5.0
Vehicle_1;4886235;82;15;ede;5.0
Vehicle_1;4886235;83;15;ede;5.0
Vehicle_1;4886235;84;15;eded;5.0
Vehicle_1;4886235;85;15;eded;5.0
Vehicle_1;4886235;86;15;eded;5.0
Vehicle_1;4886235;87;15;eded;5.0
Vehicle_1;4886235;88;15;ede;5.0
Vehicle_1;4886235;89;15;ede;5.0
Vehicle_1;4886235;90;15;ede;5.0
Vehicle_1;4886235;91;15;eded;5.0
Vehicle_1;4886235;92;15;eded;5.0
Vehicle_1;4886235;93;15;ede;5.0
Vehicle_1;4886235;94;15;eded;5.0
Vehicle_1;4886235;95;15;eded;5.0
Vehicle_1;4886235;96;15;eded;5.0
Vehicle_1;4886235;97;15;edede;5.0
Vehicle_1;4886235;98;15;ede;5.0
Vehicle_1;4886235;99;15;ede;5.0
Vehicle_1;4886235;100;15;ed;5.0
Vehicle_1;4886235;101;15;ed;5.0
Vehicle_1;4886235;102;15;ed;5.0
Vehicle_1;4886235;103;15;ed;5.0
Vehicle_1;4886235;104;15;ed;5.0
Vehicle_1;4886235;105;15;ed;5.0
Vehicle_1;4886235;106;15;eded;5.0
Vehicle_1;4886235;107;15;ede;5.0
Vehicle_1;4886235;108;15;ed;5.0
Vehicle_1;4886235;109;15;e;5.0
Vehicle_1;4886235;110;15;e;5.0
Vehicle_1;4886235;111;15;e;5.0
Vehicle_1;4886235;112;15;e;5.0
Vehicle_1;4886235;113;15;e;5.0
Vehicle_1;4886235;114;15;ed;5.0
Vehicle_1;4886235;115;15;ed;5.0
Vehicle_1;4886235;116;15;ed;5.0
Vehicle_1;4886235;117;15;ed;5.0
Vehicle_1;4886235;118;15;ed;5.0
Vehicle_1;4886235;119;15;ed;5.0
Vehicle_1;4886235;120;15;ed;5.0
Vehicle_1;4886235;121;15;ed;5.0
Vehicle_1;4886235;122;15;ed;5.0
Vehicle_1;4886235;123;15;ed;5.0
Vehicle_1;4886235;124;15;ed;5.0
Vehicle_1;4886235;125;15;ed;5.0
Vehicle_1;4886235;126;15;e;5.0
Vehicle_1;4886235;127;15;e;5.0
