vehicle;ride;pos;ws;marker;time_delay
Vehicle_1;5041577;0;15;;5.0
Vehicle_1;5041577;1;15;;5.0
Vehicle_1;5041577;2;15;12;5.0
Vehicle_1;5041577;3;15;12;5.0
Vehicle_1;5041577;4;15;125;5.0
Vehicle_1;5041577;5;15;125b;5.0
Vehicle_1;5041577;6;15;125b;5.0
Vehicle_1;5041577;7;15;1249;5.0
Vehicle_1;5041577;8;15;169;5.0
Vehicle_1;5041577;9;15;49;5.0
Vehicle_1;5041577;10;15;49;5.0
Vehicle_1;5041577;11;15;4921;5.0
Vehicle_1;5041577;12;15;4921;5.0
Vehicle_1;5041577;13;15;492121;5.0
Vehicle_1;5041577;14;15;b6de;5.0
Vehicle_1;5041577;15;15;a12;5.0
Vehicle_1;5041577;16;15;a12;5.0
Vehicle_1;5041577;17;15;ed;5.0
Vehicle_1;5041577;18;15;e;5.0
Vehicle_1;5041577;19;15;ed;5.0
Vehicle_1;5041577;20;15;ed;5.0
Vehicle_1;5041577;21;15;ed;5.0
Vehicle_1;5041577;22;15;ed;5.0
Vehicle_1;5041577;23;15;ed;5.0
Vehicle_1;5041577;24;15;ed;5.0
Vehicle_1;5041577;25;15;e;5.0
Vehicle_1;5041577;26;15;e;5.0
Vehicle_1;5041577;27;15;e;5.0
Vehicle_1;5041577;28;15;e;5.0
Vehicle_1;5041577;29;15;e;5.0
Vehicle_1;5041577;30;15;e;5.0
Vehicle_1;5041577;31;15;e;5.0
Vehicle_1;5041577;32;15;e;5.0
Vehicle_1;5041577;33;15;e;5.0
Vehicle_1;5041577;34;15;e;5.0
Vehicle_1;5041577;35;15;e;5.0
Vehicle_1;5041577;36;15;e8;5.0
Vehicle_1;5041577;37;15;e84;5.0
Vehicle_1;5041577;38;15;e84;5.0
Vehicle_1;5041577;39;15;e84;5.0
Vehicle_1;5041577;40;15;eda4;5.0
Vehicle_1;5041577;41;15;a5e;5.0
Vehicle_1;5041577;42;15;a5e;5.0
Vehicle_1;5041577;43;15;a5ede;5.0
Vehicle_1;5041577;44;15;a5ede8;5.0
Vehicle_1;5041577;45;15;a5e84;5.0
Vehicle_1;5041577;46;15;a5e;5.0
Vehicle_1;5041577;47;15;a5e;5.0
Vehicle_1;5041577;48;15;a5e8;5.0
Vehicle_1;5041577;49;15;12;5.0
Vehicle_1;5041577;50;15;e8;5.0
Vehicle_1;5041577;51;15;ede8;5.0
Vehicle_1;5041577;52;15;ede8;5.0
Vehicle_1;5041577;53;15;ede8;5.0
Vehicle_1;5041577;54;15;ede8;5.0
Vehicle_1;5041577;55;15;ede8;5.0
Vehicle_1;5041577;56;15;eda;600.0
Vehicle_1;5041577;57;15;eda;600.0
Vehicle_1;5041577;58;15;eda;600.0
Vehicle_1;5041577;59;15;e8;600.0
Vehicle_1;5041577;60;15;8;600.0
Vehicle_1;5041577;61;15;;600.0
Vehicle_1;5041577;62;15;;600.0
Vehicle_1;5041577;63;15;;600.0
Vehicle_1;5041577;64;15;;600.0
Vehicle_1;5041577;65;15;;600.0
Vehicle_1;5041577;66;15;;600.0
Vehicle_1;5041577;67;15;;600.0
Vehicle_1;5041577;68;15;;600.0
Vehicle_1;5041577;69;15;;600.0
Vehicle_1;5041577;70;15;;21.0
Vehicle_1;5041577;71;15;1;5.0
Vehicle_1;5041577;72;15;1;5.0
Vehicle_1;5041577;73;15;1;5.0
Vehicle_1;5041577;74;15;481;5.0
Vehicle_1;5041577;75;15;481;5.0
Vehicle_1;5041577;76;15;481;5.0
Vehicle_1;5041577;77;15;481;5.0
Vehicle_1;5041577;78;15;481;5.0
Vehicle_1;5041577;79;15;481;5.0
Vehicle_1;5041577;80;15;481;5.0
Vehicle_1;5041577;81;15;481;5.0
Vehicle_1;5041577;82;15;481;5.0
Vehicle_1;5041577;83;15;b2;5.0
Vehicle_1;5041577;84;15;e;5.0
Vehicle_1;5041577;85;15;e;5.0
Vehicle_1;5041577;86;15;ede;5.0
Vehicle_1;5041577;87;15;ede;5.0
Vehicle_1;5041577;88;15;ede;5.0
Vehicle_1;5041577;89;15;ede;5.0
Vehicle_1;5041577;90;15;e;5.0
Vehicle_1;5041577;91;15;e;5.0
Vehicle_1;5041577;92;15;e;5.0
Vehicle_1;5041577;93;15;e;5.0
Vehicle_1;5041577;94;15;e;5.0
Vehicle_1;5041577;95;15;e;5.0
Vehicle_1;5041577;96;15;e;5.0
Vehicle_1;5041577;97;15;e;5.0
Vehicle_1;5041577;98;15;e;5.0
Vehicle_1;5041577;99;15;e;5.0
Vehicle_1;5041577;100;15;e;5.0
Vehicle_1;5041577;101;15;ede;5.0
Vehicle_1;5041577;102;15;ede;5.0
Vehicle_1;5041577;103;15;ede;5.0
Vehicle_1;5041577;104;15;eded;5.0
Vehicle_1;5041577;105;15;eded;5.0
Vehicle_1;5041577;106;15;eded;5.0
Vehicle_1;5041577;107;15;ede;5.0
Vehicle_1;5041577;108;15;ede;5.0
Vehicle_1;5041577;109;15;ede;5.0
Vehicle_1;5041577;110;15;ede;5.0
Vehicle_1;5041577;111;15;ede;5.0
Vehicle_1;5041577;112;15;ed;5.0
