vehicle;ride;pos;ws;marker;time_delay
Vehicle_1;4637203;0;15;;5.0
Vehicle_1;4637203;1;15;;5.0
Vehicle_1;4637203;2;15;;5.0
Vehicle_1;4637203;3;15;;5.0
Vehicle_1;4637203;4;15;;5.0
Vehicle_1;4637203;5;15;;5.0
Vehicle_1;4637203;6;15;;5.0
Vehicle_1;4637203;7;15;;5.0
Vehicle_1;4637203;8;15;;5.0
Vehicle_1;4637203;9;15;;5.0
Vehicle_1;4637203;10;15;;5.0
Vehicle_1;4637203;11;15;;5.0
Vehicle_1;4637203;12;15;;5.0
Vehicle_1;4637203;13;15;;5.0
Vehicle_1;4637203;14;15;;5.0
Vehicle_1;4637203;15;15;;5.0
Vehicle_1;4637203;16;15;;5.0
Vehicle_1;4637203;17;15;a4;5.0
Vehicle_1;4637203;18;15;;5.0
Vehicle_1;4637203;19;15;;5.0
Vehicle_1;4637203;20;15;1;5.0
Vehicle_1;4637203;21;15;1;5.0
Vehicle_1;4637203;22;15;1;5.0
Vehicle_1;4637203;23;15;1;5.0
Vehicle_1;4637203;24;15;1;5.0
Vehicle_1;4637203;25;15;1;5.0
Vehicle_1;4637203;26;15;1;5.0
Vehicle_1;4637203;27;15;1;5.0
Vehicle_1;4637203;28;15;121;5.0
Vehicle_1;4637203;29;15;1;5.0
Vehicle_1;4637203;30;15;a5e;5.0
Vehicle_1;4637203;31;15;1;5.0
Vehicle_1;4637203;32;15;1;5.0
Vehicle_1;4637203;33;15;e8;5.0
Vehicle_1;4637203;34;15;ede8;5.0
Vehicle_1;4637203;35;15;ede8;5.0
Vehicle_1;4637203;36;15;ede8;5.0
Vehicle_1;4637203;37;15;e8;5.0
Vehicle_1;4637203;38;15;e8;5.0
Vehicle_1;4637203;39;15;e8;5.0
Vehicle_1;4637203;40;15;e8;5.0
Vehicle_1;4637203;41;15;e84;5.0
Vehicle_1;4637203;42;15;e84d;5.0
Vehicle_1;4637203;43;15;a48;5.0
Vehicle_1;4637203;44;15;a48;5.0
Vehicle_1;4637203;45;15;a48;5.0
Vehicle_1;4637203;46;15;12;5.0
Vehicle_1;4637203;47;15;12;5.0
Vehicle_1;4637203;48;15;1212;5.0
Vehicle_1;4637203;49;15;1212;5.0
Vehicle_1;4637203;50;15;1212;5.0
Vehicle_1;4637203;51;15;1212;5.0
Vehicle_1;4637203;52;15;1212;5.0
Vehicle_1;4637203;53;15;1212;5.0
Vehicle_1;4637203;54;15;a5a4848;5.0
Vehicle_1;4637203;55;15;a5a5e848;5.0
Vehicle_1;4637203;56;15;1212;5.0
Vehicle_1;4637203;57;15;1212;5.0
Vehicle_1;4637203;58;15;1212;5.0
Vehicle_1;4637203;59;15;a5e848;5.0
Vehicle_1;4637203;60;15;12;5.0
Vehicle_1;4637203;61;15;e848;5.0
Vehicle_1;4637203;62;15;a5a4;5.0
Vehicle_1;4637203;63;15;12;5.0
Vehicle_1;4637203;64;15;a48;5.0
Vehicle_1;4637203;65;15;1;5.0
Vehicle_1;4637203;66;15;1;5.0
Vehicle_1;4637203;67;15;12;5.0
Vehicle_1;4637203;68;15;12;5.0
Vehicle_1;4637203;69;15;1212;5.0
Vehicle_1;4637203;70;15;1212;5.0
Vehicle_1;4637203;71;15;1212;5.0
Vehicle_1;4637203;72;15;1212;5.0
Vehicle_1;4637203;73;15;1212;5.0
Vehicle_1;4637203;74;15;1212;5.0
Vehicle_1;4637203;75;15;a5e;5.0
Vehicle_1;4637203;76;15;121212;5.0
Vehicle_1;4637203;77;15;121212;5.0
Vehicle_1;4637203;78;15;edede;5.0
Vehicle_1;4637203;79;15;ededed;5.0
Vehicle_1;4637203;80;15;edede;5.0
Vehicle_1;4637203;81;15;edede;5.0
Vehicle_1;4637203;82;15;eded;5.0
Vehicle_1;4637203;83;15;eded;5.0
Vehicle_1;4637203;84;15;ede;5.0
Vehicle_1;4637203;85;15;ede;5.0
Vehicle_1;4637203;86;15;ede;5.0
Vehicle_1;4637203;87;15;ede;5.0
Vehicle_1;4637203;88;15;ed;5.0
Vehicle_1;4637203;89;15;ed;5.0
