,seq,yes,no,all
0,1,0.014140782490984877,0.0008303446609097291,0.002136251274362519
1,12,0.0232611653362159,0.001234351930630605,0.0033954349593683614
2,121,0.006905610627136832,0.000468579500590056,0.001100126082789256
3,1212,0.006751945850325018,0.000406932878892777,0.00102945142468507
4,12121,0.0012226448731626955,0.00014224701772013192,0.000248246438820669
5,121212,0.0007438813719868276,7.170604286109891e-05,0.0001376541520751847
6,124,0.0006555768032454274,3.657754131023206e-05,9.730846843699233e-05
7,1248,0.0002751735793346901,2.041946714427666e-05,4.541376741906159e-05
8,125,0.00020978857012181548,1.5870974135077784e-05,3.489651441383188e-05
9,16,0.0005241266056523596,1.3948597513696833e-05,6.400291153190741e-05
10,17,0.0002859741340487831,3.123725272711772e-05,5.6229862456051264e-05
11,481,0.001153889126036908,9.791732586970019e-05,0.00020152027079628485
12,4812,0.00022098994708270517,2.2331136658160652e-05,4.182184445200127e-05
13,48121,0.0001288123092674493,3.129802181750613e-05,4.086529184368664e-05
14,49,0.00040587708408601687,3.2561574088464764e-05,6.918810731254519e-05
15,492,0.000348281625554784,2.0440793329963738e-05,5.2605739098681714e-05
16,4921,0.0002657387199462521,1.3767892531421399e-05,3.848912064720166e-05
17,5,0.0005180682997220752,1.8610515338441523e-05,6.761305245208222e-05
18,5a,0.0007849711531383991,4.410083487421915e-05,0.00011678871041096274
19,5a1,0.0003865095397689507,2.696288160354607e-05,6.223853254285108e-05
20,5a12,0.00028965027271035773,2.9855024039381662e-05,5.534391762156403e-05
21,5b,0.0002715882941187704,4.935839004814454e-06,3.1097503186883833e-05
22,5b2,0.0010693193586347048,8.485978814088964e-05,0.0001814465631363676
23,8,0.004517571962586059,0.0001779766984161844,0.0006037407662504466
24,a,0.0018446107651521161,0.0005925355959246639,0.0007153785305379516
25,a1,0.0014683882478985805,0.0006041106890048748,0.0006889062302505492
26,a12,0.002385671400469625,0.0006006566056685675,0.0007757870300318218
27,a121,0.0006098805371324307,0.0002311595281472858,0.00026831640281971134
28,a1212,0.0006288413433982469,0.00016809567617147238,0.00021330011058847054
29,a12121,7.800604140229813e-05,3.890121908558133e-05,4.27378506624863e-05
30,a124,0.00021586913988191973,4.682443859812727e-05,6.340966263011613e-05
31,a17,0.00012481708090769859,3.173992303722784e-05,4.087185976058586e-05
32,a17e,0.0003448406699594498,3.961413167340414e-05,6.95603558350475e-05
33,a4,0.005632793671863222,0.000737754601148908,0.0012180140769951302
34,a48,0.004199088295897107,0.00022229340095900301,0.0006124625914803371
35,a481,0.00033335179194578923,5.77356747675961e-05,8.477677700571453e-05
36,a484,0.0018542747426561206,6.612737287995602e-05,0.00024156513877692662
37,a4848,0.0008722755936016089,2.0818212501039632e-05,0.00010435594726585827
38,a48484,0.00030566235339426947,4.298056225193514e-06,3.3865350235793785e-05
39,a484d,0.000592213594881183,3.09804392264214e-05,8.604384878628517e-05
40,a485,0.0005535811545099535,3.1317565926110856e-05,8.255761399997474e-05
41,a485a,0.0003438018718644854,1.6494986295582967e-05,4.86075457733242e-05
42,a485e,0.0002559688222781864,2.1425410414530136e-05,4.44368091832813e-05
43,a492,0.00012606676749210045,2.722102449839699e-05,3.6918925584375266e-05
44,a4d,0.0028821471779897304,0.00045478161506515573,0.000692934017139285
45,a4da,0.0004989988622646465,3.4696672019744276e-05,8.025004213589544e-05
46,a4de,0.001852988050103208,0.00022464953895439928,0.00038440822291326444
47,a4de8,0.00026482471820761224,1.8438978880393307e-05,4.261224579734293e-05
48,a4ded,0.0007052588722404541,0.00010849035032268923,0.00016704018688118018
49,a4dede,0.0002433056583296737,4.330870195092861e-05,6.293069721056594e-05
50,a5,9.824660968023332e-05,4.5926512911662565e-05,5.1059714483152926e-05
51,a5a,0.0003599089210435193,6.855231899676343e-05,9.713774333391635e-05
52,a5a1,6.52427842667784e-05,3.192445937393289e-05,3.519336918608217e-05
53,a5a12,0.0001431918343390911,4.3583194701595733e-05,5.335594469827308e-05
54,a5a4,0.0016225389772225503,5.9576243480984676e-05,0.00021292081385728754
55,a5a48,0.00099262606261869,2.136618421488238e-05,0.00011665791802419195
56,a5a484,0.0005677741098875564,1.1550225046598926e-05,6.612216768645335e-05
57,a5a4d,0.00020833960592668826,2.0782623905953524e-05,3.918411500241437e-05
58,a5a5e,0.0005346990522099652,3.981609784886739e-05,8.836979166688391e-05
59,a5b2,0.00026553346669484784,5.259117133045955e-05,7.348325281945758e-05
60,a5e,0.007297499279406592,0.0010890530594074527,0.0016981728405496988
61,a5e8,0.001546743513571753,0.00011200701747981718,0.0002527711232686621
62,a5e84,0.0016337527239353423,5.1006195838859146e-05,0.00020629178334901618
63,a5e848,0.000544353097868662,1.4402793273760621e-05,6.639699635009133e-05
64,a5e85,0.00022776337713571314,1.014019843607482e-05,3.149152826703888e-05
65,a5ed,0.0009904023950250442,0.00018488200485095252,0.00026391279393758613
66,a5eda,0.00013505336821343616,2.1480691010329314e-05,3.262347325089208e-05
67,a5ede,0.0011429481840676812,0.0002086953842519013,0.0003003562992038871
68,a5eded,0.00020906681187800847,3.8288400633805824e-05,5.50437214974701e-05
69,b2,0.02030180468035746,0.018612439776757573,0.018778185849750096
70,b21,0.002681359114274671,0.0012323459944196934,0.0013745108007435578
71,b212,0.0027928909288603837,0.0010936699457860064,0.0012603830132179926
72,b2121,0.0002461520983727601,0.00011163776943778775,0.00012483516790077673
73,b21212,0.0002092183638498798,7.226879681057059e-05,8.570512006223933e-05
74,b2124,0.00019363990192129953,4.7085238166491575e-05,6.146393157034883e-05
75,b217,0.00016042334642783898,6.441839588700276e-05,7.383758265125799e-05
76,b217e,0.00011258056224735917,2.6583526916472215e-05,3.502082241415942e-05
77,b24,0.004228749937521687,0.0023865241897144196,0.0025672676647411114
78,b248,0.0006034290726295775,0.00018603841780048697,0.0002269892282466391
79,b2481,0.00020374550914823098,4.6371554092142496e-05,6.181174406309912e-05
80,b2484,6.43799086150723e-05,2.8825655163405413e-05,3.231393521186467e-05
81,b24d,0.0013027002210251593,0.0008429357607135715,0.0008880439274783656
82,b24db,9.186963670759998e-05,3.1449365670966085e-05,3.737728724204072e-05
83,b24db2,0.00018724942385147468,0.00014911596031024618,0.00015285729045040356
84,b24db24,0.00014327948751613896,7.166280205360336e-05,7.868922029566698e-05
85,b24de,0.0003420014635022986,0.00016242424043730149,0.00018004282565740485
86,b25,8.387231151902207e-05,2.6768603061840044e-05,3.237113180499056e-05
87,b25e,0.00014642183714478734,4.7699507975693666e-05,5.738530074999904e-05
88,b6,0.0005769677084941461,0.00019099507468654987,0.00022886341692561848
89,b68,0.00022261228499945257,7.401214230890256e-05,8.859152065670871e-05
90,b684,7.281441662197089e-05,3.46375195322905e-05,3.8383111001706404e-05
91,b6d,0.00014443751413535495,9.39254220170573e-05,9.888123759568346e-05
92,b6de,0.0001376648423110939,9.099068266236427e-05,9.556995304706228e-05
93,b7a,0.00018117142425826433,0.00010442919395471333,0.00011195848693244542
94,b7a4,0.00017909434349105068,6.120131956118437e-05,7.276797736729285e-05
95,b7b2,0.0005650129746760094,0.0002843657075447233,0.00031190042329735517
96,b7b24,7.732818370046994e-05,3.577668487924224e-05,3.985336348307526e-05
97,b7e,0.0017874427840503355,0.0010171879554214628,0.0010927587884467735
98,b7e8,0.0003535936613362075,0.00016126341096665535,0.00018013321443451096
99,b7e84,0.00015956235989596478,3.5898693442998845e-05,4.803151746625161e-05
100,b7ed,0.00010104686323764461,8.385140766566871e-05,8.553847907830385e-05
