vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_1,events_4595074,0,-7.76504,-66.65754
Vehicle_1,events_4596154,0,-6.172164,-68.79171
Vehicle_1,events_4613800,0,-6.869486,-65.78109
Vehicle_1,events_4615977,0,-2.0485954,-70.566765
Vehicle_1,events_4617067,1,-15.4657755,-81.44473
Vehicle_1,events_4635057,-1,-33.683296,-79.675995
Vehicle_1,events_4635736,0,-8.21987,-59.409866
Vehicle_1,events_4636811,-1,-15.610186,-83.52619
Vehicle_1,events_4637203,0,3.3798163,-71.24009
Vehicle_1,events_4637536,0,-9.343952,-60.15172
Vehicle_1,events_4653595,1,-14.680654,-80.94914
Vehicle_1,events_4654690,2,1.7193309,-59.956203
Vehicle_1,events_4656079,0,-11.020652,-76.50044
Vehicle_1,events_4656440,2,62.435143,37.734077
Vehicle_1,events_4673501,0,3.657833,-72.612335
Vehicle_1,events_4674841,-1,-26.327042,-80.72253
Vehicle_1,events_4675138,0,-8.443512,-67.47011
Vehicle_1,events_4695799,0,5.382344,-56.669304
Vehicle_1,events_4697405,0,0.6107374,-55.931015
Vehicle_1,events_4697940,-1,-20.19063,-79.65232
Vehicle_1,events_4698272,-1,-26.47937,-82.64299
Vehicle_1,events_4718376,1,-22.21099,-82.50029
Vehicle_1,events_4722712,-1,-4.6991234,-55.230804
Vehicle_1,events_4744452,0,1.492128,-59.35422
Vehicle_1,events_4765946,0,-8.44851,-59.050674
Vehicle_1,events_4768346,2,-6.523869,-7.406731
Vehicle_1,events_4769562,0,-6.948766,-59.700085
Vehicle_1,events_4770262,-1,-6.987696,-56.10478
Vehicle_1,events_4792086,0,1.9172076,-57.495743
Vehicle_1,events_4793264,0,-12.034082,-77.76899
Vehicle_1,events_4793684,-1,-34.48019,-79.14232
Vehicle_1,events_4810071,-1,-6.450242,-55.79105
Vehicle_1,events_4811705,0,1.9703226,-56.372734
Vehicle_1,events_4813043,-1,-11.31237,-56.66572
Vehicle_1,events_4853176,-1,-33.21245,-79.63857
Vehicle_1,events_4856335,-1,-51.331078,-17.75903
Vehicle_1,events_4857010,0,1.3554182,-59.388687
Vehicle_1,events_4858154,1,-15.478942,-82.077934
Vehicle_1,events_4858835,-1,-9.56847,-77.74769
Vehicle_1,events_4878783,0,4.099283,-56.34167
Vehicle_1,events_4883779,0,3.4261894,-72.85796
Vehicle_1,events_4885327,-1,32.498623,-36.435856
Vehicle_1,events_4885992,-1,-51.402454,-17.947649
Vehicle_1,events_4886235,-1,-11.237625,-56.803284
Vehicle_1,events_4886994,2,-29.808413,1.1692122
Vehicle_1,events_4913081,0,-7.7472277,-66.924675
Vehicle_1,events_4914311,0,4.8624034,-72.18165
Vehicle_1,events_4914734,0,6.3065166,-72.28465
Vehicle_1,events_4915035,2,27.59816,-38.943256
Vehicle_1,events_4939965,0,5.6593604,-57.263084
Vehicle_1,events_4941555,0,-10.750646,-76.79568
Vehicle_1,events_4941998,-1,-26.43039,-79.63957
Vehicle_1,events_4942202,1,-21.098528,-81.72092
Vehicle_1,events_4942422,-1,-35.53956,-81.722
Vehicle_1,events_4964829,0,-6.2784877,-68.67872
Vehicle_1,events_4967282,2,15.053615,-86.41282
Vehicle_1,events_4967949,2,11.999362,-49.381958
Vehicle_1,events_4989537,-1,-11.486848,-69.85992
Vehicle_1,events_4991921,0,2.0178497,-56.11999
Vehicle_1,events_4993778,2,21.215565,-31.718826
Vehicle_1,events_4994793,-1,7.4658823,-71.20217
Vehicle_1,events_4994970,-1,5.9476814,-56.00679
Vehicle_1,events_5015556,2,42.87292,27.0465
Vehicle_1,events_5017311,0,-6.2559714,-60.524326
Vehicle_1,events_5018821,-1,-10.383681,-57.879524
Vehicle_1,events_5019351,0,-10.639724,-76.56055
Vehicle_1,events_5041577,-1,-9.786821,-60.65087
Vehicle_1,events_5042205,0,6.4554667,-58.747704
Vehicle_1,events_5043407,0,6.359502,-58.56393
Vehicle_1,events_5044355,0,-1.4279613,-70.81189
Vehicle_1,events_5044916,-1,-35.060192,-82.00364
Vehicle_1,events_5072211,1,-22.812874,-82.5535
Vehicle_1,events_5076879,-1,-23.67356,-82.40668
Vehicle_1,events_5078257,0,-8.640123,-59.479492
Vehicle_1,events_5079757,2,17.219652,45.98451
Vehicle_1,events_5105402,-1,-26.681717,-83.194595
