vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_1,events_4595074,0,-43.30982,-57.555485
Vehicle_1,events_4596154,0,-45.42964,-55.894245
Vehicle_1,events_4613800,0,-42.300217,-56.85605
Vehicle_1,events_4615977,0,-48.21593,-50.513687
Vehicle_1,events_4617067,1,-57.78838,-66.44582
Vehicle_1,events_4635057,-1,-41.7158,-76.40978
Vehicle_1,events_4635736,0,-36.06777,-58.541317
Vehicle_1,events_4636811,-1,-58.807262,-64.566574
Vehicle_1,events_4637203,0,-50.86481,-43.55012
Vehicle_1,events_4637536,0,-36.377155,-59.8731
Vehicle_1,events_4653595,1,-58.438805,-67.088196
Vehicle_1,events_4654690,2,-40.13947,-47.7028
Vehicle_1,events_4656079,0,-53.020008,-61.009247
Vehicle_1,events_4656440,2,-24.214214,23.262379
Vehicle_1,events_4673501,0,-52.193146,-44.08922
Vehicle_1,events_4674841,-1,-48.55716,-72.72199
Vehicle_1,events_4675138,0,-44.150764,-58.220028
Vehicle_1,events_4695799,0,-38.066227,-43.17318
Vehicle_1,events_4697405,0,-36.169765,-47.698696
Vehicle_1,events_4697940,-1,-56.007145,-71.285355
Vehicle_1,events_4698272,-1,-49.736683,-74.28346
Vehicle_1,events_4718376,1,-52.643433,-71.41561
Vehicle_1,events_4722712,-1,-34.13774,-53.898476
Vehicle_1,events_4744452,0,-39.49736,-47.77213
Vehicle_1,events_4765946,0,-35.64305,-58.665493
Vehicle_1,events_4768346,2,4.534924,-5.5304213
Vehicle_1,events_4769562,0,-36.759724,-57.360985
Vehicle_1,events_4770262,-1,-33.505207,-56.3275
Vehicle_1,events_4792086,0,-37.88282,-46.839516
Vehicle_1,events_4793264,0,-54.16511,-62.181297
Vehicle_1,events_4793684,-1,-40.75536,-76.360756
Vehicle_1,events_4810071,-1,-33.57601,-55.701214
Vehicle_1,events_4811705,0,-36.827652,-46.52228
Vehicle_1,events_4813043,-1,-32.37459,-60.83809
Vehicle_1,events_4853176,-1,-42.103214,-76.13308
Vehicle_1,events_4856335,-1,17.973995,-47.23132
