vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_1,events_4595074,5,-24.541727,-73.50915
Vehicle_1,events_4596154,5,-21.901794,-73.793434
Vehicle_1,events_4613800,5,-24.733229,-72.27314
Vehicle_1,events_4615977,5,-16.696468,-71.03552
Vehicle_1,events_4617067,4,-15.139927,-87.06071
Vehicle_1,events_4635057,4,-3.9739816,-100.68693
Vehicle_1,events_4635736,5,-30.022575,-67.911
Vehicle_1,events_4636811,4,-13.119072,-86.62431
Vehicle_1,events_4637203,5,-10.226135,-66.33262
Vehicle_1,events_4637536,5,-30.633972,-69.108055
Vehicle_1,events_4653595,4,-15.995565,-86.59012
Vehicle_1,events_4654690,8,-22.660168,-56.621296
Vehicle_1,events_4656079,5,-18.968117,-81.21697
Vehicle_1,events_4656440,8,73.189926,30.097473
Vehicle_1,events_4673501,5,-9.527402,-67.595406
Vehicle_1,events_4674841,4,-9.558306,-96.43916
Vehicle_1,events_4675138,5,-24.44152,-74.578285
Vehicle_1,events_4695799,5,-18.807882,-59.276188
Vehicle_1,events_4697405,5,-23.354427,-60.870255
Vehicle_1,events_4697940,4,-14.4453745,-92.21836
Vehicle_1,events_4698272,4,-8.007225,-95.31311
Vehicle_1,events_4718376,4,-10.805021,-92.1871
Vehicle_1,events_4722712,5,-28.590763,-63.171593
Vehicle_1,events_4744452,5,-22.920584,-57.225307
Vehicle_1,events_4765946,5,-30.415024,-67.710464
Vehicle_1,events_4768346,3,-5.728704,-4.067287
Vehicle_1,events_4769562,5,-28.721426,-67.49895
Vehicle_1,events_4770262,10,-30.635567,-64.58237
Vehicle_1,events_4792086,5,-22.338223,-59.095436
Vehicle_1,events_4793264,5,-18.222267,-82.64852
Vehicle_1,events_4793684,4,-3.734521,-101.60735
Vehicle_1,events_4810071,5,-30.169281,-64.15912
Vehicle_1,events_4811705,5,-22.11713,-60.218964
Vehicle_1,events_4813043,5,-34.27466,-67.334625
Vehicle_1,events_4853176,4,-4.348938,-100.40452
Vehicle_1,events_4856335,2,-51.33188,-9.1232395
Vehicle_1,events_4857010,5,-23.076818,-57.193905
