vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_1,events_4595074,5,-59.897335,21.876198
Vehicle_1,events_4596154,5,-59.127956,24.410816
Vehicle_1,events_4613800,5,-58.87359,21.166294
Vehicle_1,events_4615977,5,-55.5397,27.995258
Vehicle_1,events_4617067,4,-67.954506,35.984444
Vehicle_1,events_4635057,4,-72.99711,53.246532
Vehicle_1,events_4635736,5,-57.569286,14.244509
Vehicle_1,events_4636811,4,-66.60025,37.49466
Vehicle_1,events_4637203,5,-49.31875,31.132692
Vehicle_1,events_4637536,5,-58.91616,14.334576
Vehicle_1,events_4653595,4,-67.990074,35.04891
Vehicle_1,events_4654690,8,-44.349567,15.7589245
Vehicle_1,events_4656079,5,-64.87737,29.876436
Vehicle_1,events_4656440,8,75.11075,26.928211
Vehicle_1,events_4673501,5,-50.046204,32.394115
Vehicle_1,events_4674841,4,-72.80408,46.00272
Vehicle_1,events_4675138,5,-60.844334,22.38157
Vehicle_1,events_4695799,5,-45.42481,20.415972
Vehicle_1,events_4697405,5,-48.524445,16.669846
Vehicle_1,events_4697940,4,-72.22153,39.029846
Vehicle_1,events_4698272,4,-70.92893,46.402134
Vehicle_1,events_4718376,4,-70.43053,42.266438
Vehicle_1,events_4722712,5,-52.51285,13.197715
Vehicle_1,events_4744452,5,-45.001385,15.763538
Vehicle_1,events_4765946,5,-57.617153,13.84672
Vehicle_1,events_4768346,3,5.275425,-5.5721793
Vehicle_1,events_4769562,5,-56.55175,15.15799
Vehicle_1,events_4770262,10,-54.712906,12.07321
Vehicle_1,events_4792086,5,-46.472553,17.008339
Vehicle_1,events_4793264,5,-65.79182,31.213898
Vehicle_1,events_4793684,4,-73.49183,54.051926
Vehicle_1,events_4810071,5,-54.112286,12.277068
Vehicle_1,events_4811705,5,-47.434727,17.611086
Vehicle_1,events_4813043,5,-58.65589,10.249657
Vehicle_1,events_4853176,4,-73.05721,52.776024
Vehicle_1,events_4856335,2,-37.849087,-19.712564
Vehicle_1,events_4857010,5,-45.031994,15.608553
Vehicle_1,events_4858154,4,-67.53705,36.4032
Vehicle_1,events_4858835,4,-63.545956,31.279263
Vehicle_1,events_4878783,5,-46.37472,19.394909
Vehicle_1,events_4883779,5,-50.386803,32.365406
Vehicle_1,events_4885327,1,-13.822069,48.746834
Vehicle_1,events_4885992,2,-38.02563,-19.522852
Vehicle_1,events_4886235,5,-58.666637,10.404047
Vehicle_1,events_4886994,0,-9.415613,-36.132046
Vehicle_1,events_4913081,5,-59.986015,22.103067
Vehicle_1,events_4914311,5,-48.854713,32.803604
Vehicle_1,events_4914734,5,-47.853535,33.842926
Vehicle_1,events_4915035,1,-8.7862215,45.23054
Vehicle_1,events_4939965,5,-45.604538,20.977646
Vehicle_1,events_4941555,5,-64.59582,30.204103
Vehicle_1,events_4941998,4,-73.87087,46.092644
Vehicle_1,events_4942202,4,-70.7699,40.892574
Vehicle_1,events_4942422,4,-70.36451,54.85384
Vehicle_1,events_4964829,5,-59.191048,24.270334
Vehicle_1,events_4967282,5,-35.111015,47.834805
Vehicle_1,events_4967949,5,-20.640648,31.2401
Vehicle_1,events_4989537,5,-64.46593,23.647327
Vehicle_1,events_4991921,5,-47.62839,17.770994
Vehicle_1,events_4993778,5,1.4543679,37.856407
Vehicle_1,events_4994793,5,-46.219986,34.075943
Vehicle_1,events_4994970,5,-44.521297,20.074059
Vehicle_1,events_5015556,8,52.77853,17.139765
Vehicle_1,events_5017311,5,-56.347683,16.220757
Vehicle_1,events_5018821,5,-58.53065,11.773628
Vehicle_1,events_5019351,5,-64.463524,29.949476
Vehicle_1,events_5041577,5,-59.548904,14.550534
Vehicle_1,events_5042205,5,-46.212288,22.546558
Vehicle_1,events_5043407,5,-46.13948,22.341139
Vehicle_1,events_5044355,5,-54.95467,28.343473
Vehicle_1,events_5044916,4,-70.60306,54.55282
Vehicle_1,events_5072211,4,-70.576485,42.838634
Vehicle_1,events_5076879,4,-70.89975,43.6373
Vehicle_1,events_5078257,5,-57.968258,14.10821
Vehicle_1,events_5079757,0,50.77254,-28.979584
Vehicle_1,events_5105402,4,-70.38506,46.660946
Vehicle_1,events_5106752,5,-55.44259,28.048286
Vehicle_1,events_5108720,4,-71.622986,38.967484
Vehicle_1,events_5110230,4,-70.57383,53.41461
Vehicle_1,events_5135726,5,-64.440765,23.641954
Vehicle_1,events_5138203,4,-67.8534,35.758133
Vehicle_1,events_5139910,5,-52.55234,12.947648
Vehicle_1,events_5141240,4,-70.85209,55.45355
Vehicle_1,events_5164475,4,-72.49964,46.000114
Vehicle_1,events_5166696,4,-71.33701,38.963005
Vehicle_1,events_5169243,5,-59.86109,23.228668
Vehicle_1,events_5171329,4,-70.55523,41.512768
Vehicle_10,events_8377353,9,8.642889,-21.796015
Vehicle_10,events_8378448,8,-10.475609,11.736725
Vehicle_10,events_8386689,2,-39.50941,-64.05924
Vehicle_10,events_8389637,2,-53.95996,-3.7705765
Vehicle_10,events_8392065,0,73.25872,-38.645897
Vehicle_10,events_8406702,2,-82.33988,-9.220956
Vehicle_10,events_8407354,2,-24.455633,-60.17238
Vehicle_10,events_8408143,2,-34.424046,-68.38486
