vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_1,events_4595074,59,57.457825,-60.469128
Vehicle_1,events_4596154,69,58.21544,-57.816727
Vehicle_1,events_4613800,69,56.240154,-59.960114
Vehicle_1,events_4615977,69,55.82157,-53.19754
Vehicle_1,events_4617067,70,71.87429,-48.646713
Vehicle_1,events_4635057,67,85.35084,-37.686943
Vehicle_1,events_4635736,44,51.28801,-63.061817
Vehicle_1,events_4636811,70,70.6454,-47.09104
Vehicle_1,events_4637203,59,51.45575,-48.78752
Vehicle_1,events_4637536,44,50.561344,-61.84135
Vehicle_1,events_4653595,3,71.85065,-49.59663
Vehicle_1,events_4654690,8,36.541824,-71.36905
Vehicle_1,events_4656079,88,66.324905,-54.101097
Vehicle_1,events_4656440,71,-38.203773,-70.16599
Vehicle_1,events_4673501,69,52.510696,-47.762787
Vehicle_1,events_4674841,43,77.86688,-38.920868
Vehicle_1,events_4675138,69,58.543625,-60.40533
Vehicle_1,events_4695799,59,40.547592,-71.88409
Vehicle_1,events_4697405,14,40.58155,-68.19324
Vehicle_1,events_4697940,70,76.151825,-45.721146
Vehicle_1,events_4698272,29,78.96431,-40.58572
Vehicle_1,events_4718376,70,75.14428,-42.320362
Vehicle_1,events_4722712,14,45.031986,-63.799946
Vehicle_1,events_4744452,14,36.754513,-70.77801
Vehicle_1,events_4765946,44,50.630013,-63.063015
Vehicle_1,events_4768346,35,11.384126,-15.643744
Vehicle_1,events_4769562,59,52.25035,-63.07834
Vehicle_1,events_4770262,44,47.316822,-63.107445
Vehicle_1,events_4792086,59,38.555664,-69.80165
Vehicle_1,events_4793264,108,67.63064,-53.138115
Vehicle_1,events_4793684,67,86.29395,-37.668194
Vehicle_1,events_4810071,44,46.702312,-63.101467
Vehicle_1,events_4811705,59,39.649178,-69.17584
Vehicle_1,events_4813043,44,50.73007,-66.77798
Vehicle_1,events_4853176,30,84.99466,-37.987286
Vehicle_1,events_4856335,89,45.56765,48.838818
Vehicle_1,events_4857010,14,36.63257,-70.70329
Vehicle_1,events_4858154,70,71.5122,-48.213356
Vehicle_1,events_4858835,88,65.57704,-52.325565
Vehicle_1,events_4878783,59,40.535923,-70.68936
Vehicle_1,events_4883779,69,52.821037,-47.892075
Vehicle_1,events_4885327,114,-62.227905,-19.309807
