vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_1,events_4595074,59,-35.445724,52.756264
Vehicle_1,events_4596154,69,-37.85902,51.714455
Vehicle_1,events_4613800,69,-34.69849,51.758125
Vehicle_1,events_4615977,69,-41.231182,47.706615
Vehicle_1,events_4617067,70,-49.985275,63.248047
Vehicle_1,events_4635057,67,-46.521736,81.154854
Vehicle_1,events_4635736,44,-27.726343,50.279816
Vehicle_1,events_4636811,70,-51.565487,61.77297
Vehicle_1,events_4637203,59,-45.44589,42.384693
Vehicle_1,events_4637536,44,-27.778505,51.594334
Vehicle_1,events_4653595,3,-49.171036,63.02818
Vehicle_1,events_4654690,8,-29.256872,37.15011
Vehicle_1,events_4656079,88,-44.847588,58.578297
Vehicle_1,events_4656440,71,56.88791,-44.4114
Vehicle_1,events_4673501,69,-46.54876,43.295956
Vehicle_1,events_4674841,43,-45.85719,73.54435
Vehicle_1,events_4675138,69,-36.059723,53.641815
Vehicle_1,events_4695799,59,-33.86019,38.21033
Vehicle_1,events_4697405,14,-30.172625,41.382458
Vehicle_1,events_4697940,70,-50.892788,68.22204
Vehicle_1,events_4698272,29,-47.74916,74.04107
Vehicle_1,events_4718376,70,-48.31558,70.05153
Vehicle_1,events_4722712,14,-26.717796,45.46787
Vehicle_1,events_4744452,14,-29.257952,37.792465
Vehicle_1,events_4765946,44,-27.294336,50.306873
Vehicle_1,events_4768346,35,35.601685,-2.134245
Vehicle_1,events_4769562,59,-28.684973,49.30397
Vehicle_1,events_4770262,44,-25.654726,47.69781
Vehicle_1,events_4792086,59,-30.507309,39.32076
Vehicle_1,events_4793264,108,-46.053337,59.6911
Vehicle_1,events_4793684,67,-46.16654,82.04048
Vehicle_1,events_4810071,44,-25.846642,47.099857
Vehicle_1,events_4811705,59,-31.112165,40.25439
Vehicle_1,events_4813043,44,-23.720749,51.778553
Vehicle_1,events_4853176,30,-46.379772,80.708015
Vehicle_1,events_4856335,89,-7.654843,-33.472183
Vehicle_1,events_4857010,14,-29.108746,37.821934
Vehicle_1,events_4858154,70,-50.385933,62.66888
Vehicle_1,events_4858835,88,-46.363735,57.37528
Vehicle_1,events_4878783,59,-32.87744,39.116417
Vehicle_1,events_4883779,69,-46.470306,43.620586
Vehicle_1,events_4885327,114,-52.65589,-18.650694
Vehicle_1,events_4885992,62,-7.4403677,-33.53942
Vehicle_1,events_4886235,44,-23.872791,51.77023
Vehicle_1,events_4886994,12,45.38062,46.22152
Vehicle_1,events_4913081,59,-35.687607,52.81694
Vehicle_1,events_4914311,69,-47.16429,42.202557
Vehicle_1,events_4914734,69,-48.385082,41.345184
Vehicle_1,events_4915035,83,-56.926872,-17.81584
Vehicle_1,events_4939965,59,-34.430447,38.351555
Vehicle_1,events_4941555,69,-45.206642,58.35151
Vehicle_1,events_4941998,96,-44.736675,73.47933
Vehicle_1,events_4942202,70,-48.770645,68.84635
Vehicle_1,events_4942422,98,-48.858463,82.63722
Vehicle_1,events_4964829,69,-37.724373,51.79182
Vehicle_1,events_4967282,16,-64.66815,35.508186
Vehicle_1,events_4967949,56,-39.53682,29.93547
Vehicle_1,events_4989537,16,-37.779255,57.00205
Vehicle_1,events_4991921,59,-31.273628,40.44237
Vehicle_1,events_4993778,83,-27.35618,-12.686586
Vehicle_1,events_4994793,3,-48.709614,39.781136
Vehicle_1,events_4994970,8,-33.516495,37.278862
Vehicle_1,events_5015556,57,44.744415,-26.742102
Vehicle_1,events_5017311,59,-29.78321,49.142994
Vehicle_1,events_5018821,44,-25.219164,51.48307
Vehicle_1,events_5019351,69,-44.9883,58.204857
Vehicle_1,events_5041577,44,-27.996222,52.20515
Vehicle_1,events_5042205,59,-35.997845,38.82649
Vehicle_1,events_5043407,59,-35.791267,38.76548
Vehicle_1,events_5044355,69,-41.564533,47.120945
Vehicle_1,events_5044916,98,-49.06499,82.12188
Vehicle_1,events_5072211,70,-48.101315,70.59309
Vehicle_1,events_5076879,70,-47.812,71.33761
Vehicle_1,events_5078257,44,-27.5674,50.662193
Vehicle_1,events_5079757,75,53.686382,24.399124
Vehicle_1,events_5105402,29,-48.2819,74.30882
Vehicle_1,events_5106752,69,-41.28099,47.60825
Vehicle_1,events_5108720,70,-50.421967,67.82497
Vehicle_1,events_5110230,67,-48.952724,81.00818
Vehicle_1,events_5135726,59,-37.77008,56.97866
Vehicle_1,events_5138203,70,-49.93215,63.249126
Vehicle_1,events_5139910,14,-26.46936,45.54604
Vehicle_1,events_5141240,98,-49.716698,82.56363
Vehicle_1,events_5164475,43,-46.16084,73.56741
Vehicle_1,events_5166696,70,-50.18409,67.66969
Vehicle_1,events_5169243,69,-36.784203,52.589222
Vehicle_1,events_5171329,70,-48.53251,69.39521
Vehicle_10,events_8377353,80,45.614197,20.082623
Vehicle_10,events_8378448,82,20.942854,-23.998785
Vehicle_10,events_8386689,58,17.551638,-63.05697
Vehicle_10,events_8389637,52,-27.832592,-50.214542
Vehicle_10,events_8392065,92,83.86889,18.232843
Vehicle_10,events_8406702,23,-30.83479,-75.958725
Vehicle_10,events_8407354,85,-4.810717,63.317566
Vehicle_10,events_8408143,33,27.024271,-59.085674
Vehicle_10,events_8411328,51,14.230274,-16.876013
Vehicle_10,events_8412158,46,-30.646206,-73.39607
Vehicle_10,events_8414312,28,23.17988,-45.846195
Vehicle_10,events_8421882,52,-4.1517515,25.666203
Vehicle_10,events_8470333,34,29.644691,58.254368
Vehicle_10,events_8473066,46,-24.902973,-63.94678
Vehicle_10,events_8504916,95,-11.966329,-47.042774
Vehicle_10,events_8506574,104,13.978297,-7.990678
Vehicle_10,events_8507648,92,56.20385,54.32139
Vehicle_10,events_8509100,33,5.5085373,56.971684
Vehicle_10,events_8542291,51,15.700535,-17.632
Vehicle_10,events_8565821,2,-5.169331,-54.49247
Vehicle_10,events_8568143,68,5.4470916,10.226276
Vehicle_10,events_8574284,23,-32.374958,-76.50183
Vehicle_10,events_8575945,45,26.515394,-42.513714
Vehicle_10,events_8580796,85,-10.689333,68.10026
Vehicle_10,events_8582576,58,19.645552,-76.98316
Vehicle_10,events_8599266,2,-15.741981,-63.322723
Vehicle_10,events_8601407,45,11.8094015,-7.1357603
Vehicle_10,events_8604714,12,36.124752,65.960075
Vehicle_10,events_8607119,33,-20.80965,68.44194
