vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_1,events_4595074,5,-41.438454,-39.075348
Vehicle_1,events_4596154,5,-44.02,-38.745476
Vehicle_1,events_4613800,5,-41.060104,-37.862926
Vehicle_1,events_4615977,5,-47.186134,-35.2899
Vehicle_1,events_4617067,5,-55.086205,-49.351795
Vehicle_1,events_4635057,5,-72.11457,-54.18061
Vehicle_1,events_4635736,5,-35.18492,-34.73268
Vehicle_1,events_4636811,5,-56.649624,-48.02299
Vehicle_1,events_4637203,5,-50.12534,-29.79362
Vehicle_1,events_4637536,5,-35.166634,-36.059288
Vehicle_1,events_4653595,5,-54.148552,-49.37918
Vehicle_1,events_4654690,3,-36.678085,-21.523993
Vehicle_1,events_4656079,5,-49.373592,-44.930325
Vehicle_1,events_4656440,1,-1.6167859,83.85028
Vehicle_1,events_4673501,5,-51.36933,-30.529676
Vehicle_1,events_4674841,5,-65.09706,-53.678055
Vehicle_1,events_4675138,5,-41.74412,-40.10195
Vehicle_1,events_4695799,5,-41.20007,-22.082693
Vehicle_1,events_4697405,5,-37.74781,-25.49482
Vehicle_1,events_4697940,5,-58.04869,-53.71559
Vehicle_1,events_4698272,5,-65.28164,-51.784767
Vehicle_1,events_4718376,5,-61.11689,-51.76516
Vehicle_1,events_4722712,5,-34.0774,-29.466114
Vehicle_1,events_4744452,1,-36.722816,-22.16492
Vehicle_1,events_4765946,5,-34.7643,-34.710155
Vehicle_1,events_4768346,3,18.479202,9.666103
Vehicle_1,events_4769562,5,-36.16126,-33.84418
Vehicle_1,events_4770262,5,-33.30855,-31.800905
Vehicle_1,events_4792086,5,-38.022873,-23.502789
Vehicle_1,events_4793264,5,-50.5105,-46.043056
Vehicle_1,events_4793684,5,-72.98635,-54.552414
Vehicle_1,events_4810071,5,-33.398396,-31.18687
Vehicle_1,events_4811705,5,-38.653614,-24.388876
Vehicle_1,events_4813043,5,-31.194021,-35.879585
Vehicle_1,events_4853176,5,-71.66613,-54.320377
Vehicle_1,events_4856335,0,69.63813,-41.794186
Vehicle_1,events_4857010,3,-36.566574,-22.204361
Vehicle_1,events_4858154,5,-55.51272,-48.961796
Vehicle_1,events_4858835,5,-50.98762,-43.816914
Vehicle_1,events_4878783,5,-40.405987,-23.15555
Vehicle_1,events_4883779,5,-51.34197,-30.868164
Vehicle_1,events_4885327,4,-41.285694,4.931542
Vehicle_1,events_4885992,0,69.82394,-41.766064
Vehicle_1,events_4886235,5,-31.347786,-35.884056
Vehicle_1,events_4886994,3,46.43613,-16.965704
Vehicle_1,events_4913081,5,-41.654526,-39.204327
Vehicle_1,events_4914311,5,-51.81369,-29.345718
Vehicle_1,events_4914734,5,-52.861496,-28.388876
Vehicle_1,events_4915035,1,-45.45502,4.2900386
Vehicle_1,events_4939965,5,-41.80444,-22.159573
Vehicle_1,events_4941555,5,-49.73805,-44.725094
Vehicle_1,events_4941998,5,-65.32007,-54.711926
Vehicle_1,events_4942202,5,-59.805393,-52.23378
Vehicle_1,events_4942422,5,-73.11362,-51.32287
Vehicle_1,events_4964829,5,-43.87152,-38.78471
Vehicle_1,events_4967282,5,-64.6347,-20.730486
Vehicle_1,events_4967949,1,-40.837944,-11.308097
Vehicle_1,events_4989537,5,-42.640533,-43.913116
Vehicle_1,events_4991921,5,-38.82639,-24.572174
