vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_1,events_4595074,5,-10.496627,-65.48739
Vehicle_1,events_4596154,5,-12.943487,-66.43984
Vehicle_1,events_4613800,5,-10.87378,-64.266075
Vehicle_1,events_4615977,5,-17.676699,-64.41064
Vehicle_1,events_4617067,5,-13.192561,-83.22337
Vehicle_1,events_4635057,5,4.097703,-89.276054
Vehicle_1,events_4635736,5,-7.7838264,-58.78969
Vehicle_1,events_4636811,5,-15.321937,-83.07514
Vehicle_1,events_4637203,5,-23.086945,-62.326466
Vehicle_1,events_4637536,5,-6.5175123,-57.985973
Vehicle_1,events_4653595,5,-12.754759,-82.511215
Vehicle_1,events_4654690,3,-16.397245,-46.320183
Vehicle_1,events_4656079,5,-13.2051115,-75.97154
Vehicle_1,events_4656440,1,-41.413357,68.57832
Vehicle_1,events_4673501,5,-23.73025,-63.60699
Vehicle_1,events_4674841,5,-2.4434376,-85.242165
Vehicle_1,events_4675138,5,-10.300311,-66.576935
Vehicle_1,events_4695799,5,-20.248304,-49.05242
Vehicle_1,events_4697405,5,-15.694354,-50.558136
Vehicle_1,events_4697940,5,-9.735632,-87.072075
Vehicle_1,events_4698272,5,-2.7818828,-87.15372
Vehicle_1,events_4718376,5,-6.644388,-85.83158
Vehicle_1,events_4722712,5,-10.469649,-53.207214
Vehicle_1,events_4744452,1,-16.181894,-46.937935
Vehicle_1,events_4765946,5,-7.711011,-58.218025
Vehicle_1,events_4768346,3,5.755067,15.541068
Vehicle_1,events_4769562,5,-8.870555,-59.217762
Vehicle_1,events_4770262,5,-8.934508,-55.234055
Vehicle_1,events_4792086,5,-16.76116,-48.803833
Vehicle_1,events_4793264,5,-13.265721,-77.60167
Vehicle_1,events_4793684,5,5.0523105,-89.18532
Vehicle_1,events_4810071,5,-9.142181,-54.655006
Vehicle_1,events_4811705,5,-16.953115,-49.90516
Vehicle_1,events_4813043,5,-4.742141,-61.232807
Vehicle_1,events_4853176,5,3.7005196,-89.02281
Vehicle_1,events_4856335,0,49.19091,-5.794785
Vehicle_1,events_4857010,3,-16.031094,-46.914215
Vehicle_1,events_4858154,5,-13.89411,-83.0416
Vehicle_1,events_4858835,5,-15.126456,-76.098885
Vehicle_1,events_4878783,5,-19.038479,-49.598045
Vehicle_1,events_4883779,5,-23.53977,-63.88515
Vehicle_1,events_4885327,4,-54.808067,-22.936562
Vehicle_1,events_4885992,0,49.455494,-5.753657
Vehicle_1,events_4886235,5,-4.870309,-61.159042
Vehicle_1,events_4886994,3,38.97982,27.043938
Vehicle_1,events_4913081,5,-10.643595,-65.72146
Vehicle_1,events_4914311,5,-24.764994,-62.86504
Vehicle_1,events_4914734,5,-26.159462,-62.609535
Vehicle_1,events_4915035,1,-59.867287,-21.711283
Vehicle_1,events_4939965,5,-20.745108,-49.40714
Vehicle_1,events_4941555,5,-13.618753,-76.05367
Vehicle_1,events_4941998,5,-2.0304496,-84.18254
Vehicle_1,events_4942202,5,-7.9469824,-85.77321
Vehicle_1,events_4942422,5,4.806666,-91.987366
Vehicle_1,events_4964829,5,-12.79243,-66.40305
Vehicle_1,events_4967282,5,-37.26901,-46.91661
Vehicle_1,events_4967949,1,-24.661983,-37.36914
Vehicle_1,events_4989537,5,-9.140354,-70.371735
Vehicle_1,events_4991921,5,-17.026894,-50.14493
Vehicle_1,events_4993778,1,-42.25678,0.16496748
Vehicle_1,events_4994793,5,-27.01497,-61.30508
Vehicle_1,events_4994970,3,-20.32698,-48.05407
Vehicle_1,events_5015556,1,-29.797216,55.82453
Vehicle_1,events_5017311,5,-9.6303215,-60.046165
Vehicle_1,events_5018821,5,-6.0540504,-60.395134
Vehicle_1,events_5019351,5,-13.565887,-75.79832
Vehicle_1,events_5041577,5,-5.964589,-57.611313
Vehicle_1,events_5042205,5,-22.01782,-50.546383
Vehicle_1,events_5043407,5,-21.867685,-50.398445
Vehicle_1,events_5044355,5,-18.214378,-63.996338
Vehicle_1,events_5044916,5,4.2543774,-92.01475
Vehicle_1,events_5072211,5,-6.0567775,-85.87717
Vehicle_1,events_5076879,5,-5.234191,-85.9774
Vehicle_1,events_5078257,5,-7.3400593,-58.449562
Vehicle_1,events_5079757,3,22.968588,40.040768
Vehicle_1,events_5105402,5,-2.7623162,-87.751595
Vehicle_1,events_5106752,5,-17.759167,-64.33213
Vehicle_1,events_5108720,5,-9.80319,-86.465454
Vehicle_1,events_5110230,5,3.2522027,-91.54817
Vehicle_1,events_5135726,5,-9.150501,-70.34599
Vehicle_1,events_5138203,5,-13.1549,-83.19522
Vehicle_1,events_5139910,5,-10.195775,-53.1972
Vehicle_1,events_5141240,5,4.452457,-92.78902
Vehicle_1,events_5164475,5,-2.5543535,-85.52937
Vehicle_1,events_5166696,5,-9.802031,-86.18131
Vehicle_1,events_5169243,5,-11.546077,-66.375336
Vehicle_1,events_5171329,5,-7.345077,-85.77718
Vehicle_10,events_8377353,3,13.674865,33.47014
Vehicle_10,events_8378448,3,-15.5252905,-16.205097
Vehicle_10,events_8386689,0,49.99592,-60.629124
Vehicle_10,events_8389637,0,63.15257,4.039415
Vehicle_10,events_8392065,3,9.1562395,68.726814
Vehicle_10,events_8406702,2,86.714035,12.826364
Vehicle_10,events_8407354,0,54.43087,-38.91531
Vehicle_10,events_8408143,0,43.240936,-68.68032
Vehicle_10,events_8411328,3,8.141423,-18.012758
Vehicle_10,events_8412158,2,84.87507,11.373611
Vehicle_10,events_8414312,5,-5.9946265,-33.81834
Vehicle_10,events_8421882,0,52.090054,7.1258626
Vehicle_10,events_8470333,3,16.634594,-37.678024
Vehicle_10,events_8473066,2,77.353134,0.3406575
Vehicle_10,events_8504916,0,52.16063,-14.859767
Vehicle_10,events_8506574,3,16.23772,-7.9406395
Vehicle_10,events_8507648,3,45.217926,39.008766
Vehicle_10,events_8509100,0,30.00373,-28.608578
Vehicle_10,events_8542291,3,7.4981585,-16.47574
Vehicle_10,events_8565821,0,68.76645,-18.09689
Vehicle_10,events_8568143,0,35.29987,7.46407
Vehicle_10,events_8574284,2,86.474556,14.440162
Vehicle_10,events_8575945,5,-1.4713252,-31.972181
Vehicle_10,events_8580796,0,59.094162,-33.109783
Vehicle_10,events_8582576,0,54.08775,-72.897675
Vehicle_10,events_8599266,2,76.58584,-8.774791
Vehicle_10,events_8601407,3,18.613783,-8.067911
Vehicle_10,events_8604714,0,19.966963,-28.130135
Vehicle_10,events_8607119,0,35.239285,-57.850483
Vehicle_10,events_8619906,0,77.439896,-6.907683
Vehicle_10,events_8622699,3,10.911112,5.2583137
Vehicle_10,events_8626488,0,64.309975,3.9183898
Vehicle_10,events_8636366,1,-42.296143,-13.998958
Vehicle_10,events_8639783,3,19.85751,-13.991478
Vehicle_10,events_8640906,0,39.312923,5.9815936
Vehicle_10,events_8642584,3,-5.7940087,4.21216
Vehicle_10,events_8643171,0,45.35573,1.8880966
Vehicle_10,events_8644809,3,12.852738,58.96476
Vehicle_10,events_8646264,0,26.542847,-12.172789
Vehicle_10,events_8649824,5,-6.610836,-33.034843
Vehicle_10,events_8653521,1,-36.07425,28.232458
Vehicle_10,events_8689353,0,57.79096,-33.7389
Vehicle_10,events_8704479,0,70.80502,-42.05243
Vehicle_10,events_8723367,3,-7.3754454,-4.927937
Vehicle_10,events_8724254,0,87.1317,-48.1755
Vehicle_10,events_8725430,2,90.222176,17.837593
Vehicle_10,events_8726900,0,64.999306,-10.941672
