vehicle;ride;pos;ws;marker;time_delay
Vehicle_3;8364835;0;15;1;1.0430002212524414
Vehicle_3;8364835;1;15;1;1.0449998378753662
Vehicle_3;8364835;2;15;481;1.0449998378753662
Vehicle_3;8364835;3;15;481;1.060999870300293
Vehicle_3;8364835;4;15;481;1.060999870300293
Vehicle_3;8364835;5;15;481;1.060999870300293
Vehicle_3;8364835;6;15;481;1.060999870300293
Vehicle_3;8364835;7;15;b2;1.060999870300293
Vehicle_3;8364835;8;15;b2121;1.060999870300293
Vehicle_3;8364835;9;15;edede;1.060999870300293
Vehicle_3;8364835;10;15;ededed;1.060999870300293
Vehicle_3;8364835;11;15;edede;1.060999870300293
Vehicle_3;8364835;12;15;ede;1.060999870300293
Vehicle_3;8364835;13;15;edede8;1.060999870300293
Vehicle_3;8364835;14;15;edededa4;1.060999870300293
Vehicle_3;8364835;15;15;eda4;1.060999870300293
Vehicle_3;8364835;16;15;a4;1.060999870300293
Vehicle_3;8364835;17;15;eda4d;1.0449998378753662
Vehicle_3;8364835;18;15;ededa4d;1.0449998378753662
Vehicle_3;8364835;19;15;ededa4d;1.0449998378753662
Vehicle_3;8364835;20;15;ededa4d;1.0449998378753662
Vehicle_3;8364835;21;15;a5e;1.0449998378753662
Vehicle_3;8364835;22;15;a5e;1.0449998378753662
Vehicle_3;8364835;23;15;a5e;1.0449998378753662
Vehicle_3;8364835;24;15;a5e;1.0449998378753662
Vehicle_3;8364835;25;15;a5e;1.0429999828338623
Vehicle_3;8364835;26;15;1;1.0429999828338623
Vehicle_3;8364835;27;15;e;1.0429999828338623
Vehicle_3;8364835;28;15;e;1.0429999828338623
Vehicle_3;8364835;29;15;eda;1.0429999828338623
Vehicle_3;8364835;30;15;eda;1.0429999828338623
Vehicle_3;8364835;31;15;eda;1.062999963760376
Vehicle_3;8364835;32;15;ededa;1.062999963760376
Vehicle_3;8364835;33;15;eda;1.062999963760376
Vehicle_3;8364835;34;15;eda;1.062999963760376
Vehicle_3;8364835;35;15;eda;1.062999963760376
Vehicle_3;8364835;36;15;eda;1.062999963760376
Vehicle_3;8364835;37;15;ede8;1.062999963760376
Vehicle_3;8364835;38;15;eda;1.062999963760376
Vehicle_3;8364835;39;15;e8;1.062999963760376
Vehicle_3;8364835;40;15;e8;1.062999963760376
Vehicle_3;8364835;41;15;8;1.998000144958496
Vehicle_3;8364835;42;15;;1.998000144958496
Vehicle_3;8364835;43;15;;1.998000144958496
Vehicle_3;8364835;44;15;;1.998000144958496
Vehicle_3;8364835;45;15;;1.998000144958496
Vehicle_3;8364835;46;15;;1.998000144958496
Vehicle_3;8364835;47;15;;1.998000144958496
Vehicle_3;8364835;48;15;;1.998000144958496
Vehicle_3;8364835;49;15;;1.998000144958496
Vehicle_3;8364835;50;15;;1.998000144958496
Vehicle_3;8364835;51;15;;1.998000144958496
Vehicle_3;8364835;52;15;;1.998000144958496
Vehicle_3;8364835;53;15;;1.998000144958496
Vehicle_3;8364835;54;15;;1.998000144958496
Vehicle_3;8364835;55;15;;1.9210000038146973
Vehicle_3;8364835;56;15;;1.9210000038146973
Vehicle_3;8364835;57;15;;1.9210000038146973
Vehicle_3;8364835;58;15;;1.9210000038146973
Vehicle_3;8364835;59;15;;1.9210000038146973
Vehicle_3;8364835;60;15;;1.9210000038146973
Vehicle_3;8364835;61;15;;1.9210000038146973
Vehicle_3;8364835;62;15;;1.9210000038146973
Vehicle_3;8364835;63;15;;1.9210000038146973
Vehicle_3;8364835;64;15;;1.9210000038146973
Vehicle_3;8364835;65;15;;2.0
Vehicle_3;8364835;66;15;;2.0
Vehicle_3;8364835;67;15;;2.0
Vehicle_3;8364835;68;15;;2.0
Vehicle_3;8364835;69;15;;2.0
Vehicle_3;8364835;70;15;;2.0
Vehicle_3;8364835;71;15;;2.0
Vehicle_3;8364835;72;15;;2.0
Vehicle_3;8364835;73;15;;2.0
Vehicle_3;8364835;74;15;;2.0
Vehicle_3;8364835;75;15;;2.0
Vehicle_3;8364835;76;15;;2.0
Vehicle_3;8364835;77;15;;2.0
Vehicle_3;8364835;78;15;;2.0
Vehicle_3;8364835;79;15;;1.1099998950958252
Vehicle_3;8364835;80;15;;1.1099998950958252
Vehicle_3;8364835;81;15;;1.1099998950958252
Vehicle_3;8364835;82;15;;1.1099998950958252
Vehicle_3;8364835;83;15;;1.1099998950958252
Vehicle_3;8364835;84;15;;1.1099998950958252
Vehicle_3;8364835;85;15;;1.1099998950958252
Vehicle_3;8364835;86;15;;1.1099998950958252
Vehicle_3;8364835;87;15;;1.1099998950958252
Vehicle_3;8364835;88;15;;1.1099998950958252
Vehicle_3;8364835;89;15;;1.1099998950958252
Vehicle_3;8364835;90;15;;1.1099998950958252
Vehicle_3;8364835;91;15;;1.1099998950958252
Vehicle_3;8364835;92;15;;1.1990001201629639
Vehicle_3;8364835;93;15;1;1.1990001201629639
Vehicle_3;8364835;94;15;12;1.1990001201629639
Vehicle_3;8364835;95;15;12;1.1990001201629639
Vehicle_3;8364835;96;15;12;1.1990001201629639
Vehicle_3;8364835;97;15;12;1.1990001201629639
Vehicle_3;8364835;98;15;12;1.1990001201629639
Vehicle_3;8364835;99;15;121212;1.1990001201629639
Vehicle_3;8364835;100;15;121212;1.1990001201629639
Vehicle_3;8364835;101;15;121212;1.1990001201629639
Vehicle_3;8364835;102;15;121212;1.1990001201629639
Vehicle_3;8364835;103;15;121212;1.1990001201629639
Vehicle_3;8364835;104;15;121212;1.1990001201629639
Vehicle_3;8364835;105;15;edede;1.1990001201629639
Vehicle_3;8364835;106;15;edede8;1.0460000038146973
Vehicle_3;8364835;107;15;ede8;1.0490000247955322
Vehicle_3;8364835;108;15;e8;1.0490000247955322
Vehicle_3;8364835;109;15;e8;1.0490000247955322
Vehicle_3;8364835;110;15;e8;1.0490000247955322
Vehicle_3;8364835;111;15;e8;1.0490000247955322
Vehicle_3;8364835;112;15;e84;1.0490000247955322
Vehicle_3;8364835;113;15;e84d;1.0490000247955322
Vehicle_3;8364835;114;15;e84de;1.055999994277954
Vehicle_3;8364835;115;15;e84ded;1.055999994277954
Vehicle_3;8364835;116;15;e84ded;1.055999994277954
Vehicle_3;8364835;117;15;a5ede;1.055999994277954
Vehicle_3;8364835;118;15;a5ede;1.055999994277954
Vehicle_3;8364835;119;15;121;1.055999994277954
Vehicle_3;8364835;120;15;121;1.126999855041504
Vehicle_3;8364835;121;15;121;1.126999855041504
Vehicle_3;8364835;122;15;1212;1.126999855041504
Vehicle_3;8364835;123;15;12121;1.126999855041504
Vehicle_3;8364835;124;15;121212;1.126999855041504
Vehicle_3;8364835;125;15;ededede;1.126999855041504
Vehicle_3;8364835;126;15;eded;1.126999855041504
Vehicle_3;8364835;127;15;ede;1.126999855041504
Vehicle_3;8364835;128;15;ede;1.126999855041504
Vehicle_3;8364835;129;15;ede;1.126999855041504
Vehicle_3;8364835;130;15;e;1.126999855041504
Vehicle_3;8364835;131;15;ede;1.126999855041504
Vehicle_3;8364835;132;15;ed;1.126999855041504
Vehicle_3;8364835;133;15;ed;1.126999855041504
Vehicle_3;8364835;134;15;ed;1.125
Vehicle_3;8364835;135;15;ed;1.125
Vehicle_3;8364835;136;15;edede;2.007000207901001
Vehicle_3;8364835;137;15;ededed;2.007000207901001
Vehicle_3;8364835;138;15;edede;2.007000207901001
Vehicle_3;8364835;139;15;dede;2.007000207901001
Vehicle_3;8364835;140;15;ede;2.007000207901001
Vehicle_3;8364835;141;15;ede;2.007000207901001
Vehicle_3;8364835;142;15;eded;2.007000207901001
Vehicle_3;8364835;143;15;edededed;2.007000207901001
Vehicle_3;8364835;144;15;edededed;2.007000207901001
Vehicle_3;8364835;145;15;ededede;2.007000207901001
Vehicle_3;8364835;146;15;ede;2.007000207901001
Vehicle_3;8364835;147;15;eded;2.007000207901001
Vehicle_3;8364835;148;15;edede;2.007000207901001
Vehicle_3;8364835;149;15;eded;2.007000207901001
Vehicle_3;8364835;150;15;ede;1.0479998588562012
Vehicle_3;8364835;151;15;edede;1.0479998588562012
Vehicle_3;8364835;152;15;edede;1.0479998588562012
Vehicle_3;8364835;153;15;edede;1.0479998588562012
Vehicle_3;8364835;154;15;ededed;1.0479998588562012
Vehicle_3;8364835;155;15;edede;1.0439999103546143
Vehicle_3;8364835;156;15;ededed;1.0439999103546143
Vehicle_3;8364835;157;15;ededed;1.0439999103546143
Vehicle_3;8364835;158;15;ededede;1.0439999103546143
Vehicle_3;8364835;159;15;ededede;1.0439999103546143
Vehicle_3;8364835;160;15;ededed;1.0439999103546143
Vehicle_3;8364835;161;15;ededed;1.0439999103546143
Vehicle_3;8364835;162;15;ededed;1.0439999103546143
Vehicle_3;8364835;163;15;ededed;1.0439999103546143
Vehicle_3;8364835;164;15;ededede;1.0439999103546143
Vehicle_3;8364835;165;15;ededede;1.0429999828338623
Vehicle_3;8364835;166;15;edededed;1.0429999828338623
Vehicle_3;8364835;167;15;dededede;1.0429999828338623
Vehicle_3;8364835;168;15;ededede;1.0429999828338623
Vehicle_3;8364835;169;15;ededede;1.0429999828338623
Vehicle_3;8364835;170;15;ededede;1.0429999828338623
Vehicle_3;8364835;171;15;ededede;1.0410001277923584
Vehicle_3;8364835;172;15;ededede;1.0410001277923584
Vehicle_3;8364835;173;15;ededede;1.0410001277923584
Vehicle_3;8364835;174;15;ededed;1.0410001277923584
Vehicle_3;8364835;175;15;edede;1.0410001277923584
Vehicle_3;8364835;176;15;edede;1.0410001277923584
Vehicle_3;8364835;177;15;edede;1.0410001277923584
Vehicle_3;8364835;178;15;edede;1.0410001277923584
Vehicle_3;8364835;179;15;eded;1.0410001277923584
Vehicle_3;8364835;180;15;eded;1.0410001277923584
Vehicle_3;8364835;181;15;edede;1.0410001277923584
Vehicle_3;8364835;182;15;edede;2.007999897003174
Vehicle_3;8364835;183;15;edede;2.007999897003174
Vehicle_3;8364835;184;15;edede;2.007999897003174
Vehicle_3;8364835;185;15;edede;2.007999897003174
Vehicle_3;8364835;186;15;edede;2.007999897003174
Vehicle_3;8364835;187;15;edede;2.007999897003174
Vehicle_3;8364835;188;15;edede;2.007999897003174
Vehicle_3;8364835;189;15;edede;2.007999897003174
Vehicle_3;8364835;190;15;ede;2.007999897003174
Vehicle_3;8364835;191;15;ede;2.007999897003174
Vehicle_3;8364835;192;15;ede;2.007999897003174
Vehicle_3;8364835;193;15;ede;2.007999897003174
Vehicle_3;8364835;194;15;ede;2.007999897003174
Vehicle_3;8364835;195;15;edede;2.007999897003174
Vehicle_3;8364835;196;15;edede;2.000999927520752
Vehicle_3;8364835;197;15;edede;2.000999927520752
Vehicle_3;8364835;198;15;ededed;2.000999927520752
Vehicle_3;8364835;199;15;edede;2.000999927520752
Vehicle_3;8364835;200;15;edede;2.000999927520752
Vehicle_3;8364835;201;15;ededed;2.000999927520752
Vehicle_3;8364835;202;15;ededed;2.000999927520752
Vehicle_3;8364835;203;15;edede;2.000999927520752
Vehicle_3;8364835;204;15;edede;2.000999927520752
Vehicle_3;8364835;205;15;ede;2.000999927520752
Vehicle_3;8364835;206;15;ede;2.000999927520752
Vehicle_3;8364835;207;15;eded;2.000999927520752
Vehicle_3;8364835;208;15;edede;1.0780000686645508
Vehicle_3;8364835;209;15;ededede;1.0780000686645508
Vehicle_3;8364835;210;15;edededed;1.0780000686645508
Vehicle_3;8364835;211;15;ededede;1.059999942779541
Vehicle_3;8364835;212;15;edede;1.2669999599456787
Vehicle_3;8364835;213;15;eded;1.2669999599456787
Vehicle_3;8364835;214;15;eded;1.2669999599456787
Vehicle_3;8364835;215;15;eded;1.2669999599456787
Vehicle_3;8364835;216;15;edede;1.2669999599456787
Vehicle_3;8364835;217;15;edede;1.2669999599456787
Vehicle_3;8364835;218;15;edede;1.2669999599456787
Vehicle_3;8364835;219;15;eded;1.2669999599456787
Vehicle_3;8364835;220;15;eded;1.2669999599456787
Vehicle_3;8364835;221;15;eded;1.2669999599456787
Vehicle_3;8364835;222;15;edede;1.2669999599456787
Vehicle_3;8364835;223;15;eded;1.2669999599456787
Vehicle_3;8364835;224;15;edede;1.2669999599456787
Vehicle_3;8364835;225;15;edede;1.2669999599456787
Vehicle_3;8364835;226;15;edede;1.0429999828338623
Vehicle_3;8364835;227;15;edede;1.0429999828338623
Vehicle_3;8364835;228;15;edede;1.0429999828338623
Vehicle_3;8364835;229;15;eded;1.0429999828338623
Vehicle_3;8364835;230;15;edede;1.0429999828338623
Vehicle_3;8364835;231;15;edede;1.0429999828338623
Vehicle_3;8364835;232;15;edede;1.0399999618530273
Vehicle_3;8364835;233;15;edede;1.0399999618530273
Vehicle_3;8364835;234;15;edede;1.0399999618530273
Vehicle_3;8364835;235;15;ede;1.0399999618530273
Vehicle_3;8364835;236;15;ede;1.1959998607635498
Vehicle_3;8364835;237;15;ede;1.1959998607635498
Vehicle_3;8364835;238;15;edede;1.1959998607635498
Vehicle_3;8364835;239;15;ededed;1.1959998607635498
Vehicle_3;8364835;240;15;ed;1.5929999351501465
Vehicle_3;8364835;241;15;edede;1.5929999351501465
Vehicle_3;8364835;242;15;eded;1.5929999351501465
Vehicle_3;8364835;243;15;ed;1.5929999351501465
Vehicle_3;8364835;244;15;ede;1.5929999351501465
Vehicle_3;8364835;245;15;e;2.0
Vehicle_3;8364835;246;15;e;2.0
Vehicle_3;8364835;247;15;e;2.0
Vehicle_3;8364835;248;15;e;2.0
Vehicle_3;8364835;249;15;edede;2.0
Vehicle_3;8364835;250;15;ede;2.0
Vehicle_3;8364835;251;15;e;2.0
Vehicle_3;8364835;252;15;e;2.0
Vehicle_3;8364835;253;15;e;2.0
Vehicle_3;8364835;254;15;ede;2.0
Vehicle_3;8364835;255;15;eded;2.0
Vehicle_3;8364835;256;15;eded;2.0
Vehicle_3;8364835;257;15;eded;2.0
Vehicle_3;8364835;258;15;edede;2.0
Vehicle_3;8364835;259;15;edede;1.2030000686645508
Vehicle_3;8364835;260;15;edede;1.2030000686645508
Vehicle_3;8364835;261;15;eded;1.2030000686645508
Vehicle_3;8364835;262;15;edede;1.0540001392364502
Vehicle_3;8364835;263;15;edede;1.0540001392364502
Vehicle_3;8364835;264;15;edede;1.0540001392364502
