vehicle;ride;pos;ws;marker;time_delay
Vehicle_3;8428451;0;15;ede;2.0759999752044678
Vehicle_3;8428451;1;15;ede;2.0759999752044678
Vehicle_3;8428451;2;15;ede;2.0759999752044678
Vehicle_3;8428451;3;15;ede;2.0759999752044678
Vehicle_3;8428451;4;15;eded;2.0759999752044678
Vehicle_3;8428451;5;15;edede;2.0759999752044678
Vehicle_3;8428451;6;15;ede84d;2.0759999752044678
Vehicle_3;8428451;7;15;b7b7e;2.0759999752044678
Vehicle_3;8428451;8;15;b7b7e;2.0759999752044678
Vehicle_3;8428451;9;15;b7b7e;2.0759999752044678
Vehicle_3;8428451;10;15;b7b7e;2.0759999752044678
Vehicle_3;8428451;11;15;b7b2;1.0399999618530273
Vehicle_3;8428451;12;15;b7b2;1.0399999618530273
Vehicle_3;8428451;13;15;b7e;1.0399999618530273
Vehicle_3;8428451;14;15;b21212;1.0399999618530273
Vehicle_3;8428451;15;15;b21212;1.0399999618530273
Vehicle_3;8428451;16;15;edede8;1.0399999618530273
Vehicle_3;8428451;17;15;edede8;1.0399999618530273
Vehicle_3;8428451;18;15;ede84;1.0399999618530273
Vehicle_3;8428451;19;15;ede84;1.0649998188018799
Vehicle_3;8428451;20;15;ede84;1.0649998188018799
Vehicle_3;8428451;21;15;eda4de;2.001000165939331
Vehicle_3;8428451;22;15;eda4de;2.001000165939331
Vehicle_3;8428451;23;15;a4de;2.001000165939331
Vehicle_3;8428451;24;15;a5ede;2.0759999752044678
Vehicle_3;8428451;25;15;a5ede;2.0759999752044678
Vehicle_3;8428451;26;15;a5ede;2.0759999752044678
Vehicle_3;8428451;27;15;a5ede;2.0759999752044678
Vehicle_3;8428451;28;15;1;2.0759999752044678
Vehicle_3;8428451;29;15;1;2.0759999752044678
Vehicle_3;8428451;30;15;1;2.0759999752044678
Vehicle_3;8428451;31;15;e;2.0759999752044678
Vehicle_3;8428451;32;15;e;2.0759999752044678
Vehicle_3;8428451;33;15;ededede;2.0759999752044678
Vehicle_3;8428451;34;15;eded;2.0759999752044678
Vehicle_3;8428451;35;15;edededede;2.0759999752044678
Vehicle_3;8428451;36;15;ededede;2.0759999752044678
Vehicle_3;8428451;37;15;ededede;2.0759999752044678
Vehicle_3;8428451;38;15;edededed;1.0520000457763672
Vehicle_3;8428451;39;15;ededede;1.0520000457763672
Vehicle_3;8428451;40;15;ededede;1.1190001964569092
Vehicle_3;8428451;41;15;ededede;1.1190001964569092
Vehicle_3;8428451;42;15;ededede;1.1190001964569092
Vehicle_3;8428451;43;15;ededede;1.1190001964569092
Vehicle_3;8428451;44;15;ededede;1.1190001964569092
Vehicle_3;8428451;45;15;ededede;1.1190001964569092
Vehicle_3;8428451;46;15;ededede;1.1190001964569092
Vehicle_3;8428451;47;15;ededed;1.1190001964569092
Vehicle_3;8428451;48;15;ededed;1.1190001964569092
Vehicle_3;8428451;49;15;edede;1.1190001964569092
Vehicle_3;8428451;50;15;edede;1.1190001964569092
Vehicle_3;8428451;51;15;edede;1.1190001964569092
Vehicle_3;8428451;52;15;ededed;1.1190001964569092
Vehicle_3;8428451;53;15;edede;1.1190001964569092
Vehicle_3;8428451;54;15;ededede;1.0429999828338623
Vehicle_3;8428451;55;15;edede;1.0429999828338623
Vehicle_3;8428451;56;15;ededed;1.0429999828338623
Vehicle_3;8428451;57;15;ededed;1.0429999828338623
Vehicle_3;8428451;58;15;edede;1.0429999828338623
Vehicle_3;8428451;59;15;edede;1.0429999828338623
