,seq,yes,no,all
0,1,0.019748222455132254,0.002046560680386377,0.002136251274362519
1,12,0.04583120109353497,0.0031793268910925124,0.0033954349593683614
2,121,0.00731140485963089,0.001068494570499785,0.001100126082789256
3,1212,0.007233194554566699,0.0009978582883754875,0.00102945142468507
4,12121,0.0020717658367712093,0.00023895999744221716,0.000248246438820669
5,121212,0.0005959212866393092,0.00013532038426027478,0.0001376541520751847
6,124,0.0012697624349451272,9.133763805199719e-05,9.730846843699233e-05
7,1248,0.0002076590609873091,4.458751823885292e-05,4.541376741906159e-05
8,125,0.00045712597061915456,3.2746271812786256e-05,3.489651441383188e-05
9,16,0.0013293134018242181,5.755920070171509e-05,6.400291153190741e-05
10,17,0.0008251475501760637,5.23140779352549e-05,5.6229862456051264e-05
11,481,0.0022976887769475636,0.00019084533858903298,0.00020152027079628485
12,4812,0.0005709338563264272,3.9127292539677805e-05,4.182184445200127e-05
13,48121,6.452029163171818e-05,4.0744826566988325e-05,4.086529184368664e-05
14,49,0.0005064354240835273,6.69613848660263e-05,6.918810731254519e-05
15,492,0.00043233457025365456,5.067193486594805e-05,5.2605739098681714e-05
16,4921,0.00048664189398722724,3.6206861153340415e-05,3.848912064720166e-05
17,5,0.0006822163859698545,6.448312806842689e-05,6.761305245208222e-05
18,5a,0.002040727088127073,0.00010699087608000107,0.00011678871041096274
19,5a1,0.00021410460707584544,6.146514049661824e-05,6.223853254285108e-05
20,5a12,0.0005002820642648364,5.307802891180661e-05,5.534391762156403e-05
21,5b,0.0001910211051233,3.0283077436281713e-05,3.1097503186883833e-05
22,5b2,0.001555341684971482,0.000174449875015911,0.0001814465631363676
23,8,0.010517620250608763,0.0005532534170245478,0.0006037407662504466
24,a,0.001752741126529127,0.0007100956654657744,0.0007153785305379516
25,a1,0.0013481212478408092,0.0006855491167350431,0.0006889062302505492
26,a12,0.001902798801898791,0.0007700476182306474,0.0007757870300318218
27,a121,0.0001848704728447818,0.00026874135894458366,0.00026831640281971134
28,a1212,0.0005501106258420364,0.0002115848718533829,0.00021330011058847054
29,a12121,0.0,4.2955497124193405e-05,4.27378506624863e-05
30,a124,2.0475020475018182e-05,6.362831127072078e-05,6.340966263011613e-05
31,a17,0.0,4.10800034908481e-05,4.087185976058586e-05
32,a17e,2.3298075578954546e-05,6.979595078079611e-05,6.95603558350475e-05
33,a4,0.003502836368068991,0.001206378407920217,0.0012180140769951302
34,a48,0.00798921989024769,0.0005748957719032812,0.0006124625914803371
35,a481,0.00015543338213286364,8.441695170182627e-05,8.477677700571453e-05
36,a484,0.0011219118230726727,0.0002370818917735686,0.00024156513877692662
37,a4848,0.0017035607409020723,9.621184877974792e-05,0.00010435594726585827
38,a48484,0.0004849405064342636,3.1568208236634906e-05,3.3865350235793785e-05
39,a484d,0.000585403562804591,8.350081320563638e-05,8.604384878628517e-05
40,a485,0.0003808649602405727,8.103845621819393e-05,8.255761399997474e-05
41,a485a,0.0006323389065843635,4.563483976919391e-05,4.86075457733242e-05
42,a485e,0.0002642706131078182,4.331728518181375e-05,4.44368091832813e-05
43,a492,6.944926731022728e-05,3.675326180706768e-05,3.6918925584375266e-05
44,a4d,0.0017101358952037091,0.0006877538223898828,0.000692934017139285
45,a4da,0.000987628968622409,7.56291309361956e-05,8.025004213589544e-05
46,a4de,0.0011010423154120816,0.00038075869744220563,0.00038440822291326444
47,a4de8,0.00022498668889041817,4.168348705936894e-05,4.261224579734293e-05
48,a4ded,0.0005325663032249364,0.00016517871128868885,0.00016704018688118018
49,a4dede,0.00028756868868677274,6.178670743915936e-05,6.293069721056594e-05
50,a5,2.3298075578954546e-05,5.120109319979467e-05,5.1059714483152926e-05
51,a5a,0.0005642023923169273,9.475917336224362e-05,9.713774333391635e-05
52,a5a1,3.226014581585455e-05,3.5208306897689816e-05,3.519336918608217e-05
53,a5a12,0.0001895621361895909,5.266230205641914e-05,5.335594469827308e-05
54,a5a4,0.0012610650026654818,0.00020758304252539394,0.00021292081385728754
55,a5a48,0.0013207368377199545,0.0001105260346368524,0.00011665791802419195
56,a5a484,0.00034823113816789087,6.468550163307565e-05,6.612216768645335e-05
57,a5a4d,0.00015543338213286364,3.859210484573153e-05,3.918411500241437e-05
58,a5a5e,0.00029497579839076366,8.731763144745673e-05,8.836979166688391e-05
59,a5b2,0.00012011286887936364,7.324578718211547e-05,7.348325281945758e-05
60,a5e,0.0057854532272026546,0.001677357986728781,0.0016981728405496988
61,a5e8,0.001164218410002009,0.00024812949356770524,0.0002527711232686621
62,a5e84,0.0004789372322715454,0.0002049033111554292,0.00020629178334901618
63,a5e848,0.0007495119603873819,6.291817014434587e-05,6.639699635009133e-05
64,a5e85,0.0,3.165190179062102e-05,3.149152826703888e-05
65,a5ed,0.000993417494229691,0.00026019772370461706,0.00026391279393758613
66,a5eda,3.226014581585455e-05,3.2625323529496433e-05,3.262347325089208e-05
67,a5ede,0.00020040850009219997,0.0003008652926252892,0.0003003562992038871
68,a5eded,0.0001321353065539091,5.4651125462460464e-05,5.50437214974701e-05
69,b2,0.004327146993855263,0.018851779103182895,0.018778185849750096
70,b21,0.0009712264906733819,0.0013765645634337303,0.0013745108007435578
71,b212,0.0006034523924831909,0.001263728493230994,0.0012603830132179926
