vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_1,events_4595074,4,33.041805,-55.611553
Vehicle_1,events_4596154,4,31.707674,-57.94524
Vehicle_1,events_4613800,4,31.944508,-55.00207
Vehicle_1,events_4615977,4,26.720438,-59.61868
Vehicle_1,events_4617067,4,41.545593,-70.15082
Vehicle_1,events_4635057,4,59.515812,-64.5043
Vehicle_1,events_4635736,4,32.147373,-49.081463
Vehicle_1,events_4636811,4,40.20357,-71.86841
Vehicle_1,events_4637203,4,20.850733,-61.667496
Vehicle_1,events_4637536,4,32.619995,-47.685356
Vehicle_1,events_4653595,4,41.16226,-69.41576
Vehicle_1,events_4654690,3,16.94528,-43.755947
Vehicle_1,events_4656079,4,36.841805,-64.96547
Vehicle_1,events_4656440,1,-78.8505,7.638968
Vehicle_1,events_4673501,4,21.190845,-63.052883
Vehicle_1,events_4674841,4,50.92993,-63.910603
Vehicle_1,events_4675138,4,33.82068,-56.380398
Vehicle_1,events_4695799,4,17.761885,-48.277214
Vehicle_1,events_4697405,4,21.34129,-46.336727
Vehicle_1,events_4697940,4,46.51685,-69.5199
Vehicle_1,events_4698272,4,51.486202,-65.77209
Vehicle_1,events_4718376,4,47.512447,-66.53733
Vehicle_1,events_4722712,5,26.711897,-47.363884
Vehicle_1,events_4744452,3,17.580912,-43.840923
Vehicle_1,events_4765946,4,31.865442,-48.612606
Vehicle_1,events_4768346,3,-13.460754,9.870076
Vehicle_1,events_4769562,4,31.532286,-50.105072
Vehicle_1,events_4770262,5,29.147406,-47.354572
Vehicle_1,events_4792086,3,19.049421,-45.210266
Vehicle_1,events_4793264,4,37.861507,-66.20974
Vehicle_1,events_4793684,4,60.43305,-64.24413
Vehicle_1,events_4810071,4,28.579275,-47.18316
Vehicle_1,events_4811705,4,20.029692,-45.922485
Vehicle_1,events_4813043,5,36.078106,-49.01193
Vehicle_1,events_4853176,4,59.08174,-64.31625
Vehicle_1,events_4856335,2,-19.804623,66.76524
Vehicle_1,events_4857010,5,17.614616,-43.718006
Vehicle_1,events_4858154,4,41.007374,-70.65168
Vehicle_1,events_4858835,4,35.45142,-66.27186
Vehicle_1,events_4878783,4,18.869576,-47.514584
Vehicle_1,events_4883779,4,21.51131,-63.14503
Vehicle_1,events_4885327,6,-39.59825,-41.6675
Vehicle_1,events_4885992,2,-19.946741,66.93599
Vehicle_1,events_4886235,5,35.934383,-49.03463
Vehicle_1,events_4886994,0,0.07339736,39.620853
Vehicle_1,events_4913081,4,33.04922,-55.91141
Vehicle_1,events_4914311,4,19.935957,-63.18301
Vehicle_1,events_4914734,4,18.679604,-63.954678
Vehicle_1,events_4915035,1,-39.87881,-45.85043
Vehicle_1,events_4939965,4,17.814209,-48.87655
Vehicle_1,events_4941555,4,36.58539,-65.26619
Vehicle_1,events_4941998,4,50.82899,-62.7988
Vehicle_1,events_4942202,4,46.376156,-67.20485
Vehicle_1,events_4942422,4,60.654217,-67.04158
Vehicle_1,events_4964829,4,31.800478,-57.822235
Vehicle_1,events_4967282,4,11.345259,-77.568535
Vehicle_1,events_4967949,1,7.427864,-45.254154
Vehicle_1,events_4989537,4,37.285583,-58.20849
Vehicle_1,events_4991921,4,20.175285,-45.85592
Vehicle_1,events_4993778,1,-39.17381,-25.890856
Vehicle_1,events_4994793,4,17.150343,-63.573112
Vehicle_1,events_4994970,5,16.878805,-47.846363
Vehicle_1,events_5015556,1,-56.517303,5.1176696
Vehicle_1,events_5017311,4,31.461306,-51.25292
Vehicle_1,events_5018821,4,34.537514,-49.220345
Vehicle_1,events_5019351,4,36.461803,-65.028854
Vehicle_1,events_5041577,4,32.820343,-47.05294
Vehicle_1,events_5042205,4,18.067234,-50.5579
Vehicle_1,events_5043407,4,18.037407,-50.34797
Vehicle_1,events_5044355,4,26.066711,-59.77973
Vehicle_1,events_5044916,4,60.11784,-67.16637
Vehicle_1,events_5072211,4,48.028347,-66.25917
Vehicle_1,events_5076879,4,48.777702,-65.913284
Vehicle_1,events_5078257,4,32.282024,-48.55322
Vehicle_1,events_5079757,0,20.202145,-6.1312475
Vehicle_1,events_5105402,4,51.77527,-66.296776
Vehicle_1,events_5106752,4,26.612846,-59.640297
Vehicle_1,events_5108720,4,45.98308,-69.20848
Vehicle_1,events_5110230,4,59.04998,-66.89222
Vehicle_1,events_5135726,4,37.262543,-58.19929
Vehicle_1,events_5138203,4,41.522297,-70.11333
Vehicle_1,events_5139910,5,26.854303,-47.084614
Vehicle_1,events_5141240,4,60.4491,-67.882904
Vehicle_1,events_5164475,4,50.959343,-64.211586
Vehicle_1,events_5166696,4,45.759983,-69.04285
Vehicle_1,events_5169243,4,32.72559,-56.999306
Vehicle_1,events_5171329,4,46.87525,-66.85215
Vehicle_10,events_8377353,0,-0.070476316,12.888213
Vehicle_10,events_8378448,5,-34.37516,15.594362
Vehicle_10,events_8386689,2,16.610973,79.02366
Vehicle_10,events_8389637,2,59.69233,32.608704
Vehicle_10,events_8392065,0,54.46348,-31.162912
Vehicle_10,events_8406702,7,83.39619,31.330362
Vehicle_10,events_8407354,2,32.89924,44.133545
Vehicle_10,events_8408143,2,7.5982447,76.54139
Vehicle_10,events_8411328,5,-50.07457,57.051964
Vehicle_10,events_8412158,7,81.32888,32.371563
Vehicle_10,events_8414312,4,-59.319386,40.035156
Vehicle_10,events_8421882,2,-10.700707,56.492348
Vehicle_10,events_8470333,0,23.655554,1.985441
Vehicle_10,events_8473066,7,69.334564,41.328526
Vehicle_10,events_8504916,2,1.0121084,59.790535
Vehicle_10,events_8506574,5,-44.991306,67.216934
Vehicle_10,events_8507648,0,52.053326,5.4772143
Vehicle_10,events_8509100,2,15.966163,36.71501
Vehicle_10,events_8542291,5,-51.707527,56.778347
Vehicle_10,events_8565821,2,-8.898181,80.10321
Vehicle_10,events_8568143,5,-22.092648,50.279816
Vehicle_10,events_8574284,7,83.542366,29.745758
Vehicle_10,events_8575945,5,-59.412197,44.75513
Vehicle_10,events_8580796,2,38.5224,48.455013
Vehicle_10,events_8582576,2,10.963824,91.594124
Vehicle_10,events_8599266,2,65.07827,48.958885
Vehicle_10,events_8601407,5,-42.854534,65.99305
Vehicle_10,events_8604714,0,37.72318,26.316484
Vehicle_10,events_8607119,2,24.9882,66.24623
Vehicle_10,events_8619906,2,66.733055,47.655113
Vehicle_10,events_8622699,5,-14.993068,24.587523
Vehicle_10,events_8626488,2,60.832672,32.393856
Vehicle_10,events_8636366,3,-0.21404375,-42.424416
Vehicle_10,events_8639783,5,-38.735935,60.862522
Vehicle_10,events_8640906,2,-19.843525,54.354008
Vehicle_10,events_8642584,3,12.882616,1.6255224
Vehicle_10,events_8643171,2,-4.491107,49.297806
Vehicle_10,events_8644809,0,28.996689,-5.088547
Vehicle_10,events_8646264,5,-37.724495,68.04727
Vehicle_10,events_8649824,4,-58.446102,39.639126
Vehicle_10,events_8653521,3,-40.69567,-9.5159025
Vehicle_10,events_8689353,2,38.05585,47.09291
Vehicle_10,events_8704479,2,46.89893,66.611626
Vehicle_10,events_8723367,3,18.818424,-23.552994
Vehicle_10,events_8724254,2,49.819206,44.581905
Vehicle_10,events_8725430,7,88.06318,27.578772
Vehicle_10,events_8726900,2,-3.377414,72.74825
Vehicle_10,events_8728179,5,-35.723637,71.028465
Vehicle_10,events_8732297,3,-24.737629,-1.4658228
Vehicle_10,events_8733707,0,50.4026,29.169258
Vehicle_10,events_8735292,1,-45.70369,28.393257
Vehicle_10,events_8808913,0,12.822324,25.3983
Vehicle_10,events_8812383,0,-1.4607645,11.79749
Vehicle_10,events_8817397,5,-24.481623,47.164833
Vehicle_10,events_8819728,7,-12.312065,84.27791
Vehicle_10,events_8821616,2,-0.01675458,64.364006
Vehicle_10,events_8824371,2,-7.648596,55.043144
