vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_1,events_4595074,4,58.611958,53.10469
Vehicle_1,events_4596154,4,56.005417,53.699
Vehicle_1,events_4613800,4,58.74741,51.896233
Vehicle_1,events_4615977,4,49.408546,52.89073
Vehicle_1,events_4617067,4,53.92,69.65935
Vehicle_1,events_4635057,4,66.68762,80.38021
Vehicle_1,events_4635736,4,64.20052,47.8758
Vehicle_1,events_4636811,4,52.17252,70.89524
Vehicle_1,events_4637203,4,42.113083,53.874897
Vehicle_1,events_4637536,4,64.90393,49.026676
Vehicle_1,events_4653595,4,53.86873,68.70994
Vehicle_1,events_4654690,3,54.273872,37.200047
Vehicle_1,events_4656079,4,54.81103,62.543644
Vehicle_1,events_4656440,1,-18.575607,19.025036
Vehicle_1,events_4673501,4,42.62676,55.23524
Vehicle_1,events_4674841,4,64.29562,72.28903
Vehicle_1,events_4675138,4,58.608402,54.168327
Vehicle_1,events_4695799,4,51.373974,41.029343
Vehicle_1,events_4697405,4,56.12271,41.14223
Vehicle_1,events_4697940,4,57.011986,73.45342
Vehicle_1,events_4698272,4,63.66477,74.137146
Vehicle_1,events_4718376,4,60.046974,72.40457
Vehicle_1,events_4722712,5,62.645412,42.731857
Vehicle_1,events_4744452,3,54.686287,37.70431
Vehicle_1,events_4765946,4,64.58052,47.6542
Vehicle_1,events_4768346,3,34.170563,-3.1538136
Vehicle_1,events_4769562,4,62.896503,47.54239
Vehicle_1,events_4770262,5,64.53644,44.434284
Vehicle_1,events_4792086,3,54.696274,39.690964
Vehicle_1,events_4793264,4,54.721004,64.15926
Vehicle_1,events_4793684,4,67.26355,81.14734
Vehicle_1,events_4810071,4,64.13098,43.965958
Vehicle_1,events_4811705,4,54.827644,40.829376
Vehicle_1,events_4813043,5,68.46381,47.08355
Vehicle_1,events_4853176,4,66.70766,79.90858
Vehicle_1,events_4856335,2,-34.49124,-37.21246
Vehicle_1,events_4857010,5,54.816784,37.63224
Vehicle_1,events_4858154,4,53.39032,70.03519
Vehicle_1,events_4858835,4,52.858414,62.7752
Vehicle_1,events_4878783,4,52.73337,41.165627
Vehicle_1,events_4883779,4,42.966393,55.246845
Vehicle_1,events_4885327,6,13.093385,49.403362
Vehicle_1,events_4885992,2,-34.271156,-37.113495
Vehicle_1,events_4886235,5,68.32955,47.154987
Vehicle_1,events_4886994,0,32.793423,-42.86483
Vehicle_1,events_4913081,4,58.452404,53.287308
Vehicle_1,events_4914311,4,41.38999,55.43743
Vehicle_1,events_4914734,4,40.17098,56.32408
Vehicle_1,events_4915035,1,11.079227,53.208828
Vehicle_1,events_4939965,4,51.021633,41.50241
Vehicle_1,events_4941555,4,54.40057,62.637028
Vehicle_1,events_4941998,4,64.91854,71.337715
Vehicle_1,events_4942202,4,58.79348,72.12032
Vehicle_1,events_4942422,4,64.70436,82.39844
Vehicle_1,events_4964829,4,56.15937,53.681866
Vehicle_1,events_4967282,4,22.480494,69.928825
Vehicle_1,events_4967949,1,42.62574,35.170383
Vehicle_1,events_4989537,4,59.60907,57.78628
Vehicle_1,events_4991921,4,54.822113,41.076855
Vehicle_1,events_4993778,1,23.030426,39.267826
Vehicle_1,events_4994793,4,38.59151,56.14069
Vehicle_1,events_4994970,5,51.081345,40.084698
Vehicle_1,events_5015556,1,-30.768785,3.182741
Vehicle_1,events_5017311,4,61.845604,47.946568
Vehicle_1,events_5018821,4,67.01213,47.610645
Vehicle_1,events_5019351,4,54.460445,62.380455
Vehicle_1,events_5041577,4,65.08019,49.680256
Vehicle_1,events_5042205,4,50.09924,42.925632
Vehicle_1,events_5043407,4,50.21577,42.750736
Vehicle_1,events_5044355,4,48.756535,52.722206
Vehicle_1,events_5044916,4,64.39526,81.94318
Vehicle_1,events_5072211,4,60.6171,72.53194
Vehicle_1,events_5076879,4,61.4056,72.72446
Vehicle_1,events_5078257,4,64.55414,48.125374
Vehicle_1,events_5079757,0,48.241753,-30.271776
Vehicle_1,events_5105402,4,63.63423,74.70538
