vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_1,events_4595074,59,27.188047,54.77831
Vehicle_1,events_4596154,69,25.193085,56.505688
Vehicle_1,events_4613800,69,26.469074,53.705566
Vehicle_1,events_4615977,69,20.691689,57.016273
Vehicle_1,events_4617067,70,23.781477,76.04367
Vehicle_1,events_4635057,67,16.823437,94.34576
Vehicle_1,events_4635736,44,27.8591,46.672787
Vehicle_1,events_4636811,19,21.754011,75.98358
Vehicle_1,events_4637203,59,14.821243,57.13246
Vehicle_1,events_4637536,44,29.02486,47.36282
Vehicle_1,events_4653595,3,24.53635,75.44204
Vehicle_1,events_4654690,8,16.104801,40.20244
Vehicle_1,events_4656079,88,25.991951,68.30012
Vehicle_1,events_4656440,40,-83.09785,-15.865179
Vehicle_1,events_4673501,69,14.9087105,58.58661
Vehicle_1,events_4674841,43,18.494135,86.037926
Vehicle_1,events_4675138,59,27.71767,55.748825
Vehicle_1,events_4695799,59,13.977397,44.61548
Vehicle_1,events_4697405,14,18.741556,43.65193
Vehicle_1,events_4697940,70,24.121717,81.31374
Vehicle_1,events_4698272,29,20.407637,86.47344
Vehicle_1,events_4718376,70,20.575958,82.15996
Vehicle_1,events_4722712,14,24.026505,43.122284
Vehicle_1,events_4744452,14,16.593092,40.649048
Vehicle_1,events_4765946,44,28.081404,46.29195
Vehicle_1,events_4768346,35,2.4044359,-10.260188
Vehicle_1,events_4769562,59,26.556728,47.015392
Vehicle_1,events_4770262,44,26.472971,43.58143
Vehicle_1,events_4792086,59,16.949648,42.641384
Vehicle_1,events_4793264,69,25.679287,69.93339
Vehicle_1,events_4793684,67,16.867706,95.29831
Vehicle_1,events_4810071,44,25.879963,43.369587
Vehicle_1,events_4811705,59,17.337057,43.73299
Vehicle_1,events_4813043,44,31.122526,43.895267
Vehicle_1,events_4853176,30,17.10667,93.958885
Vehicle_1,events_4856335,89,62.80593,-15.078981
Vehicle_1,events_4857010,14,16.716057,40.557182
Vehicle_1,events_4858154,70,23.195711,76.00613
Vehicle_1,events_4858835,88,24.007935,68.330795
Vehicle_1,events_4878783,59,15.350994,44.4613
Vehicle_1,events_4883779,69,15.226337,58.72092
Vehicle_1,events_4885327,6,-21.551226,41.918392
Vehicle_1,events_4885992,62,62.693,-14.959623
Vehicle_1,events_4886235,44,31.039753,44.026455
Vehicle_1,events_4886994,12,20.642344,-67.5353
Vehicle_1,events_4913081,59,27.124353,55.038326
Vehicle_1,events_4914311,69,13.646482,58.44226
Vehicle_1,events_4914734,69,12.295551,58.95625
Vehicle_1,events_4915035,83,-23.598326,36.47981
Vehicle_1,events_4939965,59,13.743607,45.180344
Vehicle_1,events_4941555,69,25.532911,68.3799
Vehicle_1,events_4941998,96,17.391243,86.05193
Vehicle_1,events_4942202,70,21.722929,81.348465
Vehicle_1,events_4942422,98,13.740822,94.38266
Vehicle_1,events_4964829,69,25.322424,56.418682
Vehicle_1,events_4967282,16,-3.593193,54.041317
Vehicle_1,events_4967949,56,-3.1976554,33.559685
Vehicle_1,events_4989537,16,29.778435,59.46729
Vehicle_1,events_4991921,59,17.391525,43.98011
Vehicle_1,events_4993778,83,-19.98997,25.343489
Vehicle_1,events_4994793,3,10.791239,58.406834
Vehicle_1,events_4994970,8,13.498296,43.78181
Vehicle_1,events_5015556,57,-58.233337,-21.316374
Vehicle_1,events_5017311,59,25.885332,47.862938
Vehicle_1,events_5018821,44,30.126453,45.066734
Vehicle_1,events_5019351,69,25.591412,68.14406
Vehicle_1,events_5041577,44,29.494448,47.842567
Vehicle_1,events_5042205,59,13.205563,46.83531
Vehicle_1,events_5043407,59,13.268082,46.630295
Vehicle_1,events_5044355,69,20.013681,56.94126
Vehicle_1,events_5044916,98,14.110858,94.27326
Vehicle_1,events_5072211,70,20.314941,82.69519
Vehicle_1,events_5076879,70,20.099087,83.53611
Vehicle_1,events_5078257,44,28.288712,46.723915
Vehicle_1,events_5079757,75,-16.6446,-68.62081
Vehicle_1,events_5105402,29,20.984781,86.72575
Vehicle_1,events_5106752,69,20.584452,56.997616
Vehicle_1,events_5108720,70,23.783447,80.78679
Vehicle_1,events_5110230,67,14.74351,93.31355
Vehicle_1,events_5135726,59,29.764328,59.45051
Vehicle_1,events_5138203,70,23.898312,75.792404
Vehicle_1,events_5139910,14,24.227846,42.94586
Vehicle_1,events_5141240,98,13.832071,95.16922
Vehicle_1,events_5164475,43,18.793434,86.04027
Vehicle_1,events_5166696,70,23.605745,80.56117
Vehicle_1,events_5169243,69,26.47707,55.946167
Vehicle_1,events_5171329,70,21.144125,81.66135
Vehicle_10,events_8377353,80,6.5923586,-28.110672
Vehicle_10,events_8378448,82,0.32179844,11.299349
Vehicle_10,events_8386689,58,58.635258,20.871943
Vehicle_10,events_8389637,52,75.60086,-40.374588
Vehicle_10,events_8392065,4,-34.909573,-68.3786
Vehicle_10,events_8406702,23,63.130337,46.610176
Vehicle_10,events_8407354,85,56.55939,-46.979725
Vehicle_10,events_8408143,33,50.41014,17.519087
Vehicle_10,events_8411328,51,28.485857,12.886024
Vehicle_10,events_8412158,46,63.30282,43.972725
Vehicle_10,events_8414312,28,16.533295,28.98769
Vehicle_10,events_8421882,52,64.838234,-34.899105
Vehicle_10,events_8470333,34,-3.1922777,-49.225166
Vehicle_10,events_8473066,46,67.93084,36.129623
Vehicle_10,events_8504916,95,70.028244,-24.146244
Vehicle_10,events_8506574,10,24.058556,3.572706
Vehicle_10,events_8507648,92,22.282564,-82.724495
Vehicle_10,events_8509100,26,33.669865,-38.47753
Vehicle_10,events_8542291,51,28.512205,14.5393715
Vehicle_10,events_8565821,2,81.997246,-13.038352
Vehicle_10,events_8568143,68,34.813625,-15.299
Vehicle_10,events_8574284,23,61.680763,47.16365
Vehicle_10,events_8575945,45,20.487509,26.292639
Vehicle_10,events_8580796,22,61.152866,-53.404476
Vehicle_10,events_8582576,58,47.591194,27.817556
Vehicle_10,events_8599266,2,73.55916,29.293907
Vehicle_10,events_8601407,10,25.665258,1.7917862
Vehicle_10,events_8604714,26,37.104935,-58.224457
Vehicle_10,events_8607119,33,57.912014,7.624164
Vehicle_10,events_8619906,46,73.068985,31.29565
Vehicle_10,events_8622699,65,11.742133,-4.383484
Vehicle_10,events_8626488,52,76.72055,-40.677597
Vehicle_10,events_8636366,100,-31.119078,17.114397
Vehicle_10,events_8639783,10,31.951994,1.8613034
Vehicle_10,events_8640906,68,39.31299,-15.321564
Vehicle_10,events_8642584,32,-9.070997,-17.881397
Vehicle_10,events_8643171,68,56.91618,-34.93398
Vehicle_10,events_8644809,42,-10.3157625,-54.788544
Vehicle_10,events_8646264,10,37.198997,-2.6636193
Vehicle_10,events_8649824,28,15.7318535,28.402695
Vehicle_10,events_8653521,49,-46.1681,-2.3544972
Vehicle_10,events_8689353,22,59.803883,-52.96481
Vehicle_10,events_8704479,58,74.411095,11.158788
Vehicle_10,events_8723367,34,-16.239244,-25.9901
Vehicle_10,events_8724254,79,98.80528,0.8581364
Vehicle_10,events_8725430,13,57.371918,49.734592
Vehicle_10,events_8726900,95,80.59976,-20.033344
Vehicle_10,events_8728179,24,39.44233,0.23891729
Vehicle_10,events_8732297,4,-45.383797,-31.816515
Vehicle_10,events_8733707,22,51.781445,-65.873764
Vehicle_10,events_8735292,11,-0.68435454,27.04508
Vehicle_10,events_8808913,12,15.067439,-66.73029
Vehicle_10,events_8812383,80,5.4428687,-26.897041
Vehicle_10,events_8817397,68,33.958694,-11.343823
Vehicle_10,events_8819728,23,82.635956,-7.8772354
Vehicle_10,events_8821616,52,75.05812,-28.735685
Vehicle_10,events_8824371,68,62.507362,-32.18842
Vehicle_10,events_8827800,23,82.80303,-9.590215
Vehicle_10,events_8832581,2,80.19297,-19.73311
Vehicle_10,events_8834178,10,38.167778,-1.283346
Vehicle_10,events_8855354,10,24.184715,3.8879402
Vehicle_10,events_8864048,87,-8.367631,-34.033802
Vehicle_10,events_8865338,78,60.356174,20.83086
Vehicle_10,events_8867002,34,-17.382092,-14.24667
Vehicle_10,events_8869572,68,39.919655,-24.963608
Vehicle_10,events_8871498,80,8.658584,-28.54565
Vehicle_10,events_8873015,72,5.614802,-53.04163
Vehicle_10,events_8900471,93,33.642967,-23.646719
Vehicle_10,events_8912219,80,14.528151,-29.08612
Vehicle_10,events_8919203,27,-17.181646,74.11658
Vehicle_10,events_8919796,77,-59.723705,22.51183
Vehicle_10,events_8920338,9,-18.590809,72.83653
Vehicle_10,events_8921020,17,-34.33206,35.39582
Vehicle_10,events_8921343,18,4.262602,12.231744
Vehicle_10,events_8923271,76,89.35692,37.08713
Vehicle_10,events_8942861,46,63.16561,44.16787
Vehicle_10,events_8949106,31,73.43389,40.0408
Vehicle_10,events_8954411,18,17.71527,17.843935
Vehicle_10,events_8961104,51,29.212812,12.060842
Vehicle_10,events_8965943,57,-22.588749,17.213928
Vehicle_10,events_8966337,39,-24.178322,60.376385
Vehicle_10,events_8966845,12,38.728893,-31.157688
Vehicle_10,events_8969870,49,-29.24989,-7.9588504
Vehicle_10,events_8971982,76,89.14293,38.141068
Vehicle_10,events_8984186,46,67.26877,34.60696
Vehicle_10,events_8994547,0,16.297491,-91.66987
Vehicle_10,events_8994677,81,59.902634,63.346264
Vehicle_10,events_9003428,22,51.561596,-66.06716
Vehicle_10,events_9005558,2,81.9262,-21.89573
Vehicle_10,events_9013120,65,10.140711,-2.6575243
Vehicle_10,events_9014243,52,66.40595,-59.986076
Vehicle_10,events_9030110,2,75.48179,-29.159906
Vehicle_10,events_9034984,22,58.907623,-63.500587
Vehicle_10,events_9039658,2,79.93031,-20.454329
Vehicle_10,events_9042637,95,73.07868,-26.110258
Vehicle_10,events_9044177,12,15.096095,-35.54737
Vehicle_10,events_9047543,52,76.887375,-39.731064
Vehicle_10,events_9049777,81,59.30499,63.169483
Vehicle_10,events_9054579,23,82.96446,-7.5934453
Vehicle_10,events_9056877,12,34.896362,-41.080963
Vehicle_10,events_9058240,95,72.3726,-26.057878
Vehicle_10,events_9060267,68,61.50111,-32.468204
Vehicle_10,events_9061862,28,15.669617,28.009119
Vehicle_10,events_9084377,23,74.391045,41.34455
Vehicle_10,events_9086330,10,31.365286,3.7238255
Vehicle_10,events_9091876,12,16.537706,-75.00235
Vehicle_10,events_9094458,91,-62.148624,38.265255
Vehicle_10,events_9095953,80,4.371407,-34.810364
Vehicle_10,events_9098044,31,84.52982,25.694078
Vehicle_10,events_9125820,79,93.33024,35.006493
Vehicle_10,events_9132011,79,86.58136,32.54926
Vehicle_10,events_9135217,24,25.975277,-10.526329
Vehicle_10,events_9139493,93,18.511179,-15.400622
Vehicle_10,events_9165893,58,70.1343,14.661489
Vehicle_10,events_9167300,64,34.00777,-11.229121
Vehicle_10,events_9178924,49,-42.29737,-3.5451455
Vehicle_10,events_9179286,52,56.884304,-49.957375
Vehicle_10,events_9182634,87,-5.7838373,-36.23416
Vehicle_10,events_9183804,58,72.07002,6.910066
Vehicle_10,events_9184932,68,56.467285,-34.16419
Vehicle_10,events_9208523,2,73.59875,29.830591
Vehicle_10,events_9212201,28,2.9614217,45.307453
Vehicle_10,events_9216592,33,55.017845,14.393185
Vehicle_10,events_9227111,68,62.534863,-31.396305
Vehicle_10,events_9228271,23,62.10218,45.03915
Vehicle_10,events_9253272,85,58.789387,6.1959796
Vehicle_10,events_9255667,12,50.819275,-23.801817
Vehicle_10,events_9256524,42,-10.733434,-54.984463
Vehicle_10,events_9317001,68,35.42517,-15.617473
Vehicle_10,events_9318083,26,15.611016,-48.50872
Vehicle_10,events_9319677,11,4.886983,26.067877
Vehicle_10,events_9321554,31,85.32535,36.464203
Vehicle_10,events_9333829,85,47.547268,-48.302124
Vehicle_10,events_9358959,2,79.20374,-21.403433
Vehicle_10,events_9360865,51,24.30977,4.355291
Vehicle_10,events_9362020,24,26.401995,-10.810816
Vehicle_10,events_9364940,86,-40.942894,-18.635113
Vehicle_10,events_9366654,45,19.70355,26.289856
Vehicle_10,events_9368283,68,37.340603,-15.00934
Vehicle_10,events_9370704,75,14.770416,-29.93739
Vehicle_10,events_9372881,80,8.193066,-28.46427
Vehicle_10,events_9374476,78,58.5328,20.656412
Vehicle_10,events_9376330,92,34.84962,-80.41872
Vehicle_10,events_9377531,60,-41.874325,-19.423252
Vehicle_10,events_9379050,55,-28.962532,81.904274
Vehicle_10,events_9402038,51,28.84788,12.488623
Vehicle_10,events_9403316,57,-59.085007,-43.944798
Vehicle_10,events_9405592,23,74.57501,41.47917
Vehicle_10,events_9408500,0,11.48045,-91.41652
Vehicle_10,events_9428784,95,66.12181,-15.490092
Vehicle_10,events_9430569,65,14.32876,-26.59355
Vehicle_10,events_9455078,79,95.408844,2.662208
Vehicle_10,events_9456137,12,36.385532,-38.886414
Vehicle_10,events_9457289,102,-3.707821,-79.59285
Vehicle_10,events_9462670,31,63.28744,58.860023
Vehicle_10,events_9465381,36,30.19233,-0.40837693
Vehicle_10,events_9467102,68,65.056694,-31.92331
Vehicle_10,events_9469514,10,23.755733,-2.2548368
Vehicle_10,events_9471693,92,23.397854,-82.427155
Vehicle_10,events_9474779,12,10.7429695,-35.57675
Vehicle_10,events_9498204,33,54.914093,19.63361
Vehicle_10,events_9501807,10,30.259008,-0.26436213
Vehicle_10,events_9506264,97,-56.710987,29.747742
Vehicle_10,events_9541182,5,-11.569494,-16.94695
Vehicle_10,events_9545611,12,36.29108,-39.797886
Vehicle_10,events_9550340,10,26.252222,1.0187819
Vehicle_10,events_9552129,18,18.791464,16.416801
Vehicle_10,events_9553711,100,-32.891582,21.045412
Vehicle_10,events_9555383,33,50.471497,18.055182
Vehicle_10,events_9558229,68,38.395306,-14.849287
Vehicle_10,events_9561106,12,16.797636,-70.065956
Vehicle_10,events_9563878,24,28.286457,-10.517908
Vehicle_10,events_9565029,52,77.14823,-39.275375
Vehicle_11,events_8345299,87,-10.490201,-32.529633
Vehicle_11,events_8346262,47,-11.403956,27.851067
Vehicle_11,events_8347110,77,-27.001417,25.663738
Vehicle_11,events_8349867,65,11.495327,-4.0934677
Vehicle_11,events_8351810,78,45.979954,14.833736
Vehicle_11,events_8354640,12,9.916987,-31.922874
Vehicle_11,events_8354807,41,-38.84578,-88.27332
Vehicle_11,events_8354936,95,71.642624,-25.26627
Vehicle_11,events_8355363,79,84.270805,15.799122
Vehicle_11,events_8355809,78,49.716602,0.121644504
Vehicle_11,events_8356233,2,78.630455,8.57816
Vehicle_11,events_8357885,85,48.327755,-41.6099
Vehicle_11,events_8360516,102,-3.450457,-57.402256
Vehicle_11,events_8361906,80,-8.618391,-44.63014
Vehicle_11,events_8363089,4,-71.48119,-51.686474
Vehicle_11,events_8363277,102,-15.58346,-44.386814
Vehicle_11,events_8363344,15,-40.105373,16.193317
Vehicle_11,events_8363415,26,23.581654,-42.200867
Vehicle_11,events_8363468,12,20.75914,-26.76409
Vehicle_11,events_8364192,5,-21.094393,-6.2137365
Vehicle_11,events_8373641,5,-2.7954664,-17.342052
Vehicle_11,events_8376515,58,58.219658,23.266308
Vehicle_11,events_8378833,58,70.9068,17.705143
Vehicle_11,events_8382086,81,50.234543,67.108154
Vehicle_11,events_8386116,13,49.196636,48.957027
Vehicle_11,events_8388534,42,-10.000928,-54.62916
Vehicle_11,events_8390688,80,-9.759305,-45.17884
Vehicle_11,events_8393479,57,-49.305054,-9.010901
Vehicle_11,events_8395613,82,-1.1389925,7.092123
Vehicle_11,events_8396877,85,58.96113,-52.821167
Vehicle_11,events_8397046,101,46.577354,69.66471
Vehicle_11,events_8397158,73,-27.507082,-15.330004
Vehicle_11,events_8397701,73,-31.31913,8.851585
Vehicle_11,events_8413480,13,58.640686,49.525417
Vehicle_11,events_8417012,48,-13.424678,-25.67834
Vehicle_11,events_8419520,80,-13.7705145,-41.98785
Vehicle_11,events_8422298,73,-26.8261,-15.688445
Vehicle_11,events_8424442,101,45.763775,73.09152
Vehicle_11,events_8425365,20,-74.075134,47.417686
Vehicle_11,events_8426126,63,50.152042,34.143272
Vehicle_11,events_8427407,79,93.10054,1.8650143
Vehicle_11,events_8427653,86,-32.527275,-20.723545
Vehicle_11,events_8436188,77,-54.01381,22.550482
Vehicle_11,events_8437255,13,44.673622,38.2588
Vehicle_11,events_8439453,26,10.870301,-51.982853
Vehicle_11,events_8439921,79,93.40224,34.97605
Vehicle_11,events_8441613,86,-25.525887,-36.119583
Vehicle_11,events_8444407,102,-5.448973,-68.04759
Vehicle_11,events_8447199,78,61.123146,21.302841
Vehicle_11,events_8449819,35,8.239582,-9.678265
Vehicle_11,events_8468474,47,-11.765896,27.365623
Vehicle_11,events_8469935,15,-23.931906,-14.348506
Vehicle_11,events_8476547,78,47.57872,15.17903
Vehicle_11,events_8479935,57,-49.090168,-36.16939
Vehicle_11,events_8482796,47,-15.46122,61.8864
Vehicle_11,events_8485977,72,21.667753,-53.812614
Vehicle_11,events_8488385,13,48.28391,51.75041
Vehicle_11,events_8488890,81,57.37389,63.217888
Vehicle_11,events_8488952,17,-33.14407,67.71135
Vehicle_11,events_8489456,35,-4.135489,-5.235407
Vehicle_11,events_8489956,49,-34.90837,-10.469154
Vehicle_11,events_8501922,100,-32.477123,20.150488
Vehicle_11,events_8503055,58,74.062775,11.905021
Vehicle_11,events_8506189,86,-34.542763,-12.949143
Vehicle_11,events_8510805,78,53.680042,8.843908
Vehicle_11,events_8513687,77,-40.65169,19.72133
Vehicle_11,events_8516992,1,-56.52651,11.581762
Vehicle_11,events_8519700,78,49.483902,4.938953
Vehicle_11,events_8521848,73,-43.940697,20.126595
Vehicle_11,events_8523525,12,47.884228,-41.05428
Vehicle_11,events_8524467,55,-24.503458,85.46315
Vehicle_11,events_8529300,99,-28.875982,56.49478
Vehicle_11,events_8530044,5,-22.536999,-17.548138
Vehicle_11,events_8565218,5,-28.317343,-43.80238
Vehicle_11,events_8565470,57,-59.560772,-42.065617
Vehicle_11,events_8568201,95,73.98497,-15.3768215
Vehicle_11,events_8570877,34,-30.667488,-42.49025
Vehicle_11,events_8576100,85,62.11919,4.874651
Vehicle_11,events_8577646,97,-41.12274,31.712051
Vehicle_11,events_8579221,73,-31.364092,8.7717085
Vehicle_11,events_8582114,97,-44.86093,42.1009
Vehicle_11,events_8586236,72,-2.5284321,-57.62381
Vehicle_11,events_8589360,86,-17.428242,-15.157791
Vehicle_11,events_8600899,78,53.11558,9.488261
Vehicle_11,events_8602619,86,-11.344484,-14.1437845
Vehicle_11,events_8604891,5,-4.179572,-19.732561
Vehicle_11,events_8607840,26,32.440735,-36.869137
Vehicle_11,events_8610430,81,50.799213,67.712204
Vehicle_11,events_8616623,102,-15.907979,-44.59899
Vehicle_11,events_8617098,46,64.14119,34.253887
Vehicle_11,events_8619636,60,-55.11061,-20.462849
Vehicle_11,events_8621090,85,49.444286,-48.45255
Vehicle_11,events_8623873,78,45.93623,5.7707243
Vehicle_11,events_8626288,80,-0.9301264,-6.1588397
Vehicle_11,events_8638108,42,14.971647,-69.08703
Vehicle_11,events_8642054,87,-8.157939,-33.25527
Vehicle_11,events_8643056,85,70.40776,-1.0324107
Vehicle_11,events_8643592,39,-22.978418,53.62573
Vehicle_11,events_8645077,13,59.627274,49.433765
Vehicle_11,events_8649136,85,46.709244,-47.965435
Vehicle_11,events_8655235,12,52.116802,-25.072655
Vehicle_11,events_8659455,79,86.43322,31.426725
Vehicle_11,events_8660671,13,44.694324,54.452824
Vehicle_11,events_8666266,79,82.151695,24.35071
Vehicle_11,events_8666996,7,42.35903,83.493835
Vehicle_11,events_8668994,4,-41.650852,-55.624557
Vehicle_11,events_8680168,83,-20.107742,31.985645
Vehicle_11,events_8681697,81,55.464348,72.41399
Vehicle_11,events_8685010,2,78.116005,-22.322813
Vehicle_11,events_8686342,34,-16.57752,-45.05573
Vehicle_11,events_8686476,63,42.065876,26.308395
Vehicle_11,events_8686658,4,-39.50446,-58.267727
Vehicle_11,events_8687897,13,59.559006,49.27586
Vehicle_11,events_8698464,13,60.621105,48.34614
Vehicle_11,events_8699779,23,82.25445,-10.216487
Vehicle_11,events_8702074,2,56.313637,26.386911
Vehicle_11,events_8705255,85,39.019848,-47.664143
Vehicle_11,events_8710033,7,42.00778,76.39902
Vehicle_11,events_8712452,26,11.2785845,-53.45646
Vehicle_11,events_8724117,26,24.037682,-37.58879
Vehicle_11,events_8725707,7,42.31194,76.595566
Vehicle_11,events_8728530,48,-16.514172,-22.211325
Vehicle_11,events_8730044,39,-23.611471,48.48791
Vehicle_11,events_8731239,78,53.916668,8.723361
