vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_1,events_4595074,59,78.607475,-29.713316
Vehicle_1,events_4596154,69,77.5824,-27.273241
Vehicle_1,events_4613800,69,77.66708,-30.533339
Vehicle_1,events_4615977,69,72.634766,-21.834595
Vehicle_1,events_4617067,70,88.67945,-16.426586
Vehicle_1,events_4635057,67,104.11211,-4.602328
Vehicle_1,events_4635736,44,76.31412,-38.60498
Vehicle_1,events_4636811,19,88.01795,-14.463099
Vehicle_1,events_4637203,59,68.80005,-15.474093
Vehicle_1,events_4637536,44,77.65488,-38.47291
Vehicle_1,events_4653595,3,88.226494,-17.264257
Vehicle_1,events_4654690,8,63.717762,-36.399647
Vehicle_1,events_4656079,88,84.168365,-21.725618
Vehicle_1,events_4656440,40,-15.9913025,45.050014
Vehicle_1,events_4673501,69,70.10345,-14.830616
Vehicle_1,events_4674841,43,98.054825,-10.330339
Vehicle_1,events_4675138,59,79.48887,-29.116463
Vehicle_1,events_4695799,59,65.57856,-32.033592
Vehicle_1,events_4697405,14,68.002556,-36.054924
Vehicle_1,events_4697940,70,93.751144,-15.223242
Vehicle_1,events_4698272,29,96.91649,-8.788676
Vehicle_1,events_4718376,70,93.65928,-11.619884
Vehicle_1,events_4722712,14,71.55711,-39.98754
Vehicle_1,events_4744452,14,64.35809,-36.4898
Vehicle_1,events_4765946,44,76.36112,-39.042366
Vehicle_1,events_4768346,35,20.785208,-40.08026
Vehicle_1,events_4769562,59,75.274414,-37.738224
Vehicle_1,events_4770262,44,73.86018,-40.94472
Vehicle_1,events_4792086,59,66.00213,-35.439514
Vehicle_1,events_4793264,69,85.34692,-20.602983
Vehicle_1,events_4793684,67,105.01504,-4.3016167
Vehicle_1,events_4810071,44,73.24756,-40.767506
Vehicle_1,events_4811705,59,67.023155,-34.962635
Vehicle_1,events_4813043,44,78.10206,-42.55811
Vehicle_1,events_4853176,30,103.86045,-5.006745
Vehicle_1,events_4856335,89,-46.329388,20.030035
Vehicle_1,events_4857010,14,64.36788,-36.65035
Vehicle_1,events_4858154,70,88.47328,-15.866822
Vehicle_1,events_4858835,88,83.0919,-20.096481
Vehicle_1,events_4878783,59,66.36522,-33.00452
Vehicle_1,events_4883779,69,70.3553,-15.053892
Vehicle_1,events_4885327,6,28.726624,34.262123
Vehicle_1,events_4885992,62,-46.21207,20.265434
Vehicle_1,events_4886235,44,78.088165,-42.40576
Vehicle_1,events_4886994,12,-40.288654,-27.88113
Vehicle_1,events_4913081,59,78.66846,-29.486921
Vehicle_1,events_4914311,69,69.35629,-13.827959
Vehicle_1,events_4914734,69,69.05893,-12.344817
Vehicle_1,events_4915035,83,29.821184,38.62281
Vehicle_1,events_4939965,59,65.66008,-31.428375
Vehicle_1,events_4941555,69,83.96416,-21.349634
Vehicle_1,events_4941998,96,98.906944,-11.001143
Vehicle_1,events_4942202,70,93.14309,-12.916182
Vehicle_1,events_4942422,98,103.0377,-1.7230208
Vehicle_1,events_4964829,69,77.657936,-27.4083
Vehicle_1,events_4967282,16,70.223564,9.313148
Vehicle_1,events_4967949,56,48.39606,3.305212
Vehicle_1,events_4989537,16,83.07662,-28.39036
Vehicle_1,events_4991921,59,67.232735,-34.828983
Vehicle_1,events_4993778,83,36.78809,11.592424
Vehicle_1,events_4994793,3,67.752594,-11.400676
Vehicle_1,events_4994970,8,64.54505,-32.27347
Vehicle_1,events_5015556,57,4.5032167,31.146818
Vehicle_1,events_5017311,59,75.02442,-36.67315
Vehicle_1,events_5018821,44,77.750656,-41.06537
Vehicle_1,events_5019351,69,83.79627,-21.567116
Vehicle_1,events_5041577,44,78.275795,-38.22708
Vehicle_1,events_5042205,59,65.938835,-29.785154
Vehicle_1,events_5043407,59,65.90404,-29.994104
Vehicle_1,events_5044355,69,72.10166,-21.422592
Vehicle_1,events_5044916,98,103.061775,-2.1026757
Vehicle_1,events_5072211,70,94.122955,-11.241464
Vehicle_1,events_5076879,70,94.88128,-10.8388
Vehicle_1,events_5078257,44,76.71599,-38.73782
Vehicle_1,events_5079757,75,-4.9510264,-31.270422
Vehicle_1,events_5105402,29,96.70664,-8.24299
Vehicle_1,events_5106752,69,72.5434,-21.771774
Vehicle_1,events_5108720,70,93.16937,-15.042819
Vehicle_1,events_5110230,67,102.37303,-3.0221329
Vehicle_1,events_5135726,59,83.05269,-28.394457
Vehicle_1,events_5138203,70,88.46444,-16.589212
Vehicle_1,events_5139910,14,71.64215,-40.182243
Vehicle_1,events_5141240,98,103.79064,-1.5262482
Vehicle_1,events_5164475,43,97.832245,-10.127366
Vehicle_1,events_5166696,70,92.90937,-14.935901
Vehicle_1,events_5169243,69,78.411095,-28.373438
Vehicle_1,events_5171329,70,93.312065,-12.284502
Vehicle_10,events_8377353,80,-13.016583,-36.00833
Vehicle_10,events_8378448,82,29.23794,-16.655281
Vehicle_10,events_8386689,58,-76.920586,-19.825836
Vehicle_10,events_8389637,52,-41.548077,41.05041
Vehicle_10,events_8392065,4,-4.018369,-39.458447
Vehicle_10,events_8406702,23,-48.372284,60.585064
Vehicle_10,events_8407354,85,-73.81744,-5.4406
Vehicle_10,events_8408143,33,-83.10229,-26.964846
Vehicle_10,events_8411328,51,-25.006945,12.3466625
Vehicle_10,events_8412158,46,-46.81763,58.345238
Vehicle_10,events_8414312,28,45.475403,-7.892234
Vehicle_10,events_8421882,52,-49.257355,-1.503254
Vehicle_10,events_8470333,34,-24.5052,-67.0869
Vehicle_10,events_8473066,46,-56.921024,45.87694
Vehicle_10,events_8504916,95,-62.89439,15.523504
Vehicle_10,events_8506574,10,-24.496605,29.486296
Vehicle_10,events_8507648,92,-37.454906,-43.29069
Vehicle_10,events_8509100,26,-54.322346,-45.68421
Vehicle_10,events_8542291,51,-24.367378,10.803309
Vehicle_10,events_8565821,2,-61.27242,30.84152
Vehicle_10,events_8568143,68,-33.856895,-6.030126
Vehicle_10,events_8574284,23,-47.86463,61.676685
Vehicle_10,events_8575945,45,41.36509,-9.961174
Vehicle_10,events_8580796,22,-67.8721,-0.80079085
Vehicle_10,events_8582576,58,-88.665855,-11.75367
Vehicle_10,events_8599266,2,-64.134674,39.862656
Vehicle_10,events_8601407,10,-25.7624,27.464422
Vehicle_10,events_8604714,26,-40.483967,-64.91747
Vehicle_10,events_8607119,33,-74.39634,-38.30292
Vehicle_10,events_8619906,46,-63.149437,41.69472
Vehicle_10,events_8622699,65,9.15308,-30.37813
Vehicle_10,events_8626488,52,-42.040062,42.10003
Vehicle_10,events_8636366,100,33.96473,-86.99933
Vehicle_10,events_8639783,10,-31.296816,21.922575
Vehicle_10,events_8640906,68,-37.89937,-4.551321
Vehicle_10,events_8642584,32,23.707146,-69.95261
Vehicle_10,events_8643171,68,-46.16531,-18.796955
Vehicle_10,events_8644809,42,-16.17799,-63.977962
Vehicle_10,events_8646264,10,-31.196787,29.058512
Vehicle_10,events_8649824,28,45.196587,-6.9551344
Vehicle_10,events_8653521,49,20.758251,17.60294
Vehicle_10,events_8689353,22,-68.23485,-2.201052
Vehicle_10,events_8704479,58,-84.84159,20.125387
Vehicle_10,events_8723367,34,17.186024,-82.091644
Vehicle_10,events_8724254,79,-79.033455,4.740985
Vehicle_10,events_8725430,13,-47.976254,66.65542
Vehicle_10,events_8726900,95,-64.626465,22.567558
Vehicle_10,events_8728179,24,-34.039978,31.305838
Vehicle_10,events_8732297,4,7.6611185,-0.050288465
Vehicle_10,events_8733707,22,-64.08112,-19.204138
Vehicle_10,events_8735292,11,28.111467,-0.56931174
Vehicle_10,events_8808913,12,-30.1305,-46.311813
Vehicle_10,events_8812383,80,-11.167909,-36.057095
Vehicle_10,events_8817397,68,-29.365356,-5.102601
Vehicle_10,events_8819728,23,-56.216827,33.059223
Vehicle_10,events_8821616,52,-60.978653,11.059471
Vehicle_10,events_8824371,68,-45.948753,-2.934452
Vehicle_10,events_8827800,23,-57.72042,32.28548
Vehicle_10,events_8832581,2,-64.15392,22.677734
Vehicle_10,events_8834178,10,-32.438065,30.132877
Vehicle_10,events_8855354,10,-24.577223,29.798807
Vehicle_10,events_8864048,87,4.716412,-87.643234
Vehicle_10,events_8865338,78,-75.962975,-18.44266
Vehicle_10,events_8867002,34,36.589775,-75.96998
Vehicle_10,events_8869572,68,-42.378418,-12.275119
Vehicle_10,events_8871498,80,-14.90206,-35.631474
Vehicle_10,events_8873015,72,-16.10538,-86.03319
Vehicle_10,events_8900471,93,-34.821537,-14.055022
Vehicle_10,events_8912219,80,-20.456055,-35.284916
Vehicle_10,events_8919203,27,68.351944,29.7632
Vehicle_10,events_8919796,77,22.213562,51.639545
Vehicle_10,events_8920338,9,66.56725,29.556395
Vehicle_10,events_8921020,17,53.02567,24.345535
Vehicle_10,events_8921343,18,25.53991,-15.02441
Vehicle_10,events_8923271,76,-77.181046,52.76169
Vehicle_10,events_8942861,46,-46.83202,58.577213
Vehicle_10,events_8949106,31,-62.818626,51.126095
Vehicle_10,events_8954411,18,17.13287,-12.64718
Vehicle_10,events_8961104,51,-24.79999,13.380378
