vehicle;ride;pos;ws;marker;time_delay
Vehicle_16;8808814;0;20;b24dededed;1.937999963760376
Vehicle_16;8808814;1;20;e812121;1.440000057220459
Vehicle_16;8808814;2;20;b2121212;1.440000057220459
Vehicle_16;8808814;3;20;ededede;1.440000057220459
Vehicle_16;8808814;4;20;ededed;1.440000057220459
Vehicle_16;8808814;5;20;edede;1.440000057220459
Vehicle_16;8808814;6;20;edede;1.440000057220459
Vehicle_16;8808814;7;20;edede;1.440000057220459
Vehicle_16;8808814;8;20;ede;1.440000057220459
Vehicle_16;8808814;9;20;ede;1.440000057220459
Vehicle_16;8808814;10;20;ede;1.440000057220459
Vehicle_16;8808814;11;20;ede;1.440000057220459
Vehicle_16;8808814;12;20;e;1.440000057220459
Vehicle_16;8808814;13;20;ede;1.440000057220459
Vehicle_16;8808814;14;20;ede;1.440000057220459
Vehicle_16;8808814;15;20;ede;1.440000057220459
Vehicle_16;8808814;16;20;ede;1.440000057220459
Vehicle_16;8808814;17;20;e;1.440000057220459
Vehicle_16;8808814;18;20;e;1.5789999961853027
Vehicle_16;8808814;19;20;e;1.5789999961853027
Vehicle_16;8808814;20;20;e;1.5789999961853027
Vehicle_16;8808814;21;20;e;1.5789999961853027
Vehicle_16;8808814;22;20;ed;1.5789999961853027
Vehicle_16;8808814;23;20;ed;1.5789999961853027
Vehicle_16;8808814;24;20;ede;1.5789999961853027
Vehicle_16;8808814;25;20;eded;1.5789999961853027
Vehicle_16;8808814;26;20;eded;1.5789999961853027
Vehicle_16;8808814;27;20;edede;1.5789999961853027
Vehicle_16;8808814;28;20;edede;1.5789999961853027
Vehicle_16;8808814;29;20;edede;1.5789999961853027
Vehicle_16;8808814;30;20;edede;1.5789999961853027
Vehicle_16;8808814;31;20;eded;1.5789999961853027
Vehicle_16;8808814;32;20;eded;1.5789999961853027
Vehicle_16;8808814;33;20;eded;1.5789999961853027
Vehicle_16;8808814;34;20;edede;1.5789999961853027
Vehicle_16;8808814;35;20;eded;1.5789999961853027
Vehicle_16;8808814;36;20;eded;1.5789999961853027
Vehicle_16;8808814;37;20;eded;1.4720001220703125
Vehicle_16;8808814;38;20;ede;1.4720001220703125
Vehicle_16;8808814;39;20;ed;1.4720001220703125
Vehicle_16;8808814;40;20;e;1.4720001220703125
Vehicle_16;8808814;41;20;e;1.4720001220703125
Vehicle_16;8808814;42;20;edede;1.4720001220703125
Vehicle_16;8808814;43;20;ededede;1.4720001220703125
Vehicle_16;8808814;44;20;ededede;1.4720001220703125
Vehicle_16;8808814;45;20;edededed;1.4720001220703125
Vehicle_16;8808814;46;20;edededede;1.4720001220703125
Vehicle_16;8808814;47;20;ededededede;1.4720001220703125
Vehicle_16;8808814;48;20;ededededede;1.4720001220703125
Vehicle_16;8808814;49;20;edededededed;1.4720001220703125
Vehicle_16;8808814;50;20;edededededed;1.4720001220703125
Vehicle_16;8808814;51;20;edededededed;1.4720001220703125
Vehicle_16;8808814;52;20;ededededede;1.4720001220703125
Vehicle_16;8808814;53;20;ededededede;1.4720001220703125
Vehicle_16;8808814;54;20;edededededede;1.4720001220703125
Vehicle_16;8808814;55;20;ededededededed;1.4720001220703125
Vehicle_16;8808814;56;20;ededededededede;1.440999984741211
Vehicle_16;8808814;57;20;edededededededed;1.440999984741211
Vehicle_16;8808814;58;20;edededededededed;1.440999984741211
Vehicle_16;8808814;59;20;edededededededed;1.440999984741211
Vehicle_16;8808814;60;20;ededededededede;1.440999984741211
Vehicle_16;8808814;61;20;edededededededed;1.440999984741211
Vehicle_16;8808814;62;20;edededededededed;1.440999984741211
Vehicle_16;8808814;63;20;edededededededed;1.440000057220459
Vehicle_16;8808814;64;20;edededededededed;1.440000057220459
Vehicle_16;8808814;65;20;ededededededede;1.501000165939331
Vehicle_16;8808814;66;20;ededededededede;1.501000165939331
Vehicle_16;8808814;67;20;ededededededed;1.501000165939331
Vehicle_16;8808814;68;20;edededededede;1.501000165939331
Vehicle_16;8808814;69;20;edededededed;1.501000165939331
Vehicle_16;8808814;70;20;edededededed;1.501000165939331
Vehicle_16;8808814;71;20;edededededed;1.501000165939331
Vehicle_16;8808814;72;20;ededededede;1.501000165939331
Vehicle_16;8808814;73;20;ededededed;1.501000165939331
Vehicle_16;8808814;74;20;edededede;1.501000165939331
Vehicle_16;8808814;75;20;edededed;1.501000165939331
Vehicle_16;8808814;76;20;edededed;1.501000165939331
Vehicle_16;8808814;77;20;ededede;1.501000165939331
Vehicle_16;8808814;78;20;ededede;1.501000165939331
Vehicle_16;8808814;79;20;ededededed;1.501000165939331
Vehicle_16;8808814;80;20;ededededed;1.5799999237060547
Vehicle_16;8808814;81;20;ededededede;1.5799999237060547
Vehicle_16;8808814;82;20;edededededed;1.5799999237060547
Vehicle_16;8808814;83;20;edededededede;1.5799999237060547
Vehicle_16;8808814;84;20;ededededede;1.5799999237060547
Vehicle_16;8808814;85;20;ededededede;1.5799999237060547
Vehicle_16;8808814;86;20;ededededed;1.5799999237060547
Vehicle_16;8808814;87;20;edededede;1.5799999237060547
Vehicle_16;8808814;88;20;edededede;1.5799999237060547
Vehicle_16;8808814;89;20;edede;1.5799999237060547
Vehicle_16;8808814;90;20;eded;1.5799999237060547
Vehicle_16;8808814;91;20;ede;1.5799999237060547
Vehicle_16;8808814;92;20;ede;1.5799999237060547
Vehicle_16;8808814;93;20;ede;1.5799999237060547
Vehicle_16;8808814;94;20;eded;1.5799999237060547
Vehicle_16;8808814;95;20;eded;1.5799999237060547
Vehicle_16;8808814;96;20;eded;1.5799999237060547
Vehicle_16;8808814;97;20;edede;1.5799999237060547
Vehicle_16;8808814;98;20;edede;1.5799999237060547
Vehicle_16;8808814;99;20;ededed;1.5
Vehicle_16;8808814;100;20;ededede;1.5
Vehicle_16;8808814;101;20;ededededede;1.5
Vehicle_16;8808814;102;20;ededededede;1.5
Vehicle_16;8808814;103;20;ededed;1.5
Vehicle_16;8808814;104;20;edede;1.440000057220459
Vehicle_16;8808814;105;20;ede;1.440000057220459
Vehicle_16;8808814;106;20;eded;1.440000057220459
Vehicle_16;8808814;107;20;eded;1.440000057220459
Vehicle_16;8808814;108;20;ededed;1.439000129699707
Vehicle_16;8808814;109;20;edededed;1.439000129699707
Vehicle_16;8808814;110;20;edededed;1.439000129699707
Vehicle_16;8808814;111;20;edededed;1.439000129699707
Vehicle_16;8808814;112;20;eded;1.439000129699707
Vehicle_16;8808814;113;20;eded;1.439000129699707
Vehicle_16;8808814;114;20;eded;1.439000129699707
Vehicle_16;8808814;115;20;ede;1.439000129699707
Vehicle_16;8808814;116;20;ede;1.439000129699707
Vehicle_16;8808814;117;20;ede;1.439000129699707
Vehicle_16;8808814;118;20;e;1.439000129699707
Vehicle_16;8808814;119;20;e;1.439000129699707
Vehicle_16;8808814;120;20;e;1.439000129699707
Vehicle_16;8808814;121;20;e;1.439000129699707
Vehicle_16;8808814;122;20;e;1.6790001392364502
Vehicle_16;8808814;123;20;e;1.6790001392364502
Vehicle_16;8808814;124;20;e;1.6790001392364502
Vehicle_16;8808814;125;20;e;1.6790001392364502
Vehicle_16;8808814;126;20;e;1.6790001392364502
