vehicle;ride;pos;ws;marker;time_delay
Vehicle_16;8433537;0;20;edede;1.9010000228881836
Vehicle_16;8433537;1;20;edede;1.9010000228881836
Vehicle_16;8433537;2;20;eded;1.4259998798370361
Vehicle_16;8433537;3;20;ede;1.4259998798370361
Vehicle_16;8433537;4;20;ed;1.4259998798370361
Vehicle_16;8433537;5;20;eded;1.4259998798370361
Vehicle_16;8433537;6;20;eded;1.4259998798370361
Vehicle_16;8433537;7;20;eded;1.4259998798370361
Vehicle_16;8433537;8;20;eded;1.4259998798370361
Vehicle_16;8433537;9;20;eded;1.4259998798370361
Vehicle_16;8433537;10;20;ede;1.4259998798370361
Vehicle_16;8433537;11;20;ede;1.4259998798370361
Vehicle_16;8433537;12;20;ede;1.4219999313354492
Vehicle_16;8433537;13;20;e;1.4219999313354492
Vehicle_16;8433537;14;20;ede;1.4219999313354492
Vehicle_16;8433537;15;20;ede;1.4219999313354492
Vehicle_16;8433537;16;20;edede;1.4219999313354492
Vehicle_16;8433537;17;20;ede;1.4639999866485596
Vehicle_16;8433537;18;20;e;1.4639999866485596
Vehicle_16;8433537;19;20;e;1.4639999866485596
Vehicle_16;8433537;20;20;e;1.4639999866485596
Vehicle_16;8433537;21;20;e;1.4639999866485596
Vehicle_16;8433537;22;20;e;1.4639999866485596
Vehicle_16;8433537;23;20;e;1.4639999866485596
Vehicle_16;8433537;24;20;e;1.4639999866485596
Vehicle_16;8433537;25;20;e;1.4639999866485596
Vehicle_16;8433537;26;20;e;1.4639999866485596
Vehicle_16;8433537;27;20;e;1.4639999866485596
Vehicle_16;8433537;28;20;e;1.4639999866485596
Vehicle_16;8433537;29;20;e;1.4639999866485596
Vehicle_16;8433537;30;20;e;1.4639999866485596
Vehicle_16;8433537;31;20;ede;1.4639999866485596
Vehicle_16;8433537;32;20;ede;1.4639999866485596
Vehicle_16;8433537;33;20;ede;1.4639999866485596
Vehicle_16;8433537;34;20;ede;1.4639999866485596
Vehicle_16;8433537;35;20;ede;1.4639999866485596
Vehicle_16;8433537;36;20;ede;1.440000057220459
Vehicle_16;8433537;37;20;ede;1.440000057220459
Vehicle_16;8433537;38;20;ede;1.440000057220459
Vehicle_16;8433537;39;20;ed;1.440000057220459
Vehicle_16;8433537;40;20;ed;1.4270000457763672
Vehicle_16;8433537;41;20;eded;1.4270000457763672
Vehicle_16;8433537;42;20;eded;1.4270000457763672
Vehicle_16;8433537;43;20;ede;1.4270000457763672
Vehicle_16;8433537;44;20;e;1.4270000457763672
Vehicle_16;8433537;45;20;e;1.4270000457763672
Vehicle_16;8433537;46;20;e;1.4270000457763672
Vehicle_16;8433537;47;20;e;1.4270000457763672
Vehicle_16;8433537;48;20;e;1.4270000457763672
Vehicle_16;8433537;49;20;e;1.4229998588562012
Vehicle_16;8433537;50;20;e;1.4229998588562012
Vehicle_16;8433537;51;20;e;1.4229998588562012
Vehicle_16;8433537;52;20;e;1.4229998588562012
Vehicle_16;8433537;53;20;ededede;1.4230000972747803
Vehicle_16;8433537;54;20;ededede;1.4230000972747803
Vehicle_16;8433537;55;20;ededede;1.4230000972747803
Vehicle_16;8433537;56;20;ededede;1.4230000972747803
Vehicle_16;8433537;57;20;ededede;1.4230000972747803
Vehicle_16;8433537;58;20;e;1.4230000972747803
Vehicle_16;8433537;59;20;e;1.4230000972747803
Vehicle_16;8433537;60;20;e;1.4230000972747803
Vehicle_16;8433537;61;20;e;1.4230000972747803
Vehicle_16;8433537;62;20;e;1.4260001182556152
Vehicle_16;8433537;63;20;e;1.4260001182556152
Vehicle_16;8433537;64;20;e;1.4260001182556152
Vehicle_16;8433537;65;20;e;1.4260001182556152
Vehicle_16;8433537;66;20;e;1.440000057220459
Vehicle_16;8433537;67;20;e;1.440000057220459
Vehicle_16;8433537;68;20;e;1.440000057220459
Vehicle_16;8433537;69;20;e;1.440000057220459
Vehicle_16;8433537;70;20;e;1.440000057220459
Vehicle_16;8433537;71;20;e;1.440000057220459
Vehicle_16;8433537;72;20;edede;1.440000057220459
Vehicle_16;8433537;73;20;edede;1.440000057220459
Vehicle_16;8433537;74;20;edede;1.440000057220459
Vehicle_16;8433537;75;20;e;1.440000057220459
Vehicle_16;8433537;76;20;e;1.440000057220459
Vehicle_16;8433537;77;20;e;1.440000057220459
Vehicle_16;8433537;78;20;ede;1.5180001258850098
Vehicle_16;8433537;79;20;e;1.5180001258850098
Vehicle_16;8433537;80;20;e;1.5180001258850098
Vehicle_16;8433537;81;20;e;1.5180001258850098
Vehicle_16;8433537;82;20;e;1.5180001258850098
Vehicle_16;8433537;83;20;e;1.5180001258850098
Vehicle_16;8433537;84;20;e;1.5180001258850098
Vehicle_16;8433537;85;20;e;1.5180001258850098
Vehicle_16;8433537;86;20;e;1.5180001258850098
Vehicle_16;8433537;87;20;e;1.5180001258850098
Vehicle_16;8433537;88;20;edede;1.5180001258850098
Vehicle_16;8433537;89;20;ededed;1.5180001258850098
Vehicle_16;8433537;90;20;ededede;1.5180001258850098
Vehicle_16;8433537;91;20;edededed;1.5180001258850098
Vehicle_16;8433537;92;20;ededede;1.5180001258850098
Vehicle_16;8433537;93;20;edede;1.5180001258850098
Vehicle_16;8433537;94;20;ededed;1.5180001258850098
Vehicle_16;8433537;95;20;edede;1.5180001258850098
Vehicle_16;8433537;96;20;edede;1.5180001258850098
Vehicle_16;8433537;97;20;edededede;1.4240000247955322
Vehicle_16;8433537;98;20;edededede;1.4240000247955322
Vehicle_16;8433537;99;20;ededede;1.4240000247955322
Vehicle_16;8433537;100;20;edede;1.4240000247955322
Vehicle_16;8433537;101;20;e;1.4240000247955322
Vehicle_16;8433537;102;20;ede;1.4240000247955322
Vehicle_16;8433537;103;20;e;1.4240000247955322
Vehicle_16;8433537;104;20;e;1.4240000247955322
Vehicle_16;8433537;105;20;e;1.4240000247955322
Vehicle_16;8433537;106;20;e;1.4240000247955322
Vehicle_16;8433537;107;20;e;1.4240000247955322
Vehicle_16;8433537;108;20;e;1.4240000247955322
Vehicle_16;8433537;109;20;e;1.4240000247955322
Vehicle_16;8433537;110;20;e;1.4240000247955322
Vehicle_16;8433537;111;20;ededede;1.4240000247955322
Vehicle_16;8433537;112;20;ededede;1.4240000247955322
Vehicle_16;8433537;113;20;ededede;1.4240000247955322
Vehicle_16;8433537;114;20;ededede;1.4240000247955322
Vehicle_16;8433537;115;20;edededede;1.4240000247955322
Vehicle_16;8433537;116;20;edededede;1.4240000247955322
Vehicle_16;8433537;117;20;edededed;1.4240000247955322
Vehicle_16;8433537;118;20;ededede;1.4240000247955322
