vehicle;ride;pos;ws;marker;time_delay
Vehicle_16;8453989;0;20;edededed;1.5429999828338623
Vehicle_16;8453989;1;20;ededede;1.5429999828338623
Vehicle_16;8453989;2;20;ede;1.5429999828338623
Vehicle_16;8453989;3;20;ed;1.5429999828338623
Vehicle_16;8453989;4;20;ed;1.5429999828338623
Vehicle_16;8453989;5;20;ed;1.5429999828338623
Vehicle_16;8453989;6;20;ede;1.5429999828338623
Vehicle_16;8453989;7;20;eded;1.5429999828338623
Vehicle_16;8453989;8;20;edede;1.5429999828338623
Vehicle_16;8453989;9;20;ede;1.5429999828338623
Vehicle_16;8453989;10;20;ededede;1.5429999828338623
Vehicle_16;8453989;11;20;edede;1.5429999828338623
Vehicle_16;8453989;12;20;edede;1.5429999828338623
Vehicle_16;8453989;13;20;edede;1.5429999828338623
Vehicle_16;8453989;14;20;ededed;1.5429999828338623
Vehicle_16;8453989;15;20;edede;1.4730000495910645
Vehicle_16;8453989;16;20;edede;1.4730000495910645
Vehicle_16;8453989;17;20;eded;1.4730000495910645
Vehicle_16;8453989;18;20;ede8;1.4730000495910645
Vehicle_16;8453989;19;20;ede8;1.4730000495910645
Vehicle_16;8453989;20;20;ede8;1.4730000495910645
Vehicle_16;8453989;21;20;edede8;1.4730000495910645
Vehicle_16;8453989;22;20;ededb7;1.4590001106262207
Vehicle_16;8453989;23;20;ededb7;1.4590001106262207
Vehicle_16;8453989;24;20;ede84;1.4590001106262207
Vehicle_16;8453989;25;20;edb7;1.4590001106262207
Vehicle_16;8453989;26;20;e84;1.4590001106262207
Vehicle_16;8453989;27;20;e84;1.4590001106262207
Vehicle_16;8453989;28;20;e84dede;1.4590001106262207
Vehicle_16;8453989;29;20;edede;1.440999984741211
Vehicle_16;8453989;30;20;ede;1.440999984741211
Vehicle_16;8453989;31;20;ede;1.440999984741211
Vehicle_16;8453989;32;20;edede;1.440999984741211
Vehicle_16;8453989;33;20;edede;1.440999984741211
Vehicle_16;8453989;34;20;ede;1.440999984741211
Vehicle_16;8453989;35;20;ede;1.440999984741211
Vehicle_16;8453989;36;20;ed;1.440999984741211
Vehicle_16;8453989;37;20;ede;1.440999984741211
Vehicle_16;8453989;38;20;edede8;1.440999984741211
Vehicle_16;8453989;39;20;edede84;1.440999984741211
Vehicle_16;8453989;40;20;ed;1.440999984741211
Vehicle_16;8453989;41;20;ed;1.440999984741211
Vehicle_16;8453989;42;20;ed;1.440999984741211
Vehicle_16;8453989;43;20;ed;1.440999984741211
Vehicle_16;8453989;44;20;e;1.440999984741211
Vehicle_16;8453989;45;20;e;1.440999984741211
Vehicle_16;8453989;46;20;e;1.440999984741211
Vehicle_16;8453989;47;20;b7b7e;1.440999984741211
Vehicle_16;8453989;48;20;b7b7e;1.440999984741211
Vehicle_16;8453989;49;20;b212;1.440999984741211
Vehicle_16;8453989;50;20;b212;1.438999891281128
Vehicle_16;8453989;51;20;b212;1.438999891281128
Vehicle_16;8453989;52;20;b212;1.438999891281128
Vehicle_16;8453989;53;20;b212;1.438999891281128
Vehicle_16;8453989;54;20;b21212;1.438999891281128
Vehicle_16;8453989;55;20;edede;1.438999891281128
Vehicle_16;8453989;56;20;edede;1.438999891281128
Vehicle_16;8453989;57;20;edede;1.438999891281128
Vehicle_16;8453989;58;20;edede;1.4599997997283936
Vehicle_16;8453989;59;20;ededed;1.4599997997283936
Vehicle_16;8453989;60;20;ededede;1.4599997997283936
Vehicle_16;8453989;61;20;ededede;1.4599997997283936
Vehicle_16;8453989;62;20;ededed;1.4599997997283936
Vehicle_16;8453989;63;20;ededed;1.4599997997283936
Vehicle_16;8453989;64;20;ededed;1.4599997997283936
Vehicle_16;8453989;65;20;ededed;1.4599997997283936
Vehicle_16;8453989;66;20;edede;1.4599997997283936
Vehicle_16;8453989;67;20;edede;1.4599997997283936
Vehicle_16;8453989;68;20;ededede;1.4599997997283936
Vehicle_16;8453989;69;20;ededed;1.4599997997283936
Vehicle_16;8453989;70;20;edede;1.4599997997283936
Vehicle_16;8453989;71;20;ededed;1.4599997997283936
Vehicle_16;8453989;72;20;ededed;1.4599997997283936
Vehicle_16;8453989;73;20;ededede;1.4599997997283936
Vehicle_16;8453989;74;20;edededed;1.4599997997283936
Vehicle_16;8453989;75;20;edededed;1.4599997997283936
Vehicle_16;8453989;76;20;edededed;1.4599997997283936
Vehicle_16;8453989;77;20;ededede;1.440000057220459
Vehicle_16;8453989;78;20;ededed;1.444000005722046
Vehicle_16;8453989;79;20;ededed;1.444000005722046
Vehicle_16;8453989;80;20;edede;1.444000005722046
