vehicle;ride;pos;ws;marker;time_delay
Vehicle_16;8418096;0;20;17b6de812;2.0490000247955322
Vehicle_16;8418096;1;20;b7a125e;1.440000057220459
Vehicle_16;8418096;2;20;b7a125ede;1.440000057220459
Vehicle_16;8418096;3;20;b6de81212;1.440000057220459
Vehicle_16;8418096;4;20;a125ede;1.439000129699707
Vehicle_16;8418096;5;20;eda121;1.439000129699707
Vehicle_16;8418096;6;20;eda1212;1.439000129699707
Vehicle_16;8418096;7;20;e812121;1.439000129699707
Vehicle_16;8418096;8;20;a1212;1.439000129699707
Vehicle_16;8418096;9;20;12121;1.439000129699707
Vehicle_16;8418096;10;20;eded;1.439000129699707
Vehicle_16;8418096;11;20;eded;1.439000129699707
Vehicle_16;8418096;12;20;ed;1.439000129699707
Vehicle_16;8418096;13;20;ed;1.439000129699707
Vehicle_16;8418096;14;20;e;1.439000129699707
Vehicle_16;8418096;15;20;e;1.7200000286102295
Vehicle_16;8418096;16;20;e;1.7200000286102295
Vehicle_16;8418096;17;20;e;1.7200000286102295
Vehicle_16;8418096;18;20;e;1.7200000286102295
Vehicle_16;8418096;19;20;eded;1.7200000286102295
Vehicle_16;8418096;20;20;edede;1.7200000286102295
Vehicle_16;8418096;21;20;edede;1.7200000286102295
Vehicle_16;8418096;22;20;edede;1.7200000286102295
Vehicle_16;8418096;23;20;edede;1.7200000286102295
Vehicle_16;8418096;24;20;ededede;1.7200000286102295
Vehicle_16;8418096;25;20;ededede;1.7200000286102295
Vehicle_16;8418096;26;20;edededed;1.7200000286102295
Vehicle_16;8418096;27;20;edededed;1.7200000286102295
Vehicle_16;8418096;28;20;edededed;1.7200000286102295
Vehicle_16;8418096;29;20;ededede;1.7200000286102295
Vehicle_16;8418096;30;20;ededed;1.7200000286102295
Vehicle_16;8418096;31;20;ededed;1.7200000286102295
Vehicle_16;8418096;32;20;ededed;1.7200000286102295
Vehicle_16;8418096;33;20;ededed;1.7200000286102295
Vehicle_16;8418096;34;20;eded;1.443000078201294
Vehicle_16;8418096;35;20;edede;1.443000078201294
Vehicle_16;8418096;36;20;e;1.443000078201294
Vehicle_16;8418096;37;20;e;1.443000078201294
Vehicle_16;8418096;38;20;e;1.443000078201294
Vehicle_16;8418096;39;20;e;1.440999984741211
Vehicle_16;8418096;40;20;e;1.440999984741211
Vehicle_16;8418096;41;20;e;1.440999984741211
Vehicle_16;8418096;42;20;ed;1.440999984741211
Vehicle_16;8418096;43;20;ed;1.440999984741211
Vehicle_16;8418096;44;20;ed;1.440999984741211
Vehicle_16;8418096;45;20;ed;1.440999984741211
Vehicle_16;8418096;46;20;ed;1.440999984741211
Vehicle_16;8418096;47;20;ed;1.440999984741211
Vehicle_16;8418096;48;20;ed;1.440999984741211
Vehicle_16;8418096;49;20;ede;1.440999984741211
Vehicle_16;8418096;50;20;eded;1.441999912261963
Vehicle_16;8418096;51;20;eded;1.441999912261963
Vehicle_16;8418096;52;20;ede;1.441999912261963
Vehicle_16;8418096;53;20;ede;1.441999912261963
Vehicle_16;8418096;54;20;ede;1.441999912261963
Vehicle_16;8418096;55;20;ede;1.441999912261963
Vehicle_16;8418096;56;20;ede;1.441999912261963
Vehicle_16;8418096;57;20;eded;1.441999912261963
Vehicle_16;8418096;58;20;edede;1.441999912261963
Vehicle_16;8418096;59;20;edede;1.441999912261963
Vehicle_16;8418096;60;20;edededede;1.441999912261963
Vehicle_16;8418096;61;20;edededede;1.441999912261963
Vehicle_16;8418096;62;20;edede;1.441999912261963
Vehicle_16;8418096;63;20;edede;1.441999912261963
Vehicle_16;8418096;64;20;edede;1.441999912261963
Vehicle_16;8418096;65;20;edede;1.441999912261963
Vehicle_16;8418096;66;20;ededed;1.441999912261963
Vehicle_16;8418096;67;20;edede;1.4570000171661377
Vehicle_16;8418096;68;20;ededed;1.4570000171661377
Vehicle_16;8418096;69;20;edede;1.4570000171661377
Vehicle_16;8418096;70;20;edede;1.4570000171661377
Vehicle_16;8418096;71;20;ededed;1.4570000171661377
Vehicle_16;8418096;72;20;ededede;1.4570000171661377
Vehicle_16;8418096;73;20;ededede;1.4570000171661377
Vehicle_16;8418096;74;20;edededed;1.4570000171661377
Vehicle_16;8418096;75;20;ededede;1.4570000171661377
Vehicle_16;8418096;76;20;ededed;1.4570000171661377
Vehicle_16;8418096;77;20;ededed;1.4570000171661377
Vehicle_16;8418096;78;20;ededed;1.4570000171661377
Vehicle_16;8418096;79;20;edede;1.4570000171661377
Vehicle_16;8418096;80;20;ededed;1.4570000171661377
Vehicle_16;8418096;81;20;ededed;1.4570000171661377
Vehicle_16;8418096;82;20;ededed;1.4570000171661377
Vehicle_16;8418096;83;20;ededed;1.4570000171661377
Vehicle_16;8418096;84;20;edededede;1.4570000171661377
Vehicle_16;8418096;85;20;edededed;1.4570000171661377
Vehicle_16;8418096;86;20;ededed;1.4549999237060547
Vehicle_16;8418096;87;20;ededed;1.4549999237060547
Vehicle_16;8418096;88;20;ededed;1.4549999237060547
Vehicle_16;8418096;89;20;edede;1.4549999237060547
Vehicle_16;8418096;90;20;eded;1.4549999237060547
Vehicle_16;8418096;91;20;eded;1.4549999237060547
Vehicle_16;8418096;92;20;ede;1.4549999237060547
Vehicle_16;8418096;93;20;ede;1.4549999237060547
Vehicle_16;8418096;94;20;ede;1.440999984741211
Vehicle_16;8418096;95;20;ede;1.440999984741211
Vehicle_16;8418096;96;20;edede;1.440999984741211
Vehicle_16;8418096;97;20;ededede;1.440999984741211
Vehicle_16;8418096;98;20;ededede;1.440999984741211
Vehicle_16;8418096;99;20;ededed;1.440999984741211
