vehicle;ride;pos;ws;marker;time_delay
Vehicle_16;8576002;0;20;a4deded;1.937999963760376
Vehicle_16;8576002;1;20;a4ded;1.440000057220459
Vehicle_16;8576002;2;20;b212121;1.440000057220459
Vehicle_16;8576002;3;20;ededed;1.440000057220459
Vehicle_16;8576002;4;20;ededed;1.440000057220459
Vehicle_16;8576002;5;20;edede;1.440000057220459
Vehicle_16;8576002;6;20;eded;1.440000057220459
Vehicle_16;8576002;7;20;ede;1.440000057220459
Vehicle_16;8576002;8;20;ede;1.4399998188018799
Vehicle_16;8576002;9;20;eded;1.4399998188018799
Vehicle_16;8576002;10;20;eded;1.4399998188018799
Vehicle_16;8576002;11;20;eded;1.4399998188018799
Vehicle_16;8576002;12;20;eded;1.4399998188018799
Vehicle_16;8576002;13;20;eded;1.4230000972747803
Vehicle_16;8576002;14;20;ede;1.4399998188018799
Vehicle_16;8576002;15;20;eded;1.4399998188018799
Vehicle_16;8576002;16;20;ede;1.4399998188018799
Vehicle_16;8576002;17;20;ede;1.4399998188018799
Vehicle_16;8576002;18;20;ede;1.4399998188018799
Vehicle_16;8576002;19;20;ede;1.4399998188018799
Vehicle_16;8576002;20;20;ed;1.4399998188018799
Vehicle_16;8576002;21;20;ede;1.4399998188018799
Vehicle_16;8576002;22;20;ed;1.4399998188018799
Vehicle_16;8576002;23;20;ed;1.4399998188018799
Vehicle_16;8576002;24;20;ed;1.4399998188018799
Vehicle_16;8576002;25;20;ed;1.4399998188018799
Vehicle_16;8576002;26;20;ed;1.4399998188018799
Vehicle_16;8576002;27;20;e;1.4399998188018799
Vehicle_16;8576002;28;20;e;1.4399998188018799
Vehicle_16;8576002;29;20;e;1.5170001983642578
Vehicle_16;8576002;30;20;e;1.5170001983642578
Vehicle_16;8576002;31;20;e;1.5170001983642578
Vehicle_16;8576002;32;20;e;1.5170001983642578
Vehicle_16;8576002;33;20;e;1.5170001983642578
Vehicle_16;8576002;34;20;e;1.5170001983642578
Vehicle_16;8576002;35;20;e;1.5170001983642578
Vehicle_16;8576002;36;20;e;1.5170001983642578
Vehicle_16;8576002;37;20;e;1.5170001983642578
Vehicle_16;8576002;38;20;e;1.5170001983642578
Vehicle_16;8576002;39;20;e;1.5170001983642578
Vehicle_16;8576002;40;20;e;1.5170001983642578
Vehicle_16;8576002;41;20;ede;1.5170001983642578
Vehicle_16;8576002;42;20;e;1.5170001983642578
Vehicle_16;8576002;43;20;ede;1.5170001983642578
Vehicle_16;8576002;44;20;e;1.5170001983642578
