vehicle;ride;pos;ws;marker;time_delay
Vehicle_16;9234232;0;20;ede;1.440999984741211
Vehicle_16;9234232;1;20;eded;1.440999984741211
Vehicle_16;9234232;2;20;eded;1.440999984741211
Vehicle_16;9234232;3;20;eded;1.440999984741211
Vehicle_16;9234232;4;20;eded;1.440999984741211
Vehicle_16;9234232;5;20;edede;1.440999984741211
Vehicle_16;9234232;6;20;ededed;1.440999984741211
Vehicle_16;9234232;7;20;edede;1.440999984741211
Vehicle_16;9234232;8;20;edede;1.440999984741211
Vehicle_16;9234232;9;20;ededed;1.4219999313354492
Vehicle_16;9234232;10;20;edede;1.4219999313354492
Vehicle_16;9234232;11;20;eded;1.4219999313354492
Vehicle_16;9234232;12;20;ede;1.4210000038146973
Vehicle_16;9234232;13;20;ede;1.4210000038146973
Vehicle_16;9234232;14;20;ede;1.4210000038146973
Vehicle_16;9234232;15;20;ede;1.4210000038146973
Vehicle_16;9234232;16;20;ede;1.4210000038146973
Vehicle_16;9234232;17;20;ede;1.4210000038146973
Vehicle_16;9234232;18;20;e;1.4210000038146973
Vehicle_16;9234232;19;20;e;1.4210000038146973
Vehicle_16;9234232;20;20;ed;1.4210000038146973
Vehicle_16;9234232;21;20;ed;1.4210000038146973
Vehicle_16;9234232;22;20;ed;1.4210000038146973
Vehicle_16;9234232;23;20;ed;1.4210000038146973
Vehicle_16;9234232;24;20;ed;1.4210000038146973
Vehicle_16;9234232;25;20;ed;1.4210000038146973
Vehicle_16;9234232;26;20;ed;1.442000150680542
Vehicle_16;9234232;27;20;ed;1.442000150680542
Vehicle_16;9234232;28;20;ed;1.442000150680542
Vehicle_16;9234232;29;20;e;1.442000150680542
Vehicle_16;9234232;30;20;e;1.442000150680542
Vehicle_16;9234232;31;20;e;1.442000150680542
Vehicle_16;9234232;32;20;e;1.442000150680542
Vehicle_16;9234232;33;20;e;1.442000150680542
Vehicle_16;9234232;34;20;ed;1.442000150680542
Vehicle_16;9234232;35;20;ede;1.442000150680542
Vehicle_16;9234232;36;20;ede;1.442000150680542
Vehicle_16;9234232;37;20;ede;1.442000150680542
Vehicle_16;9234232;38;20;ede;1.442000150680542
Vehicle_16;9234232;39;20;ede;1.442000150680542
Vehicle_16;9234232;40;20;edede;1.442000150680542
Vehicle_16;9234232;41;20;ede;1.442000150680542
Vehicle_16;9234232;42;20;ede;1.442000150680542
Vehicle_16;9234232;43;20;ed;1.442000150680542
Vehicle_16;9234232;44;20;ed;1.442000150680542
Vehicle_16;9234232;45;20;ed;1.440000057220459
Vehicle_16;9234232;46;20;e;1.440000057220459
Vehicle_16;9234232;47;20;e;1.440000057220459
Vehicle_16;9234232;48;20;e;1.440000057220459
Vehicle_16;9234232;49;20;e;1.440000057220459
Vehicle_16;9234232;50;20;e;1.440000057220459
Vehicle_16;9234232;51;20;e;1.440000057220459
Vehicle_16;9234232;52;20;e;1.440000057220459
Vehicle_16;9234232;53;20;ed;1.440000057220459
Vehicle_16;9234232;54;20;eded;1.440000057220459
Vehicle_16;9234232;55;20;eded;1.440000057220459
Vehicle_16;9234232;56;20;eded;1.439000129699707
Vehicle_16;9234232;57;20;eded;1.439000129699707
Vehicle_16;9234232;58;20;eded;1.439000129699707
Vehicle_16;9234232;59;20;eded;1.439000129699707
Vehicle_16;9234232;60;20;ede;1.439000129699707
Vehicle_16;9234232;61;20;ede;1.439000129699707
Vehicle_16;9234232;62;20;ed;1.439000129699707
Vehicle_16;9234232;63;20;ed;1.439000129699707
Vehicle_16;9234232;64;20;ede;1.440000057220459
Vehicle_16;9234232;65;20;ede;1.440000057220459
Vehicle_16;9234232;66;20;edede;1.440000057220459
Vehicle_16;9234232;67;20;edede;1.440999984741211
Vehicle_16;9234232;68;20;ede;1.440999984741211
