vehicle;ride;pos;ws;marker;time_delay
Vehicle_16;8497646;0;20;ededededed;1.9019999504089355
Vehicle_16;8497646;1;20;edededede;1.9019999504089355
Vehicle_16;8497646;2;20;edededede;1.9019999504089355
Vehicle_16;8497646;3;20;edededede;1.9019999504089355
Vehicle_16;8497646;4;20;edededede;1.9019999504089355
Vehicle_16;8497646;5;20;edededed;1.9019999504089355
Vehicle_16;8497646;6;20;ededede;1.9019999504089355
Vehicle_16;8497646;7;20;edede;1.9019999504089355
Vehicle_16;8497646;8;20;edede;1.9019999504089355
Vehicle_16;8497646;9;20;edede;1.9019999504089355
Vehicle_16;8497646;10;20;edede;1.440999984741211
Vehicle_16;8497646;11;20;e;1.440999984741211
Vehicle_16;8497646;12;20;e;1.440999984741211
Vehicle_16;8497646;13;20;e;1.440999984741211
Vehicle_16;8497646;14;20;e;1.440999984741211
Vehicle_16;8497646;15;20;e;1.440999984741211
Vehicle_16;8497646;16;20;e;1.440999984741211
Vehicle_16;8497646;17;20;e;1.440999984741211
Vehicle_16;8497646;18;20;e;1.440999984741211
Vehicle_16;8497646;19;20;e;1.440999984741211
Vehicle_16;8497646;20;20;e;1.440999984741211
Vehicle_16;8497646;21;20;ede;1.440999984741211
Vehicle_16;8497646;22;20;e;1.440999984741211
Vehicle_16;8497646;23;20;e;1.440999984741211
Vehicle_16;8497646;24;20;e;1.440999984741211
Vehicle_16;8497646;25;20;e;1.440999984741211
Vehicle_16;8497646;26;20;e;1.440999984741211
Vehicle_16;8497646;27;20;e;1.440999984741211
Vehicle_16;8497646;28;20;e;1.440999984741211
Vehicle_16;8497646;29;20;e;1.440999984741211
Vehicle_16;8497646;30;20;e;1.440999984741211
Vehicle_16;8497646;31;20;e;1.440999984741211
Vehicle_16;8497646;32;20;e;1.440999984741211
Vehicle_16;8497646;33;20;e;1.440999984741211
Vehicle_16;8497646;34;20;e;1.440999984741211
Vehicle_16;8497646;35;20;e;1.440999984741211
Vehicle_16;8497646;36;20;e;1.440999984741211
