vehicle;ride;pos;ws;marker;time_delay
Vehicle_16;8480395;0;20;125b7b212;1.44100022315979
Vehicle_16;8480395;1;20;a17b7e;1.44100022315979
Vehicle_16;8480395;2;20;5b7b212;1.44100022315979
Vehicle_16;8480395;3;20;b7b2;1.44100022315979
Vehicle_16;8480395;4;20;b7b2;1.44100022315979
Vehicle_16;8480395;5;20;b7b2;1.44100022315979
Vehicle_16;8480395;6;20;b7e;1.44100022315979
Vehicle_16;8480395;7;20;b2;1.44100022315979
Vehicle_16;8480395;8;20;e;1.4809999465942383
Vehicle_16;8480395;9;20;e;1.4809999465942383
Vehicle_16;8480395;10;20;e;1.4809999465942383
Vehicle_16;8480395;11;20;e;1.4809999465942383
Vehicle_16;8480395;12;20;ede;1.4809999465942383
Vehicle_16;8480395;13;20;ede;1.4809999465942383
Vehicle_16;8480395;14;20;ede;1.4809999465942383
Vehicle_16;8480395;15;20;edede;1.4809999465942383
Vehicle_16;8480395;16;20;ede;1.4809999465942383
Vehicle_16;8480395;17;20;ede;1.4809999465942383
Vehicle_16;8480395;18;20;ededede;1.4809999465942383
Vehicle_16;8480395;19;20;ededede;1.4809999465942383
Vehicle_16;8480395;20;20;ededede;1.4809999465942383
Vehicle_16;8480395;21;20;ededede;1.4809999465942383
Vehicle_16;8480395;22;20;ededede;1.4809999465942383
Vehicle_16;8480395;23;20;ededede;1.4809999465942383
Vehicle_16;8480395;24;20;edededed;1.4809999465942383
Vehicle_16;8480395;25;20;ededede;1.4809999465942383
Vehicle_16;8480395;26;20;ededede;1.4809999465942383
Vehicle_16;8480395;27;20;ededede;1.44100022315979
Vehicle_16;8480395;28;20;edededede;1.44100022315979
Vehicle_16;8480395;29;20;ededededede;1.44100022315979
Vehicle_16;8480395;30;20;edededede;1.44100022315979
Vehicle_16;8480395;31;20;edededede;1.44100022315979
Vehicle_16;8480395;32;20;edededede;1.44100022315979
Vehicle_16;8480395;33;20;edededede;1.44100022315979
Vehicle_16;8480395;34;20;ededededed;1.44100022315979
Vehicle_16;8480395;35;20;edededede;1.44100022315979
Vehicle_16;8480395;36;20;edededede;1.440000057220459
Vehicle_16;8480395;37;20;edededed;1.440000057220459
Vehicle_16;8480395;38;20;edededed;1.440000057220459
Vehicle_16;8480395;39;20;e;1.440000057220459
Vehicle_16;8480395;40;20;e;1.440000057220459
Vehicle_16;8480395;41;20;e;1.4800000190734863
Vehicle_16;8480395;42;20;e;1.4800000190734863
Vehicle_16;8480395;43;20;e;1.4800000190734863
Vehicle_16;8480395;44;20;edede;1.4800000190734863
Vehicle_16;8480395;45;20;eded;1.4800000190734863
Vehicle_16;8480395;46;20;eded;1.4800000190734863
Vehicle_16;8480395;47;20;eded;1.4800000190734863
Vehicle_16;8480395;48;20;eded;1.4800000190734863
Vehicle_16;8480395;49;20;eded;1.4800000190734863
Vehicle_16;8480395;50;20;eded;1.4800000190734863
Vehicle_16;8480395;51;20;eded;1.4800000190734863
Vehicle_16;8480395;52;20;eded;1.4800000190734863
Vehicle_16;8480395;53;20;ede;1.4800000190734863
Vehicle_16;8480395;54;20;ede;1.4800000190734863
Vehicle_16;8480395;55;20;ede;1.4800000190734863
Vehicle_16;8480395;56;20;edede;1.4800000190734863
Vehicle_16;8480395;57;20;ededededed;1.4800000190734863
Vehicle_16;8480395;58;20;edededede;1.4800000190734863
Vehicle_16;8480395;59;20;ededededed;1.4800000190734863
