vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_1,events_4595074,59,-78.925964,15.376943
Vehicle_1,events_4596154,69,-81.59056,15.87273
Vehicle_1,events_4613800,69,-78.99246,14.138357
Vehicle_1,events_4615977,69,-86.50174,13.094764
Vehicle_1,events_4617067,70,-79.820595,30.715313
Vehicle_1,events_4635057,67,-67.67565,45.402832
Vehicle_1,events_4635736,44,-73.631096,11.332242
Vehicle_1,events_4636811,70,-81.87122,30.515726
Vehicle_1,events_4637203,59,-90.94611,8.956155
Vehicle_1,events_4637536,44,-73.180626,12.5907545
Vehicle_1,events_4653595,3,-79.32243,30.018333
Vehicle_1,events_4654690,8,-81.81632,-2.4565516
Vehicle_1,events_4656079,88,-82.180466,23.764454
Vehicle_1,events_4656440,71,53.070786,-55.45209
Vehicle_1,events_4673501,69,-92.21171,9.507038
Vehicle_1,events_4674841,43,-72.31597,39.404686
Vehicle_1,events_4675138,69,-79.04501,16.45013
Vehicle_1,events_4695799,59,-82.83267,1.7472019
Vehicle_1,events_4697405,14,-78.9818,1.8407499
Vehicle_1,events_4697940,70,-76.64884,34.781742
Vehicle_1,events_4698272,29,-70.732925,38.302185
Vehicle_1,events_4718376,70,-73.29936,34.799217
Vehicle_1,events_4722712,14,-73.843735,6.035379
Vehicle_1,events_4744452,14,-81.24868,-2.1514702
Vehicle_1,events_4765946,44,-73.21677,11.178966
Vehicle_1,events_4768346,35,-2.3053484,14.453057
Vehicle_1,events_4769562,59,-74.82379,10.768128
Vehicle_1,events_4770262,117,-72.736946,8.207441
Vehicle_1,events_4792086,59,-80.490944,-0.23120679
Vehicle_1,events_4793264,108,-81.78675,25.333645
Vehicle_1,events_4793684,67,-66.94846,45.9992
Vehicle_1,events_4810071,44,-72.923035,7.634731
Vehicle_1,events_4811705,59,-79.93868,0.89439714
Vehicle_1,events_4813043,44,-69.3599,11.514772
Vehicle_1,events_4853176,30,-67.77075,44.941574
Vehicle_1,events_4856335,89,-38.642296,52.285484
Vehicle_1,events_4857010,14,-81.15853,-2.2601318
Vehicle_1,events_4858154,70,-80.48667,30.52183
Vehicle_1,events_4858835,88,-83.92881,24.465065
Vehicle_1,events_4878783,59,-81.587975,1.794914
Vehicle_1,events_4883779,69,-92.299194,9.833215
Vehicle_1,events_4885327,114,-21.76498,-36.193516
Vehicle_1,events_4885992,62,-38.809834,52.169235
Vehicle_1,events_4886235,44,-69.5071,11.551809
Vehicle_1,events_4886994,12,-1.8767676,54.9883
Vehicle_1,events_4913081,59,-79.13399,15.559337
Vehicle_1,events_4914311,69,-92.55859,8.2703495
Vehicle_1,events_4914734,69,-93.25056,7.0864873
Vehicle_1,events_4915035,83,-16.124575,-35.102867
Vehicle_1,events_4939965,59,-83.266174,2.1710515
Vehicle_1,events_4941555,69,-82.5206,23.95742
Vehicle_1,events_4941998,96,-73.09784,40.172844
Vehicle_1,events_4942202,70,-74.4709,34.1154
Vehicle_1,events_4942422,98,-69.65086,47.712746
Vehicle_1,events_4964829,69,-81.43495,15.86237
Vehicle_1,events_4967282,16,-45.160248,-29.694372
Vehicle_1,events_4967949,56,-24.135977,-17.436457
Vehicle_1,events_4989537,16,-76.77789,19.792444
Vehicle_1,events_4991921,59,-79.77405,0.9102709
Vehicle_1,events_4993778,83,-6.318712,-33.534588
Vehicle_1,events_4994793,3,-94.783295,6.521755
Vehicle_1,events_4994970,8,-83.408676,0.7997654
Vehicle_1,events_5015556,57,71.983475,-42.948112
Vehicle_1,events_5017311,59,-75.92891,11.004449
Vehicle_1,events_5018821,44,-70.88064,11.670367
Vehicle_1,events_5019351,69,-82.51529,23.6796
Vehicle_1,events_5041577,44,-73.145256,13.265171
Vehicle_1,events_5042205,59,-84.48616,3.3554034
Vehicle_1,events_5043407,59,-84.32381,3.2072766
Vehicle_1,events_5044355,69,-87.08626,12.726209
Vehicle_1,events_5044916,98,-69.50408,47.363773
Vehicle_1,events_5072211,70,-72.95027,35.303123
Vehicle_1,events_5076879,70,-72.6086,36.090557
Vehicle_1,events_5078257,44,-73.33189,11.639876
Vehicle_1,events_5079757,75,32.90584,23.277754
Vehicle_1,events_5105402,29,-70.189766,38.109077
Vehicle_1,events_5106752,69,-86.58979,13.034143
Vehicle_1,events_5108720,70,-76.565735,34.189022
Vehicle_1,events_5110230,67,-69.84644,46.253326
Vehicle_1,events_5135726,59,-76.79533,19.77189
Vehicle_1,events_5138203,70,-79.76353,30.680996
Vehicle_1,events_5139910,14,-73.63182,6.1538973
Vehicle_1,events_5141240,98,-69.01634,48.15429
Vehicle_1,events_5164475,43,-72.09578,39.19296
Vehicle_1,events_5166696,70,-76.51182,33.935585
Vehicle_1,events_5169243,69,-80.20712,15.981014
Vehicle_1,events_5171329,70,-73.88376,34.375206
Vehicle_10,events_8377353,80,9.336374,30.326855
Vehicle_10,events_8378448,82,-4.1665025,-8.641195
Vehicle_10,events_8386689,58,74.81406,56.471046
Vehicle_10,events_8389637,52,-26.393063,75.93212
Vehicle_10,events_8392065,92,45.781124,10.21085
Vehicle_10,events_8406702,23,-72.52649,-15.861254
Vehicle_10,events_8407354,85,-13.909985,94.514656
Vehicle_10,events_8408143,33,72.93237,44.971344
Vehicle_10,events_8411328,51,-30.984951,13.634687
Vehicle_10,events_8412158,46,-71.42721,-13.558257
Vehicle_10,events_8414312,28,-34.659676,-8.903799
Vehicle_10,events_8421882,52,-24.389265,62.18858
Vehicle_10,events_8470333,34,37.23996,43.59796
Vehicle_10,events_8473066,46,-65.093025,-8.373248
Vehicle_10,events_8504916,95,-38.265484,69.41068
Vehicle_10,events_8506574,104,-39.087883,26.235943
Vehicle_10,events_8507648,92,9.906073,53.723713
Vehicle_10,events_8509100,33,35.54695,60.740837
Vehicle_10,events_8542291,51,-32.402046,12.779269
Vehicle_10,events_8565821,2,-52.697224,64.94438
Vehicle_10,events_8568143,68,-20.821642,43.549202
Vehicle_10,events_8574284,23,-74.05812,-15.925594
Vehicle_10,events_8575945,45,-35.05849,-3.8990874
Vehicle_10,events_8580796,85,-17.040178,87.12776
Vehicle_10,events_8582576,58,88.36011,29.212725
Vehicle_10,events_8599266,2,-60.12785,-1.6292454
Vehicle_10,events_8601407,45,-37.13157,27.47707
Vehicle_10,events_8604714,12,24.503742,61.156284
Vehicle_10,events_8607119,33,51.399307,68.306656
Vehicle_10,events_8619906,46,-60.423985,-3.693778
Vehicle_10,events_8622699,103,-6.6045847,10.095788
Vehicle_10,events_8626488,52,-27.007502,76.916084
Vehicle_10,events_8636366,100,1.3332465,-59.82929
Vehicle_10,events_8639783,10,-31.766771,26.24261
Vehicle_10,events_8640906,68,-24.811747,46.463924
Vehicle_10,events_8642584,32,30.316902,43.088085
Vehicle_10,events_8643171,68,-12.163472,59.594105
Vehicle_10,events_8644809,42,38.36822,34.70215
Vehicle_10,events_8646264,10,-35.464054,33.80534
Vehicle_10,events_8649824,28,-33.6956,-9.103964
Vehicle_10,events_8653521,49,24.122498,-32.00182
Vehicle_10,events_8689353,85,-15.915998,88.027145
Vehicle_10,events_8704479,58,-50.33362,17.745821
Vehicle_10,events_8723367,34,74.25401,9.754938
Vehicle_10,events_8724254,79,-54.879826,38.301933
Vehicle_10,events_8725430,13,-78.96315,-17.480698
Vehicle_10,events_8726900,95,-45.36022,69.973076
Vehicle_10,events_8728179,118,-35.234802,37.367397
Vehicle_10,events_8732297,4,28.19702,-15.119833
Vehicle_10,events_8733707,22,2.995388,90.581116
Vehicle_10,events_8735292,11,-21.791874,-10.805018
Vehicle_10,events_8808913,12,9.400682,44.328266
Vehicle_10,events_8812383,80,11.027782,29.595379
Vehicle_10,events_8817397,106,-18.15574,39.386604
Vehicle_10,events_8819728,23,-57.194656,62.070007
Vehicle_10,events_8821616,52,-33.622944,68.35591
Vehicle_10,events_8824371,68,-25.906866,58.942764
Vehicle_10,events_8827800,23,-55.897045,63.18935
Vehicle_10,events_8832581,2,-45.34397,69.49029
Vehicle_10,events_8834178,118,-35.195415,35.424255
