vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_1,events_4595074,59,50.28078,-30.954815
Vehicle_1,events_4596154,69,52.500927,-29.581285
Vehicle_1,events_4613800,69,49.462677,-29.977413
Vehicle_1,events_4615977,69,54.55189,-25.519009
Vehicle_1,events_4617067,70,70.40102,-32.32527
Vehicle_1,events_4635057,67,89.213036,-28.610586
Vehicle_1,events_4635736,44,42.251133,-29.109207
Vehicle_1,events_4636811,70,70.685585,-30.338463
Vehicle_1,events_4637203,59,55.86957,-19.46786
Vehicle_1,events_4637536,44,42.612465,-30.395905
Vehicle_1,events_4653595,3,69.69747,-32.986347
Vehicle_1,events_4654690,8,39.787388,-15.820905
Vehicle_1,events_4656079,88,62.363785,-32.341427
Vehicle_1,events_4656440,71,-18.582434,78.97453
Vehicle_1,events_4673501,69,57.27085,-19.853434
Vehicle_1,events_4674841,43,81.556694,-31.078928
Vehicle_1,events_4675138,69,50.993073,-31.766731
Vehicle_1,events_4695799,59,44.67665,-15.535159
Vehicle_1,events_4697405,14,41.8774,-19.580467
Vehicle_1,events_4697940,70,75.50721,-33.39715
Vehicle_1,events_4698272,29,81.28903,-29.217773
Vehicle_1,events_4718376,70,77.16552,-30.223223
Vehicle_1,events_4722712,14,39.900063,-24.516607
Vehicle_1,events_4744452,14,39.982105,-16.443089
Vehicle_1,events_4765946,44,41.83811,-29.222157
Vehicle_1,events_4768346,35,-27.29086,5.70625
Vehicle_1,events_4769562,59,42.922966,-27.948755
Vehicle_1,events_4770262,117,39.624332,-26.952925
Vehicle_1,events_4792086,59,41.61776,-17.511837
Vehicle_1,events_4793264,108,63.95981,-32.553425
Vehicle_1,events_4793684,67,90.1597,-28.69046
Vehicle_1,events_4810071,44,39.592934,-26.326788
Vehicle_1,events_4811705,59,42.46667,-18.248915
Vehicle_1,events_4813043,44,38.671253,-31.375078
Vehicle_1,events_4853176,30,88.82647,-28.884335
Vehicle_1,events_4856335,89,-67.13956,-53.818813
Vehicle_1,events_4857010,14,39.845943,-16.518562
Vehicle_1,events_4858154,70,70.465355,-31.757872
Vehicle_1,events_4858835,88,63.088562,-30.472483
Vehicle_1,events_4878783,59,43.92976,-16.681627
Vehicle_1,events_4883779,69,57.32847,-20.19041
Vehicle_1,events_4885327,114,38.203896,42.92316
Vehicle_1,events_4885992,62,-67.28617,-53.762486
Vehicle_1,events_4886235,44,38.820324,-31.337254
Vehicle_1,events_4886994,12,-43.923397,-29.271118
Vehicle_1,events_4913081,59,50.533882,-30.978142
Vehicle_1,events_4914311,69,57.395668,-18.595264
Vehicle_1,events_4914734,69,58.191242,-17.380352
