vehicle;ride;pos;ws;marker;time_delay
Vehicle_8;8935104;0;20;ededededed;1.1380000114440918
Vehicle_8;8935104;1;20;edededed;1.1380000114440918
Vehicle_8;8935104;2;20;edededed;1.1380000114440918
Vehicle_8;8935104;3;20;ededede97;1.1380000114440918
Vehicle_8;8935104;4;20;edededa48;1.1380000114440918
Vehicle_8;8935104;5;20;ededed;2.077000141143799
Vehicle_8;8935104;6;20;edede8;2.077000141143799
Vehicle_8;8935104;7;20;edededb;2.077000141143799
Vehicle_8;8935104;8;20;edede8;2.077000141143799
Vehicle_8;8935104;9;20;e96de8;2.077000141143799
Vehicle_8;8935104;10;20;e96de8;2.077000141143799
Vehicle_8;8935104;11;20;e96dede8;2.077000141143799
Vehicle_8;8935104;12;20;b6dede8;2.077000141143799
Vehicle_8;8935104;13;20;b6dedede8;2.077000141143799
Vehicle_8;8935104;14;20;a121248;2.077000141143799
Vehicle_8;8935104;15;20;ededb2;2.077000141143799
Vehicle_8;8935104;16;20;ede8;2.077000141143799
Vehicle_8;8935104;17;20;ede8;2.077000141143799
Vehicle_8;8935104;18;20;ede8;2.077000141143799
Vehicle_8;8935104;19;20;ede8;2.077000141143799
Vehicle_8;8935104;20;20;ede8;2.077000141143799
Vehicle_8;8935104;21;20;ede8;2.077000141143799
Vehicle_8;8935104;22;20;edb7b2;2.077000141143799
Vehicle_8;8935104;23;20;e848;2.077000141143799
Vehicle_8;8935104;24;20;e8;1.9559998512268066
Vehicle_8;8935104;25;20;ede8;1.7779998779296875
Vehicle_8;8935104;26;20;e8;1.7779998779296875
Vehicle_8;8935104;27;20;e8;1.7779998779296875
Vehicle_8;8935104;28;20;8;1.7779998779296875
Vehicle_8;8935104;29;20;;1.7779998779296875
Vehicle_8;8935104;30;20;;1.7779998779296875
Vehicle_8;8935104;31;20;;1.7779998779296875
Vehicle_8;8935104;32;20;5a;1.995999813079834
Vehicle_8;8935104;33;20;5a;1.995999813079834
Vehicle_8;8935104;34;20;5a;1.995999813079834
Vehicle_8;8935104;35;20;5a;2.1540000438690186
Vehicle_8;8935104;36;20;5a1;2.1540000438690186
Vehicle_8;8935104;37;20;5a12;2.1540000438690186
Vehicle_8;8935104;38;20;5a1;2.1540000438690186
Vehicle_8;8935104;39;20;5a1;2.1540000438690186
Vehicle_8;8935104;40;20;5a1;2.1540000438690186
Vehicle_8;8935104;41;20;5a12;2.1540000438690186
Vehicle_8;8935104;42;20;5a12;2.1540000438690186
Vehicle_8;8935104;43;20;5a12;2.1540000438690186
Vehicle_8;8935104;44;20;5a12;2.1540000438690186
Vehicle_8;8935104;45;20;5a12;2.1540000438690186
Vehicle_8;8935104;46;20;5a12;2.1540000438690186
Vehicle_8;8935104;47;20;5a1212;2.1540000438690186
Vehicle_8;8935104;48;20;5a121;2.1540000438690186
Vehicle_8;8935104;49;20;a121;2.1540000438690186
Vehicle_8;8935104;50;20;ede;2.1540000438690186
