vehicle;ride;pos;ws;marker;time_delay
Vehicle_8;8396158;0;20;481;2.0
Vehicle_8;8396158;1;20;4817;2.0
Vehicle_8;8396158;2;20;4817;2.0
Vehicle_8;8396158;3;20;481217;2.0
Vehicle_8;8396158;4;20;b2124;1.999000072479248
Vehicle_8;8396158;5;20;b2124848;1.0490000247955322
Vehicle_8;8396158;6;20;b2124848;1.0490000247955322
Vehicle_8;8396158;7;20;e84;2.001000165939331
Vehicle_8;8396158;8;20;e848;2.001000165939331
Vehicle_8;8396158;9;20;e848;2.001000165939331
Vehicle_8;8396158;10;20;e8;2.001000165939331
Vehicle_8;8396158;11;20;e8;2.001000165939331
Vehicle_8;8396158;12;20;e8;2.001000165939331
Vehicle_8;8396158;13;20;e8;2.001000165939331
Vehicle_8;8396158;14;20;e8;2.001000165939331
Vehicle_8;8396158;15;20;e8;2.001000165939331
Vehicle_8;8396158;16;20;b212;2.001000165939331
Vehicle_8;8396158;17;20;edede8;2.001000165939331
Vehicle_8;8396158;18;20;edede8;2.001000165939331
Vehicle_8;8396158;19;20;ede8;2.001000165939331
Vehicle_8;8396158;20;20;eda;2.001000165939331
Vehicle_8;8396158;21;20;e8;2.001000165939331
Vehicle_8;8396158;22;20;eda;2.001000165939331
Vehicle_8;8396158;23;20;e8;2.001000165939331
Vehicle_8;8396158;24;20;e8;2.001000165939331
Vehicle_8;8396158;25;20;8;2.001000165939331
Vehicle_8;8396158;26;20;;1.998999834060669
Vehicle_8;8396158;27;20;;1.998999834060669
Vehicle_8;8396158;28;20;;1.998999834060669
Vehicle_8;8396158;29;20;;1.998999834060669
Vehicle_8;8396158;30;20;;1.998999834060669
Vehicle_8;8396158;31;20;;1.998999834060669
Vehicle_8;8396158;32;20;;1.998999834060669
Vehicle_8;8396158;33;20;;1.998999834060669
Vehicle_8;8396158;34;20;;1.998999834060669
Vehicle_8;8396158;35;20;;1.998999834060669
Vehicle_8;8396158;36;20;;1.999000072479248
Vehicle_8;8396158;37;20;;1.999000072479248
Vehicle_8;8396158;38;20;;1.999000072479248
Vehicle_8;8396158;39;20;;2.003000020980835
Vehicle_8;8396158;40;20;;2.003000020980835
Vehicle_8;8396158;41;20;;2.003000020980835
Vehicle_8;8396158;42;20;;2.003000020980835
Vehicle_8;8396158;43;20;;2.003000020980835
Vehicle_8;8396158;44;20;;2.003000020980835
Vehicle_8;8396158;45;20;;2.003000020980835
Vehicle_8;8396158;46;20;;2.003000020980835
Vehicle_8;8396158;47;20;;2.003000020980835
Vehicle_8;8396158;48;20;;2.003000020980835
Vehicle_8;8396158;49;20;;2.003000020980835
Vehicle_8;8396158;50;20;;2.003000020980835
Vehicle_8;8396158;51;20;;2.003000020980835
Vehicle_8;8396158;52;20;;2.003000020980835
Vehicle_8;8396158;53;20;;2.003000020980835
Vehicle_8;8396158;54;20;;2.003000020980835
Vehicle_8;8396158;55;20;;2.003000020980835
Vehicle_8;8396158;56;20;;2.003000020980835
Vehicle_8;8396158;57;20;;2.003000020980835
Vehicle_8;8396158;58;20;;2.001000165939331
Vehicle_8;8396158;59;20;;2.001000165939331
Vehicle_8;8396158;60;20;;2.0
Vehicle_8;8396158;61;20;;2.0
Vehicle_8;8396158;62;20;;2.0
Vehicle_8;8396158;63;20;;2.0
Vehicle_8;8396158;64;20;;2.0
Vehicle_8;8396158;65;20;;2.0
Vehicle_8;8396158;66;20;1;2.0
Vehicle_8;8396158;67;20;1;2.0
Vehicle_8;8396158;68;20;1;2.0
Vehicle_8;8396158;69;20;1;2.0
Vehicle_8;8396158;70;20;1;2.0
Vehicle_8;8396158;71;20;121;2.0
Vehicle_8;8396158;72;20;121;2.0
Vehicle_8;8396158;73;20;121;2.0
Vehicle_8;8396158;74;20;121;1.996999979019165
Vehicle_8;8396158;75;20;121;1.996999979019165
Vehicle_8;8396158;76;20;1212;1.996999979019165
Vehicle_8;8396158;77;20;1212;1.996999979019165
Vehicle_8;8396158;78;20;12121;1.996999979019165
Vehicle_8;8396158;79;20;121212;1.996999979019165
Vehicle_8;8396158;80;20;1212121;1.996999979019165
Vehicle_8;8396158;81;20;12121212;1.996999979019165
Vehicle_8;8396158;82;20;12121212;1.996999979019165
Vehicle_8;8396158;83;20;edededed;1.0420000553131104
Vehicle_8;8396158;84;20;ededede;1.0420000553131104
Vehicle_8;8396158;85;20;ededede;1.0420000553131104
Vehicle_8;8396158;86;20;ededede;1.0420000553131104
Vehicle_8;8396158;87;20;edededed;1.0420000553131104
Vehicle_8;8396158;88;20;ededede;1.0420000553131104
Vehicle_8;8396158;89;20;ededede;1.0420000553131104
Vehicle_8;8396158;90;20;ededede;1.0420000553131104
Vehicle_8;8396158;91;20;edededede;1.0420000553131104
Vehicle_8;8396158;92;20;ede;1.0420000553131104
Vehicle_8;8396158;93;20;ede;1.0420000553131104
Vehicle_8;8396158;94;20;ede;1.0420000553131104
Vehicle_8;8396158;95;20;ede;1.0429999828338623
Vehicle_8;8396158;96;20;eded;1.9179999828338623
Vehicle_8;8396158;97;20;eded;1.9179999828338623
Vehicle_8;8396158;98;20;edede;1.9179999828338623
Vehicle_8;8396158;99;20;edede;1.9179999828338623
Vehicle_8;8396158;100;20;eded;1.9179999828338623
Vehicle_8;8396158;101;20;eded;1.9179999828338623
Vehicle_8;8396158;102;20;ede;1.9179999828338623
Vehicle_8;8396158;103;20;ede;1.9179999828338623
Vehicle_8;8396158;104;20;ede;1.9179999828338623
Vehicle_8;8396158;105;20;ede;1.9179999828338623
Vehicle_8;8396158;106;20;ede;1.9179999828338623
Vehicle_8;8396158;107;20;ededed;1.9179999828338623
Vehicle_8;8396158;108;20;eded;1.9179999828338623
Vehicle_8;8396158;109;20;ede;1.9179999828338623
Vehicle_8;8396158;110;20;edede;1.9179999828338623
Vehicle_8;8396158;111;20;edede;1.9179999828338623
Vehicle_8;8396158;112;20;edede;1.9179999828338623
Vehicle_8;8396158;113;20;edede;1.9179999828338623
Vehicle_8;8396158;114;20;edede;1.9179999828338623
Vehicle_8;8396158;115;20;ede;1.059999942779541
Vehicle_8;8396158;116;20;ede;1.059999942779541
Vehicle_8;8396158;117;20;ede;1.059999942779541
Vehicle_8;8396158;118;20;ede;1.059999942779541
Vehicle_8;8396158;119;20;ed;1.059999942779541
Vehicle_8;8396158;120;20;ed;1.059999942779541
Vehicle_8;8396158;121;20;ed;1.059999942779541
Vehicle_8;8396158;122;20;ed;1.059999942779541
Vehicle_8;8396158;123;20;ed;1.059999942779541
Vehicle_8;8396158;124;20;ede;1.059999942779541
Vehicle_8;8396158;125;20;ed;1.059999942779541
Vehicle_8;8396158;126;20;ed;1.059999942779541
Vehicle_8;8396158;127;20;ed;1.059999942779541
Vehicle_8;8396158;128;20;ed;1.059999942779541
Vehicle_8;8396158;129;20;ed;1.1150000095367432
Vehicle_8;8396158;130;20;ed;1.1150000095367432
Vehicle_8;8396158;131;20;ed;1.1150000095367432
Vehicle_8;8396158;132;20;ed;1.1150000095367432
Vehicle_8;8396158;133;20;e;1.1150000095367432
Vehicle_8;8396158;134;20;e;1.1150000095367432
Vehicle_8;8396158;135;20;e;1.1150000095367432
Vehicle_8;8396158;136;20;ed;1.1150000095367432
Vehicle_8;8396158;137;20;ed;1.1150000095367432
Vehicle_8;8396158;138;20;ed;1.1150000095367432
Vehicle_8;8396158;139;20;ed;1.1150000095367432
Vehicle_8;8396158;140;20;ed;1.1150000095367432
Vehicle_8;8396158;141;20;ededede;1.1159999370574951
Vehicle_8;8396158;142;20;ed;1.1159999370574951
Vehicle_8;8396158;143;20;ed;1.1159999370574951
Vehicle_8;8396158;144;20;e;1.1159999370574951
Vehicle_8;8396158;145;20;ed;1.1159999370574951
Vehicle_8;8396158;146;20;ed;1.1159999370574951
Vehicle_8;8396158;147;20;ed;1.1159999370574951
Vehicle_8;8396158;148;20;ed;1.1159999370574951
Vehicle_8;8396158;149;20;ede;1.1159999370574951
Vehicle_8;8396158;150;20;ede;1.1159999370574951
Vehicle_8;8396158;151;20;eded;1.1159999370574951
Vehicle_8;8396158;152;20;eded;1.1159999370574951
Vehicle_8;8396158;153;20;edede;1.1159999370574951
Vehicle_8;8396158;154;20;edede;1.1159999370574951
Vehicle_8;8396158;155;20;ededed;1.1159999370574951
Vehicle_8;8396158;156;20;ededede;1.1159999370574951
Vehicle_8;8396158;157;20;ededede;1.1159999370574951
Vehicle_8;8396158;158;20;ededede;1.1159999370574951
Vehicle_8;8396158;159;20;ededede;1.1159999370574951
Vehicle_8;8396158;160;20;edededed;1.054999828338623
Vehicle_8;8396158;161;20;edededed;1.054999828338623
Vehicle_8;8396158;162;20;edededede;1.054999828338623
Vehicle_8;8396158;163;20;edededede;1.0520000457763672
Vehicle_8;8396158;164;20;ededededed;1.0520000457763672
Vehicle_8;8396158;165;20;ededededed;1.5199999809265137
Vehicle_8;8396158;166;20;ededededed;1.5199999809265137
Vehicle_8;8396158;167;20;edededede;1.5199999809265137
Vehicle_8;8396158;168;20;edededede;1.5199999809265137
Vehicle_8;8396158;169;20;edededed;1.5199999809265137
Vehicle_8;8396158;170;20;ededede;1.5199999809265137
Vehicle_8;8396158;171;20;ededede;1.5199999809265137
Vehicle_8;8396158;172;20;ededede;1.5199999809265137
Vehicle_8;8396158;173;20;ededede;2.0
Vehicle_8;8396158;174;20;ededede;2.0
Vehicle_8;8396158;175;20;ededed;2.0
Vehicle_8;8396158;176;20;edede;2.0
Vehicle_8;8396158;177;20;edede;2.0
Vehicle_8;8396158;178;20;ede;2.0
Vehicle_8;8396158;179;20;ede;2.0
Vehicle_8;8396158;180;20;ede;2.0
Vehicle_8;8396158;181;20;ede;2.0
Vehicle_8;8396158;182;20;ede;2.0
Vehicle_8;8396158;183;20;ede;2.0
Vehicle_8;8396158;184;20;ede;2.0
Vehicle_8;8396158;185;20;eded;2.0
Vehicle_8;8396158;186;20;ededed;2.0
Vehicle_8;8396158;187;20;ededed;2.0
Vehicle_8;8396158;188;20;ededed;2.0
Vehicle_8;8396158;189;20;edede;2.0
Vehicle_8;8396158;190;20;eded;2.0
Vehicle_8;8396158;191;20;ede;2.0
Vehicle_8;8396158;192;20;ed;1.1200001239776611
Vehicle_8;8396158;193;20;ede;1.1200001239776611
Vehicle_8;8396158;194;20;ede;1.1200001239776611
Vehicle_8;8396158;195;20;ede;1.1200001239776611
Vehicle_8;8396158;196;20;eded;1.1200001239776611
Vehicle_8;8396158;197;20;eded;1.1200001239776611
Vehicle_8;8396158;198;20;eded;1.1200001239776611
Vehicle_8;8396158;199;20;eded;1.0420000553131104
Vehicle_8;8396158;200;20;ede;1.0420000553131104
Vehicle_8;8396158;201;20;eded;1.0420000553131104
Vehicle_8;8396158;202;20;edede;1.0420000553131104
Vehicle_8;8396158;203;20;edede;1.0420000553131104
Vehicle_8;8396158;204;20;edede;1.0420000553131104
Vehicle_8;8396158;205;20;edede;1.0420000553131104
Vehicle_8;8396158;206;20;edede;1.0409998893737793
Vehicle_8;8396158;207;20;ededede;1.0409998893737793
Vehicle_8;8396158;208;20;ededede;1.0409998893737793
Vehicle_8;8396158;209;20;edededed;1.0409998893737793
Vehicle_8;8396158;210;20;edededede;1.0420000553131104
Vehicle_8;8396158;211;20;ededede;1.0420000553131104
Vehicle_8;8396158;212;20;ededed;1.0420000553131104
Vehicle_8;8396158;213;20;ededed;1.0420000553131104
Vehicle_8;8396158;214;20;edede;1.0420000553131104
Vehicle_8;8396158;215;20;edede;1.0420000553131104
Vehicle_8;8396158;216;20;edede;1.0420000553131104
Vehicle_8;8396158;217;20;edede;1.0420000553131104
Vehicle_8;8396158;218;20;ededed;1.0420000553131104
Vehicle_8;8396158;219;20;ededed;1.0420000553131104
Vehicle_8;8396158;220;20;ededed;1.1180000305175781
Vehicle_8;8396158;221;20;ededed;1.1180000305175781
Vehicle_8;8396158;222;20;ededed;1.1180000305175781
Vehicle_8;8396158;223;20;edede;1.1180000305175781
Vehicle_8;8396158;224;20;edede;1.1180000305175781
Vehicle_8;8396158;225;20;edede;1.1180000305175781
Vehicle_8;8396158;226;20;edede;1.1180000305175781
Vehicle_8;8396158;227;20;ededed;1.1180000305175781
Vehicle_8;8396158;228;20;ededed;1.1180000305175781
Vehicle_8;8396158;229;20;ededed;1.1180000305175781
Vehicle_8;8396158;230;20;ededed;2.0799999237060547
Vehicle_8;8396158;231;20;ededed;2.0799999237060547
Vehicle_8;8396158;232;20;ededed;2.0799999237060547
Vehicle_8;8396158;233;20;ededed;2.0799999237060547
Vehicle_8;8396158;234;20;edede;2.0799999237060547
Vehicle_8;8396158;235;20;ededed;2.0799999237060547
Vehicle_8;8396158;236;20;ededed;2.0799999237060547
Vehicle_8;8396158;237;20;ededede;2.0799999237060547
Vehicle_8;8396158;238;20;ededede;2.0799999237060547
Vehicle_8;8396158;239;20;edede;2.0799999237060547
Vehicle_8;8396158;240;20;edede;2.0799999237060547
Vehicle_8;8396158;241;20;ededed;2.0799999237060547
Vehicle_8;8396158;242;20;edededede;2.0799999237060547
Vehicle_8;8396158;243;20;edededed;2.0799999237060547
Vehicle_8;8396158;244;20;edededede;2.0799999237060547
Vehicle_8;8396158;245;20;edede;2.0799999237060547
Vehicle_8;8396158;246;20;edede;2.0799999237060547
Vehicle_8;8396158;247;20;e;2.0799999237060547
Vehicle_8;8396158;248;20;e;2.0799999237060547
Vehicle_8;8396158;249;20;e;2.007999897003174
