vehicle;ride;pos;ws;marker;time_delay
Vehicle_8;8457773;0;20;4817b7a;2.9619998931884766
Vehicle_8;8457773;1;20;b24848;2.9619998931884766
Vehicle_8;8457773;2;20;e84848;2.0
Vehicle_8;8457773;3;20;e848;2.0
Vehicle_8;8457773;4;20;e848;2.0
Vehicle_8;8457773;5;20;ede8;2.078000068664551
Vehicle_8;8457773;6;20;ede8;2.078000068664551
Vehicle_8;8457773;7;20;ede8;2.078000068664551
Vehicle_8;8457773;8;20;ede8;2.078000068664551
Vehicle_8;8457773;9;20;edede8;2.078000068664551
Vehicle_8;8457773;10;20;edede8;2.078000068664551
Vehicle_8;8457773;11;20;ededa;2.078000068664551
Vehicle_8;8457773;12;20;ede8;2.078000068664551
Vehicle_8;8457773;13;20;eda;2.078000068664551
Vehicle_8;8457773;14;20;e8;2.078000068664551
Vehicle_8;8457773;15;20;8;2.078000068664551
Vehicle_8;8457773;16;20;;2.078000068664551
Vehicle_8;8457773;17;20;;2.078000068664551
Vehicle_8;8457773;18;20;;2.078000068664551
Vehicle_8;8457773;19;20;;3.047999858856201
Vehicle_8;8457773;20;20;;3.047999858856201
Vehicle_8;8457773;21;20;;3.047999858856201
Vehicle_8;8457773;22;20;;3.047999858856201
Vehicle_8;8457773;23;20;;3.047999858856201
Vehicle_8;8457773;24;20;;3.047999858856201
Vehicle_8;8457773;25;20;;3.047999858856201
Vehicle_8;8457773;26;20;;3.047999858856201
Vehicle_8;8457773;27;20;;3.047999858856201
Vehicle_8;8457773;28;20;;3.047999858856201
Vehicle_8;8457773;29;20;;3.047999858856201
Vehicle_8;8457773;30;20;;3.047999858856201
Vehicle_8;8457773;31;20;;3.047999858856201
Vehicle_8;8457773;32;20;;3.047999858856201
Vehicle_8;8457773;33;20;;3.047999858856201
Vehicle_8;8457773;34;20;;3.047999858856201
Vehicle_8;8457773;35;20;;3.047999858856201
Vehicle_8;8457773;36;20;;3.047999858856201
Vehicle_8;8457773;37;20;;3.047999858856201
Vehicle_8;8457773;38;20;;3.0399999618530273
Vehicle_8;8457773;39;20;;3.0399999618530273
Vehicle_8;8457773;40;20;;3.0399999618530273
Vehicle_8;8457773;41;20;;3.0399999618530273
Vehicle_8;8457773;42;20;;3.0399999618530273
Vehicle_8;8457773;43;20;;3.0399999618530273
Vehicle_8;8457773;44;20;;3.0399999618530273
Vehicle_8;8457773;45;20;;3.0399999618530273
Vehicle_8;8457773;46;20;;3.0399999618530273
Vehicle_8;8457773;47;20;;3.0399999618530273
Vehicle_8;8457773;48;20;;3.0399999618530273
Vehicle_8;8457773;49;20;;3.0399999618530273
Vehicle_8;8457773;50;20;;3.0399999618530273
Vehicle_8;8457773;51;20;;3.0399999618530273
Vehicle_8;8457773;52;20;;3.0399999618530273
Vehicle_8;8457773;53;20;;2.000999927520752
Vehicle_8;8457773;54;20;;2.000999927520752
Vehicle_8;8457773;55;20;;2.0
Vehicle_8;8457773;56;20;;1.998999834060669
Vehicle_8;8457773;57;20;;1.998999834060669
Vehicle_8;8457773;58;20;;2.9759998321533203
Vehicle_8;8457773;59;20;;2.9759998321533203
Vehicle_8;8457773;60;20;;4.0
Vehicle_8;8457773;61;20;;4.0
Vehicle_8;8457773;62;20;;4.0
Vehicle_8;8457773;63;20;;4.0
Vehicle_8;8457773;64;20;;4.0
Vehicle_8;8457773;65;20;;4.0
Vehicle_8;8457773;66;20;;4.0
Vehicle_8;8457773;67;20;;4.0
Vehicle_8;8457773;68;20;;4.0
Vehicle_8;8457773;69;20;;4.0
Vehicle_8;8457773;70;20;;4.0
Vehicle_8;8457773;71;20;;4.0
Vehicle_8;8457773;72;20;12;4.0
Vehicle_8;8457773;73;20;12;4.0
Vehicle_8;8457773;74;20;12;4.0
Vehicle_8;8457773;75;20;121;4.0
Vehicle_8;8457773;76;20;1212;4.0
Vehicle_8;8457773;77;20;12121;4.0
Vehicle_8;8457773;78;20;121212;4.0
Vehicle_8;8457773;79;20;1212121;2.080000162124634
Vehicle_8;8457773;80;20;12121212;3.0410001277923584
Vehicle_8;8457773;81;20;12121212;3.0410001277923584
Vehicle_8;8457773;82;20;12121212;3.0410001277923584
Vehicle_8;8457773;83;20;121212;3.0410001277923584
Vehicle_8;8457773;84;20;121212;3.0410001277923584
Vehicle_8;8457773;85;20;121212;3.0410001277923584
Vehicle_8;8457773;86;20;1212121;3.0410001277923584
Vehicle_8;8457773;87;20;1212121;3.0410001277923584
Vehicle_8;8457773;88;20;12121212;5.201000213623047
Vehicle_8;8457773;89;20;edededede;9.859999895095825
Vehicle_8;8457773;90;20;edededede;9.859999895095825
Vehicle_8;8457773;91;20;edededede;9.859999895095825
Vehicle_8;8457773;92;20;edededede;9.859999895095825
Vehicle_8;8457773;93;20;edededede;9.859999895095825
Vehicle_8;8457773;94;20;edededede;9.859999895095825
Vehicle_8;8457773;95;20;edededede;9.859999895095825
Vehicle_8;8457773;96;20;ededede;9.859999895095825
Vehicle_8;8457773;97;20;edededed;9.859999895095825
Vehicle_8;8457773;98;20;edededed;9.859999895095825
Vehicle_8;8457773;99;20;edededed;9.859999895095825
