vehicle;ride;pos;ws;marker;time_delay
Vehicle_8;9237143;0;20;481;1.755000114440918
Vehicle_8;9237143;1;20;48121;1.755000114440918
Vehicle_8;9237143;2;20;4848121;1.755000114440918
Vehicle_8;9237143;3;20;48481217;1.755000114440918
Vehicle_8;9237143;4;20;b7b2124;1.755000114440918
Vehicle_8;9237143;5;20;a12;1.755000114440918
Vehicle_8;9237143;6;20;a12;1.755000114440918
Vehicle_8;9237143;7;20;b2;1.0409998893737793
Vehicle_8;9237143;8;20;e;1.0409998893737793
Vehicle_8;9237143;9;20;e;1.0409998893737793
Vehicle_8;9237143;10;20;e;1.0409998893737793
Vehicle_8;9237143;11;20;e8;1.0409998893737793
Vehicle_8;9237143;12;20;e8;1.0409998893737793
Vehicle_8;9237143;13;20;e8;3.0399999618530273
Vehicle_8;9237143;14;20;e8;3.0399999618530273
Vehicle_8;9237143;15;20;ede8;3.0399999618530273
Vehicle_8;9237143;16;20;ede8;3.0399999618530273
Vehicle_8;9237143;17;20;ede8;3.0399999618530273
Vehicle_8;9237143;18;20;ede8;3.0399999618530273
Vehicle_8;9237143;19;20;ede8;3.0399999618530273
Vehicle_8;9237143;20;20;edede8;3.0399999618530273
Vehicle_8;9237143;21;20;edede8;3.0399999618530273
Vehicle_8;9237143;22;20;edede8;3.0399999618530273
Vehicle_8;9237143;23;20;ededa;3.0399999618530273
Vehicle_8;9237143;24;20;ededa;3.0399999618530273
Vehicle_8;9237143;25;20;eda;3.0399999618530273
Vehicle_8;9237143;26;20;eda;3.0399999618530273
Vehicle_8;9237143;27;20;e8;3.0399999618530273
Vehicle_8;9237143;28;20;8;3.0399999618530273
Vehicle_8;9237143;29;20;;3.0399999618530273
Vehicle_8;9237143;30;20;;3.0399999618530273
Vehicle_8;9237143;31;20;;3.0399999618530273
Vehicle_8;9237143;32;20;;3.0399999618530273
Vehicle_8;9237143;33;20;;3.0399999618530273
Vehicle_8;9237143;34;20;;3.0399999618530273
Vehicle_8;9237143;35;20;;3.0399999618530273
Vehicle_8;9237143;36;20;;3.0399999618530273
Vehicle_8;9237143;37;20;;3.0399999618530273
Vehicle_8;9237143;38;20;;3.0399999618530273
Vehicle_8;9237143;39;20;1;3.0399999618530273
Vehicle_8;9237143;40;20;1;3.0399999618530273
Vehicle_8;9237143;41;20;1;3.0399999618530273
Vehicle_8;9237143;42;20;12;3.0399999618530273
Vehicle_8;9237143;43;20;12;3.0399999618530273
Vehicle_8;9237143;44;20;12;3.0399999618530273
Vehicle_8;9237143;45;20;12;3.0399999618530273
Vehicle_8;9237143;46;20;121;3.0399999618530273
Vehicle_8;9237143;47;20;1212;3.0399999618530273
Vehicle_8;9237143;48;20;1212;3.0399999618530273
Vehicle_8;9237143;49;20;1212;3.0399999618530273
Vehicle_8;9237143;50;20;12121;2.0
Vehicle_8;9237143;51;20;12121;2.0
Vehicle_8;9237143;52;20;12121212;1.999000072479248
Vehicle_8;9237143;53;20;121212;2.0799999237060547
Vehicle_8;9237143;54;20;121212;2.0799999237060547
Vehicle_8;9237143;55;20;ededed;2.0799999237060547
Vehicle_8;9237143;56;20;ededed;2.0799999237060547
Vehicle_8;9237143;57;20;ede;2.0799999237060547
Vehicle_8;9237143;58;20;ede;2.0799999237060547
Vehicle_8;9237143;59;20;ede;2.0799999237060547
Vehicle_8;9237143;60;20;ede;2.0799999237060547
Vehicle_8;9237143;61;20;ede;2.0799999237060547
Vehicle_8;9237143;62;20;e;2.0799999237060547
Vehicle_8;9237143;63;20;ed;2.0799999237060547
Vehicle_8;9237143;64;20;ede;2.0799999237060547
Vehicle_8;9237143;65;20;ede;2.0799999237060547
Vehicle_8;9237143;66;20;ede;2.0799999237060547
Vehicle_8;9237143;67;20;ede;2.0799999237060547
Vehicle_8;9237143;68;20;eded;2.0799999237060547
Vehicle_8;9237143;69;20;eded;2.0799999237060547
Vehicle_8;9237143;70;20;edede;2.0799999237060547
Vehicle_8;9237143;71;20;edede;2.0799999237060547
Vehicle_8;9237143;72;20;ededed;1.0409998893737793
Vehicle_8;9237143;73;20;edede;1.0409998893737793
Vehicle_8;9237143;74;20;edede;1.0420000553131104
Vehicle_8;9237143;75;20;edede;1.0420000553131104
Vehicle_8;9237143;76;20;edede;1.0420000553131104
Vehicle_8;9237143;77;20;ede;1.0420000553131104
Vehicle_8;9237143;78;20;ede;1.0420000553131104
Vehicle_8;9237143;79;20;ede;1.0420000553131104
Vehicle_8;9237143;80;20;ede;1.0420000553131104
Vehicle_8;9237143;81;20;ed;1.0420000553131104
Vehicle_8;9237143;82;20;e;1.0420000553131104
Vehicle_8;9237143;83;20;ed;1.0420000553131104
Vehicle_8;9237143;84;20;eded;1.0420000553131104
Vehicle_8;9237143;85;20;eded;1.0420000553131104
Vehicle_8;9237143;86;20;eded;1.0420000553131104
Vehicle_8;9237143;87;20;eded;1.0420000553131104
Vehicle_8;9237143;88;20;ed;1.0420000553131104
Vehicle_8;9237143;89;20;ed;1.0420000553131104
Vehicle_8;9237143;90;20;e;1.0420000553131104
Vehicle_8;9237143;91;20;e;1.0420000553131104
Vehicle_8;9237143;92;20;e;1.0420000553131104
Vehicle_8;9237143;93;20;e;1.0419998168945312
Vehicle_8;9237143;94;20;e;1.0419998168945312
Vehicle_8;9237143;95;20;e;3.0400002002716064
Vehicle_8;9237143;96;20;e;3.0400002002716064
Vehicle_8;9237143;97;20;ede;3.0400002002716064
Vehicle_8;9237143;98;20;ede;3.0400002002716064
Vehicle_8;9237143;99;20;ede;3.0400002002716064
Vehicle_8;9237143;100;20;eded;3.0400002002716064
Vehicle_8;9237143;101;20;ededede;3.0400002002716064
Vehicle_8;9237143;102;20;ededede;3.0400002002716064
Vehicle_8;9237143;103;20;ededede;3.0400002002716064
Vehicle_8;9237143;104;20;ededede;3.0400002002716064
Vehicle_8;9237143;105;20;edededed;3.0400002002716064
Vehicle_8;9237143;106;20;ededede;3.0400002002716064
Vehicle_8;9237143;107;20;edededed;3.0400002002716064
Vehicle_8;9237143;108;20;ededede;3.0400002002716064
Vehicle_8;9237143;109;20;ededed;3.0400002002716064
Vehicle_8;9237143;110;20;ededed;3.0400002002716064
Vehicle_8;9237143;111;20;ededed;3.0400002002716064
Vehicle_8;9237143;112;20;edede;3.0400002002716064
Vehicle_8;9237143;113;20;edede;3.0400002002716064
Vehicle_8;9237143;114;20;ede;1.9930000305175781
