vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_1,events_4595074,11,-80.781624,25.249516
Vehicle_1,events_4596154,11,-80.27251,22.659117
Vehicle_1,events_4613800,11,-79.67608,25.809097
Vehicle_1,events_4615977,11,-76.688156,18.161167
Vehicle_1,events_4617067,11,-91.243,11.827844
Vehicle_1,events_4635057,4,-104.37411,-1.1749607
Vehicle_1,events_4635736,11,-77.11651,32.555153
Vehicle_1,events_4636811,4,-90.4072,9.930858
Vehicle_1,events_4637203,11,-71.88763,12.635424
Vehicle_1,events_4637536,11,-78.43977,32.77759
Vehicle_1,events_4653595,11,-90.93095,12.707061
Vehicle_1,events_4654690,5,-64.25267,27.717806
Vehicle_1,events_4656079,11,-87.070755,17.595522
Vehicle_1,events_4656440,15,6.151918,-41.240124
Vehicle_1,events_4673501,11,-73.17032,11.934035
Vehicle_1,events_4674841,4,-99.73329,4.9871216
Vehicle_1,events_4675138,11,-81.78448,24.873074
Vehicle_1,events_4695799,11,-66.64075,23.502876
Vehicle_1,events_4697405,11,-68.58163,27.774715
Vehicle_1,events_4697940,4,-96.15779,10.449679
Vehicle_1,events_4698272,4,-98.41605,3.5939918
Vehicle_1,events_4718376,4,-95.776924,6.839008
Vehicle_1,events_4722712,11,-72.09416,32.388447
Vehicle_1,events_4744452,11,-64.88418,27.859816
Vehicle_1,events_4765946,11,-77.068146,32.964745
Vehicle_1,events_4768346,3,-20.73732,28.404001
Vehicle_1,events_4769562,11,-76.30652,31.43003
Vehicle_1,events_4770262,13,-73.948135,34.02799
Vehicle_1,events_4792086,11,-66.660286,26.988586
Vehicle_1,events_4793264,11,-88.18553,16.41467
Vehicle_1,events_4793684,4,-105.22901,-1.5735648
Vehicle_1,events_4810071,11,-73.41927,33.682537
Vehicle_1,events_4811705,11,-67.73393,26.620348
Vehicle_1,events_4813043,11,-77.63473,36.79181
Vehicle_1,events_4853176,4,-104.176216,-0.74700564
Vehicle_1,events_4856335,7,50.078655,-13.99979
Vehicle_1,events_4857010,11,-64.87884,28.013895
Vehicle_1,events_4858154,11,-90.98047,11.289223
Vehicle_1,events_4858835,11,-86.01686,15.934863
Vehicle_1,events_4878783,11,-67.2958,24.587091
Vehicle_1,events_4883779,11,-73.43654,12.149917
Vehicle_1,events_4885327,1,-41.06487,-22.71004
Vehicle_1,events_4885992,10,50.160923,-14.220057
Vehicle_1,events_4886235,11,-77.66062,36.641808
Vehicle_1,events_4886994,10,33.6017,34.619102
Vehicle_1,events_4913081,11,-80.89661,25.03846
Vehicle_1,events_4914311,11,-72.3841,10.97182
Vehicle_1,events_4914734,11,-72.07886,9.512445
Vehicle_1,events_4915035,1,-44.787506,-19.184141
Vehicle_1,events_4939965,11,-66.80369,22.916536
Vehicle_1,events_4941555,11,-86.86313,17.207235
Vehicle_1,events_4941998,4,-100.66528,5.5461764
Vehicle_1,events_4942202,4,-95.47424,8.200564
Vehicle_1,events_4942422,4,-102.982704,-3.9176602
Vehicle_1,events_4964829,11,-80.32123,22.80567
Vehicle_1,events_4967282,1,-70.399956,-12.760822
Vehicle_1,events_4967949,1,-62.78535,-5.423286
Vehicle_1,events_4989537,11,-85.5864,24.49311
Vehicle_1,events_4991921,11,-67.95721,26.511103
Vehicle_1,events_4993778,1,-36.787888,-14.401185
Vehicle_1,events_4994793,11,-70.84943,8.420887
Vehicle_1,events_4994970,5,-65.594055,23.624216
Vehicle_1,events_5015556,15,-16.341568,-15.719554
Vehicle_1,events_5017311,11,-76.33967,30.329315
Vehicle_1,events_5018821,11,-77.7007,35.263176
Vehicle_1,events_5019351,11,-86.69414,17.42421
Vehicle_1,events_5041577,11,-79.10424,32.71001
Vehicle_1,events_5042205,11,-67.312874,21.305216
Vehicle_1,events_5043407,11,-67.24212,21.509832
Vehicle_1,events_5044355,11,-76.194885,17.701187
Vehicle_1,events_5044916,4,-103.04805,-3.536929
Vehicle_1,events_5072211,4,-96.177635,6.397903
Vehicle_1,events_5076879,4,-96.87298,5.8841395
Vehicle_1,events_5078257,11,-77.47344,32.78116
Vehicle_1,events_5079757,8,8.481229,33.80247
Vehicle_1,events_5105402,4,-98.133286,3.0732045
Vehicle_1,events_5106752,11,-76.60159,18.090359
Vehicle_1,events_5108720,4,-95.57209,10.289723
Vehicle_1,events_5110230,4,-102.479,-2.5356853
Vehicle_1,events_5135726,11,-85.56007,24.493742
Vehicle_1,events_5138203,4,-91.0502,12.008182
Vehicle_1,events_5139910,11,-72.07134,32.637646
Vehicle_1,events_5141240,4,-103.7202,-4.182657
Vehicle_1,events_5164475,4,-99.478836,4.8150206
Vehicle_1,events_5166696,4,-95.30569,10.190948
Vehicle_1,events_5169243,11,-80.90493,23.900097
Vehicle_1,events_5171329,4,-95.54282,7.5512757
